day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.6,64.2,60.0,55.0,54.4,54.4,54.3,54.5,54.7,55.1,55.6,56.0,56.5,57.2,58.2,60.4,65.4,68.6,69.3,69.2,67.9,66.4,64.3,61.5,57.8,53.3,48.5,45.1,45.4,45.3,45.4,45.3,45.6,46.1,46.2,46.4,46.8,47.7,48.5,49.7,52.0,56.4,57.6,57.7,57.2,55.8,53.8,50.8,47.1,42.9,37.7,36.8,36.9,36.9,37.0,36.9,37.1,37.4,37.6,38.4,39.4,40.0,40.8,42.2,44.2,46.9,48.2,48.0,47.4,45.9,43.8,41.1,38.2,35.5,32.8,32.3,32.1,32.3,32.5,32.5,32.7,32.8,32.9,33.2,33.5,34.5,35.5,36.6,38.3,40.5,42.0
71.5,68.1,64.0,59.7,54.7,54.0,53.9,54.0,54.1,54.2,54.8,55.0,55.5,56.0,57.0,57.7,60.1,64.9,68.1,68.8,68.3,67.4,65.7,63.7,60.9,57.1,52.7,48.1,45.2,45.1,44.8,44.7,45.1,45.4,45.6,45.8,46.1,46.7,47.4,48.0,48.9,51.7,56.1,57.5,57.4,56.8,55.4,53.3,50.3,46.7,42.6,37.6,36.6,36.5,36.7,36.6,36.9,36.9,37.0,37.6,38.4,39.2,39.8,41.0,42.3,43.9,46.6,47.9,47.7,46.8,45.1,42.9,40.5,38.0,35.0,32.3,32.0,32.0,32.3,32.1,32.1,32.4,32.6,32.5,32.9,33.9,34.8,35.9,36.9,38.1,40.7
73.7,71.0,67.8,63.6,59.4,54.3,53.5,53.6,53.5,53.6,53.9,54.2,54.6,55.1,55.8,56.6,57.4,59.7,64.3,67.5,68.0,67.7,66.7,65.2,63.1,60.2,56.5,52.4,48.0,44.9,44.6,44.3,44.6,44.9,44.9,45.3,45.3,45.8,46.4,46.9,47.2,48.6,51.4,55.9,57.3,57.0,56.4,54.9,52.8,49.9,46.3,42.3,37.2,36.2,36.3,36.3,36.5,36.7,36.6,37.0,37.5,38.2,39.0,40.0,41.0,41.9,43.7,46.3,47.4,46.9,45.9,44.2,42.3,40.2,37.3,34.4,31.9,32.0,32.1,31.9,31.8,31.9,32.1,32.2,32.2,33.3,34.3,35.2,36.2,36.7,38.3
75.3,73.2,70.7,67.4,63.4,58.9,53.8,53.2,53.1,53.1,53.3,53.3,53.7,54.1,54.9,55.4,56.3,57.0,59.1,63.6,66.7,67.4,67.1,66.1,64.6,62.3,59.6,56.0,52.1,47.7,44.4,44.0,44.1,44.3,44.4,44.5,44.8,45.0,45.6,46.0,46.1,46.8,48.3,51.1,55.6,56.8,56.6,55.9,54.4,52.3,49.4,46.0,41.8,36.8,36.0,35.9,36.2,36.4,36.4,36.5,37.0,37.4,38.1,39.3,39.9,40.7,41.8,43.2,45.9,46.7,46.1,45.0,43.6,41.9,39.4,36.8,34.0,32.0,32.0,31.6,31.5,31.6,31.6,31.7,31.9,32.7,33.8,34.7,35.4,35.9,36.9
76.2,74.8,73.0,70.3,67.1,62.8,58.4,53.4,52.7,52.8,52.8,52.7,52.8,53.2,53.8,54.4,55.3,55.9,56.6,58.5,62.7,66.2,66.8,66.5,65.5,63.7,61.8,59.1,55.7,51.6,47.0,43.8,43.9,43.9,43.8,44.0,44.1,44.5,44.9,45.4,45.2,45.7,46.5,48.0,50.7,55.2,56.4,56.2,55.4,54.0,51.8,49.0,45.4,41.3,36.5,35.6,35.9,36.1,36.2,36.4,36.5,36.9,37.4,38.5,39.3,39.7,40.5,41.4,42.9,45.1,46.0,45.2,44.4,43.2,41.1,38.9,36.4,33.9,32.0,31.5,31.3,31.4,31.3,31.3,31.4,32.4,33.2,34.3,34.9,35.1,36.0
76.5,75.7,74.5,72.6,70.0,66.5,62.3,58.0,52.9,52.4,52.5,52.3,52.2,52.2,53.0,53.5,54.3,54.8,55.4,55.9,57.7,62.2,65.6,66.2,65.9,64.6,63.1,61.2,58.6,55.2,51.0,46.3,43.6,43.7,43.3,43.3,43.6,43.8,44.3,44.7,44.4,44.9,45.4,46.1,47.5,50.2,54.7,56.0,55.7,55.0,53.4,51.4,48.3,44.7,40.9,36.1,35.6,35.8,35.9,36.1,36.3,36.4,36.9,37.9,38.4,39.0,39.6,40.2,41.1,42.1,44.4,45.1,44.6,44.1,42.3,40.7,38.6,36.3,33.9,31.5,31.2,31.1,31.0,31.0,31.1,32.0,33.0,33.6,34.5,34.7,35.2
76.5,76.0,75.4,74.1,72.4,69.5,66.1,62.0,57.5,52.5,52.1,51.9,51.7,51.5,52.0,52.7,53.5,53.9,54.3,54.8,55.3,57.3,61.5,64.9,65.6,65.0,64.1,62.6,60.6,58.1,54.5,50.4,46.1,43.3,43.0,42.9,43.0,43.4,43.7,44.0,43.7,44.1,44.5,44.9,45.6,47.1,49.8,54.2,55.6,55.2,54.5,52.9,50.6,47.6,44.3,40.4,36.0,35.5,35.6,35.8,36.1,36.2,36.5,37.4,37.7,38.1,38.8,39.2,39.9,40.4,41.5,43.6,44.5,44.4,43.2,42.0,40.4,38.4,36.1,33.4,31.2,31.0,30.8,30.8,30.9,31.7,32.6,33.4,33.9,34.3,34.8
75.5,76.0,75.7,74.9,73.8,71.8,69.0,65.7,61.6,57.1,52.2,51.5,51.3,51.1,51.3,51.7,52.7,53.0,53.3,53.6,54.1,54.9,56.6,60.9,64.3,64.7,64.5,63.5,62.0,60.0,57.4,53.9,50.1,45.5,42.8,42.6,42.5,42.8,43.3,43.3,43.2,43.4,43.7,44.0,44.4,45.2,46.8,49.2,53.8,55.1,54.7,54.1,52.1,49.9,47.1,43.8,40.1,35.9,35.4,35.5,35.8,36.0,36.3,36.9,37.3,37.5,38.0,38.5,38.9,39.2,39.8,40.7,43.1,44.1,43.4,42.9,41.7,40.2,38.1,35.5,33.0,31.0,30.6,30.5,30.6,31.4,32.3,33.0,33.6,33.7,34.4
72.2,75.0,75.7,75.2,74.6,73.4,71.4,68.7,65.4,61.2,56.7,51.6,51.0,50.7,50.8,51.1,51.7,52.2,52.4,52.7,53.0,53.7,54.3,56.2,60.4,63.4,64.2,63.9,62.9,61.3,59.3,56.8,53.7,49.6,44.9,42.3,42.2,42.4,42.7,42.9,42.5,42.8,43.0,43.2,43.5,44.0,44.9,46.1,48.8,53.4,54.5,54.2,53.2,51.3,49.4,46.7,43.4,39.8,35.6,35.3,35.4,35.6,36.1,36.7,36.8,37.1,37.5,37.7,38.2,38.2,38.6,39.1,40.3,42.7,43.2,43.2,42.6,41.5,39.8,37.5,35.2,32.9,30.6,30.4,30.4,31.2,32.0,32.8,33.2,33.5,33.9
66.3,71.8,74.6,75.1,74.8,74.1,72.9,71.0,68.3,65.0,60.8,56.1,51.0,50.4,50.4,50.6,51.0,51.2,51.6,51.8,52.0,52.6,53.0,54.0,55.9,59.5,62.8,63.6,63.2,62.1,60.6,58.8,56.4,53.1,49.1,44.4,41.9,42.1,42.2,42.4,42.2,42.2,42.3,42.4,42.6,43.1,43.7,44.2,45.8,48.4,52.8,54.0,53.4,52.5,50.8,49.0,46.1,42.9,39.5,35.5,35.2,35.2,35.7,36.5,36.7,36.7,37.0,37.3,37.5,37.6,37.7,37.9,38.8,40.1,41.8,43.0,43.0,42.4,41.1,39.2,37.2,34.9,32.5,30.3,30.3,31.0,31.8,32.6,33.0,33.1,33.6
63.3,65.8,71.4,74.2,74.8,74.3,73.7,72.6,70.7,67.9,64.5,60.2,55.5,50.4,50.1,50.2,50.5,50.5,50.7,51.0,51.2,51.6,51.9,52.8,53.8,55.2,59.0,62.3,62.9,62.4,61.4,60.2,58.4,55.9,52.7,48.7,43.9,41.7,41.9,42.0,41.5,41.7,41.7,41.8,41.9,42.2,42.9,43.1,43.9,45.5,48.1,52.3,53.3,52.7,51.9,50.4,48.4,45.5,42.6,39.2,35.4,35.1,35.3,36.1,36.4,36.5,36.7,36.9,37.1,36.9,37.1,37.0,37.7,38.7,39.2,41.6,42.7,42.8,42.1,40.5,38.9,36.9,34.5,32.2,30.3,30.8,31.6,32.3,32.7,32.9,33.2
61.9,63.0,65.6,70.9,73.8,74.3,73.9,73.4,72.2,70.3,67.5,64.1,59.6,54.8,50.1,49.9,50.1,50.0,49.9,50.1,50.5,50.8,50.9,51.7,52.6,53.1,54.8,58.5,61.6,62.1,61.7,61.1,59.8,57.8,55.5,52.3,48.3,43.5,41.5,41.6,41.2,41.1,41.3,41.2,41.3,41.4,41.8,42.2,42.8,43.7,45.2,47.9,51.6,52.5,52.1,51.5,49.9,47.8,45.2,42.3,39.1,35.2,35.1,35.7,36.1,36.2,36.4,36.6,36.8,36.6,36.5,36.5,36.9,37.6,37.7,38.9,41.3,42.5,42.4,41.3,40.2,38.5,36.5,34.3,32.2,30.8,31.5,32.1,32.4,32.7,33.2
60.7,61.6,62.7,65.2,70.6,73.3,73.9,73.6,73.0,71.9,69.8,67.1,63.5,59.0,54.5,50.0,49.8,49.6,49.4,49.4,49.6,50.2,50.1,50.7,51.6,51.9,52.7,54.4,57.8,60.8,61.4,61.4,60.6,59.1,57.4,55.2,52.0,48.0,43.2,41.2,40.8,40.8,40.7,40.8,40.7,40.7,41.1,41.1,41.9,42.6,43.5,45.0,47.3,50.9,52.0,51.7,50.9,49.1,47.4,44.9,42.1,38.9,35.2,35.5,35.7,35.9,36.1,36.4,36.5,36.2,36.1,35.9,36.4,36.8,36.8,37.4,38.7,41.1,42.2,41.7,41.1,39.8,38.2,36.3,34.4,32.6,31.5,32.0,32.1,32.5,33.0
59.6,60.4,61.4,62.4,64.8,70.1,72.9,73.7,73.3,72.7,71.4,69.5,66.5,62.9,58.7,54.3,49.8,49.4,48.9,48.8,48.9,49.2,49.5,49.8,50.6,50.9,51.6,52.4,54.0,57.1,60.2,61.1,60.9,60.0,58.8,57.2,54.9,51.6,47.7,42.7,40.5,40.4,40.3,40.2,40.3,40.2,40.4,40.3,40.8,41.8,42.3,43.4,44.6,46.7,50.3,51.6,51.2,50.1,48.8,47.0,44.8,42.0,38.7,35.6,35.5,35.6,35.7,36.0,36.2,35.9,35.6,35.5,35.8,36.4,36.0,36.5,37.3,38.6,40.8,41.4,41.5,40.7,39.5,38.1,36.5,34.8,33.2,32.0,32.0,32.3,32.7
58.5,59.3,60.2,61.1,62.1,64.2,69.6,72.7,73.3,73.0,72.2,71.0,68.9,66.1,62.6,58.5,54.0,49.3,48.7,48.4,48.3,48.5,48.5,49.3,49.7,50.0,50.5,51.4,52.2,53.3,56.3,59.8,60.6,60.3,59.6,58.6,56.9,54.6,51.2,47.2,42.0,40.1,39.9,39.7,39.7,39.9,39.8,39.6,40.0,40.7,41.6,42.3,43.0,44.1,46.3,49.9,50.9,50.4,49.7,48.4,46.9,44.6,41.8,38.9,35.6,35.4,35.4,35.6,35.8,35.5,35.3,35.1,35.5,35.9,35.6,35.8,36.4,37.3,38.4,40.1,41.2,41.1,40.3,39.4,38.3,36.8,35.3,33.6,31.9,32.1,32.5
