day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.8,56.9,53.5,49.8,46.4,46.0,45.9,45.9,46.1,46.3,46.9,47.1,47.1,47.3,47.1,47.9,49.5,52.0,54.9,55.5,55.4,54.8,53.4,51.7,49.4,46.7,43.7,40.2,38.8,39.1,39.2,39.1,38.9,39.3,39.6,39.8,39.8,39.6,39.8,40.1,40.6,41.7,43.9,45.0,44.9,44.5,43.4,41.9,40.1,37.7,35.3,32.8,32.3,32.3,32.0,31.3,30.9,30.7,30.2,30.4,30.7,31.2,31.2,31.2,31.4,31.6,32.4,33.9,34.2,33.5,32.5,31.3,29.5,27.2,25.0,23.4,22.6,22.6,22.5,22.5,22.1,21.7,21.2,20.7,20.1,20.0,20.3,20.8,22.0,22.9,24.0
61.9,59.5,56.4,53.1,49.5,46.0,45.6,45.5,45.6,45.8,46.4,46.3,46.3,46.4,46.4,46.8,47.8,49.1,51.6,54.3,55.1,55.1,54.4,52.9,50.9,48.8,46.3,43.4,39.9,38.8,38.9,39.0,38.5,38.9,39.2,39.3,39.3,39.0,39.4,39.7,39.9,40.4,41.6,43.6,44.6,44.6,44.1,43.0,41.6,39.7,37.5,34.8,32.4,32.2,31.7,31.1,30.7,30.3,29.9,30.0,30.4,30.7,30.8,30.6,30.6,31.0,31.2,32.4,33.6,33.7,33.1,32.2,30.8,28.9,26.9,24.0,22.4,22.2,22.4,22.4,21.8,21.2,20.9,20.3,19.9,19.6,20.0,20.3,21.2,22.1,22.7
63.5,61.6,59.0,56.0,52.8,49.0,45.6,45.2,45.2,45.3,45.9,45.9,45.5,45.5,45.5,46.0,46.7,47.4,48.6,51.0,53.9,54.9,54.7,53.9,52.2,50.2,48.3,46.0,43.0,39.7,38.6,38.7,38.4,38.6,38.9,38.9,38.8,38.4,38.8,39.2,39.4,39.7,40.3,41.3,43.1,44.2,44.2,43.8,42.7,41.2,39.4,37.0,34.3,32.1,31.4,30.8,30.5,30.0,29.6,29.8,30.1,30.4,30.2,30.2,30.1,30.1,30.6,31.3,32.1,33.2,33.4,32.8,31.6,30.2,28.7,26.1,23.0,22.0,22.0,22.3,21.6,20.9,20.3,20.0,19.5,19.5,19.7,20.0,20.8,21.3,21.9
64.5,63.2,61.0,58.5,55.7,52.4,48.5,45.1,45.0,44.9,45.3,45.3,45.1,44.8,44.7,45.1,46.0,46.3,46.9,48.1,50.5,53.6,54.5,54.3,53.2,51.5,49.7,48.0,45.5,42.7,39.5,38.4,38.0,38.5,38.6,38.7,38.4,38.0,38.2,38.6,39.0,39.2,39.7,40.1,40.9,42.6,43.8,43.9,43.5,42.3,40.9,38.9,36.5,34.0,31.3,30.6,30.2,29.9,29.3,29.5,29.8,30.0,29.8,29.6,29.7,29.6,29.9,30.7,31.0,31.7,32.9,33.0,32.3,31.1,29.9,27.8,25.2,22.5,21.8,21.8,21.6,20.6,19.9,19.3,19.2,19.1,19.6,19.8,20.5,20.9,21.1
65.0,64.1,62.5,60.5,58.2,55.4,51.9,47.9,44.8,44.8,44.9,44.7,44.6,44.3,43.9,44.4,45.1,45.6,45.8,46.5,47.6,50.3,53.2,54.0,53.5,52.5,50.9,49.4,47.5,45.1,42.5,39.2,37.7,38.2,38.5,38.2,38.1,37.7,37.8,38.0,38.4,38.7,39.2,39.5,39.7,40.3,42.1,43.5,43.6,43.1,42.0,40.5,38.5,36.1,33.2,30.5,30.1,29.6,29.2,29.2,29.5,29.7,29.4,29.2,29.2,29.1,29.3,30.0,30.5,30.5,31.5,32.5,32.5,31.8,30.8,29.1,27.0,24.8,22.2,21.7,21.1,20.6,19.7,18.9,18.6,18.8,19.2,19.8,20.4,20.6,20.6
64.8,64.6,63.4,62.0,60.2,57.9,54.9,51.5,47.6,44.6,44.8,44.3,44.0,43.8,43.4,43.6,44.4,44.7,45.1,45.5,46.1,47.6,49.9,52.8,53.2,52.8,51.9,50.6,48.9,47.1,44.9,42.1,38.5,37.8,38.2,38.2,37.6,37.4,37.4,37.6,37.8,38.2,38.7,39.0,39.0,39.1,39.8,41.8,43.2,43.3,42.8,41.6,40.2,38.1,35.4,32.4,30.0,29.4,28.9,29.1,29.2,29.4,29.2,28.8,28.8,28.6,28.9,29.5,29.8,29.9,30.4,31.1,32.0,32.0,31.5,30.0,28.3,26.7,24.5,22.0,20.8,20.1,19.7,18.7,18.2,18.3,19.0,19.4,20.4,20.5,20.4
63.9,64.4,63.9,62.9,61.6,59.9,57.3,54.4,51.2,47.2,44.5,44.2,43.7,43.2,43.0,43.1,43.5,44.0,44.3,44.6,45.2,46.3,47.3,49.5,52.0,52.5,52.3,51.6,50.2,48.6,46.8,44.4,41.5,38.7,37.8,37.9,37.5,37.0,37.1,37.2,37.3,37.6,38.1,38.5,38.6,38.4,38.6,39.5,41.5,42.9,43.0,42.4,41.3,39.7,37.3,34.5,31.8,29.3,28.7,28.9,29.1,29.0,28.9,28.6,28.4,28.3,28.5,29.1,29.3,29.4,29.8,30.0,30.6,31.5,31.6,30.7,29.2,28.1,26.3,24.2,21.1,19.8,19.1,18.5,18.0,17.8,18.5,19.3,20.1,20.4,20.2
61.0,63.4,63.6,63.5,62.5,61.3,59.4,56.9,54.1,50.9,47.1,43.8,43.6,42.8,42.4,42.7,43.0,43.2,43.6,43.9,44.4,45.4,46.1,47.0,48.9,51.3,51.9,51.9,51.1,49.8,48.3,46.3,43.8,41.4,38.6,37.6,37.2,36.8,36.8,37.0,37.0,37.1,37.5,38.0,38.1,38.0,38.0,38.5,39.2,41.1,42.5,42.6,42.1,40.7,38.9,36.5,33.9,31.0,28.6,28.7,28.9,28.9,28.7,28.3,28.1,27.9,28.1,28.7,28.9,28.9,29.3,29.4,29.5,30.1,31.1,30.8,29.9,29.0,27.8,25.9,23.3,20.1,18.8,18.0,17.9,17.6,18.1,18.9,19.9,20.1,20.2
56.4,60.5,62.7,63.1,63.0,62.2,60.7,58.8,56.5,53.9,50.6,46.3,43.2,42.7,42.1,42.2,42.6,42.6,42.8,43.2,43.7,44.5,45.2,45.8,46.4,48.1,50.7,51.5,51.4,50.7,49.3,47.6,45.7,43.8,41.2,38.3,36.9,36.6,36.6,36.7,36.8,36.8,37.1,37.4,37.5,37.5,37.6,37.8,38.2,38.9,40.8,42.0,42.3,41.6,40.0,38.1,35.8,33.1,30.3,28.7,28.8,28.8,28.6,28.1,27.9,27.7,27.8,28.4,28.5,28.6,28.8,28.9,28.8,29.1,29.7,30.3,30.1,29.7,28.7,27.3,25.0,22.3,19.2,17.7,17.4,17.5,17.9,18.5,19.6,19.9,19.9
54.2,56.2,59.8,62.2,62.7,62.6,61.7,60.1,58.4,56.4,53.6,49.9,45.6,42.3,41.9,41.9,42.1,42.3,42.3,42.4,43.1,43.9,44.4,44.9,45.3,45.7,47.6,50.3,51.0,50.9,50.3,48.7,47.2,45.6,43.5,40.8,37.5,36.3,36.4,36.5,36.5,36.5,36.8,36.9,37.0,36.9,37.0,37.4,37.5,37.9,38.6,40.2,41.7,41.8,40.8,39.2,37.4,35.0,32.4,30.2,28.7,28.5,28.4,27.9,27.6,27.3,27.6,28.0,28.2,28.2,28.5,28.5,28.3,28.4,28.6,29.0,29.6,29.9,29.4,28.2,26.4,24.1,21.5,18.0,17.1,17.0,17.8,18.3,19.2,19.6,19.8
53.0,54.1,55.7,59.3,61.8,62.3,62.1,61.0,59.7,58.2,56.0,52.8,49.3,44.8,41.6,41.6,41.7,41.7,41.9,41.9,42.3,43.4,43.7,44.0,44.6,44.6,45.2,47.2,49.8,50.5,50.5,49.6,48.3,47.1,45.2,42.9,40.0,37.0,36.1,36.3,36.3,36.3,36.5,36.6,36.5,36.4,36.5,36.8,37.1,37.2,37.7,38.0,39.9,41.1,41.0,40.1,38.5,36.5,34.3,32.3,30.2,28.5,28.1,27.7,27.5,27.1,27.4,27.9,27.9,27.9,28.1,28.2,27.9,27.9,27.9,27.8,28.2,29.3,29.6,28.9,27.4,25.5,23.3,20.3,17.4,16.7,17.3,18.2,19.0,19.2,19.4
51.9,52.9,53.7,55.3,58.9,61.4,61.8,61.4,60.7,59.6,57.8,55.1,52.2,48.4,44.0,41.3,41.5,41.3,41.4,41.5,41.8,42.6,43.2,43.4,43.7,43.9,44.1,44.9,46.7,49.3,50.0,49.7,49.2,48.1,46.6,44.6,42.1,39.4,36.8,36.0,36.1,36.1,36.3,36.3,36.3,35.9,36.0,36.4,36.6,36.8,36.9,37.1,37.8,39.4,40.4,40.3,39.4,37.6,35.9,34.2,32.2,29.9,28.1,27.5,27.2,27.0,27.2,27.7,27.7,27.6,27.9,27.8,27.6,27.6,27.4,27.0,26.9,27.9,29.1,29.1,28.1,26.5,24.8,22.2,19.6,17.0,16.8,17.8,18.9,19.0,19.1
50.7,51.8,52.5,53.4,55.1,58.3,60.8,61.2,61.1,60.5,59.2,56.9,54.5,51.4,47.7,43.7,41.1,41.0,41.0,41.0,41.5,42.0,42.4,42.9,43.0,43.0,43.4,43.9,44.6,46.4,48.8,49.3,49.4,48.9,47.6,46.1,43.9,41.6,39.1,36.6,35.9,35.9,36.1,36.1,35.9,35.7,35.5,35.9,36.0,36.3,36.5,36.3,36.9,37.4,38.5,39.6,39.6,38.5,37.0,35.7,34.0,31.7,29.4,27.4,27.0,26.8,27.1,27.5,27.4,27.4,27.6,27.5,27.2,27.3,27.1,26.6,26.1,26.6,27.7,28.6,28.3,27.2,25.8,23.7,21.6,19.2,17.1,17.3,18.4,18.9,18.9
50.0,50.6,51.4,52.2,53.2,54.5,57.8,60.2,60.8,60.8,60.0,58.2,56.3,53.6,50.6,47.4,43.3,40.7,40.6,40.6,41.0,41.7,41.9,42.1,42.5,42.4,42.6,43.2,43.7,44.4,45.9,48.0,49.0,49.1,48.5,47.0,45.2,43.3,41.2,38.9,36.4,35.7,35.9,35.9,35.8,35.3,35.2,35.5,35.5,35.8,36.0,35.8,36.1,36.5,36.5,37.8,38.9,38.7,37.8,36.8,35.5,33.5,31.3,28.7,26.9,26.5,26.9,27.4,27.1,27.1,27.2,27.1,26.8,26.9,26.7,26.2,25.6,25.7,26.4,27.2,27.8,27.5,26.5,24.8,23.1,21.3,19.4,17.6,17.9,18.4,18.7
49.5,49.8,50.2,51.1,52.0,52.7,54.1,57.2,59.8,60.6,60.3,59.1,57.5,55.4,53.0,50.3,47.0,42.8,40.3,40.2,40.7,41.2,41.6,41.6,41.8,41.9,42.0,42.5,43.0,43.6,44.0,45.2,47.8,48.7,48.6,47.8,46.2,44.8,43.0,41.1,38.7,36.2,35.7,35.7,35.5,35.2,34.8,35.2,35.0,35.3,35.4,35.3,35.6,35.6,35.5,35.8,37.1,38.0,38.1,37.6,36.5,34.8,33.0,30.6,28.1,26.4,26.7,27.2,27.0,26.9,26.9,26.8,26.4,26.6,26.3,25.8,25.3,25.2,25.5,26.0,26.4,27.1,26.8,25.6,24.3,22.8,21.3,19.7,18.1,17.9,18.2
