day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.3,67.0,63.2,59.1,57.6,57.5,57.5,57.7,58.0,58.4,58.7,59.1,59.7,60.2,60.9,61.7,63.0,66.1,67.2,66.8,66.3,65.2,63.4,61.2,58.1,54.5,51.1,47.9,47.4,47.4,47.2,47.8,48.2,48.4,48.9,49.4,50.1,50.5,51.3,52.1,53.1,55.7,58.1,58.8,58.3,56.6,54.6,52.0,49.1,45.5,42.0,39.8,39.7,39.7,39.8,39.9,40.1,40.3,40.6,40.9,41.2,42.0,42.4,42.7,43.1,44.8,47.3,47.9,47.0,45.4,43.3,40.3,37.3,33.8,30.6,30.0,30.3,30.5,30.9,31.0,31.0,31.2,31.4,31.8,32.5,33.1,33.9,34.8,35.4,37.0,39.3
72.6,70.1,66.7,62.7,58.5,57.0,57.0,57.1,57.3,57.6,57.8,58.2,58.7,59.2,59.8,60.5,60.9,62.4,65.5,66.3,66.6,66.1,64.8,63.0,60.5,57.5,54.2,50.7,47.4,46.8,46.8,47.1,47.5,47.7,48.2,48.7,49.5,49.7,50.3,50.9,51.7,52.8,55.4,57.9,58.4,57.5,56.0,54.1,51.7,48.6,45.1,41.4,39.3,39.0,39.4,39.6,39.6,39.7,40.0,40.2,40.7,41.4,41.8,41.9,42.1,42.6,44.3,47.0,47.1,46.3,44.7,42.3,39.7,36.4,33.2,30.2,29.9,30.2,30.4,30.5,30.7,30.7,30.9,31.4,32.0,32.5,33.4,34.1,34.6,35.5,37.0
74.4,72.4,69.9,66.2,62.1,57.9,56.5,56.6,56.7,56.9,57.0,57.3,57.8,58.2,58.8,59.3,59.7,60.3,61.8,64.6,66.1,66.3,65.7,64.4,62.3,59.8,57.2,53.8,50.1,46.7,46.1,46.7,46.8,47.0,47.5,48.0,48.7,49.1,49.4,49.9,50.4,51.4,52.5,55.3,57.5,57.6,56.9,55.6,53.9,51.1,48.1,44.4,40.9,38.7,38.8,39.2,39.2,39.2,39.4,39.6,40.0,40.9,41.1,41.3,41.3,41.6,42.1,44.1,46.2,46.4,45.7,43.8,41.7,38.7,35.7,32.8,30.1,29.7,30.1,30.1,30.3,30.4,30.4,30.9,31.6,32.0,32.8,33.6,34.0,34.7,35.5
75.7,74.3,72.2,69.4,65.5,61.4,57.3,56.1,56.1,56.2,56.3,56.5,56.9,57.3,57.8,58.3,58.6,59.1,59.8,61.0,64.3,65.8,65.9,65.3,63.6,61.6,59.6,56.7,53.3,49.4,46.0,46.1,46.3,46.4,46.8,47.2,48.0,48.4,48.7,49.0,49.5,50.2,51.1,52.4,54.8,56.8,57.0,56.5,55.3,53.3,50.6,47.3,44.0,40.2,38.4,38.7,38.8,38.8,38.8,39.1,39.4,40.1,40.6,40.7,40.8,40.8,41.2,42.0,43.3,45.5,45.8,44.8,43.2,40.7,38.2,35.3,32.6,29.9,29.7,29.8,29.7,30.0,30.1,30.4,31.1,31.5,32.3,33.1,33.5,34.1,34.7
76.4,75.6,74.1,71.8,68.7,64.8,60.8,56.9,55.6,55.7,55.6,55.8,56.1,56.4,56.8,57.3,57.5,58.1,58.6,59.0,60.6,64.0,65.4,65.5,64.4,63.0,61.4,59.1,56.2,52.7,48.9,45.9,45.7,45.8,46.2,46.6,47.2,47.7,48.1,48.3,48.5,49.2,49.9,51.0,52.0,54.1,56.0,56.6,56.2,54.7,52.7,49.7,46.9,43.3,39.8,38.4,38.3,38.4,38.5,38.4,38.9,39.5,39.9,40.2,40.2,40.2,40.3,41.0,41.3,42.7,45.0,45.0,44.2,42.2,40.3,37.8,35.1,32.3,29.8,29.4,29.5,29.5,29.7,30.1,30.7,31.1,31.8,32.6,32.9,33.6,34.2
76.5,76.3,75.3,73.7,71.0,68.0,64.2,60.5,56.4,55.2,55.0,55.1,55.3,55.6,56.0,56.4,56.6,57.0,57.6,57.8,58.6,60.3,63.5,65.0,64.7,63.8,62.8,61.0,58.6,55.7,52.2,48.7,45.5,45.2,45.7,46.0,46.6,46.9,47.3,47.5,47.9,48.3,49.0,49.7,50.5,51.3,53.4,55.7,56.3,55.6,54.2,51.8,49.4,46.2,42.9,39.7,38.0,38.0,38.1,38.1,38.2,39.1,39.3,39.5,39.7,39.6,39.8,40.1,40.3,40.7,42.1,44.2,44.4,43.2,41.7,40.0,37.5,34.7,32.0,29.6,29.1,29.3,29.1,29.6,30.3,30.7,31.4,32.1,32.4,33.0,33.7
75.9,76.4,76.0,74.9,72.9,70.2,67.4,63.8,60.0,55.9,54.6,54.6,54.7,54.8,55.2,55.6,55.7,56.1,56.6,56.9,57.3,58.3,59.9,63.0,64.2,64.1,63.6,62.5,60.5,58.1,55.2,52.0,48.2,44.9,45.0,45.4,46.0,46.5,46.5,46.9,47.2,47.7,48.1,48.7,49.2,49.9,50.7,53.0,55.3,55.7,55.1,53.2,51.5,48.7,45.8,42.7,39.2,37.6,37.7,37.7,37.9,38.5,38.9,39.0,39.1,39.0,39.2,39.4,39.5,39.7,40.1,41.3,43.6,43.3,42.7,41.4,39.7,37.2,34.4,31.7,29.3,28.8,28.9,29.0,29.9,30.3,31.0,31.6,31.9,32.5,33.1
74.5,75.8,76.2,75.7,74.1,72.2,69.7,67.0,63.4,59.6,55.2,54.1,54.1,54.2,54.5,54.9,54.9,55.3,55.6,56.0,56.5,57.0,57.8,59.4,62.3,63.5,63.9,63.2,62.0,60.0,57.7,55.1,51.5,47.6,44.7,44.8,45.4,45.8,46.0,46.1,46.5,46.9,47.5,48.0,48.4,48.6,49.3,50.3,52.6,54.8,55.2,54.2,53.0,50.9,48.2,45.5,42.1,38.8,37.3,37.3,37.4,38.1,38.3,38.6,38.5,38.4,38.6,38.8,38.8,38.9,39.1,39.5,40.8,42.5,42.8,42.5,41.1,39.4,36.8,34.0,31.4,29.0,28.5,28.9,29.3,29.8,30.6,31.2,31.4,32.0,32.6
71.3,74.4,75.6,75.9,74.7,73.4,71.7,69.3,66.6,63.0,58.8,54.7,53.7,53.7,53.9,54.1,54.2,54.5,54.8,55.0,55.6,56.2,56.5,57.3,58.8,61.6,63.5,63.5,62.7,61.5,59.7,57.6,54.4,51.0,47.5,44.4,44.8,45.3,45.4,45.6,45.7,46.3,46.7,47.3,47.6,47.8,48.0,48.9,50.0,52.1,54.3,54.3,53.9,52.4,50.3,47.8,44.9,41.6,38.4,37.0,37.1,37.6,37.9,38.0,38.2,37.9,38.1,38.2,38.2,38.2,38.3,38.4,39.0,39.7,42.0,42.6,42.1,40.8,38.9,36.4,33.6,31.1,28.6,28.5,29.2,29.2,30.2,30.8,31.0,31.6,32.1
68.4,70.9,74.1,75.3,74.9,74.1,72.9,71.3,69.0,66.2,62.2,58.2,54.1,53.3,53.5,53.5,53.5,53.8,54.0,54.2,54.7,55.3,55.7,56.0,56.8,58.2,61.6,62.9,62.9,62.3,61.2,59.5,56.9,54.0,50.9,47.2,44.4,44.7,44.7,44.8,45.2,45.5,46.1,46.6,46.9,46.9,47.2,47.6,48.7,49.5,51.6,53.5,54.1,53.4,51.9,49.8,47.2,44.3,41.2,38.1,36.7,37.3,37.5,37.6,37.6,37.5,37.5,37.6,37.6,37.6,37.5,37.6,38.0,37.9,39.2,41.8,42.3,41.8,40.3,38.4,35.9,33.2,30.7,28.6,28.8,29.2,29.6,30.4,30.6,31.1,31.6
66.8,68.0,70.5,73.8,74.3,74.3,73.6,72.6,71.1,68.6,65.4,61.6,57.5,53.7,53.1,53.0,52.9,53.1,53.4,53.4,53.9,54.4,54.9,55.2,55.5,56.3,58.2,60.9,62.4,62.5,62.1,61.0,58.9,56.6,53.9,50.7,47.0,44.3,44.1,44.2,44.5,44.9,45.2,45.9,46.1,46.2,46.3,46.8,47.4,48.2,49.1,50.8,53.2,53.6,52.8,51.3,49.2,46.6,43.8,40.9,37.7,37.0,37.2,37.0,37.2,36.8,37.2,37.0,37.0,37.0,36.9,36.8,37.2,36.9,37.5,39.0,41.5,42.0,41.3,39.9,38.0,35.5,32.9,30.6,28.9,28.8,29.5,29.8,30.3,30.8,31.1
65.8,66.5,67.7,70.2,73.0,73.8,73.9,73.3,72.4,70.7,67.8,64.8,60.8,57.1,53.5,52.6,52.4,52.4,52.6,52.8,53.1,53.5,54.0,54.5,54.7,55.0,56.2,57.6,60.3,61.9,62.2,61.9,60.3,58.6,56.6,53.8,50.4,46.8,43.7,43.5,43.9,44.3,44.6,45.1,45.5,45.5,45.5,45.9,46.5,47.0,47.7,48.3,50.4,52.7,53.0,52.2,50.6,48.5,46.1,43.6,40.6,37.9,36.8,36.7,36.7,36.4,36.5,36.6,36.4,36.5,36.2,36.1,36.4,36.2,36.5,37.2,38.7,41.2,41.4,40.9,39.4,37.5,35.2,32.7,30.8,28.8,29.2,29.7,29.7,30.4,30.7
64.7,65.4,66.1,67.4,69.3,72.4,73.3,73.6,73.1,72.0,69.8,67.2,63.9,60.3,56.6,53.0,52.0,52.0,52.0,52.0,52.4,52.8,53.2,53.7,53.9,54.2,55.0,55.7,56.9,59.8,61.7,62.0,61.2,60.1,58.6,56.6,53.4,50.1,46.2,43.1,43.2,43.6,44.0,44.6,44.6,44.9,44.9,45.2,45.6,46.2,46.6,47.0,47.8,49.8,52.0,52.4,51.5,50.1,48.1,46.0,43.4,40.7,37.6,36.5,36.3,35.9,36.1,36.1,36.0,35.9,35.7,35.5,35.7,35.3,35.7,36.2,37.0,38.5,40.7,41.0,40.5,38.9,37.3,35.1,32.8,30.7,29.2,29.4,29.6,29.9,30.3
63.6,64.3,65.1,65.8,66.6,68.7,71.9,73.0,73.3,72.7,71.2,69.2,66.4,63.4,59.8,56.0,52.3,51.6,51.5,51.4,51.6,52.1,52.5,52.9,53.1,53.4,54.2,54.4,55.0,56.4,59.4,61.4,61.3,61.0,60.1,58.7,56.1,53.2,49.6,45.6,42.8,43.0,43.4,43.9,44.1,44.1,44.4,44.5,44.9,45.3,45.8,45.8,46.5,47.2,49.1,51.5,51.8,51.0,49.6,47.8,45.8,43.4,40.3,37.1,36.0,35.6,35.7,35.6,35.5,35.5,35.1,35.0,35.0,34.7,34.9,35.5,35.9,36.8,38.1,40.3,40.6,40.0,38.7,37.1,35.0,32.8,31.1,29.3,29.3,29.8,29.7
62.9,63.2,63.9,64.7,65.1,66.1,68.2,71.6,72.8,72.9,72.0,70.5,68.3,65.8,62.8,59.1,55.3,51.9,51.1,51.0,51.0,51.2,51.8,52.1,52.3,52.6,53.3,53.5,53.8,54.6,56.0,59.1,60.7,61.1,60.9,60.1,58.2,55.8,52.6,49.0,45.3,42.6,42.7,43.3,43.6,43.6,43.5,44.0,44.2,44.6,45.0,45.1,45.4,45.9,46.6,48.6,50.8,51.2,50.5,49.3,47.7,45.7,43.0,39.7,36.6,35.3,35.4,35.2,35.0,35.0,34.6,34.5,34.5,34.0,34.2,34.7,35.3,35.7,36.5,37.8,39.9,40.1,39.8,38.5,37.0,35.1,33.1,31.2,29.2,29.5,29.5
