day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.6,56.9,53.1,46.8,44.2,44.2,44.2,44.8,45.8,46.1,46.4,46.6,47.7,48.6,49.9,51.2,53.4,56.0,58.1,58.8,59.0,58.9,57.0,54.5,51.8,48.2,42.4,39.3,39.1,39.3,39.0,38.8,39.0,38.8,38.6,38.7,39.0,40.5,41.7,43.2,44.3,46.8,50.8,51.9,51.4,50.2,47.8,45.5,42.5,38.5,34.4,31.7,31.2,31.1,31.1,31.0,31.2,31.2,31.7,32.1,32.8,33.3,33.5,34.2,35.4,36.1,38.3,39.4,39.0,37.8,36.4,34.3,32.1,30.0,26.0,25.6,25.8,26.0,26.4,26.5,26.6,26.6,26.5,26.2,27.0,27.6,28.5,29.1,30.1,30.9,32.5
61.4,59.6,56.8,52.8,46.4,44.0,44.0,44.0,44.4,45.3,45.7,45.9,46.0,46.9,47.9,49.4,50.7,53.1,55.8,58.0,58.8,58.7,58.6,56.8,54.3,51.5,47.8,42.1,39.2,38.9,39.0,38.8,38.8,38.9,38.6,38.4,38.4,38.7,40.3,41.5,42.9,43.8,46.2,50.2,51.3,50.9,49.6,47.3,45.0,42.0,38.4,34.0,31.1,31.0,31.0,30.9,30.9,31.1,31.1,31.4,32.0,32.6,32.9,33.0,34.2,34.9,35.8,37.9,38.9,38.3,37.5,36.1,34.2,32.0,29.5,26.0,25.4,25.8,26.1,26.3,26.4,26.4,26.1,25.7,25.9,26.8,27.6,28.5,29.1,29.9,30.5
62.4,61.2,59.5,56.3,52.5,45.7,43.9,43.8,44.1,44.0,44.7,45.1,45.3,45.5,46.3,47.4,48.9,50.3,53.0,55.5,57.8,58.5,58.4,58.4,56.3,54.0,51.4,47.4,41.8,38.8,38.4,38.8,38.8,38.7,38.7,38.3,38.0,38.4,38.4,39.9,41.1,42.5,43.6,45.7,49.6,50.8,50.4,49.1,46.9,44.6,41.6,38.2,33.7,30.9,30.9,30.7,30.8,30.8,31.0,31.0,31.5,31.8,32.4,32.3,32.6,33.8,34.5,35.8,37.3,38.3,37.9,37.0,35.6,34.2,32.0,29.2,25.7,25.5,25.8,26.1,26.2,25.9,25.7,25.2,25.3,25.9,27.1,27.7,28.6,29.1,30.0
64.6,62.2,61.0,59.4,55.9,52.3,45.0,43.6,43.5,44.0,43.9,44.3,44.1,44.6,45.1,45.8,46.8,48.6,50.2,52.8,55.1,57.4,57.9,58.3,58.1,56.1,53.7,51.2,47.1,41.5,38.3,38.1,38.3,38.5,38.6,38.4,37.9,37.7,38.2,38.3,39.6,40.6,42.2,43.2,45.2,49.1,50.2,49.7,48.5,46.5,44.3,41.3,38.1,33.1,30.8,30.7,30.6,30.7,30.6,30.9,30.6,31.4,31.3,31.9,32.0,32.2,33.3,34.3,35.2,36.7,37.8,37.3,36.5,35.1,33.8,31.9,29.0,25.7,25.5,25.8,25.9,25.7,25.1,24.8,24.7,25.2,26.3,27.2,27.7,28.5,29.1
65.6,64.3,61.9,60.7,59.3,55.8,51.7,44.3,43.1,43.3,43.7,43.8,43.7,43.7,44.0,44.6,45.3,46.4,48.2,50.0,52.4,54.7,56.9,57.9,58.3,57.5,55.8,53.5,50.9,47.0,41.2,37.9,37.6,37.9,38.1,38.3,38.0,37.5,37.2,38.1,38.0,39.1,40.2,41.8,43.0,44.8,48.7,49.6,49.2,48.0,46.1,43.8,41.2,37.9,32.6,30.6,30.5,30.6,30.4,30.5,30.5,30.4,30.8,30.9,31.6,31.6,31.8,33.0,33.7,34.9,36.3,37.5,36.9,36.1,34.9,33.5,31.6,28.9,25.7,25.7,25.7,25.3,24.8,24.3,24.3,24.6,25.7,26.3,27.3,27.6,28.3
65.8,65.5,63.9,61.8,60.6,59.2,55.6,51.0,43.9,42.9,43.1,43.3,43.4,43.4,43.4,43.5,44.1,44.7,46.0,47.8,49.9,52.2,54.5,56.8,57.8,58.3,57.1,55.3,53.1,50.7,46.7,40.6,37.3,37.2,37.5,37.8,37.8,37.7,37.1,36.9,37.9,37.9,38.7,39.8,41.2,42.6,44.4,48.1,49.1,48.9,47.6,45.6,43.3,40.9,37.1,32.1,30.4,30.5,30.4,30.3,30.4,30.3,30.3,30.4,30.5,31.2,31.4,31.3,32.6,33.3,34.4,35.9,37.1,36.3,35.8,34.8,33.5,31.4,28.8,25.5,25.6,25.2,24.5,24.0,23.8,24.1,25.1,25.7,26.7,27.2,27.5
65.4,65.6,65.0,63.1,61.7,60.6,58.9,55.5,50.6,43.9,42.8,42.7,42.8,43.1,43.2,43.2,43.0,43.5,44.4,45.6,47.7,49.7,51.9,54.2,56.8,57.8,57.8,56.5,54.7,52.8,50.3,46.3,40.2,36.9,36.7,37.2,37.4,37.5,37.3,36.7,36.7,37.5,37.9,38.3,39.4,40.9,42.3,44.2,47.5,48.7,48.3,47.3,45.0,42.8,40.3,36.4,31.7,30.3,30.3,30.2,30.2,30.2,30.3,30.1,30.1,30.2,30.7,30.9,31.0,31.9,32.8,33.9,35.7,36.5,36.1,35.4,34.7,33.2,31.0,28.7,25.5,25.0,24.4,23.7,23.6,23.9,24.5,25.1,26.1,26.6,27.0
63.5,65.3,65.2,64.2,62.3,61.6,60.5,58.5,55.1,50.3,43.8,42.5,42.2,42.6,42.8,43.1,42.9,42.5,43.0,44.3,45.4,47.5,49.5,51.2,54.0,56.7,57.7,57.2,56.0,54.4,52.4,50.0,45.7,39.9,36.4,36.4,36.8,37.2,37.1,36.9,36.3,36.2,37.3,37.7,37.8,39.0,40.5,41.8,43.9,47.1,48.2,47.8,46.7,44.5,42.3,39.8,35.9,31.3,30.1,30.1,29.9,30.0,30.0,30.0,30.0,30.2,30.3,30.6,30.8,31.1,31.5,32.4,33.5,35.8,36.0,35.9,35.3,34.6,32.8,30.8,28.1,25.0,24.1,23.5,23.5,23.7,24.2,24.6,25.5,25.9,26.3
60.0,63.4,64.8,64.5,64.0,62.3,61.6,60.3,58.2,54.6,49.5,43.5,42.1,42.0,42.3,42.6,42.7,42.4,42.4,42.7,44.3,45.3,47.1,49.2,50.7,53.8,56.7,57.1,56.5,55.5,54.0,52.0,49.6,45.6,39.5,36.1,36.0,36.6,36.9,36.8,36.4,35.9,35.9,37.2,37.5,37.5,38.9,40.1,41.4,43.6,46.5,47.6,47.4,46.2,43.7,41.9,39.3,35.5,30.9,30.0,29.9,29.9,29.9,29.8,30.0,29.9,29.8,29.8,30.2,30.9,31.1,31.3,32.1,33.1,35.4,35.7,35.5,35.3,34.2,32.6,30.5,28.0,24.5,23.3,23.5,23.7,24.0,24.3,25.1,25.4,25.6
57.1,59.6,63.0,64.1,63.6,63.7,62.2,61.4,60.0,57.6,54.1,48.7,42.9,41.8,41.8,41.8,42.0,42.3,42.3,42.4,42.5,44.1,45.0,47.0,49.1,50.3,53.5,56.2,56.5,56.4,54.8,53.9,51.7,49.1,45.2,38.9,35.8,35.9,36.3,36.5,36.3,36.0,35.7,35.7,36.8,37.4,37.6,38.5,39.8,41.1,43.2,45.9,47.2,46.8,45.5,43.1,41.3,38.9,34.9,30.7,29.7,29.9,29.8,29.9,29.8,29.7,29.5,29.3,29.4,29.8,30.4,30.9,31.2,31.8,32.8,35.0,35.5,35.4,35.0,34.0,32.4,30.2,27.9,24.4,23.2,23.8,24.0,24.1,24.6,24.9,25.3
55.2,56.6,59.0,62.2,63.1,63.6,63.3,61.9,61.2,59.9,57.2,53.6,48.0,42.5,41.6,41.6,41.7,41.8,42.2,42.3,42.2,42.2,43.9,44.7,46.6,48.9,49.9,53.0,55.6,56.1,55.8,54.4,53.5,51.3,48.8,44.7,38.4,35.5,35.6,35.9,36.2,35.8,35.8,35.5,35.3,36.2,37.2,37.3,38.2,39.4,41.0,42.7,45.3,46.6,46.0,44.8,42.4,40.9,38.4,34.6,30.6,29.7,29.8,29.7,29.5,29.4,29.3,29.0,29.1,29.3,29.5,30.0,30.5,30.8,31.8,32.8,34.9,35.2,35.3,34.7,33.5,32.0,30.0,27.9,24.5,23.4,24.0,24.0,24.2,24.4,24.8
54.2,55.0,56.2,58.8,61.9,62.8,63.5,62.9,61.8,60.9,59.5,56.6,52.9,47.3,42.2,41.2,41.5,41.7,41.9,41.6,42.1,41.9,42.0,43.5,44.5,46.5,48.5,49.7,52.3,55.2,55.8,55.4,54.1,53.0,51.0,48.3,44.0,38.2,35.2,35.3,35.5,35.7,35.7,35.5,35.3,35.2,35.6,36.8,36.9,38.0,38.9,40.5,42.2,44.7,45.8,45.3,44.2,42.0,40.3,38.0,34.5,30.2,29.7,29.6,29.4,29.1,29.1,28.9,28.6,29.1,29.0,29.0,29.7,30.2,30.4,31.8,32.6,34.5,35.0,35.1,34.4,33.2,31.7,29.8,27.6,24.6,23.6,24.0,24.1,24.0,24.2
52.6,54.0,54.8,56.0,58.3,61.2,62.6,63.3,62.3,61.6,60.6,59.3,56.1,52.4,46.9,41.8,41.1,41.4,41.5,41.6,41.1,41.8,41.8,42.0,43.3,44.4,46.0,48.2,49.4,52.0,54.9,55.4,54.9,53.9,52.7,50.4,48.0,43.4,38.1,35.0,35.0,35.0,35.3,35.5,35.3,35.1,35.0,35.2,36.3,36.8,37.6,38.4,40.3,41.7,44.0,45.1,44.7,43.8,41.6,39.9,37.6,34.2,30.0,29.4,29.3,29.0,28.9,28.6,28.4,28.4,28.7,28.6,28.7,29.4,29.8,30.3,31.6,32.4,34.2,34.8,34.8,34.0,33.0,31.6,30.0,27.4,24.8,23.6,24.0,23.9,23.9
51.1,52.3,53.7,54.6,55.9,57.7,61.1,62.3,62.9,61.5,61.1,60.2,58.6,55.3,52.0,46.6,41.5,41.1,41.2,41.5,41.1,40.7,41.5,41.8,41.8,43.1,44.1,45.6,47.9,49.1,51.4,54.4,54.9,54.3,53.6,52.5,50.0,47.5,43.2,37.8,34.9,34.4,34.6,34.9,35.2,35.2,34.9,34.7,34.8,36.2,36.6,37.4,38.2,39.8,41.0,43.3,44.6,44.2,43.1,41.4,39.7,36.9,33.6,29.8,29.1,28.9,28.7,28.4,28.2,28.2,28.1,28.3,28.3,28.3,29.2,29.5,30.1,31.5,32.3,33.9,34.5,34.5,33.7,33.0,31.5,30.1,27.0,25.0,23.8,23.8,23.7
49.9,50.9,51.9,53.2,54.4,55.4,57.4,60.8,61.9,62.5,61.1,60.8,59.9,58.0,55.0,51.6,46.1,41.5,40.8,41.1,41.1,40.6,40.5,41.0,41.7,41.5,42.6,43.8,45.3,47.5,48.5,51.1,53.9,54.4,54.0,53.4,52.2,49.7,47.1,42.8,37.5,34.4,34.3,34.3,34.7,35.0,35.0,34.6,34.2,34.8,35.8,36.3,36.8,37.7,39.3,40.3,42.6,43.9,43.6,42.6,41.2,39.0,36.2,33.4,29.5,28.7,28.6,28.2,28.0,27.9,27.9,27.8,28.0,28.0,28.3,28.9,29.4,30.0,31.4,32.1,33.2,34.2,34.2,33.4,32.8,31.5,30.0,26.9,25.0,23.6,23.6
