day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
42.8,41.1,37.2,33.0,30.8,31.4,31.6,32.5,33.3,34.2,35.8,37.5,39.5,40.4,42.9,45.8,48.5,50.9,51.4,51.6,51.7,51.7,51.6,49.9,48.8,47.2,43.8,39.2,35.9,35.7,36.1,36.9,38.5,40.1,42.0,43.3,44.9,47.1,48.4,51.1,53.5,55.1,55.8,57.2,57.8,57.5,57.3,56.2,54.9,53.1,51.2,47.8,43.3,41.6,42.4,43.0,45.3,47.1,47.7,49.5,51.0,53.1,55.8,58.2,59.9,60.8,61.3,61.7,61.8,61.8,60.6,59.8,58.7,57.0,55.2,53.2,50.1,48.3,48.1,49.2,50.6,51.4,52.8,54.3,56.2,58.0,60.8,62.6,65.0,66.7,68.0,68.3,68.3,67.8,50.75
45.5,43.1,41.4,37.4,32.9,31.0,31.5,31.8,32.4,33.3,34.4,36.1,38.0,39.7,40.8,43.1,46.1,48.6,50.9,51.5,52.0,52.0,52.0,52.0,50.5,49.1,47.2,44.3,39.5,36.2,36.0,36.3,37.1,38.7,40.5,42.2,43.4,45.2,47.3,48.6,51.4,53.6,55.2,56.3,57.6,58.3,57.9,57.5,56.5,55.3,53.3,51.8,48.3,43.7,41.9,42.7,43.6,45.1,47.0,47.9,49.7,51.3,53.2,55.9,58.8,60.5,61.3,61.6,61.8,62.0,61.9,61.0,60.2,59.1,57.4,55.3,53.3,50.4,48.4,48.3,49.4,50.5,51.4,52.8,54.4,56.3,57.9,60.9,62.8,65.3,67.3,68.4,68.9,68.6,50.5
47.8,45.4,43.4,41.6,37.4,33.3,31.0,31.6,32.0,32.6,33.5,34.9,36.8,38.0,40.1,41.2,43.3,46.3,48.6,50.9,51.9,52.4,52.3,52.5,52.1,50.9,49.2,47.4,44.6,39.9,36.4,36.2,36.5,37.1,39.1,40.7,42.2,43.6,45.5,47.3,48.7,51.6,53.7,55.2,56.8,58.1,58.6,58.3,57.9,56.8,55.7,53.9,52.1,48.7,44.2,42.3,43.3,43.9,45.1,47.1,48.2,50.0,51.5,53.5,55.9,59.0,60.8,61.5,61.8,62.0,62.1,62.1,61.5,60.4,59.1,57.6,55.5,53.5,50.7,48.5,48.6,49.5,50.5,51.6,53.0,55.0,56.4,58.2,60.9,63.2,65.9,67.9,69.0,69.4,50.6
49.2,47.9,45.3,43.7,41.6,37.7,33.5,31.3,31.6,32.3,32.8,34.0,35.4,36.6,38.3,40.2,41.4,43.4,46.3,48.7,51.3,52.3,52.7,53.3,53.5,52.4,51.1,49.6,47.6,44.9,40.3,36.9,36.4,36.8,37.5,39.1,40.9,42.4,43.9,45.8,47.5,48.9,51.8,53.7,55.4,57.2,58.4,58.8,58.6,58.1,57.2,55.8,54.1,52.2,48.9,44.5,42.6,43.6,44.2,45.2,47.1,48.5,50.2,51.8,53.4,56.1,59.5,61.2,62.1,62.4,62.5,62.3,62.4,61.7,61.0,59.3,57.8,55.7,53.5,50.8,48.5,48.7,49.5,50.6,51.6,53.2,55.1,56.5,58.8,61.1,63.4,66.5,68.4,69.4,50.400000000000006
49.4,49.3,47.9,45.5,43.9,41.6,37.9,33.7,31.4,31.8,32.5,33.2,34.5,35.2,36.9,38.4,40.2,41.5,43.4,46.5,49.1,51.8,52.6,53.5,54.0,53.6,52.4,51.2,49.8,47.9,45.2,40.4,37.1,36.6,36.9,37.6,39.3,41.2,42.6,44.1,46.0,47.6,49.2,51.8,53.9,56.0,57.5,58.5,59.1,58.8,58.4,57.4,56.0,54.4,52.3,49.1,44.7,42.8,43.9,44.6,45.9,47.3,48.6,50.1,51.8,53.5,56.4,59.8,61.5,62.6,62.8,62.6,62.8,62.9,62.5,61.4,59.6,58.0,55.7,53.6,51.0,48.6,48.8,49.5,50.6,51.8,53.4,55.2,56.5,59.5,61.4,63.7,67.0,69.1,49.95
49.3,49.7,49.4,48.0,45.5,44.0,41.8,38.0,33.9,31.6,32.1,32.8,33.6,34.2,35.7,37.0,38.5,40.4,41.6,43.5,46.7,49.6,52.0,53.1,53.9,54.1,53.7,52.6,51.5,50.0,48.2,45.6,40.9,37.4,36.8,37.2,38.3,39.7,41.4,42.9,44.3,46.1,47.7,49.6,51.9,54.6,56.3,57.7,58.8,59.3,59.1,58.5,57.6,56.2,54.4,52.4,49.3,45.0,43.1,44.3,45.3,46.5,47.7,48.9,50.4,52.0,53.9,56.7,59.9,61.7,63.0,63.0,62.9,63.6,63.5,63.1,61.9,59.8,57.9,55.9,53.6,51.0,48.9,48.8,49.6,50.7,52.1,53.6,55.2,56.6,60.0,61.6,64.2,67.6,49.85
48.9,49.5,49.9,49.5,48.0,45.6,44.2,41.8,38.2,34.1,31.8,32.3,33.2,33.5,34.6,35.8,37.1,38.6,40.4,41.7,43.9,47.1,49.9,52.5,53.6,54.4,54.1,53.8,52.7,51.6,50.2,48.4,45.8,41.3,37.6,36.9,37.8,38.6,40.0,41.7,43.0,44.6,46.3,47.8,49.8,52.0,54.8,56.5,58.0,59.0,59.7,59.2,58.7,57.7,56.2,54.4,52.4,49.4,45.2,43.6,44.6,45.5,46.7,48.2,49.1,50.5,52.1,54.0,56.9,60.1,62.0,63.2,63.2,63.7,64.2,63.9,63.6,62.3,60.0,57.9,56.0,53.8,51.1,49.1,49.1,49.6,50.9,52.1,53.6,55.3,56.8,60.4,62.1,65.0,49.9
47.4,49.1,49.8,50.1,49.5,48.0,45.7,44.1,41.9,38.6,34.5,32.1,32.7,33.3,33.9,34.7,36.0,37.2,38.9,40.5,41.9,44.3,47.5,50.6,52.8,53.8,54.5,54.2,53.9,52.9,51.8,50.5,48.7,46.2,41.7,37.8,37.2,38.1,38.9,40.2,41.7,43.2,44.6,46.4,47.9,50.2,52.2,55.1,56.9,58.2,59.3,59.8,59.2,58.8,57.8,56.2,54.4,52.4,49.6,45.5,43.8,44.6,45.7,46.9,48.4,49.2,50.7,52.5,54.2,57.4,60.4,62.5,63.4,63.5,64.3,64.5,64.6,63.7,62.3,60.2,57.9,56.0,53.9,51.0,49.4,49.2,49.9,51.1,52.3,54.0,55.5,57.0,60.5,62.5,50.150000000000006
46.0,47.6,49.3,49.9,50.1,49.5,48.0,45.8,44.2,42.2,39.0,34.9,32.6,32.8,33.3,34.0,34.9,36.0,37.5,38.9,40.9,42.4,44.6,47.7,51.1,52.8,53.9,54.7,54.3,54.0,53.1,52.1,50.7,49.2,46.6,42.0,38.1,37.5,38.4,39.2,40.5,42.0,43.4,44.9,46.7,48.3,50.4,52.7,55.4,57.1,58.5,59.4,59.8,59.4,58.8,57.7,56.2,54.5,52.5,49.8,45.8,44.2,44.8,45.9,47.1,48.4,49.6,51.0,52.8,54.8,57.8,60.7,63.0,63.6,63.7,65.0,65.0,64.7,63.8,62.3,60.4,58.0,56.0,54.2,51.0,49.6,49.4,49.9,51.2,52.6,54.1,55.8,57.4,60.7,50.0
42.9,46.3,47.8,49.4,50.0,50.0,49.5,48.2,45.9,44.5,42.7,39.6,35.2,32.6,32.8,33.4,34.0,34.9,36.2,37.5,39.1,40.9,42.7,44.9,47.9,51.3,52.9,54.3,54.9,54.4,54.1,53.5,52.4,51.2,49.4,47.0,42.3,38.5,37.9,38.7,39.3,40.8,42.1,43.8,45.1,47.0,48.6,50.6,53.1,55.7,57.3,58.6,59.4,59.9,59.4,58.8,57.7,56.3,54.6,52.5,50.1,46.0,44.5,45.0,45.9,47.6,48.5,49.9,51.3,53.1,55.2,58.3,61.1,63.2,63.7,64.3,65.3,65.5,65.0,64.1,62.7,60.6,58.1,56.2,54.4,51.1,49.6,49.4,49.9,51.3,52.8,54.6,56.1,57.7,50.0
40.2,43.2,46.5,47.8,49.5,49.9,49.9,49.7,48.2,46.2,45.0,43.1,39.8,35.5,32.7,33.1,33.7,34.3,35.0,36.2,37.7,39.2,41.5,43.0,45.3,48.3,51.3,53.2,54.4,55.0,54.7,54.5,53.7,52.8,51.4,49.7,47.4,42.7,39.0,38.2,38.8,39.5,40.8,42.5,43.9,45.3,47.2,48.9,50.9,53.5,55.9,57.3,58.7,59.5,59.9,59.5,58.8,57.7,56.3,54.5,52.7,50.1,46.4,44.9,45.0,46.2,48.0,48.6,50.2,51.7,53.7,55.5,58.9,61.4,63.4,63.7,64.7,65.3,65.7,64.9,64.3,62.9,60.5,58.4,56.6,54.5,51.6,49.9,49.5,50.1,51.5,53.0,54.8,56.4,50.0
39.0,40.5,43.4,46.5,48.0,49.3,49.8,49.9,49.7,48.5,46.6,45.3,43.4,40.0,36.1,33.0,33.4,33.8,34.3,35.1,36.5,37.7,39.5,41.7,43.3,45.7,48.5,51.5,53.4,54.6,55.0,55.1,54.7,53.9,53.1,51.7,50.1,47.9,43.1,39.3,38.5,39.1,39.9,40.9,42.6,44.2,45.7,47.3,49.3,51.5,53.9,56.0,57.4,58.7,59.5,59.9,59.4,58.8,57.7,56.2,54.4,52.8,50.3,46.9,45.2,45.3,46.6,48.2,48.8,50.4,52.0,53.8,55.6,59.1,61.5,63.4,63.8,65.0,65.6,65.6,64.7,64.4,62.9,60.6,58.7,57.0,54.5,51.9,50.1,49.6,50.2,51.7,53.2,55.0,50.1
37.3,39.3,40.6,43.4,46.6,48.1,49.3,49.8,50.1,50.0,48.8,46.9,45.7,43.9,40.4,36.2,33.2,33.6,33.9,34.6,35.4,36.6,38.0,39.8,41.9,43.7,45.8,48.8,51.6,53.6,54.5,55.1,55.2,55.1,54.2,53.4,52.1,50.5,48.1,43.6,39.7,38.8,39.4,40.4,41.2,42.9,44.5,46.0,47.4,49.7,52.0,54.2,56.5,57.5,58.8,59.4,59.6,59.2,58.7,57.6,56.0,54.6,52.9,50.6,47.4,45.7,45.8,47.2,48.4,49.0,50.8,52.2,54.2,55.9,59.4,61.5,63.6,64.0,65.4,66.0,65.4,64.9,64.4,62.9,60.8,59.1,57.3,54.5,51.9,50.1,49.6,50.5,51.9,53.5,50.1
35.8,37.4,39.5,40.7,43.5,46.8,48.3,49.2,50.1,50.6,50.4,49.0,47.4,46.1,44.3,40.8,36.6,33.3,33.4,34.3,34.8,35.6,36.8,38.3,39.8,41.9,44.1,46.3,49.0,51.6,53.7,54.6,55.1,55.4,55.4,54.5,53.8,52.4,50.7,48.5,44.0,40.1,39.1,39.6,40.6,41.4,43.1,44.7,46.5,47.8,50.3,52.3,54.4,57.0,58.1,59.3,59.7,59.8,59.7,59.0,57.5,56.2,54.6,53.0,50.7,47.6,46.1,46.3,47.3,48.6,49.5,50.9,52.5,54.9,56.2,59.4,61.7,63.5,64.4,65.7,65.8,65.5,65.2,64.4,62.9,61.0,59.5,57.4,54.6,52.2,50.2,49.8,50.8,52.3,50.349999999999994
34.6,36.0,37.6,39.5,40.8,43.5,46.9,48.3,49.4,50.5,51.1,50.6,49.1,47.7,46.5,44.6,41.2,36.8,33.4,33.6,34.4,35.1,36.0,37.3,38.8,40.3,42.3,44.5,46.6,49.1,51.9,53.7,54.6,55.3,55.7,55.7,54.8,53.7,52.7,50.9,48.8,44.3,40.3,39.3,39.7,40.7,41.7,43.2,45.1,46.8,48.6,50.6,52.5,54.6,57.7,59.1,60.0,60.4,60.6,60.2,59.3,58.0,56.4,54.7,53.0,50.8,47.9,46.3,46.5,47.6,48.7,50.1,51.4,52.8,55.0,56.1,59.4,61.8,63.5,64.8,65.7,65.8,65.6,65.5,64.3,62.9,61.1,59.6,57.5,54.8,52.3,50.4,50.0,51.1,50.55
