day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
31.3,30.4,29.0,25.3,22.6,22.5,22.5,22.3,22.0,21.9,29.7,29.8,28.6,25.8,23.2,22.2,22.2,23.2,23.9,24.2,25.0,25.7,26.4,26.5,26.9,27.4,27.8,28.5,30.4,31.7,33.3,34.3,34.4,33.7,32.9,31.8,29.9,27.2,24.8,24.5,25.1,25.5,25.8,26.3,26.5,26.9,27.3,28.0,28.6,29.3,30.8,32.6,35.2,37.9,39.1,39.9,40.0,39.2,38.2,36.4,33.8,30.7,27.1,25.6,26.0,26.0,26.0,26.8,27.0,28.0,29.4,30.3,31.3,33.4,35.2,37.7,39.8,43.0,45.5,46.6,46.8,46.1,44.9,43.4,41.6,39.3,35.5,31.5,29.7,30.4,29.35
31.7,31.4,30.3,29.1,25.0,22.5,22.3,22.1,21.8,21.6,31.3,30.6,29.4,28.4,25.7,23.2,22.1,22.6,23.5,24.1,24.5,25.3,26.0,26.2,26.5,26.8,27.3,27.8,28.4,30.4,32.1,33.6,34.6,34.7,33.9,33.0,31.7,29.8,27.3,25.1,25.0,25.4,25.6,26.1,26.2,26.5,27.1,27.6,28.1,28.7,29.7,31.0,32.8,35.2,37.8,39.1,39.8,39.9,39.1,38.2,36.6,34.1,31.0,27.3,25.6,25.9,25.7,26.5,26.9,27.4,28.6,29.5,30.6,31.7,33.9,35.6,38.3,40.4,43.4,46.0,47.2,47.4,46.6,45.4,43.9,42.0,39.6,35.8,31.7,29.7,29.6
32.0,31.7,30.9,30.3,28.8,24.7,22.3,22.0,21.7,21.5,31.1,31.5,30.4,29.3,28.2,25.6,23.1,22.4,23.1,23.7,24.4,24.8,25.5,25.9,26.2,26.3,26.7,27.3,27.7,28.6,30.7,32.0,33.9,34.9,34.9,34.1,32.9,31.6,29.7,27.6,25.6,25.3,25.5,25.9,26.0,26.3,26.8,27.2,27.7,28.4,29.0,30.2,31.1,32.9,35.2,37.7,39.1,39.7,39.9,39.1,38.1,36.6,34.4,31.1,27.5,25.6,25.4,26.1,26.7,26.8,28.0,28.9,29.8,30.9,32.0,34.4,36.0,38.8,40.8,44.0,46.6,47.5,48.0,47.1,45.9,44.2,42.3,40.0,36.1,32.0,30.0
32.0,31.8,31.6,30.7,30.2,28.6,24.6,21.9,21.5,21.4,30.8,31.6,31.2,30.6,29.2,28.0,25.7,23.4,22.9,23.4,24.0,24.7,25.0,25.4,25.9,26.1,26.0,26.6,27.2,27.8,28.8,30.9,32.2,34.3,35.3,34.9,34.0,33.1,31.8,29.9,27.7,25.7,25.5,25.7,25.8,26.0,26.5,27.0,27.3,27.9,28.7,29.2,30.5,31.3,32.8,35.1,37.7,39.1,39.7,40.0,39.1,38.0,36.4,34.5,31.2,27.2,25.3,25.5,26.1,26.5,27.4,28.1,29.2,30.1,31.1,32.8,34.9,36.5,39.1,41.5,44.5,46.9,47.8,48.5,47.6,46.4,44.2,42.8,40.4,36.5,30.35
31.8,31.9,31.7,31.8,30.8,30.2,28.4,24.6,21.6,21.0,30.4,31.4,31.5,31.2,30.5,29.2,28.0,25.8,23.6,23.1,23.6,24.3,24.8,25.0,25.4,25.7,25.7,25.8,26.4,27.3,27.9,28.8,31.1,32.5,34.7,35.4,35.0,34.3,33.4,32.2,30.4,27.4,25.8,25.5,25.6,25.8,26.2,26.7,27.0,27.5,28.4,28.7,29.6,30.4,31.5,32.7,35.2,37.7,39.1,39.8,40.1,39.2,38.0,36.4,34.7,31.4,27.6,25.1,25.5,26.2,27.0,27.5,28.6,29.5,30.4,31.4,33.3,35.2,36.8,39.5,42.2,44.9,47.4,48.2,48.6,48.0,46.7,44.5,43.2,40.5,30.4
30.2,31.6,31.8,31.8,31.8,30.9,30.3,28.3,24.6,21.6,29.8,30.7,31.2,31.5,31.2,30.5,29.2,27.9,25.9,23.6,23.3,23.9,24.4,24.8,24.9,25.1,25.6,25.6,25.7,26.5,27.4,27.9,28.8,31.0,32.8,34.9,35.5,35.1,34.5,33.7,32.7,30.8,27.6,25.7,25.4,25.6,26.0,26.4,26.8,27.2,28.0,28.5,28.8,29.6,30.5,31.4,32.8,34.9,37.7,39.0,39.9,40.0,39.4,38.0,36.4,34.8,31.6,28.0,25.2,25.6,26.6,27.2,28.0,28.9,29.8,30.7,31.7,33.7,35.5,37.2,40.0,42.8,45.4,47.8,48.4,48.6,48.4,47.2,45.1,43.0,30.6
29.4,30.2,31.3,31.7,32.0,31.6,30.9,30.1,28.4,24.7,26.8,30.0,30.6,31.2,31.5,31.2,30.5,29.4,27.9,26.0,23.9,23.5,24.0,24.3,24.7,24.6,25.0,25.4,25.5,25.9,26.9,27.4,28.2,29.2,31.0,33.0,35.1,35.6,35.3,34.8,34.3,33.1,31.1,27.8,25.6,25.4,25.8,26.0,26.5,27.0,27.7,28.3,28.5,28.8,29.7,30.3,31.5,32.8,34.6,37.9,39.3,39.9,40.1,39.4,38.2,36.5,34.8,31.9,28.4,25.9,26.0,26.7,27.6,28.4,29.1,30.1,30.9,32.3,33.9,35.9,37.6,40.4,43.2,45.9,48.0,48.4,48.6,48.6,47.6,45.4,30.4
27.9,29.3,29.9,31.2,31.8,31.9,31.5,30.9,30.2,28.6,25.9,29.3,29.9,30.7,31.4,31.5,31.3,30.7,29.5,27.9,26.3,24.0,23.7,24.0,24.2,24.4,24.6,25.1,25.3,25.6,26.0,27.0,27.6,28.5,29.4,31.0,33.2,35.3,35.7,35.5,35.4,34.7,33.3,31.4,28.1,25.6,25.5,25.9,26.3,26.6,27.4,28.0,28.3,28.7,29.2,29.8,30.4,31.3,32.8,34.7,38.1,39.4,39.9,40.0,39.5,38.4,36.7,35.0,32.1,28.7,25.9,26.2,27.2,28.0,28.5,29.5,30.3,31.6,32.6,34.2,36.4,37.8,40.7,43.7,46.2,48.0,48.4,48.7,49.0,47.7,30.35
27.4,27.4,29.0,29.9,31.2,31.7,31.9,31.3,31.0,30.2,25.5,26.5,29.2,29.7,31.0,31.8,31.8,31.4,30.9,29.7,28.1,26.4,23.9,23.6,23.9,23.9,24.3,24.6,25.0,25.5,25.8,26.3,27.0,27.9,28.7,29.6,30.9,33.4,35.4,35.9,35.8,35.9,35.0,33.7,31.6,28.3,25.8,25.7,26.1,26.4,27.2,27.8,28.3,28.4,29.0,29.4,29.9,30.6,31.1,32.8,35.0,38.0,39.5,39.9,40.1,39.7,38.7,37.0,35.3,32.5,29.4,26.4,26.7,27.5,28.1,28.3,29.8,30.8,31.9,33.0,34.6,36.5,37.9,41.0,44.2,46.5,47.9,48.5,49.0,49.1,30.4
26.8,26.9,27.0,29.0,30.1,30.8,31.8,31.9,31.4,30.9,25.0,26.2,26.8,29.1,29.8,31.4,32.4,32.2,31.6,31.1,29.8,28.3,26.4,24.0,23.4,23.6,23.8,24.2,24.6,25.0,25.6,26.0,26.5,27.4,28.0,28.7,29.6,31.0,33.5,35.7,36.2,36.2,36.1,35.4,33.9,31.9,28.6,26.1,25.9,26.2,27.0,27.5,28.0,28.4,28.6,28.8,29.5,30.0,30.4,31.0,33.0,35.2,37.8,39.7,40.1,40.3,39.9,38.9,37.3,35.7,33.1,29.4,26.7,27.0,27.7,27.8,28.8,30.2,31.2,32.2,33.6,35.1,36.7,38.2,40.9,44.4,46.7,48.1,48.7,49.1,30.15
26.0,26.5,26.5,26.9,29.0,30.1,30.7,31.8,31.8,31.3,23.8,25.6,26.5,26.8,29.2,29.7,32.0,32.8,32.4,31.8,31.5,30.0,28.5,26.4,24.2,23.2,23.5,23.8,24.1,24.6,25.4,25.9,26.3,26.9,27.6,28.1,28.4,29.7,31.1,33.8,36.0,36.6,36.6,36.5,35.6,34.1,32.1,28.9,26.3,26.0,26.7,27.3,27.7,28.1,28.2,28.4,28.8,29.4,29.9,30.3,31.2,33.2,35.2,38.1,39.9,40.3,40.4,40.0,39.4,37.7,36.0,33.7,29.8,27.2,27.2,27.7,27.9,29.2,30.5,31.5,32.7,33.9,35.2,37.1,38.6,41.0,44.7,47.1,48.3,48.9,29.95
25.4,25.5,26.1,26.2,26.7,29.0,30.0,30.4,31.8,31.9,23.4,24.8,25.9,26.5,27.0,29.1,30.3,32.2,33.0,32.7,32.1,31.6,30.3,28.6,26.2,23.8,23.2,23.5,23.8,24.2,25.0,25.8,26.1,26.6,27.0,27.6,28.2,28.8,29.8,31.5,34.2,36.5,37.0,36.9,36.8,35.9,34.5,32.4,29.0,26.6,26.5,27.1,27.5,27.7,27.8,28.0,28.4,28.7,29.2,29.8,30.3,31.4,33.2,35.2,38.2,40.1,40.4,40.5,40.3,39.8,38.4,36.6,34.3,30.2,27.8,27.5,27.6,28.5,29.5,30.9,31.9,32.9,33.9,35.4,37.5,38.9,41.3,45.1,47.2,48.4,29.9
25.0,24.9,25.2,25.8,25.9,26.4,28.8,29.9,30.5,31.8,23.3,24.4,25.3,26.1,26.5,27.1,28.9,30.4,32.3,33.2,32.9,32.2,31.8,30.5,28.6,26.1,23.7,23.1,23.4,23.8,24.4,25.2,25.9,26.3,26.7,27.0,27.2,28.4,29.2,30.1,31.9,34.6,36.8,37.5,37.2,37.1,36.3,34.9,32.8,29.3,27.1,26.8,27.3,27.4,27.4,27.5,28.0,28.2,28.5,29.3,29.7,30.5,31.5,33.3,35.2,38.4,39.8,40.6,40.7,40.6,40.1,38.9,37.2,34.9,30.8,27.6,27.2,28.1,28.8,29.8,31.2,32.0,32.9,34.2,35.9,37.9,39.1,41.7,45.4,47.2,29.75
