day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
69.6,69.1,67.9,66.6,64.9,63.3,60.0,57.1,55.1,53.5,53.6,54.1,55.2,56.1,57.5,59.6,61.8,64.3,66.8,70.3,72.7,74.0,74.7,75.1,74.5,72.8,71.0,69.3,67.5,65.5,61.9,58.1,55.5,54.4,54.9,55.9,56.3,57.0,57.8,59.7,61.9,64.0,65.9,69.9,73.1,74.6,74.9,74.8,74.9,74.1,72.5,70.4,68.3,63.1,60.2,57.2,53.5,53.1,53.9,54.1,54.6,54.9,55.3,57.1,58.6,60.4,62.8,66.9,70.0,71.4,72.0,71.9,71.1,70.1,68.7,65.8,64.3,61.6,58.3,54.2,49.1,49.2,49.5,50.5,51.2,52.2,52.7,53.9,54.7,55.1,56.0,59.1,61.6,64.6
70.5,70.1,69.5,68.3,66.9,65.2,63.5,60.2,57.3,55.2,53.7,53.7,54.3,55.3,56.1,57.5,59.6,62.2,64.4,66.8,69.9,72.6,73.8,74.7,75.1,74.3,72.8,71.2,69.4,67.6,65.5,61.9,58.1,55.4,54.4,55.0,55.9,56.5,57.0,57.9,59.6,61.8,63.8,65.7,69.9,72.8,74.4,74.8,74.7,74.8,74.0,72.6,70.4,68.2,62.9,60.3,57.3,53.5,53.1,53.9,53.9,54.6,54.9,55.2,56.9,58.4,60.4,62.6,66.7,69.8,71.2,72.0,71.9,71.0,69.7,68.4,65.9,64.2,61.2,58.0,53.7,48.8,49.1,49.3,50.1,51.0,51.8,52.5,53.6,54.3,54.9,56.0,58.9,61.5
70.7,70.9,70.5,69.8,68.6,67.1,65.4,63.8,60.5,57.4,55.2,53.8,53.9,54.4,55.4,56.1,57.4,59.6,62.2,64.2,66.7,69.6,72.5,73.8,74.8,75.1,74.2,73.1,71.3,69.6,67.7,65.6,61.9,58.0,55.3,54.5,54.9,56.0,56.4,57.0,57.9,59.6,61.4,63.4,65.4,70.0,72.6,74.2,74.7,74.6,74.6,73.9,72.6,70.3,68.1,62.7,60.3,57.3,53.5,53.0,53.6,53.9,54.5,54.9,55.2,56.8,58.4,60.0,62.4,66.4,69.6,71.2,71.9,71.8,70.9,69.5,68.2,65.8,63.7,60.6,57.6,53.3,48.5,48.8,49.1,50.0,50.8,51.6,52.5,53.1,54.0,54.8,56.0,58.7
70.3,71.2,71.3,70.9,70.2,68.9,67.4,65.7,64.0,60.8,57.5,55.2,53.9,54.0,54.6,55.4,56.1,57.4,59.6,62.0,63.9,66.7,69.5,72.5,73.9,74.8,75.0,74.5,73.2,71.4,69.7,67.8,65.6,62.0,58.0,55.4,54.5,54.8,55.8,56.4,57.0,57.9,59.3,61.0,63.0,65.2,70.0,72.5,74.1,74.8,74.5,74.5,73.9,72.5,70.2,67.9,62.7,60.3,57.3,53.5,52.9,53.6,53.9,54.5,54.9,55.1,56.7,58.4,59.5,62.2,65.9,69.5,71.1,71.8,71.7,70.8,69.3,67.9,65.7,63.3,60.5,57.5,52.8,48.2,48.2,48.8,49.6,50.6,51.3,52.1,52.7,53.9,54.7,55.9
69.3,70.6,71.4,71.7,71.2,70.5,69.2,67.7,65.9,64.2,60.9,57.6,55.2,54.1,54.1,54.8,55.6,56.2,57.6,59.6,61.7,63.6,66.8,69.7,72.6,73.9,74.7,75.1,74.7,73.4,71.6,69.8,67.7,65.6,61.8,58.0,55.4,54.4,54.7,55.7,56.4,57.1,58.0,59.0,60.6,62.7,64.9,69.8,72.2,74.2,74.8,74.7,74.5,73.7,72.4,70.2,67.6,62.5,60.3,57.3,53.4,52.9,53.5,54.0,54.5,54.8,55.2,56.5,58.3,59.3,61.9,65.6,69.5,71.0,71.7,71.5,70.6,69.0,67.5,65.4,63.3,60.4,57.1,52.6,48.1,48.0,48.6,49.3,50.2,50.6,51.8,52.4,53.6,54.4
66.9,69.6,70.6,71.3,71.9,71.5,70.8,69.5,67.9,66.1,64.5,61.0,57.7,55.3,54.1,54.3,54.8,55.7,56.4,57.7,59.3,61.3,63.6,66.9,69.8,72.7,74.0,74.8,75.0,74.8,73.5,71.7,69.8,67.7,65.6,61.7,58.1,55.3,54.4,54.6,55.5,56.3,56.9,57.6,58.5,60.3,62.4,64.7,69.6,72.2,74.2,74.9,74.5,74.3,73.6,72.3,70.2,67.2,62.6,60.3,57.2,53.4,52.7,53.6,54.0,54.5,54.8,55.1,56.4,58.1,59.1,61.7,65.2,69.3,70.8,71.4,71.3,70.5,68.6,66.9,65.4,63.4,60.4,56.9,51.9,48.0,47.8,48.3,49.0,49.9,50.2,51.3,52.3,53.6
63.3,67.2,69.4,70.4,71.5,72.4,71.8,71.1,69.8,68.2,66.4,64.5,61.0,57.7,55.3,54.1,54.2,55.0,55.8,56.4,57.6,59.0,61.0,63.6,67.0,69.6,72.8,74.1,74.8,74.9,74.8,73.7,71.7,69.7,67.8,65.7,61.5,58.1,55.3,54.3,54.5,55.3,56.4,57.0,57.6,58.2,60.0,62.1,64.3,69.5,72.1,74.2,74.7,74.4,74.2,73.5,72.3,70.2,66.8,62.6,60.2,56.8,53.3,52.6,53.4,53.9,54.5,54.8,55.1,56.2,58.0,59.1,61.5,65.0,69.1,70.5,71.2,71.1,70.2,68.5,66.9,65.3,63.2,60.2,56.6,51.5,47.8,47.7,47.9,48.8,49.6,50.0,51.1,52.2
61.8,63.2,67.2,69.2,70.7,72.0,72.7,72.2,71.4,70.1,68.5,66.3,64.6,61.0,57.8,55.4,54.3,54.3,55.2,55.8,56.5,57.5,58.8,61.0,63.7,67.2,69.7,72.9,74.0,74.7,75.0,74.8,73.6,71.6,69.9,67.9,65.7,61.3,58.0,55.2,54.2,54.3,55.2,56.4,57.0,57.5,58.0,59.7,61.9,64.0,69.4,72.0,74.2,74.5,74.1,74.1,73.4,72.4,70.2,66.7,62.7,60.2,56.6,53.2,52.6,53.0,53.8,54.4,54.8,55.1,56.1,57.7,59.0,61.4,64.5,68.9,70.4,71.1,70.9,70.0,68.4,66.9,65.1,62.8,60.1,56.3,51.1,47.6,47.4,47.5,48.6,49.2,49.9,50.6
59.0,61.7,63.5,67.5,69.4,71.2,72.6,73.0,72.4,71.8,70.4,68.5,66.5,64.6,61.0,57.8,55.4,54.4,54.5,55.4,56.0,56.4,57.4,58.8,60.8,63.9,67.0,70.0,72.8,73.9,74.7,74.9,74.8,73.6,71.8,70.0,67.9,66.0,61.1,58.0,55.0,54.1,54.3,55.0,56.2,56.9,57.3,58.1,59.5,61.6,63.7,69.4,71.9,74.1,74.3,74.0,74.0,73.3,72.1,70.1,66.4,62.8,60.2,56.6,53.1,52.4,52.9,53.7,54.3,54.7,55.0,55.8,57.5,59.1,61.0,64.2,68.7,70.2,70.8,70.7,69.9,68.5,66.6,64.7,62.6,59.7,56.1,50.7,47.2,47.0,47.3,48.3,49.0,49.8
57.7,59.4,61.7,64.0,67.7,69.9,71.7,73.0,73.3,72.9,72.1,70.4,68.6,66.5,64.7,61.0,57.9,55.7,54.4,54.6,55.5,56.0,56.6,57.4,58.9,61.0,63.8,67.1,70.2,72.7,74.0,74.6,74.9,74.8,73.9,72.0,70.1,68.2,66.0,60.9,58.0,54.9,54.2,54.4,54.8,56.1,56.8,57.1,58.2,59.3,61.3,63.4,69.3,72.0,73.8,74.1,74.0,73.9,73.1,71.8,69.8,66.1,62.6,60.0,56.4,53.0,52.2,52.9,53.5,54.2,54.6,54.9,55.5,57.2,59.1,60.7,63.7,68.5,69.9,70.7,70.6,70.0,68.3,66.3,64.4,62.3,59.5,56.0,50.1,46.7,46.6,47.0,48.0,48.7
55.9,57.8,59.6,61.7,64.4,68.2,70.4,72.1,73.3,73.7,73.3,72.0,70.6,68.6,66.5,64.8,61.1,58.1,55.8,54.3,54.6,55.4,56.1,56.6,57.4,59.1,60.9,63.8,67.3,70.4,72.8,74.1,74.6,74.9,75.1,74.0,72.1,70.4,68.2,66.1,60.6,58.1,54.8,54.2,54.4,54.6,55.9,56.7,57.0,58.3,59.0,61.0,63.3,69.3,72.2,73.6,74.1,74.0,73.7,72.8,71.5,69.6,66.0,62.4,59.9,56.1,52.6,52.1,52.8,53.3,54.0,54.4,54.9,55.3,56.9,58.7,60.1,63.1,68.1,69.8,70.6,70.6,69.7,67.8,66.0,64.1,62.0,59.3,55.6,49.7,46.4,46.5,46.9,47.7
