day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
83.1,80.7,77.4,73.95,72.95,72.9,73.05,73.3,73.65,74.1,74.55,75.05,75.7,76.5,77.2,78.4,80.0,82.5,83.65,84.15,84.05000000000001,83.85,83.0,81.5,79.1,76.5,72.80000000000001,68.7,68.3,68.4,68.2,68.30000000000001,68.5,68.75,69.15,69.30000000000001,69.75,70.25,71.0,72.0,74.1,76.4,77.85,78.65,78.8,78.25,77.15,75.55,72.69999999999999,68.65,64.9,61.8,61.6,61.4,61.6,61.8,61.9,62.3,62.6,63.150000000000006,63.75,64.55,65.35,66.5,68.35,71.45,73.35,74.19999999999999,74.1,73.69999999999999,72.2,70.0,67.0,63.400000000000006,59.6,57.75,58.0,58.25,58.55,58.9,59.1,59.400000000000006,60.0,60.2,60.95,61.85,62.5,63.8,65.9,69.5,71.5,70.25
84.75,82.85,80.45,77.15,73.75,72.8,72.8,72.95,73.25,73.6,74.05000000000001,74.44999999999999,75.0,75.6,76.4,77.1,78.2,79.85,82.4,83.45,84.0,83.85,83.75,82.9,81.25,78.80000000000001,76.2,72.4,68.55,68.05,67.95,67.94999999999999,68.0,68.3,68.55,68.7,68.95,69.5,70.05,70.80000000000001,71.75,73.8,76.2,77.7,78.5,78.6,78.0,77.05,75.3,72.15,68.3,64.6,61.4,61.150000000000006,61.150000000000006,61.35,61.45,61.8,62.2,62.5,62.9,63.4,64.2,65.25,66.45,68.30000000000001,71.35,73.35,74.05000000000001,74.05,73.5,71.95,69.6,66.75,63.1,59.3,57.8,58.0,58.25,58.55,58.75,58.95,59.4,59.8,60.4,61.05,61.85,62.7,63.95,66.15,69.6,70.05
85.75,84.6,82.65,80.19999999999999,77.0,73.55,72.65,72.65,72.95,73.15,73.55,73.9,74.3,74.95,75.5,76.25,76.94999999999999,78.0,79.65,82.15,83.35,83.9,83.65,83.65,82.6,81.0,78.44999999999999,75.8,72.05000000000001,68.25,67.69999999999999,67.55000000000001,67.55000000000001,67.85,68.1,68.15,68.4,68.7,69.19999999999999,69.94999999999999,70.65,71.5,73.55,76.0,77.5,78.35,78.4,77.7,76.75,74.8,71.75,67.95,64.1,61.0,60.9,60.9,61.05,61.35,61.7,61.95,62.25,62.5,63.25,64.1,65.19999999999999,66.55,68.25,71.35,73.19999999999999,74.0,73.9,73.19999999999999,71.55,69.35,66.25,62.8,59.25,57.8,58.0,58.2,58.3,58.6,58.9,59.2,59.650000000000006,60.5,61.25,61.9,62.8,64.1,66.25,70.65
86.2,85.6,84.5,82.45,80.05,76.85,73.4,72.5,72.55,72.85,73.05,73.45,73.75,74.19999999999999,74.8,75.35,76.2,76.75,77.8,79.6,81.95,83.2,83.8,83.55,83.45,82.4,80.65,78.2,75.5,71.5,67.8,67.2,67.19999999999999,67.4,67.55000000000001,67.55,67.75,68.05,68.4,68.9,69.65,70.5,71.30000000000001,73.30000000000001,75.7,77.35,78.0,78.2,77.5,76.25,74.45,71.45,67.6,63.7,60.7,60.650000000000006,60.7,60.95,61.3,61.5,61.75,61.9,62.3,63.15,64.05,65.3,66.5,68.25,71.3,73.0,73.69999999999999,73.65,72.75,71.25,68.85,65.8,62.75,59.3,57.85,57.95,58.0,58.150000000000006,58.5,58.7,59.1,59.9,60.7,61.35,62.0,62.9,64.25,71.25
86.25,86.15,85.5,84.4,82.35,79.85,76.65,73.25,72.45,72.5,72.65,72.9,73.25,73.55000000000001,74.05,74.69999999999999,75.3,75.9,76.55000000000001,77.6,79.5,81.85,83.05,83.55,83.30000000000001,83.25,82.05,80.35,77.9,75.1,71.05,67.25,66.8,66.95,67.05,67.1,67.19999999999999,67.4,67.8,68.19999999999999,68.65,69.5,70.30000000000001,71.0,73.05000000000001,75.6,77.15,77.9,77.8,77.1,75.94999999999999,74.15,71.05000000000001,67.15,63.4,60.45,60.4,60.6,60.9,61.2,61.3,61.5,61.85,62.3,63.15,64.19999999999999,65.3,66.5,68.15,70.95,72.69999999999999,73.45,73.30000000000001,72.55,70.80000000000001,68.4,65.65,62.7,59.2,57.75,57.75,57.900000000000006,58.150000000000006,58.3,58.55,59.3,59.9,60.8,61.45,62.05,63.05,70.95
86.0,86.2,86.0,85.4,84.2,82.3,79.7,76.5,73.1,72.35,72.3,72.6,72.8,73.05,73.4,74.0,74.6,75.1,75.7,76.4,77.35,79.19999999999999,81.65,83.0,83.25,83.1,83.0,81.8,79.9,77.8,74.55,70.44999999999999,66.9,66.6,66.65,66.6,66.75,66.85,67.15,67.5,68.05,68.45,69.3,69.9,70.9,72.85,75.45,77.05,77.6,77.3,76.9,75.69999999999999,73.75,70.6,66.85,63.1,60.3,60.25,60.5,60.8,60.95,61.0,61.2,61.7,62.25,63.2,64.19999999999999,65.35,66.35,68.0,70.85,72.45,73.1,73.1,71.95,70.35,68.25,65.6,62.5,59.0,57.55,57.65,57.8,57.85,58.15,58.8,59.3,60.05,60.95,61.5,62.25,70.6
85.05,85.9,86.1,85.9,85.35,84.1,82.1,79.5,76.35,73.0,72.2,72.25,72.4,72.6,72.9,73.30000000000001,73.9,74.35,74.9,75.55,76.1,77.15,79.0,81.45,82.7,82.9,82.9,82.6,81.5,79.5,77.45,74.1,70.1,66.65,66.3,66.25,66.25,66.35,66.55,66.85,67.3,67.75,68.19999999999999,68.9,69.6,70.75,72.65,75.15,76.69999999999999,77.25,77.05,76.65,75.3,73.35,70.25,66.6,62.7,60.1,60.150000000000006,60.5,60.55,60.6,60.75,61.1,61.650000000000006,62.3,63.150000000000006,64.0,65.1,66.15,67.65,70.65,72.2,72.9,72.75,71.6,70.19999999999999,68.05,65.44999999999999,62.3,58.8,57.45,57.65,57.5,57.650000000000006,58.3,58.8,59.45,60.1,60.95,61.7,70.65
83.9,84.95,85.7,86.0,85.8,85.19999999999999,84.0,82.0,79.35,76.25,72.8,72.05,72.1,72.15,72.44999999999999,72.80000000000001,73.15,73.6,74.2,74.75,75.3,75.9,76.95,78.7,81.25,82.45,82.6,82.6,82.3,81.2,79.1,77.05,73.75,69.9,66.4,65.9,65.94999999999999,65.9,66.1,66.35,66.6,67.05000000000001,67.45,68.0,68.65,69.45,70.55000000000001,72.3,74.9,76.19999999999999,77.15,76.80000000000001,76.30000000000001,74.94999999999999,73.05,70.05,66.35,62.4,60.05,60.1,60.2,60.2,60.35,60.7,61.0,61.7,62.2,63.05,63.95,65.0,65.75,67.25,70.35,72.0,72.65,72.4,71.45,70.05000000000001,67.95,65.25,62.1,58.7,57.45,57.3,57.400000000000006,57.85,58.35,58.95,59.45,60.1,61.1,70.55000000000001
82.1,83.85,84.85,85.6,85.9,85.7,85.05,83.8,81.9,79.25,76.15,72.6,71.85,71.85,72.0,72.35,72.69999999999999,72.94999999999999,73.4,74.0,74.55,75.1,75.85,76.6,78.6,80.95,82.15,82.4,82.45,82.0,80.7,78.85,76.75,73.6,69.5,66.0,65.6,65.69999999999999,65.65,65.9,66.2,66.35,66.80000000000001,67.25,67.7,68.5,69.3,70.5,71.95,74.5,76.0,76.8,76.4,76.0,74.7,72.8,69.65,66.1,62.25,60.0,59.85,59.85,59.9,60.2,60.6,61.150000000000006,61.6,62.2,62.95,63.900000000000006,64.85,65.5,66.9,70.15,71.85,72.3,72.30000000000001,71.3,69.9,67.7,65.15,61.95,58.45,57.15,57.2,57.55,57.9,58.5,58.9,59.5,60.3,71.3
80.19999999999999,81.9,83.7,84.7,85.6,85.8,85.5,84.9,83.6,81.7,79.2,75.95,72.3,71.65,71.7,71.85,72.2,72.4,72.80000000000001,73.25,73.69999999999999,74.4,74.9,75.6,76.25,78.25,80.55,81.95,82.05,82.1,81.6,80.4,78.65,76.55,73.19999999999999,69.05000000000001,65.65,65.3,65.4,65.44999999999999,65.75,65.94999999999999,66.05,66.5,67.15,67.6,68.25,69.2,70.25,71.65,74.35,75.75,76.4,76.05000000000001,75.65,74.4,72.4,69.45,65.95,62.0,59.650000000000006,59.45,59.6,59.8,60.150000000000006,60.650000000000006,61.1,61.650000000000006,62.2,62.95,63.9,64.55,65.15,66.7,69.9,71.55,72.2,72.15,71.1,69.75,67.55000000000001,65.0,61.7,58.3,56.95,57.25,57.6,58.0,58.55,59.0,59.7,71.55
78.95,80.0,81.8,83.55,84.6,85.45,85.7,85.45,84.8,83.45,81.6,79.0,75.8,72.05,71.45,71.55,71.7,72.0,72.25,72.65,73.0,73.5,74.15,74.6,75.19999999999999,76.0,77.95,80.2,81.45,81.75,81.85,81.3,80.1,78.45,76.3,72.75,68.69999999999999,65.35,65.05,65.2,65.30000000000001,65.5,65.65,65.7,66.35,66.85,67.4,68.1,68.9,69.85,71.45,74.15,75.4,76.1,75.75,75.3,74.15,72.30000000000001,69.2,65.7,61.7,59.25,59.25,59.55,59.75,60.2,60.6,61.1,61.65,62.2,62.95,63.65,64.30000000000001,64.9,66.35,69.65,71.45,72.25,71.9,71.1,69.5,67.30000000000001,64.75,61.5,58.1,57.05,57.3,57.7,58.1,58.650000000000006,59.2,71.45
78.05,78.7,79.8,81.65,83.45,84.5,85.35,85.7,85.35,84.75,83.30000000000001,81.45,78.85,75.65,71.9,71.3,71.45,71.55,71.75,72.1,72.44999999999999,72.7,73.30000000000001,73.80000000000001,74.15,74.85,75.65,77.6,79.85,80.95,81.4,81.5,81.1,79.95,78.3,75.8,72.5,68.4,65.0,64.85,64.95,65.1,65.2,65.25,65.6,66.25,66.55,67.2,67.75,68.45,69.7,71.15,73.85,75.1,75.75,75.4,75.1,74.05000000000001,72.05000000000001,68.94999999999999,65.5,61.5,59.05,59.25,59.45,59.7,60.150000000000006,60.650000000000006,61.05,61.6,62.15,62.7,63.45,64.05,64.5,66.1,69.55,71.4,72.15,71.80000000000001,70.75,69.35,67.1,64.7,61.3,58.1,57.1,57.5,57.8,58.25,58.8,71.4
77.4,77.85,78.6,79.7,81.5,83.2,84.5,85.3,85.6,85.25,84.7,83.1,81.3,78.7,75.4,71.7,71.2,71.25,71.35,71.6,71.9,72.15,72.55000000000001,73.05,73.4,73.9,74.55,75.35,77.3,79.5,80.55,81.05,81.25,80.9,79.6,77.95,75.6,72.2,68.1,64.85,64.65,64.75,64.8,64.75,65.0,65.44999999999999,65.9,66.3,66.80000000000001,67.30000000000001,68.2,69.35,70.75,73.55,74.85,75.45,75.30000000000001,74.95,73.85,71.7,68.65,65.0,61.3,59.0,59.150000000000006,59.5,59.75,60.2,60.55,60.95,61.5,61.95,62.55,63.25,63.55,64.3,66.1,69.55,71.3,71.95,71.6,70.55000000000001,69.05000000000001,67.05,64.55000000000001,61.3,58.0,57.3,57.6,57.85,58.4,71.3
76.55000000000001,77.15,77.55,78.5,79.55,81.4,83.2,84.4,85.25,85.5,85.2,84.5,83.05,81.2,78.6,75.25,71.55,70.95,71.0,71.15,71.35,71.65,71.9,72.25,72.6,73.1,73.6,74.4,75.0,76.80000000000001,79.0,80.25,80.85,81.05,80.55,79.35,77.69999999999999,75.35,71.8,67.9,64.55,64.4,64.45,64.4,64.5,64.9,65.2,65.75,66.1,66.35,67.05,67.85,68.95,70.4,73.25,74.55,75.25,75.15,74.75,73.55,71.55,68.6,65.0,61.3,59.1,59.25,59.5,59.75,60.1,60.45,60.85,61.150000000000006,61.85,62.45,62.9,63.35,64.25,66.05000000000001,69.5,71.15,71.9,71.4,70.35,69.05,67.1,64.55,61.2,58.2,57.35,57.7,58.0,71.15
75.9,76.3,76.9,77.2,78.3,79.4,81.35,83.15,84.35,85.25,85.4,85.1,84.4,82.95,81.1,78.5,75.1,71.3,70.7,70.85,71.0,71.1,71.5,71.65,72.0,72.4,72.80000000000001,73.4,73.75,74.55,76.35,78.65,80.05,80.65,80.85,80.25,79.15,77.4,75.0,71.5,67.6,64.35,64.05,63.95,64.1,64.25,64.6,65.05,65.45,65.69999999999999,66.1,66.7,67.5,68.6,70.05,72.85,74.4,75.2,75.0,74.6,73.4,71.4,68.45,65.0,61.3,59.1,59.25,59.65,59.8,60.05,60.35,60.5,61.1,61.65,62.150000000000006,62.7,63.2,64.25,66.1,69.44999999999999,71.15,71.80000000000001,71.1,70.45,69.15,67.25,64.45,61.400000000000006,58.3,57.5,57.85,71.1
