day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
71.0,68.5,65.19999999999999,62.35,62.05,62.55,63.2,63.8,64.7,65.45,66.19999999999999,67.25,68.2,69.5,70.85,72.9,75.5,78.05000000000001,79.35,79.8,79.7,79.45,78.2,77.3,75.30000000000001,72.85,70.05,66.9,65.6,66.0,66.55,67.3,67.75,68.6,69.5,70.6,71.65,72.85,74.25,76.15,78.9,80.45,81.55,82.1,82.4,82.4,81.75,80.95,79.30000000000001,77.25,74.9,71.35,69.15,69.25,69.9,70.65,71.45,72.35,73.25,74.15,75.0,76.2,77.25,79.0,81.15,83.0,84.3,85.1,85.45,85.45,84.9,84.2,83.05,81.55,79.2,76.5,73.95,73.95,74.4,75.0,75.7,76.2,76.95,77.95,78.7,79.7,80.6,82.05,84.2,85.6,86.7,87.6,88.2,88.2,75.6
73.4,71.19999999999999,68.75,65.44999999999999,62.6,62.15,62.75,63.35,64.1,64.9,65.55,66.3,67.5,68.45,69.8,71.19999999999999,73.15,75.85,78.15,79.30000000000001,79.7,79.75,79.45,78.3,77.25,75.35,73.25,70.35,67.0,65.7,66.1,66.65,67.25,67.9,68.7,69.75,70.9,71.85,73.0,74.4,76.35,79.05,80.55,81.65,82.3,82.5,82.6,81.80000000000001,81.0,79.45,77.35,74.9,71.5,69.35,69.55,70.2,70.9,71.75,72.6,73.4,74.35,75.1,76.25,77.4,79.2,81.25,83.35,84.55,85.35,85.55,85.6,85.1,84.3,83.2,81.65,79.35,76.6,74.1,74.1,74.6,75.2,75.7,76.25,77.2,78.1,78.8,79.75,80.65,82.2,84.4,85.6,86.85,87.7,88.2,75.525
75.2,73.55,71.4,69.0,65.7,62.8,62.3,62.85,63.650000000000006,64.35,65.0,65.65,66.5,67.65,68.75,70.15,71.45,73.45,76.1,78.2,79.3,79.6,79.7,79.55,78.4,77.30000000000001,75.65,73.5,70.55,67.25,65.9,66.25,66.69999999999999,67.35,68.15,69.05,70.1,71.0,72.0,73.1,74.7,76.45,79.15,80.69999999999999,81.8,82.45,82.7,82.7,81.9,81.1,79.55,77.3,74.95,71.75,69.5,69.8,70.35,71.2,72.0,72.85,73.65,74.4,75.25,76.35,77.65,79.3,81.6,83.6,84.75,85.55,85.75,85.7,85.25,84.4,83.3,81.75,79.5,76.7,74.2,74.3,74.8,75.25,75.75,76.45,77.3,78.3,78.85,79.75,80.75,82.3,84.5,85.75,86.85,87.75,75.45
76.35,75.35,73.69999999999999,71.65,69.25,66.0,63.1,62.5,63.2,63.95,64.4,64.95,65.85,66.80000000000001,68.0,69.15,70.4,71.65,73.5,76.05,78.2,79.3,79.55,79.9,79.6,78.55,77.6,75.9,73.6,70.75,67.45,65.9,66.25,66.9,67.55000000000001,68.4,69.35,70.25,71.15,72.25,73.3,74.8,76.65,79.3,80.9,82.0,82.65,82.85,82.85,81.95,81.15,79.6,77.35,75.1,72.0,69.65,69.95,70.65,71.6,72.2,73.0,73.7,74.4,75.5,76.55,77.8,79.75,81.85,83.7,84.85,85.7,86.0,85.95,85.55,84.5,83.4,81.9,79.65,76.9,74.35,74.45,74.80000000000001,75.4,75.9,76.6,77.4,78.45,78.95,79.85,80.85,82.45,84.55,85.8,87.0,75.7
76.75,76.5,75.55,73.85,71.95,69.5,66.3,63.2,62.8,63.5,64.0,64.5,65.15,66.0,67.05,68.15,69.35,70.75,71.95,73.5,76.1,78.15,79.3,79.85,80.0,79.65,78.8,77.85,76.0,73.80000000000001,71.0,67.65,65.9,66.4,66.9,67.85,68.65,69.45,70.4,71.45,72.4,73.45,74.9,76.75,79.45,81.1,82.19999999999999,82.8,82.9,82.9,82.05,81.1,79.80000000000001,77.5,75.4,72.2,69.8,70.3,70.95,71.8,72.4,73.0,73.75,74.55,75.75,76.75,78.05,80.05,82.1,83.85,85.1,85.75,86.15,86.05,85.6,84.6,83.5,82.1,79.85,77.05,74.5,74.55000000000001,74.94999999999999,75.5,76.05,76.75,77.55000000000001,78.4,79.15,80.05,80.95,82.55,84.65,85.95,75.875
76.8,76.80000000000001,76.6,75.7,74.15,72.25,69.75,66.65,63.55,63.1,63.65,64.1,64.65,65.35,66.19999999999999,67.3,68.35,69.55,70.7,71.9,73.6,76.19999999999999,78.19999999999999,79.35,79.95,80.1,79.95,79.1,77.95,76.25,74.0,71.1,67.80000000000001,66.05,66.4,67.25,68.05000000000001,68.80000000000001,69.6,70.6,71.65,72.45,73.6,75.1,77.0,79.65,81.25,82.25,82.94999999999999,83.0,83.0,82.15,81.3,80.0,77.75,75.6,72.5,70.1,70.7,71.15,71.9,72.5,73.15,73.95,74.7,76.0,77.0,78.25,80.2,82.2,84.0,85.2,85.85,86.35,86.25,85.7,84.8,83.7,82.25,80.0,77.25,74.6,74.55000000000001,75.05,75.7,76.2,76.8,77.6,78.4,79.25,80.15,81.15,82.7,84.6,76.1
76.15,76.85,76.85,76.7,75.95,74.4,72.55,70.05,67.0,63.95,63.25,63.6,64.25,64.9,65.7,66.55000000000001,67.7,68.55000000000001,69.6,70.7,71.95,73.65,76.2,78.2,79.4,80.15,80.25,80.1,79.25,78.1,76.4,74.15,71.19999999999999,68.05,66.15,66.7,67.65,68.19999999999999,69.0,69.75,70.85,71.8,72.55,73.75,75.25,77.2,79.7,81.45,82.4,82.9,83.15,82.95,82.25,81.35,80.05,78.0,75.75,72.80000000000001,70.55,70.9,71.30000000000001,72.0,72.5,73.35,74.1,74.95,76.25,77.35,78.45,80.4,82.35,84.05,85.35,85.9,86.4,86.35,85.9,85.0,83.85,82.35,80.15,77.4,74.7,74.65,75.2,75.85,76.3,76.9,77.69999999999999,78.55,79.4,80.3,81.25,82.75,76.17500000000001
74.85,76.3,77.0,77.0,77.0,76.2,74.75,72.80000000000001,70.3,67.25,64.1,63.3,63.8,64.4,65.15,65.9,66.85,67.85,68.75,69.65,70.7,72.0,73.65,76.15,78.15,79.6,80.5,80.45,80.2,79.44999999999999,78.25,76.5,74.3,71.35,68.2,66.45,67.05,67.85,68.35,69.15,70.0,71.1,71.8,72.7,73.95,75.45,77.5,79.8,81.55,82.4,82.95,83.19999999999999,83.2,82.30000000000001,81.55,80.2,78.25,75.95,73.05,70.75,71.0,71.35,72.05,72.75,73.6,74.35,75.3,76.5,77.55,78.65,80.55,82.6,84.1,85.3,86.1,86.5,86.6,86.1,85.1,83.95,82.4,80.3,77.65,74.8,74.85,75.35,75.9,76.4,77.1,77.85,78.65,79.45,80.5,81.3,76.17500000000001
73.1,75.0,76.5,77.05000000000001,77.25,77.2,76.45,75.0,73.05,70.6,67.4,64.15,63.45,64.1,64.75,65.4,66.15,67.15,68.0,68.7,69.65,70.75,72.1,73.7,76.15,78.19999999999999,79.8,80.6,80.44999999999999,80.35,79.6,78.25,76.55,74.4,71.6,68.65,66.8,67.35,67.9,68.55000000000001,69.35,70.1,71.1,71.9,72.9,74.19999999999999,75.55,77.65,79.9,81.45,82.5,83.0,83.25,83.2,82.45,81.75,80.4,78.4,76.25,73.2,70.95,71.0,71.5,72.19999999999999,72.9,73.75,74.6,75.6,76.7,77.7,78.75,80.7,82.7,84.2,85.4,86.25,86.55,86.75,86.2,85.2,84.0,82.5,80.4,77.80000000000001,75.05,74.95,75.5,75.9,76.5,77.19999999999999,77.9,78.75,79.55,80.6,76.2
70.55,73.19999999999999,75.25,76.6,77.25,77.35,77.4,76.65,75.2,73.3,70.75,67.55,64.4,63.8,64.3,64.95,65.7,66.4,67.35,67.85,68.7,69.65,70.8,72.05,73.75,76.25,78.45,79.95,80.65,80.55000000000001,80.45,79.75,78.30000000000001,76.75,74.6,72.05,69.0,67.0,67.5,68.05,68.75,69.45,70.15,71.2,72.1,73.1,74.35,75.69999999999999,77.7,80.0,81.55,82.55,83.0,83.30000000000001,83.25,82.6,81.95,80.65,78.6,76.45,73.4,70.9,71.05,71.69999999999999,72.4,73.1,73.95,74.95,75.85,76.9,77.9,78.9,80.75,82.75,84.25,85.5,86.35,86.75,86.8,86.3,85.2,84.1,82.6,80.45,77.85,75.2,75.0,75.5,76.1,76.55,77.30000000000001,77.95,78.95,79.65,76.175
68.5,70.7,73.35,75.45,76.8,77.45,77.6,77.55,76.9,75.45,73.4,70.85,67.9,64.8,64.1,64.6,65.2,66.0,66.69999999999999,67.3,67.85,68.65,69.6,70.85,72.15,73.9,76.5,78.65,80.1,80.85,80.9,80.5,79.85,78.4,76.9,75.05,72.2,69.3,67.1,67.65,68.1,68.8,69.45,70.3,71.3,72.3,73.3,74.5,75.75,77.7,80.05,81.6,82.55,83.15,83.45,83.3,82.8,82.15,80.75,78.8,76.6,73.5,70.95,71.25,71.85,72.6,73.4,74.30000000000001,75.15,76.0,77.0,78.0,79.1,80.8,82.75,84.35,85.65,86.5,87.0,86.75,86.4,85.4,84.25,82.65,80.55,77.95,75.35,75.2,75.65,76.2,76.75,77.4,78.1,79.0,76.1
67.35,68.65,70.85,73.45,75.6,77.05,77.65,77.75,77.75,77.1,75.6,73.5,71.1,68.19999999999999,65.1,64.25,64.85,65.6,66.1,66.7,67.25,67.85,68.6,69.65,70.80000000000001,72.3,74.1,76.75,78.8,80.25,80.95,81.0,80.55000000000001,80.0,78.69999999999999,77.30000000000001,75.3,72.45,69.44999999999999,67.35,67.7,68.2,68.80000000000001,69.6,70.55,71.45,72.45,73.4,74.6,75.8,77.7,80.1,81.69999999999999,82.7,83.25,83.65,83.5,83.0,82.35,80.8,79.0,76.7,73.75,71.25,71.5,72.19999999999999,72.8,73.65,74.5,75.35,76.1,77.2,78.2,79.25,80.75,82.9,84.45,85.7,86.55,86.95,86.75,86.6,85.5,84.4,82.75,80.75,77.9,75.45,75.35,75.8,76.35,76.9,77.5,78.2,75.94999999999999
66.19999999999999,67.5,68.8,71.1,73.65,75.8,77.25,77.9,77.9,77.9,77.25,75.75,73.75,71.4,68.45,65.30000000000001,64.45,65.2,65.7,66.1,66.8,67.25,67.85,68.6,69.75,70.95,72.35,74.3,76.95,79.05,80.4,81.0,81.1,80.75,80.2,79.15,77.5,75.45,72.7,69.7,67.6,67.8,68.25,69.0,69.9,70.7,71.55,72.5,73.45,74.7,75.9,77.7,80.35,81.75,82.85,83.45,83.75,83.6,83.15,82.55,80.95,79.2,76.9,74.1,71.4,71.8,72.44999999999999,72.95,74.0,74.85,75.5,76.3,77.3,78.3,79.35,80.85,83.0,84.55,85.65,86.45,86.95,86.8,86.7,85.65,84.5,82.95,80.85,78.0,75.55,75.5,76.0,76.5,77.0,77.6,75.95
65.5,66.30000000000001,67.69999999999999,69.0,71.25,73.80000000000001,76.1,77.45,78.15,78.05000000000001,77.95,77.3,76.0,74.1,71.7,68.7,65.6,64.85,65.30000000000001,65.7,66.15,66.75,67.35,68.05,68.75,69.85,71.05,72.55,74.4,77.1,79.2,80.45,81.05,81.3,80.8,80.55,79.30000000000001,77.69999999999999,75.55,72.9,69.94999999999999,67.75,67.9,68.4,69.25,70.1,70.85,71.7,72.65,73.55,74.8,75.9,77.85,80.35,81.75,83.05,83.65,83.80000000000001,83.7,83.30000000000001,82.55,80.95,79.3,77.1,74.35,71.7,72.2,72.65,73.25,74.19999999999999,75.05,75.7,76.45,77.5,78.45,79.5,81.05,83.1,84.5,85.65,86.4,86.95,86.95,86.8,85.85,84.7,83.05,80.95,78.1,75.65,75.6,76.1,76.6,77.05,76.05
64.4,65.6,66.5,67.9,69.2,71.45,73.95,76.30000000000001,77.65,78.3,78.15,78.0,77.45,76.3,74.4,71.9,69.0,65.75,65.1,65.25,65.7,66.2,66.85,67.4,68.25,69.0,70.15,71.19999999999999,72.65,74.5,77.3,79.25,80.45,81.05,81.3,81.15,80.75,79.6,77.85,75.65,73.2,70.05000000000001,67.85,68.0,68.69999999999999,69.44999999999999,70.2,71.0,71.9,72.7,73.65,74.9,76.0,78.0,80.5,81.9,83.1,83.75,83.95,83.85,83.4,82.6,81.1,79.6,77.3,74.7,72.05,72.45,72.9,73.5,74.35,75.19999999999999,75.8,76.6,77.6,78.55,79.7,81.25,83.25,84.5,85.6,86.35,87.0,87.1,86.9,86.0,84.75,83.2,81.05,78.15,75.9,75.7,76.2,76.7,76.1
