day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.0,36.1,34.1,33.9,34.0,34.1,34.1,34.3,34.3,34.9,37.1,34.0,31.7,32.0,32.4,32.4,32.7,33.2,34.0,34.8,35.8,37.0,38.1,39.3,40.5,41.8,43.8,47.3,48.7,48.6,48.3,47.2,45.0,42.2,39.3,35.8,33.1,33.4,33.8,34.2,34.8,35.8,36.6,37.2,37.7,38.2,38.8,39.6,40.9,42.6,45.3,48.0,49.7,49.5,49.3,48.1,46.0,43.6,41.2,38.5,36.3,36.3,37.0,38.2,38.7,39.5,40.8,41.4,42.5,43.5,44.5,46.5,48.5,51.2,55.1,57.7,59.2,59.3,59.0,57.8,56.5,54.6,52.5,49.8,46.8,45.6,46.3,47.2,47.8
41.7,39.0,35.9,33.7,33.6,33.5,33.5,33.8,34.0,34.3,40.0,37.0,34.0,31.8,31.9,32.0,32.3,32.7,33.5,34.2,35.0,36.2,37.4,38.2,39.3,40.5,41.7,44.0,47.7,48.9,49.2,48.9,47.3,45.1,42.6,39.4,35.7,33.2,33.5,33.6,34.1,35.1,36.0,36.5,37.1,37.4,37.9,38.5,39.7,41.0,42.8,45.5,48.7,50.0,50.3,49.7,48.2,46.1,43.9,41.4,39.0,36.5,36.6,37.5,38.2,38.7,39.7,40.8,41.5,42.6,43.6,45.2,47.2,49.2,51.7,55.7,58.5,59.6,59.8,59.4,58.4,57.3,55.5,53.1,50.1,47.2,45.7,46.6,47.3
44.3,41.6,38.7,35.6,33.4,33.1,32.9,33.2,33.5,34.0,42.5,39.9,36.8,34.1,31.6,31.5,31.9,32.3,33.0,33.6,34.3,35.3,36.6,37.5,38.2,39.2,40.3,41.9,44.2,47.9,49.5,49.9,49.0,47.4,45.5,42.8,39.2,35.8,33.4,33.3,33.5,34.3,35.2,35.9,36.4,36.8,37.1,37.7,38.7,39.8,41.2,43.0,46.3,49.1,50.8,50.6,49.8,48.2,46.4,44.2,41.9,39.3,36.9,37.2,37.5,38.3,38.8,39.8,40.9,41.6,42.6,44.2,46.0,47.9,49.7,52.3,56.5,58.8,60.0,60.1,60.1,59.3,58.1,56.1,53.3,50.5,47.4,46.1,46.6
46.1,44.2,41.3,38.3,35.2,32.9,32.4,32.7,32.9,33.5,44.4,42.3,39.8,37.0,33.9,31.3,31.5,32.0,32.6,33.1,33.7,34.6,35.7,36.6,37.4,38.2,39.0,40.4,42.1,44.4,48.6,50.2,50.0,49.1,47.8,45.7,42.5,39.3,35.8,33.2,33.2,33.8,34.5,35.1,35.7,36.2,36.5,36.9,37.9,38.9,39.9,41.4,43.7,46.7,49.9,51.1,50.7,49.9,48.6,46.7,44.7,42.2,39.7,37.5,37.2,37.6,38.5,38.9,39.8,41.0,41.5,43.4,45.1,46.6,48.3,50.4,53.1,56.9,59.2,60.4,60.8,61.0,60.0,58.6,56.2,53.6,50.6,47.8,46.1
47.4,46.1,43.8,41.0,37.9,34.8,32.2,32.2,32.5,32.9,45.8,44.3,42.2,40.1,36.8,33.5,31.3,31.6,32.2,32.7,33.2,33.9,34.9,35.8,36.5,37.4,38.0,39.0,40.6,42.3,45.1,49.1,50.3,50.2,49.5,48.0,45.3,42.5,39.2,35.7,33.1,33.5,34.0,34.4,35.0,35.5,35.8,36.2,37.1,38.0,39.0,40.1,42.0,44.0,47.5,50.2,51.2,50.9,50.4,48.9,47.2,45.0,42.7,40.3,37.5,37.1,37.8,38.5,39.0,39.9,40.9,42.3,44.1,45.7,47.0,49.0,51.1,53.5,57.3,59.5,61.1,61.7,61.7,60.6,58.7,56.5,53.7,51.0,47.8
48.3,47.4,45.6,43.4,40.5,37.6,34.2,32.0,32.0,32.5,46.8,45.6,44.1,42.6,39.9,36.4,33.5,31.4,31.9,32.3,32.8,33.5,34.3,35.0,35.7,36.5,37.2,38.0,39.2,40.8,42.9,45.7,49.3,50.6,50.5,49.7,47.6,45.3,42.4,39.1,35.6,33.4,33.6,33.8,34.3,34.8,35.1,35.5,36.4,37.2,38.1,39.2,40.6,42.3,44.8,47.8,50.2,51.4,51.3,50.6,49.3,47.4,45.5,43.1,40.4,37.6,37.3,37.9,38.6,39.1,39.8,41.7,43.0,44.7,46.1,47.7,49.7,51.5,53.9,57.6,60.2,62.1,62.5,62.1,60.6,58.9,56.6,54.1,51.0
48.0,48.3,46.9,45.3,43.0,40.2,37.0,34.0,31.7,32.0,46.7,46.6,45.5,44.6,42.3,39.6,36.4,33.7,31.6,31.9,32.4,33.1,33.8,34.3,34.9,35.7,36.4,37.2,38.1,39.4,41.3,43.5,45.8,49.6,50.8,50.6,49.3,47.5,45.1,42.4,39.0,35.9,33.6,33.4,33.7,34.0,34.5,34.9,35.8,36.4,37.2,38.4,39.6,41.0,43.1,45.1,47.9,50.4,51.8,51.6,51.1,49.7,48.0,46.0,43.3,40.6,37.9,37.4,38.0,38.7,39.1,40.7,42.5,43.5,45.2,46.7,48.5,50.2,51.9,54.2,58.3,61.1,62.8,63.0,62.1,60.8,59.0,57.0,54.1
46.2,48.0,47.7,46.6,44.8,42.6,39.7,36.7,33.8,31.7,45.1,46.6,46.6,45.9,44.4,42.1,39.7,36.6,33.8,31.7,31.9,32.7,33.4,33.8,34.2,34.9,35.5,36.4,37.3,38.3,40.0,41.9,43.6,46.1,49.8,51.0,50.3,49.2,47.3,45.0,42.2,39.2,36.0,33.4,33.3,33.4,33.7,34.3,35.1,35.8,36.5,37.6,38.8,40.0,41.8,43.4,45.1,48.2,50.8,52.1,52.1,51.4,50.3,48.5,46.2,43.6,40.9,37.9,37.3,38.0,38.6,40.0,41.4,43.0,44.0,45.8,47.5,48.9,50.4,52.2,54.8,59.2,61.9,63.3,63.1,62.3,60.9,59.4,57.0
43.6,46.2,47.5,47.4,46.1,44.4,42.1,39.4,36.7,34.0,42.3,45.0,46.4,47.0,45.8,44.1,42.2,40.0,36.9,33.9,31.8,32.2,32.9,33.4,33.7,34.1,34.7,35.5,36.5,37.5,39.0,40.4,42.1,43.8,46.4,50.0,50.6,50.2,48.9,47.3,44.9,42.4,39.3,36.0,33.2,33.1,33.1,33.4,34.6,35.1,35.8,36.8,38.0,39.2,40.9,42.1,43.4,45.4,48.6,51.1,52.5,52.4,52.0,50.5,48.8,46.5,44.0,40.9,38.0,37.3,38.0,39.4,40.7,41.9,43.5,44.7,46.6,47.9,49.1,50.7,52.9,55.6,60.0,62.5,63.5,63.2,62.4,61.4,59.5
42.2,43.6,45.8,47.2,47.0,45.7,44.1,41.8,39.5,36.9,40.4,42.2,44.9,46.9,46.9,45.5,44.3,42.5,40.1,37.0,34.0,32.0,32.4,33.0,33.4,33.6,33.9,34.7,35.6,36.6,38.2,39.5,40.6,42.3,44.0,46.5,49.6,50.4,49.9,48.8,47.2,45.1,42.4,39.2,35.7,33.1,32.7,32.9,33.8,34.5,35.2,36.2,37.1,38.4,40.0,41.2,42.1,43.7,45.7,48.9,51.6,52.8,53.0,52.2,50.8,49.0,47.0,44.0,41.0,38.1,37.2,38.8,40.2,41.2,42.4,44.2,45.4,47.0,48.0,49.5,51.4,53.6,56.3,60.6,62.6,63.5,63.3,62.9,61.4
41.0,42.2,43.5,45.5,46.7,46.7,45.4,43.7,42.0,39.8,39.1,40.2,42.1,45.4,46.8,46.7,45.8,44.6,42.6,40.2,37.1,34.3,32.1,32.5,32.9,33.3,33.4,33.9,34.7,35.7,37.2,38.6,39.6,40.8,42.5,44.2,46.2,49.4,50.0,49.8,48.7,47.3,45.0,42.3,38.8,35.4,32.7,32.5,33.3,33.8,34.6,35.6,36.5,37.6,39.3,40.5,41.2,42.4,44.1,46.1,49.3,52.0,53.3,53.3,52.4,51.0,49.5,47.0,44.2,41.2,38.2,38.2,39.5,40.6,41.7,43.1,44.9,45.8,47.3,48.4,50.1,52.2,54.4,56.9,60.8,62.6,63.6,63.9,62.9
40.2,41.0,41.8,43.2,45.0,46.4,46.4,45.1,43.8,42.3,38.3,38.9,40.2,42.5,45.2,46.6,46.9,46.0,44.7,42.7,40.4,37.5,34.4,32.2,32.5,32.8,33.1,33.4,34.0,34.8,36.4,37.6,38.6,39.7,41.0,42.6,43.9,46.0,49.0,50.0,49.7,48.8,47.2,44.9,41.8,38.4,35.1,32.5,32.9,33.2,33.9,35.0,35.8,36.9,38.5,39.7,40.4,41.5,42.8,44.4,46.5,49.7,52.6,53.7,53.5,52.6,51.5,49.5,47.2,44.4,41.6,39.2,38.9,39.9,41.1,42.4,43.8,45.2,46.1,47.6,49.0,51.0,52.9,54.9,57.2,60.9,62.6,64.1,63.9
39.4,40.2,40.5,41.5,42.7,44.7,46.1,46.1,45.2,44.2,37.2,38.0,38.8,40.5,42.4,45.1,46.8,47.2,46.1,44.9,42.9,40.8,37.7,34.5,32.3,32.4,32.6,33.0,33.5,34.1,35.5,36.8,37.7,38.8,39.9,41.2,42.3,43.7,45.7,49.0,49.9,49.8,48.5,47.0,44.5,41.3,38.0,34.9,33.0,32.9,33.4,34.4,35.2,36.2,37.8,38.9,39.6,40.7,41.9,43.1,44.7,46.8,50.3,52.9,53.8,53.7,53.0,51.3,49.7,47.5,45.0,42.6,40.0,39.3,40.5,41.9,43.2,44.1,45.4,46.6,48.2,49.9,51.7,53.4,55.2,57.3,60.9,63.2,64.2
38.9,39.4,39.7,40.3,41.0,42.3,44.4,45.8,46.2,45.6,36.3,36.9,38.0,39.1,40.3,42.1,45.2,47.0,47.3,46.3,45.2,43.3,40.9,37.6,34.5,32.2,32.3,32.6,33.0,33.6,34.8,35.9,36.8,37.8,38.9,40.0,41.0,42.2,43.4,45.8,49.0,50.0,49.5,48.4,46.6,44.0,41.0,38.0,35.4,32.9,33.1,33.8,34.6,35.4,37.2,38.2,38.9,40.0,41.1,42.2,43.4,45.0,47.3,50.7,53.1,54.0,54.1,53.0,51.6,50.2,48.2,45.8,43.4,40.5,39.7,41.2,42.7,43.5,44.4,45.9,47.2,49.0,50.6,52.2,53.7,55.4,57.4,61.5,63.3
38.3,38.8,38.8,39.5,39.8,40.5,41.9,44.2,46.0,46.6,35.7,36.1,36.9,38.2,39.0,40.0,42.3,45.5,47.2,47.5,46.6,45.6,43.5,40.8,37.6,34.4,32.0,32.2,32.5,33.2,34.2,35.2,35.9,37.1,38.0,39.1,39.9,40.9,41.9,43.4,45.8,49.1,49.7,49.3,47.9,46.0,43.6,41.0,38.4,35.3,33.1,33.6,34.1,34.9,36.5,37.4,38.2,39.2,40.4,41.4,42.4,43.7,45.6,47.8,51.0,53.3,54.4,53.9,53.3,52.0,50.9,49.0,46.7,44.0,41.0,40.5,42.0,43.0,43.8,45.0,46.5,48.1,49.8,51.0,52.5,53.8,55.5,57.9,61.6
