day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.4,41.0,39.3,38.1,38.2,38.9,39.5,40.2,41.1,42.4,43.4,44.4,45.9,47.7,49.7,52.7,56.1,57.8,58.2,58.6,58.2,57.1,56.0,54.7,52.6,50.3,47.9,45.4,44.7,45.4,46.4,47.3,48.2,49.7,51.0,52.4,53.9,55.7,58.0,61.4,64.0,65.5,66.4,66.7,66.0,65.8,64.5,63.0,61.1,58.9,56.5,54.1,52.2,52.2,53.3,54.5,55.4,56.5,58.0,59.7,61.5,63.7,66.7,70.4,72.9,74.5,75.0,75.5,75.3,74.7,73.6,72.6,71.3,69.8,67.7,65.5,63.5,63.1,63.8,64.7,65.6,66.8,68.4,70.1,71.8,74.0,76.6,79.7,81.6,82.7,83.4,83.0,82.5,81.4
46.0,43.8,41.7,40.0,38.3,38.5,39.1,39.7,40.3,41.6,42.6,43.5,44.7,46.4,47.9,50.1,53.2,56.3,57.7,58.7,58.8,58.5,57.5,56.5,55.0,53.0,50.9,48.4,46.1,45.0,45.8,46.5,47.4,48.6,50.1,51.3,52.6,54.1,56.2,58.7,61.9,64.4,65.9,66.6,66.8,66.7,65.9,64.9,63.4,61.5,59.3,57.0,54.6,52.5,52.6,53.7,54.5,55.7,56.9,58.6,60.2,62.1,64.5,67.4,71.1,73.4,74.7,75.4,75.8,75.6,75.3,74.6,73.5,72.1,70.2,68.1,65.7,63.8,63.3,64.0,64.7,65.8,67.5,68.8,70.6,72.3,74.2,76.8,79.7,81.5,82.8,83.2,83.0,82.7
48.2,46.3,44.5,42.3,40.2,38.7,38.7,39.3,39.8,40.8,41.8,42.6,43.8,45.2,46.6,48.3,50.5,53.4,56.3,58.2,58.9,59.2,58.9,58.0,56.8,55.5,53.5,51.4,49.0,46.4,45.4,45.9,46.6,47.8,49.1,50.4,51.5,52.9,54.5,56.8,59.2,62.4,64.8,66.1,66.7,67.5,66.9,66.3,65.2,63.8,61.9,59.9,57.5,54.9,52.9,53.0,53.8,54.8,56.0,57.5,59.2,60.7,62.9,65.2,68.1,71.5,73.6,75.1,75.6,76.2,76.3,76.2,75.4,74.2,72.5,70.6,68.4,65.9,64.1,63.6,64.1,65.0,66.4,67.9,69.3,71.1,72.5,74.3,76.7,79.7,81.6,82.7,83.2,83.1
50.1,48.4,46.9,45.1,42.5,40.6,38.9,39.0,39.4,40.3,41.0,41.9,43.0,44.3,45.3,47.0,48.8,50.6,53.4,56.7,58.4,59.3,59.6,59.3,58.2,57.3,56.1,54.1,52.0,49.2,46.8,45.5,46.0,47.0,48.2,49.4,50.6,51.7,53.3,55.1,57.2,59.7,62.8,65.0,66.3,67.5,67.6,67.2,66.6,65.6,64.2,62.6,60.4,57.9,55.3,53.2,53.1,54.0,55.2,56.6,58.1,59.8,61.6,63.7,65.9,68.6,71.8,74.0,75.2,76.1,76.9,77.2,77.0,76.1,74.6,72.8,70.9,68.6,66.2,64.3,63.6,64.3,65.6,66.9,68.4,69.9,71.3,72.7,74.2,76.7,79.7,81.4,82.7,83.4
51.5,50.3,49.1,47.5,45.3,42.9,40.8,39.2,39.0,39.9,40.4,41.1,42.1,43.4,44.4,45.8,47.4,48.9,50.6,53.9,56.9,58.8,59.8,60.0,59.6,58.7,57.9,56.7,54.7,52.0,49.6,47.0,45.7,46.4,47.5,48.6,49.6,50.8,52.1,53.8,55.6,57.6,60.1,62.9,65.2,67.0,67.7,67.9,67.5,67.0,66.0,64.8,63.1,60.9,58.3,55.5,53.4,53.4,54.4,55.8,57.2,58.6,60.6,62.4,64.3,66.4,68.9,72.3,74.2,75.6,76.7,77.9,78.0,77.8,76.6,74.9,73.2,71.1,68.9,66.5,64.3,63.9,65.0,66.0,67.4,68.9,70.0,71.5,72.7,74.4,76.8,79.6,81.4,83.0
52.2,51.7,51.0,49.6,47.7,45.7,43.2,41.1,39.4,39.4,40.0,40.5,41.3,42.7,43.4,44.8,46.2,47.5,48.8,51.1,54.1,57.3,59.3,60.2,60.3,60.0,59.3,58.5,57.2,54.7,52.4,49.8,47.2,46.1,46.9,47.9,48.8,49.8,51.2,52.6,54.3,56.0,58.0,60.2,63.1,65.9,67.3,67.9,68.2,67.9,67.5,66.6,65.4,63.6,61.2,58.4,55.7,53.6,53.8,55.1,56.4,57.8,59.5,61.3,63.1,64.8,66.7,69.3,72.5,74.6,76.2,77.6,78.7,78.8,78.2,76.9,75.3,73.4,71.5,69.2,66.5,64.7,64.5,65.4,66.5,67.9,69.1,70.2,71.5,72.9,74.5,76.7,79.7,81.7
52.5,52.4,52.4,51.3,49.8,48.1,45.9,43.4,41.4,39.9,39.6,40.1,40.8,41.8,42.7,43.8,45.2,46.2,47.4,49.3,51.2,54.6,57.9,59.7,60.4,60.8,60.5,60.0,59.1,57.3,55.1,52.6,49.9,47.6,46.5,47.2,48.1,48.9,50.1,51.7,53.1,54.7,56.4,58.0,60.6,63.8,66.2,67.5,68.2,68.6,68.4,68.1,67.2,65.8,63.9,61.1,58.4,55.9,54.1,54.4,55.7,57.0,58.7,60.2,62.0,63.6,65.1,67.2,69.6,72.9,75.2,77.1,78.5,79.5,79.3,78.5,77.3,75.5,73.8,71.7,69.2,66.8,65.2,64.9,65.9,67.0,68.1,69.4,70.3,71.7,73.0,74.5,76.7,79.9
51.8,52.8,53.1,52.6,51.6,50.1,48.4,46.1,43.8,41.9,40.1,39.8,40.4,41.2,41.9,43.1,44.2,45.2,46.2,47.9,49.5,51.7,55.2,58.3,59.9,60.9,61.3,61.3,60.6,59.2,57.6,55.2,52.7,50.3,48.0,46.8,47.5,48.3,49.4,50.6,52.1,53.5,55.1,56.5,58.3,61.2,64.0,66.4,67.8,68.6,69.1,69.0,68.8,67.7,66.1,63.7,61.1,58.5,56.3,54.7,55.0,56.4,57.9,59.4,60.9,62.6,63.9,65.6,67.5,70.0,73.5,76.1,77.9,79.2,79.9,79.5,78.8,77.5,75.9,74.0,71.7,69.5,67.3,65.6,65.4,66.4,67.2,68.3,69.4,70.6,71.7,72.9,74.5,77.0
50.2,52.1,53.4,53.3,53.0,51.9,50.3,48.5,46.6,44.3,42.2,40.3,39.9,40.8,41.2,42.3,43.5,44.2,45.1,46.7,48.1,50.0,52.3,55.5,58.5,60.4,61.5,62.0,61.9,60.7,59.5,57.8,55.3,53.0,50.6,48.3,47.1,47.6,48.7,49.8,50.9,52.5,54.0,55.2,56.8,58.9,61.3,64.3,66.7,68.3,69.1,69.7,69.7,69.2,67.9,65.8,63.7,61.2,58.9,56.9,55.4,55.7,57.2,58.5,60.0,61.4,62.8,64.4,66.0,67.8,70.5,74.4,76.8,78.5,79.7,80.1,79.8,79.0,77.9,76.0,74.0,72.1,69.9,67.7,66.1,65.8,66.5,67.5,68.4,69.7,70.5,71.7,73.0,74.8
47.6,50.6,52.7,53.5,53.6,53.2,52.0,50.5,49.0,47.0,44.6,42.6,40.6,40.3,40.8,41.7,42.7,43.3,44.1,45.6,47.0,48.6,50.6,52.6,55.7,59.0,61.0,62.2,62.7,62.0,61.0,59.7,57.9,55.6,53.2,50.9,48.7,47.3,48.1,49.2,50.2,51.4,53.0,54.0,55.5,57.3,59.1,61.6,64.6,67.2,68.8,69.8,70.4,70.2,69.5,67.6,65.7,63.7,61.6,59.4,57.5,56.1,56.5,57.8,59.2,60.6,61.7,63.3,64.8,66.4,68.4,71.3,75.1,77.4,79.0,80.0,80.5,80.1,79.4,78.0,76.1,74.4,72.4,70.2,68.1,66.5,66.0,66.8,67.6,68.7,69.7,70.5,71.7,73.2
45.6,48.0,51.2,52.8,53.9,53.9,53.3,52.2,51.0,49.4,47.3,45.2,42.9,41.0,40.3,41.2,42.0,42.6,43.2,44.6,45.9,47.4,49.2,51.0,52.8,56.3,59.7,61.7,62.7,62.8,62.3,61.2,59.7,58.1,55.8,53.4,51.2,49.0,47.8,48.5,49.5,50.6,51.9,53.0,54.3,56.0,57.5,59.4,61.9,65.0,67.6,69.4,70.4,70.9,70.4,69.2,67.5,65.9,64.1,62.1,60.0,58.3,57.0,57.2,58.6,59.8,60.9,62.2,63.6,65.1,66.8,69.2,72.0,75.6,77.9,79.3,80.4,80.8,80.5,79.5,78.1,76.5,74.8,72.7,70.7,68.5,66.7,66.3,67.0,67.9,68.8,69.7,70.6,71.9
44.0,46.1,48.7,51.3,53.2,54.1,54.0,53.5,52.8,51.4,49.8,48.0,45.7,43.4,41.1,40.7,41.6,41.9,42.5,43.8,44.8,46.3,48.0,49.5,51.2,53.4,57.0,60.4,62.2,62.9,63.0,62.5,61.2,60.0,58.3,56.0,53.8,51.6,49.6,48.3,48.8,50.0,51.2,51.9,53.3,54.8,56.1,57.8,59.6,62.3,65.5,68.1,70.1,71.0,71.1,70.1,69.1,67.7,66.2,64.6,62.6,60.8,59.0,57.6,57.9,59.2,60.1,61.4,62.6,64.0,65.6,67.6,69.9,72.5,76.1,78.2,79.8,80.7,81.1,80.6,79.6,78.5,76.8,75.1,73.2,71.0,68.6,67.0,66.4,67.2,68.0,68.8,69.8,70.9
42.8,44.6,46.8,48.8,51.7,53.4,54.2,54.3,54.1,53.0,51.7,50.5,48.5,46.2,43.7,41.6,41.0,41.4,41.9,43.0,44.0,45.3,47.0,48.4,49.6,51.8,54.1,57.8,60.9,62.3,63.0,63.2,62.5,61.5,60.3,58.4,56.3,54.2,52.1,50.1,48.6,49.3,50.5,51.2,52.2,53.7,54.9,56.4,58.0,60.0,62.6,66.0,68.8,70.6,71.2,70.8,70.1,69.4,68.1,66.7,65.0,63.3,61.5,59.7,58.4,58.6,59.5,60.6,61.8,63.0,64.4,66.3,68.2,70.3,72.9,76.4,78.7,80.1,81.1,81.2,80.7,80.0,78.8,77.1,75.7,73.5,71.1,69.0,67.1,66.7,67.2,68.0,68.9,70.1
41.5,43.4,45.3,46.9,49.2,51.9,53.4,54.5,54.8,54.4,53.3,52.4,51.1,49.0,46.5,44.2,41.9,41.0,41.3,42.4,43.2,44.4,45.9,47.3,48.5,50.3,52.5,54.9,58.4,61.0,62.4,63.2,63.3,62.8,61.7,60.4,58.8,56.8,54.7,52.6,50.4,49.2,49.9,50.6,51.5,52.7,53.9,55.2,56.7,58.3,60.3,63.0,66.6,69.3,70.8,70.9,70.8,70.4,69.7,68.5,67.1,65.8,64.0,62.1,60.4,59.0,58.9,59.9,61.0,62.1,63.4,65.1,67.0,68.6,70.7,73.2,76.8,78.9,80.4,81.2,81.3,81.1,80.3,79.2,77.7,75.9,73.7,71.3,69.1,67.3,66.7,67.4,68.1,69.2
40.6,42.1,44.1,45.4,47.3,49.4,52.0,53.7,55.0,55.1,54.7,54.1,53.1,51.5,49.4,47.0,44.6,41.9,40.9,41.9,42.6,43.7,45.0,46.3,47.5,49.1,50.9,53.4,55.4,58.6,61.1,62.6,63.2,63.7,63.1,61.8,60.7,59.3,57.3,55.3,53.0,51.0,49.8,49.9,50.9,51.9,52.9,54.2,55.4,56.9,58.6,60.6,63.6,67.1,69.4,70.5,70.9,71.0,70.8,70.1,68.9,67.8,66.3,64.6,62.8,61.0,59.4,59.4,60.4,61.3,62.6,64.1,65.8,67.4,69.1,70.9,73.7,77.1,79.2,80.4,81.3,81.8,81.4,80.7,79.7,77.9,76.1,73.9,71.4,69.2,67.3,66.8,67.5,68.4
