day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.0,43.8,40.9,40.9,41.2,41.4,41.4,41.3,41.4,41.4,43.9,40.7,37.6,37.9,38.3,38.4,38.7,38.9,39.4,39.7,40.8,41.5,42.4,43.5,44.7,46.1,48.3,50.7,51.6,51.5,50.5,49.4,47.7,45.1,42.1,38.8,35.7,36.0,36.7,37.2,37.9,38.8,39.4,40.5,41.4,42.2,43.5,44.8,46.2,48.4,51.2,53.7,54.2,54.1,53.5,52.0,50.7,48.7,46.2,43.7,41.1,40.4,40.7,41.3,42.3,43.4,44.2,45.1,45.8,46.8,47.9,49.3,51.0,53.6,57.1,59.4,60.6,60.8,60.3,59.4,58.0,56.0,53.9,51.4,48.0,45.4,46.5,47.2,48.1
49.8,46.9,43.7,40.9,40.9,41.1,41.0,40.9,40.9,40.9,46.7,43.8,40.7,37.8,38.0,38.0,38.2,38.5,38.8,39.3,40.0,40.8,41.5,42.5,43.6,44.6,46.1,48.3,50.7,51.6,51.4,50.5,49.4,47.5,45.0,42.1,39.0,36.0,36.1,36.9,37.2,38.1,38.8,39.6,40.5,41.4,42.5,43.7,44.6,46.5,48.6,51.3,53.6,54.2,54.3,53.4,52.4,50.9,48.9,46.6,44.3,41.2,40.2,40.9,41.8,42.8,43.5,44.2,45.1,45.8,46.9,48.0,49.4,51.2,54.1,57.5,60.1,61.1,61.0,60.7,59.7,58.2,56.4,54.7,52.0,48.4,45.9,46.8,47.4
51.9,49.6,46.8,43.7,40.9,40.8,40.7,40.4,40.5,40.3,49.0,46.7,43.7,40.8,37.9,37.7,37.8,38.0,38.3,38.7,39.5,40.1,40.8,41.5,42.5,43.5,44.6,46.1,48.2,50.6,51.5,51.3,50.5,49.2,47.4,45.2,42.4,39.3,36.2,36.3,37.0,37.4,38.1,39.1,39.6,40.5,41.7,42.7,43.6,45.1,46.7,48.6,51.3,53.6,54.5,54.3,53.7,52.5,51.1,49.3,47.0,44.3,41.1,40.5,41.5,42.3,43.0,43.4,44.1,45.0,45.8,47.0,48.2,49.6,51.7,54.5,58.2,60.5,61.3,61.3,61.0,59.9,58.7,57.3,55.3,52.5,48.9,46.3,46.9
53.4,51.6,49.5,46.7,43.5,40.7,40.4,40.0,40.0,39.9,50.6,49.0,46.5,43.8,40.9,37.7,37.5,37.7,37.8,38.2,38.9,39.6,40.2,40.8,41.5,42.5,43.6,44.6,45.9,48.1,50.5,51.4,51.4,50.5,49.1,47.6,45.5,42.6,39.4,36.4,36.4,37.1,37.4,38.3,39.0,39.6,40.8,41.9,42.6,43.9,45.3,46.8,48.6,51.3,53.9,54.5,54.6,53.9,52.7,51.5,49.6,47.1,44.3,41.4,41.1,41.9,42.4,42.9,43.4,44.1,45.0,46.0,47.0,48.3,50.1,52.2,55.2,58.7,60.7,61.7,61.6,61.2,60.5,59.5,57.9,55.8,52.9,49.3,46.5
54.5,53.2,51.4,49.3,46.4,43.3,40.3,39.7,39.6,39.4,51.7,50.6,48.9,46.5,43.9,40.6,37.4,37.4,37.5,37.7,38.4,38.9,39.6,40.2,40.8,41.6,42.6,43.5,44.4,45.8,47.9,50.4,51.5,51.3,50.4,49.3,48.0,45.7,42.6,39.6,36.5,36.6,37.1,37.5,38.2,39.0,39.9,41.0,41.8,42.9,44.2,45.4,46.8,48.7,51.7,53.9,54.8,54.7,54.1,53.1,51.9,49.6,47.1,44.7,42.1,41.5,42.0,42.2,42.9,43.4,44.0,45.1,46.0,47.2,48.8,50.5,52.9,55.7,58.9,61.1,62.0,62.0,61.8,61.4,60.2,58.5,56.2,53.3,49.6
54.9,54.2,52.9,51.3,48.9,46.0,42.9,39.7,39.2,39.0,52.3,51.7,50.4,48.8,46.6,43.6,40.4,37.3,37.2,37.4,37.9,38.5,39.0,39.6,40.2,40.9,41.7,42.5,43.3,44.3,45.7,47.9,50.5,51.4,51.3,50.7,49.7,48.1,45.5,42.7,39.9,36.8,36.6,37.3,37.5,38.3,39.3,40.1,40.9,42.1,43.2,44.2,45.5,46.9,48.9,51.8,54.2,54.8,54.8,54.5,53.5,51.9,49.7,47.5,45.2,42.5,41.6,41.8,42.3,42.8,43.3,44.1,45.0,46.2,47.8,49.3,51.1,53.4,55.9,59.3,61.5,62.3,62.5,62.6,61.9,60.7,58.9,56.4,53.4
54.7,54.6,53.9,52.8,50.8,48.4,45.7,42.5,39.1,38.6,52.2,52.3,51.7,50.4,48.9,46.3,43.5,40.3,37.1,37.1,37.6,38.0,38.5,39.0,39.6,40.3,41.1,41.5,42.3,43.1,44.1,45.6,47.9,50.4,51.5,51.6,51.1,49.8,47.9,45.7,43.1,40.3,36.8,36.7,37.3,37.6,38.7,39.5,40.0,41.1,42.5,43.2,44.4,45.7,47.2,49.0,52.1,54.3,54.9,55.3,54.9,53.5,51.9,50.0,48.0,45.7,42.7,41.4,41.9,42.2,42.8,43.4,44.0,45.3,46.7,48.3,49.9,51.6,53.6,56.3,59.6,61.9,62.9,63.3,63.2,62.5,61.1,59.0,56.6
53.2,54.5,54.4,53.8,52.3,50.3,48.2,45.4,42.0,38.5,50.9,52.2,52.3,51.6,50.4,48.5,46.2,43.4,40.1,37.1,37.2,37.6,38.1,38.5,39.1,39.8,40.5,40.8,41.3,42.1,43.1,44.1,45.7,47.8,50.5,51.8,52.0,51.3,49.6,48.1,46.2,43.6,40.5,37.0,36.7,37.4,38.0,38.9,39.4,40.3,41.5,42.4,43.3,44.5,45.9,47.4,49.3,52.3,54.5,55.4,55.7,55.0,53.7,52.4,50.5,48.5,45.9,42.6,41.5,41.8,42.1,42.8,43.2,44.2,45.8,47.2,48.9,50.4,51.8,53.9,56.5,60.0,62.5,63.6,63.9,63.7,62.9,61.2,59.1
50.5,53.1,54.4,54.2,53.3,51.7,50.2,48.0,45.0,41.5,48.2,50.9,52.2,52.2,51.6,50.0,48.4,46.2,43.3,40.1,37.2,37.2,37.7,38.0,38.6,39.2,40.0,40.3,40.5,41.1,42.1,43.0,44.2,45.5,47.8,50.8,52.1,52.1,50.9,49.8,48.6,46.7,43.9,40.7,37.0,36.9,37.7,38.2,38.8,39.6,40.7,41.4,42.5,43.4,44.7,46.1,47.6,49.5,52.5,55.0,55.8,55.8,55.2,54.1,52.8,51.0,48.6,45.9,42.7,41.5,41.7,42.1,42.6,43.4,44.6,46.2,47.8,49.4,50.7,52.1,54.1,56.9,60.7,63.2,64.2,64.4,64.1,63.0,61.3
48.3,50.4,53.0,54.2,53.8,52.7,51.6,50.1,47.7,44.5,46.1,48.2,50.9,52.1,52.3,51.2,50.0,48.5,46.1,43.3,40.3,37.2,37.3,37.6,38.1,38.7,39.5,39.8,40.1,40.3,41.0,42.0,43.0,44.0,45.6,48.1,51.2,52.2,51.9,51.3,50.4,49.2,47.1,44.1,40.7,37.3,37.3,37.9,38.2,39.1,40.0,40.7,41.5,42.7,43.6,44.8,46.4,47.8,49.7,53.0,55.4,55.9,56.0,55.4,54.4,53.4,51.2,48.7,46.0,42.9,41.5,41.7,41.8,42.7,43.8,45.0,46.7,48.3,49.7,51.0,52.3,54.4,57.6,61.4,63.8,64.8,64.8,64.1,63.0
47.2,48.3,50.3,52.8,53.8,53.2,52.7,51.5,49.8,47.3,44.9,46.2,48.3,50.8,52.1,51.9,51.2,50.1,48.4,46.1,43.4,40.3,37.2,37.3,37.7,38.2,39.0,39.2,39.4,39.9,40.2,41.0,42.0,42.9,43.9,45.8,48.4,51.4,51.9,52.2,51.8,51.0,49.5,47.3,44.1,40.9,37.7,37.5,37.9,38.5,39.5,39.9,40.7,41.7,42.8,43.8,45.1,46.6,48.1,50.2,53.3,55.5,56.2,56.3,55.8,55.0,53.5,51.2,48.8,46.1,42.9,41.2,41.4,42.0,43.2,44.3,45.6,47.2,48.7,50.0,51.1,52.6,55.0,58.3,62.0,64.3,65.1,64.9,64.2
46.5,47.3,48.3,50.2,52.4,53.2,53.2,52.6,51.3,49.4,43.7,44.9,46.3,48.2,50.9,51.8,51.9,51.3,50.0,48.4,46.2,43.3,40.2,37.2,37.3,37.9,38.5,38.8,38.8,39.3,39.8,40.2,41.0,41.8,42.7,44.2,46.2,48.6,51.1,52.3,52.9,52.4,51.3,49.7,47.2,44.3,41.2,37.8,37.4,38.3,38.9,39.4,40.0,41.0,41.8,43.1,44.2,45.4,46.8,48.5,50.5,53.4,55.8,56.5,56.6,56.3,55.1,53.6,51.3,48.9,46.3,42.9,40.9,41.6,42.5,43.6,44.8,46.2,47.7,49.0,50.1,51.4,53.2,55.8,58.9,62.6,64.6,65.2,64.9
45.5,46.5,47.2,48.2,49.9,51.9,53.2,53.2,52.4,51.0,42.9,43.8,45.0,46.3,48.3,50.7,51.8,52.0,51.2,50.1,48.5,46.2,43.4,40.2,37.3,37.5,38.2,38.3,38.3,38.7,39.1,39.6,40.1,40.8,41.7,43.0,44.5,46.3,48.4,51.5,52.9,53.5,52.7,51.5,49.6,47.3,44.4,41.3,37.9,37.8,38.6,38.9,39.4,40.2,41.0,42.1,43.4,44.4,45.6,47.4,48.8,50.5,53.7,56.1,56.8,57.1,56.4,55.2,53.6,51.3,49.1,46.4,42.8,41.1,42.1,42.9,44.1,45.3,46.5,47.9,49.1,50.4,52.0,54.0,56.3,59.5,62.8,64.7,65.2
44.8,45.6,46.4,47.1,48.0,49.5,51.9,53.2,53.0,52.1,42.2,42.9,43.9,45.0,46.3,48.1,50.7,51.8,51.9,51.3,50.2,48.6,46.2,43.3,40.2,37.5,37.8,38.0,37.9,38.1,38.5,38.9,39.5,39.9,40.6,41.9,43.2,44.7,46.2,48.8,52.1,53.6,53.8,52.8,51.4,49.7,47.4,44.5,41.4,38.2,38.1,38.5,38.9,39.7,40.2,41.3,42.5,43.6,44.7,46.1,47.7,48.8,50.8,54.1,56.3,57.3,57.2,56.5,55.3,53.7,51.6,49.4,46.5,43.1,41.6,42.6,43.4,44.7,45.5,46.7,47.9,49.4,51.0,52.8,54.5,56.8,59.8,63.0,64.6
44.0,44.9,45.4,46.3,46.9,47.6,49.4,51.8,53.0,52.7,41.4,42.2,43.0,43.9,44.9,46.2,48.0,50.7,51.8,52.0,51.4,50.3,48.6,46.1,43.3,40.3,37.7,37.5,37.5,37.6,37.9,38.4,38.9,39.3,39.8,40.9,42.2,43.3,44.6,46.5,49.4,52.7,53.9,54.0,52.7,51.4,49.8,47.4,44.6,41.7,38.5,38.0,38.5,39.2,39.6,40.5,41.6,42.7,43.9,45.1,46.4,47.6,49.0,51.2,54.4,56.8,57.5,57.3,56.6,55.4,54.0,51.8,49.5,46.8,43.7,42.0,43.0,44.0,44.8,45.7,46.8,48.2,49.9,51.7,53.3,55.1,57.2,60.0,62.9
