day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,56.2,51.0,45.1,41.4,41.5,41.7,42.2,42.7,43.1,43.6,44.2,44.4,45.0,45.9,46.8,49.4,52.9,54.5,55.2,55.0,54.2,52.8,50.3,47.2,44.0,39.7,35.1,34.3,34.1,34.2,34.6,34.7,35.0,35.7,36.0,36.4,37.2,37.9,38.8,40.3,43.4,46.7,47.9,48.0,47.0,45.2,42.8,40.1,36.8,32.7,29.7,29.8,30.0,29.5,29.3,29.5,29.6,29.4,29.8,30.2,30.6,30.6,30.8,31.6,32.5,35.0,35.6,35.1,33.7,32.0,30.1,27.2,23.8,20.4,19.6,19.4,19.9,20.3,20.2,20.3,20.3,20.7,21.0,21.4,22.5,23.4,23.9,24.3,25.3,27.2
63.5,60.0,55.9,50.5,44.5,40.9,41.1,41.3,41.8,42.2,42.4,43.2,43.3,44.0,44.4,45.1,46.3,48.8,52.3,54.1,55.0,54.8,54.2,52.3,49.9,47.1,43.8,39.3,34.8,33.8,33.8,34.1,34.1,34.4,34.8,35.5,35.5,36.2,37.0,37.7,38.5,40.0,43.3,46.8,47.6,47.5,46.5,44.6,42.6,39.8,36.3,32.4,29.6,29.7,29.5,29.0,29.1,29.2,29.3,29.2,29.6,29.9,29.9,30.2,30.2,30.7,31.8,34.0,34.6,34.2,33.0,31.5,29.4,26.5,23.4,20.3,19.3,19.5,20.0,20.3,19.9,20.1,20.2,20.7,21.3,22.0,22.7,23.4,23.8,24.2,25.0
65.8,63.1,59.7,55.4,49.8,43.8,40.5,40.6,40.9,41.3,41.6,42.1,42.3,43.0,43.3,43.7,44.6,45.8,48.1,51.9,54.0,54.8,54.8,53.7,52.0,49.8,46.9,43.3,38.9,34.3,33.5,33.8,33.6,33.8,34.2,34.6,34.9,35.3,36.0,36.8,37.4,38.3,39.9,43.4,46.4,47.0,47.0,45.9,44.4,42.3,39.3,35.9,32.2,29.4,29.3,28.9,28.7,28.8,28.9,29.0,29.1,29.3,29.3,29.7,29.7,29.4,30.0,30.9,33.0,33.7,33.5,32.5,30.8,28.8,26.1,23.2,19.9,19.4,19.4,20.1,20.0,19.7,19.9,20.3,20.8,21.8,22.3,22.7,23.3,23.7,23.8
67.0,65.5,62.7,59.2,54.6,49.0,43.3,40.0,40.2,40.5,40.7,41.3,41.2,41.9,42.3,42.6,43.1,44.0,45.2,47.7,51.8,53.6,54.8,54.3,53.4,51.9,49.6,46.5,42.8,38.3,33.9,33.4,33.2,33.3,33.7,34.0,34.1,34.7,35.1,35.8,36.6,37.1,38.2,40.0,43.0,45.8,46.6,46.5,45.7,44.1,41.6,38.9,35.6,31.9,29.0,28.6,28.5,28.4,28.4,28.6,28.9,28.8,28.7,29.1,29.1,28.9,28.8,29.1,29.8,32.1,33.1,32.9,31.8,30.1,28.4,25.8,22.8,19.9,19.3,19.5,19.8,19.8,19.7,20.1,20.3,21.3,22.1,22.2,22.6,23.1,23.4
67.9,66.7,65.2,62.1,58.4,53.7,48.3,42.7,39.7,39.7,39.9,40.4,40.4,41.0,41.3,41.5,42.1,42.6,43.6,45.0,47.5,51.4,53.5,54.3,54.0,53.4,51.7,49.1,45.9,42.2,37.9,33.6,32.8,32.9,33.2,33.5,33.5,34.0,34.5,34.8,35.6,36.3,37.1,38.3,39.5,42.4,45.3,46.0,46.2,45.3,43.4,41.2,38.6,35.3,31.4,28.3,28.2,28.2,28.0,28.1,28.6,28.5,28.2,28.4,28.6,28.4,28.2,27.8,28.1,29.0,31.5,32.6,32.2,31.1,29.8,28.0,25.4,22.8,19.8,19.4,19.1,19.7,19.6,19.9,20.2,20.8,21.5,22.0,22.2,22.5,22.9
68.1,67.6,66.4,64.5,61.3,57.5,52.9,47.6,42.2,39.3,39.3,39.8,39.6,40.2,40.3,40.6,41.1,41.6,42.3,43.3,44.8,47.1,51.3,52.9,54.0,54.0,53.1,51.1,48.4,45.3,41.9,37.5,33.0,32.6,32.9,33.0,33.1,33.4,33.8,34.2,34.7,35.3,36.3,37.2,37.8,39.0,42.0,44.8,45.6,45.8,44.6,43.1,40.9,38.2,34.8,30.8,27.9,28.0,27.9,27.7,28.1,28.1,28.0,27.8,27.9,27.9,27.7,27.3,26.9,27.4,28.4,31.0,31.8,31.6,30.8,29.6,27.6,25.4,22.6,19.8,19.0,19.0,19.6,20.0,20.1,20.7,21.0,21.5,22.0,22.0,22.3
67.2,67.8,67.3,65.7,63.7,60.4,56.7,52.3,47.2,41.7,38.8,39.1,39.0,39.3,39.6,39.7,40.2,40.5,41.2,42.1,43.2,44.5,46.9,50.7,52.7,54.0,53.7,52.4,50.5,47.8,45.0,41.5,36.8,32.8,32.6,32.6,32.7,32.9,33.3,33.5,33.9,34.4,35.4,36.4,36.7,37.3,38.7,41.4,44.4,45.2,45.0,44.1,42.7,40.6,37.6,34.1,30.2,27.6,27.5,27.6,27.8,27.6,27.5,27.6,27.3,27.1,27.2,26.7,26.3,26.1,26.6,28.0,30.3,31.3,31.2,30.4,29.2,27.5,25.1,22.5,19.4,18.8,18.9,19.9,20.3,20.7,20.9,21.0,21.4,21.8,21.8
65.6,66.9,67.5,66.5,64.9,62.8,59.5,56.0,51.8,46.5,40.9,38.6,38.4,38.8,38.8,38.9,39.4,39.7,40.2,41.0,41.9,42.9,44.3,46.5,50.4,52.8,53.7,53.1,51.8,49.9,47.6,44.5,40.8,36.5,32.6,32.3,32.3,32.5,32.8,33.1,33.3,33.7,34.5,35.4,35.9,36.3,37.0,38.3,41.0,43.9,44.4,44.5,43.8,42.3,39.9,37.0,33.7,29.7,27.2,27.3,27.8,27.3,27.1,27.2,27.1,26.7,26.5,26.3,25.8,25.5,25.5,26.2,27.3,29.8,31.0,30.8,30.1,29.1,27.3,25.1,22.3,19.3,18.8,19.2,20.2,20.9,21.0,20.9,21.0,21.2,21.7
61.3,65.3,66.6,66.8,65.6,64.0,61.8,58.8,55.5,51.0,45.8,40.5,37.9,38.2,38.3,38.2,38.7,39.0,39.4,39.9,40.9,41.6,42.8,44.0,46.2,50.6,52.5,53.0,52.4,51.1,49.6,47.1,43.9,40.5,36.3,32.3,32.1,32.2,32.5,32.6,32.9,33.0,33.7,34.5,35.0,35.5,36.1,36.6,37.9,40.6,43.1,43.9,44.1,43.3,41.6,39.3,36.6,33.1,29.2,26.9,27.4,27.3,26.9,26.9,26.7,26.5,26.1,25.7,25.4,25.0,24.9,25.2,25.6,26.9,29.5,30.6,30.5,30.0,28.8,27.2,24.9,22.1,19.3,19.1,19.5,20.8,21.1,21.0,20.8,20.8,21.1
56.5,60.9,64.9,65.8,65.9,64.8,63.0,61.1,58.4,54.8,50.2,45.0,39.7,37.7,37.7,37.7,38.0,38.4,38.8,39.2,39.9,40.6,41.4,42.5,43.8,46.2,50.1,51.7,52.2,51.8,50.9,49.1,46.5,43.7,40.3,36.0,32.0,31.9,32.3,32.4,32.5,32.6,33.0,33.8,34.2,34.6,35.3,35.6,36.4,37.7,39.9,42.6,43.6,43.7,42.7,41.0,38.7,36.0,32.6,28.9,27.1,26.9,26.9,26.5,26.4,26.0,25.9,25.4,24.8,24.7,24.4,24.6,24.6,25.1,26.7,29.1,30.3,30.3,29.7,28.7,27.0,24.6,22.0,19.5,19.4,20.1,21.0,21.2,21.1,20.6,20.8
54.1,56.2,60.5,64.0,65.0,65.0,63.7,62.5,60.5,57.8,54.0,49.4,44.2,39.4,37.2,37.1,37.5,37.7,38.1,38.6,39.2,39.7,40.4,41.2,42.2,43.9,45.8,49.3,51.0,51.6,51.5,50.4,48.5,46.2,43.5,40.1,35.6,31.8,31.9,32.2,32.2,32.3,32.7,33.1,33.4,33.9,34.4,34.8,35.4,36.1,37.2,39.4,42.3,43.2,43.0,41.9,40.4,38.1,35.6,32.3,29.0,26.5,26.6,26.5,26.1,25.7,25.4,25.1,24.5,24.1,24.1,24.1,24.0,24.2,25.0,26.3,28.8,30.1,30.0,29.5,28.6,26.6,24.6,22.3,19.8,20.0,20.3,20.9,21.2,20.9,20.5
52.1,53.8,55.9,59.6,63.1,64.2,63.9,63.1,61.9,59.9,56.8,53.0,48.6,43.8,38.8,36.7,37.0,37.2,37.4,38.0,38.5,38.9,39.5,40.2,41.0,42.4,43.6,45.0,48.5,50.4,51.3,50.9,49.7,48.2,46.1,43.3,39.7,35.4,31.7,31.9,32.1,31.9,32.2,32.8,32.7,33.1,33.7,34.0,34.6,35.1,35.7,36.8,39.1,41.8,42.5,42.3,41.3,39.7,37.8,35.3,32.3,28.4,26.2,26.1,25.9,25.4,25.1,24.6,24.1,23.8,23.6,23.8,23.4,23.5,24.0,24.6,26.1,28.6,29.7,29.8,29.4,28.2,26.6,24.8,22.5,20.3,20.3,20.3,21.0,20.9,20.8
50.7,51.9,53.4,55.0,58.6,62.3,63.1,63.4,62.6,61.2,58.9,55.7,52.2,48.1,43.1,38.2,36.6,36.7,36.8,37.2,38.0,38.2,38.8,39.3,40.0,41.2,42.0,42.8,44.3,47.9,50.1,50.7,50.3,49.4,48.1,45.8,42.9,39.4,35.3,31.7,31.9,31.8,31.9,32.3,32.3,32.5,32.8,33.3,33.8,34.3,34.7,35.4,36.6,38.6,41.1,41.8,41.6,40.6,39.3,37.5,35.2,31.7,28.0,25.7,25.6,25.1,24.9,24.2,23.7,23.5,23.4,23.3,23.1,23.0,23.3,23.7,24.5,26.0,28.4,29.5,29.7,29.0,28.2,26.9,25.1,22.9,20.5,20.3,20.5,20.9,20.7
49.5,50.5,51.5,52.5,54.3,57.7,61.1,62.5,62.8,61.9,60.2,57.8,55.0,51.7,47.2,42.5,38.0,36.4,36.4,36.6,37.2,37.6,38.1,38.6,39.2,40.2,40.8,41.3,42.2,43.7,47.5,49.5,50.1,50.1,49.4,47.7,45.6,42.7,39.2,35.1,31.6,31.6,31.8,31.9,31.9,32.2,32.3,32.5,33.2,33.5,34.0,34.5,35.2,36.2,38.0,40.3,41.1,41.0,40.2,39.0,37.4,34.6,31.2,27.4,25.2,24.9,24.5,24.0,23.3,23.0,23.0,23.0,22.7,22.8,22.8,23.1,23.6,24.5,25.8,28.1,29.4,29.3,29.1,28.4,27.2,25.4,23.0,20.6,20.7,20.4,20.7
47.8,49.3,50.1,50.6,51.9,53.5,56.7,60.5,61.9,62.0,60.9,59.2,57.1,54.5,50.8,46.6,42.2,37.5,36.0,36.3,36.6,36.9,37.3,37.8,38.5,39.3,39.8,40.2,40.9,41.6,43.3,46.7,48.9,49.8,49.9,48.9,47.5,45.3,42.5,39.0,34.8,31.3,31.6,31.7,31.5,31.7,31.9,31.9,32.4,32.9,33.3,33.8,34.4,34.8,35.7,37.2,39.6,40.4,40.5,40.0,38.9,36.9,34.2,30.6,26.8,24.5,24.2,23.7,23.1,22.5,22.5,22.6,22.5,22.4,22.4,22.5,23.0,23.7,24.4,25.6,28.0,29.1,29.3,29.3,28.7,27.4,25.6,23.0,20.9,20.6,20.2
