day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.7,77.7,74.6,70.6,66.0,61.4,60.2,60.0,59.9,59.9,60.2,60.4,61.2,61.8,62.7,63.8,64.7,65.8,68.9,72.7,73.5,73.6,73.1,71.6,69.2,66.7,63.3,59.4,55.1,51.0,50.3,50.4,50.5,50.4,50.7,51.1,51.8,52.3,52.8,53.7,54.7,56.3,58.8,63.9,65.8,65.5,64.3,62.7,60.5,57.6,54.0,49.9,45.8,43.0,43.3,43.7,43.6,43.6,43.6,43.7,44.2,45.0,45.8,46.6,47.7,48.9,50.7,54.5,55.7,55.3,54.1,52.1,49.8,46.7,43.1,39.5,36.0,35.1,35.3,35.3,35.5,35.7,35.6,36.0,37.2,37.9,38.9,40.0,40.8,42.2,44.4
81.2,79.7,77.5,74.2,70.2,65.5,61.0,59.7,59.5,59.4,59.6,59.7,60.2,60.8,61.6,62.5,63.3,63.9,65.2,68.2,72.1,73.4,73.5,72.7,70.9,68.6,66.3,62.9,58.8,54.4,50.3,49.9,50.1,50.0,50.1,50.5,51.1,51.5,52.0,52.5,53.4,54.4,56.1,58.7,63.6,65.2,64.8,63.9,62.3,60.0,57.2,53.4,49.6,45.1,42.9,43.2,43.2,43.3,43.1,42.9,43.2,44.4,45.0,45.6,46.3,47.5,48.4,50.4,53.7,54.9,54.7,53.3,51.6,48.9,46.0,42.8,39.4,36.0,34.9,35.0,35.2,35.2,35.2,35.7,36.5,37.2,38.2,39.2,39.8,41.0,42.5
82.2,81.1,79.6,77.1,73.8,69.6,65.0,60.5,59.3,59.0,59.1,59.0,59.5,59.9,60.7,61.4,62.0,62.6,63.5,64.6,67.4,71.9,73.3,73.1,71.9,70.4,68.3,65.8,62.2,58.1,53.7,50.0,49.7,49.6,49.7,49.8,50.5,50.8,51.2,51.6,52.2,53.2,54.2,56.1,58.6,63.0,64.5,64.3,63.4,61.7,59.5,56.6,53.1,49.0,44.8,42.8,42.7,42.8,42.8,42.4,42.5,43.5,44.4,44.8,45.3,46.1,47.1,48.1,49.6,52.8,54.3,53.9,52.7,50.6,48.3,45.7,42.6,39.2,35.8,34.6,34.9,34.9,34.6,35.4,36.3,36.6,37.4,38.5,39.0,39.9,41.3
82.7,82.2,81.0,79.1,76.7,73.3,69.1,64.6,60.0,58.8,58.7,58.5,58.8,59.2,59.6,60.4,60.9,61.3,62.1,62.9,63.9,67.1,71.8,72.8,72.4,71.4,70.0,67.8,65.2,61.5,57.5,53.4,49.7,49.2,49.3,49.5,49.9,50.3,50.5,50.9,51.3,51.9,52.9,54.2,56.0,58.3,62.2,63.9,63.9,62.9,61.3,58.9,56.2,52.6,48.7,44.6,42.3,42.3,42.3,42.1,42.0,42.8,43.5,44.2,44.6,45.0,45.7,46.8,47.4,48.8,52.2,53.5,53.3,51.7,50.0,48.0,45.4,42.2,38.8,35.4,34.5,34.5,34.4,34.8,35.9,36.3,36.9,37.6,38.4,39.2,40.2
82.5,82.7,82.0,80.5,78.7,76.2,72.7,68.6,64.2,59.5,58.4,58.2,58.3,58.4,59.0,59.5,59.9,60.3,60.8,61.4,62.3,63.7,66.9,71.2,72.1,71.8,71.1,69.6,67.3,64.5,61.0,57.2,53.0,49.2,48.9,49.1,49.4,49.7,50.0,50.1,50.5,51.0,51.7,52.9,54.1,55.7,57.7,61.7,63.5,63.4,62.5,60.8,58.7,55.8,52.2,48.4,44.0,41.9,41.8,41.5,41.6,42.2,42.8,43.3,43.9,44.1,44.6,45.4,46.1,46.7,48.2,51.5,52.9,52.2,51.2,49.7,47.6,45.0,41.8,38.4,35.2,34.2,34.0,34.5,35.4,35.9,36.4,37.1,37.5,38.5,39.5
81.4,82.5,82.5,81.5,80.1,78.2,75.7,72.3,68.3,63.8,59.0,57.8,58.0,58.0,58.3,58.8,58.9,59.4,59.9,60.1,60.8,62.0,63.5,66.4,70.6,71.4,71.5,70.6,69.1,66.7,64.0,60.7,56.9,52.5,48.8,48.7,49.0,49.2,49.3,49.5,49.8,50.2,50.7,51.6,52.8,53.9,55.1,57.1,61.2,63.0,63.0,61.9,60.5,58.3,55.4,51.8,47.8,43.6,41.3,41.0,41.2,41.9,42.3,42.5,42.9,43.5,43.8,44.3,44.7,45.3,46.1,47.5,50.8,51.9,51.7,50.9,49.4,47.2,44.5,41.3,38.2,34.9,33.7,34.2,35.0,35.4,36.1,36.7,37.1,37.7,38.8
77.8,81.4,82.3,82.0,81.0,79.6,77.7,75.3,72.0,67.9,63.2,58.5,57.6,57.6,57.8,58.1,58.2,58.4,58.9,59.2,59.5,60.5,61.8,63.1,65.8,69.9,71.1,71.0,70.1,68.5,66.2,63.8,60.4,56.3,52.1,48.6,48.6,48.9,48.8,48.8,49.1,49.4,50.0,50.8,51.5,52.5,53.4,54.6,56.8,60.7,62.6,62.4,61.7,60.1,57.8,54.9,51.2,47.3,43.0,40.7,40.6,41.4,42.0,42.1,42.2,42.5,43.1,43.4,43.6,43.9,44.7,45.5,46.9,49.8,51.5,51.4,50.6,48.9,46.8,44.0,41.1,37.8,34.4,33.8,34.7,35.0,35.5,36.4,36.7,37.3,38.0
73.1,77.6,81.2,81.8,81.5,80.4,79.1,77.3,75.0,71.6,67.2,62.7,58.2,57.3,57.4,57.7,57.6,57.7,58.0,58.2,58.5,59.1,60.1,61.4,62.5,65.1,69.5,70.6,70.5,69.5,68.0,66.0,63.3,59.8,56.1,51.9,48.5,48.4,48.5,48.3,48.4,48.8,49.3,50.0,50.6,51.2,52.0,53.0,54.2,56.4,60.3,62.0,62.2,61.4,59.7,57.3,54.4,50.7,46.7,42.5,40.3,40.9,41.5,41.8,41.8,41.7,42.2,42.6,42.6,42.8,43.3,44.1,45.0,45.9,49.3,51.1,51.0,50.1,48.5,46.3,43.8,40.8,37.3,34.4,34.3,34.7,35.2,35.8,36.3,36.9,37.6
71.0,72.9,77.3,80.6,81.3,81.0,80.0,78.7,77.1,74.5,70.9,66.7,62.2,57.8,57.1,57.2,57.2,57.0,57.3,57.3,57.6,58.2,58.9,59.9,60.9,62.0,64.8,69.0,70.1,69.9,69.1,67.8,65.6,62.8,59.6,55.8,51.7,48.3,48.0,48.0,47.9,48.0,48.6,49.3,49.8,50.3,50.8,51.6,52.6,53.9,56.1,59.7,61.8,62.0,60.9,59.2,56.8,53.8,50.2,46.3,42.1,40.6,41.1,41.3,41.5,41.3,41.5,41.8,41.9,41.9,42.1,42.7,43.7,44.0,45.5,49.0,50.8,50.5,49.8,48.1,46.1,43.5,40.4,37.4,34.8,34.4,34.9,35.5,35.8,36.5,37.2
69.4,70.7,72.4,76.7,80.2,80.8,80.6,79.6,78.5,76.6,73.9,70.4,66.2,61.7,57.6,56.9,56.6,56.6,56.7,56.6,56.7,57.3,57.9,58.6,59.4,60.5,61.7,64.2,68.4,69.5,69.5,68.9,67.3,65.1,62.7,59.4,55.5,51.4,47.9,47.5,47.7,47.4,47.9,48.7,49.0,49.5,50.0,50.4,51.2,52.2,53.7,55.5,59.5,61.5,61.5,60.4,58.7,56.3,53.3,49.9,46.0,42.2,40.7,40.9,41.0,41.0,41.1,41.0,41.0,41.1,41.1,41.6,42.4,42.7,43.6,45.3,48.7,50.3,50.2,49.3,47.9,45.9,43.2,40.4,37.7,34.8,34.6,35.2,35.4,36.1,36.9
68.3,69.1,70.2,72.0,76.2,79.6,80.3,80.2,79.4,78.1,75.9,73.4,69.8,65.7,61.4,57.2,56.2,56.2,56.3,56.1,56.0,56.4,56.9,57.6,58.3,59.0,60.3,61.2,63.5,67.8,69.2,69.3,68.4,66.8,65.0,62.5,59.0,55.2,51.0,47.4,47.2,47.2,47.3,48.0,48.4,48.7,49.2,49.4,49.9,50.9,51.9,53.0,55.1,59.3,61.0,61.0,60.0,58.3,55.7,53.0,49.6,46.1,42.2,40.5,40.7,40.5,40.8,40.6,40.3,40.3,40.3,40.7,41.2,41.3,42.2,43.4,45.1,48.3,49.9,49.7,49.1,47.7,45.6,43.2,40.6,37.7,35.0,34.9,35.1,35.7,36.4
67.2,68.0,68.7,69.8,71.6,75.6,79.1,80.0,80.0,79.0,77.3,75.5,72.8,69.3,65.3,60.9,56.6,55.8,55.8,55.7,55.5,55.7,56.1,56.7,57.3,57.8,58.8,59.8,60.5,62.7,67.4,69.0,68.8,67.9,66.8,64.9,62.1,58.7,54.7,50.4,47.1,46.8,47.1,47.4,47.8,48.1,48.3,48.7,49.0,49.7,50.6,51.3,52.7,54.9,58.8,60.5,60.6,59.6,57.7,55.6,52.9,49.8,46.1,42.0,40.2,40.2,40.3,40.2,39.9,39.6,39.5,40.0,40.2,40.2,40.9,42.1,43.3,44.7,47.9,49.5,49.5,48.9,47.5,45.6,43.4,40.8,38.0,35.2,34.9,35.4,35.9
66.2,66.8,67.5,68.3,69.4,71.0,75.0,78.7,79.7,79.6,78.2,76.9,74.8,72.3,68.9,64.8,60.3,56.1,55.5,55.2,55.1,55.2,55.4,55.8,56.4,56.9,57.7,58.4,58.9,59.8,62.2,67.3,68.5,68.4,67.9,66.7,64.4,61.7,58.2,54.3,50.1,46.6,46.7,47.3,47.2,47.4,47.7,47.9,48.3,48.8,49.5,49.9,51.0,52.4,54.5,58.3,60.2,60.2,58.9,57.6,55.4,53.0,49.7,45.8,41.6,39.7,40.1,39.8,39.5,39.3,38.9,39.1,39.5,39.2,39.8,40.9,41.9,42.9,44.3,47.5,49.2,49.3,48.7,47.5,45.8,43.6,41.0,38.1,35.1,35.1,35.6
