day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.9,43.7,41.8,41.2,41.3,41.3,41.2,41.3,41.3,41.6,41.8,42.0,42.1,42.4,42.6,43.3,44.3,44.9,45.1,44.7,43.9,42.9,41.2,39.5,37.5,35.4,34.7,34.6,34.5,34.5,34.3,34.2,33.9,33.7,33.3,33.1,32.9,32.6,32.6,32.7,32.9,33.7,34.4,34.5,33.9,33.0,31.7,30.4,28.5,27.4,26.8,25.9,25.5,25.3,25.1,24.8,24.4,24.3,23.6,23.1,22.9,22.9,22.5,22.3,22.8,23.5,24.6,25.4,25.5,25.5,25.2,24.6,24.4,24.5,24.6,24.5,24.0,23.8,23.9,24.1,23.9,23.7,23.3,23.0,22.6,22.0,22.0,21.7,21.2,20.7,20.8
47.7,45.6,43.4,41.6,41.1,41.1,40.9,41.0,41.1,41.3,41.4,41.7,41.8,41.8,42.0,42.2,42.8,43.7,44.4,44.6,44.1,43.5,42.5,40.8,39.0,36.9,35.1,34.4,34.4,34.3,34.2,34.1,33.8,33.6,33.2,32.8,32.6,32.3,32.3,32.2,32.3,32.4,33.4,34.1,34.2,33.5,32.7,31.4,29.7,27.9,26.6,25.8,25.4,25.2,24.8,24.6,24.4,24.0,23.8,23.0,22.8,22.6,22.3,22.1,22.5,23.1,23.9,25.1,25.5,25.8,25.8,25.6,25.0,24.5,24.6,24.4,24.1,23.7,23.9,24.1,23.8,23.5,23.2,22.9,22.6,22.0,21.6,21.6,21.1,20.6,20.3
49.0,47.3,45.3,43.2,41.4,40.9,40.6,40.7,40.8,41.1,41.2,41.4,41.5,41.5,41.5,41.7,41.9,42.2,43.1,43.9,44.1,43.8,43.1,42.1,40.3,38.4,36.5,34.8,34.2,34.1,34.1,34.0,33.6,33.4,33.0,32.8,32.4,32.1,32.0,32.0,31.9,31.8,32.1,33.1,33.7,33.8,33.2,32.4,30.7,29.0,27.0,25.6,25.3,25.2,24.6,24.4,24.2,24.0,23.5,23.0,22.6,22.4,22.1,22.0,22.3,22.9,23.5,24.3,25.1,25.7,26.2,26.2,25.9,25.0,24.7,24.4,24.0,23.8,23.9,24.0,23.8,23.5,23.1,22.8,22.4,22.0,21.5,21.2,21.0,20.5,20.2
50.0,48.7,47.1,45.1,43.0,41.2,40.4,40.5,40.5,40.8,41.0,41.1,41.2,41.2,41.2,41.2,41.2,41.3,41.7,42.6,43.4,43.7,43.3,42.7,41.6,39.8,38.0,36.1,34.5,34.0,33.9,33.8,33.5,33.2,32.9,32.6,32.3,31.8,31.8,31.7,31.6,31.4,31.6,31.8,32.7,33.3,33.5,32.9,31.6,30.0,28.2,26.0,25.1,25.1,24.6,24.2,24.0,23.8,23.5,22.8,22.6,22.3,22.0,21.8,22.2,22.6,23.3,24.0,24.4,25.3,26.1,26.5,26.6,26.0,25.1,24.5,24.0,23.8,23.9,24.0,23.7,23.4,23.1,22.7,22.4,21.9,21.6,21.1,20.6,20.4,20.0
50.6,49.6,48.4,46.8,44.8,42.7,40.7,40.3,40.2,40.5,40.7,40.9,41.0,40.9,40.8,40.9,40.8,40.7,40.7,41.1,42.1,43.0,43.3,43.0,42.2,41.0,39.4,37.7,35.9,34.3,33.7,33.6,33.4,33.0,32.6,32.4,32.2,31.8,31.5,31.5,31.4,31.1,31.2,31.3,31.4,32.2,33.0,33.1,32.1,30.9,29.1,27.1,25.5,24.9,24.6,24.2,23.8,23.6,23.4,22.8,22.4,22.3,21.8,21.7,22.0,22.5,23.0,23.8,24.1,24.7,25.7,26.4,26.8,26.6,26.0,24.9,24.1,23.7,23.9,23.9,23.6,23.3,23.0,22.7,22.2,21.8,21.3,21.1,20.4,20.1,20.0
51.0,50.2,49.4,48.1,46.5,44.5,42.3,40.6,40.1,40.3,40.4,40.6,40.8,40.7,40.5,40.6,40.5,40.2,40.1,40.2,40.7,41.7,42.5,42.9,42.4,41.6,40.7,39.1,37.4,35.6,34.0,33.5,33.2,32.9,32.5,32.3,32.0,31.6,31.4,31.2,31.1,30.9,30.9,30.9,31.0,31.1,31.9,32.6,32.2,31.3,30.0,28.1,26.6,25.2,24.5,24.2,23.7,23.4,23.2,22.7,22.4,22.1,21.8,21.6,21.9,22.3,22.9,23.6,23.9,24.4,25.1,26.0,26.8,26.9,26.6,25.8,24.5,23.9,23.9,23.9,23.5,23.2,22.9,22.6,22.2,21.6,21.3,20.8,20.5,19.9,19.6
50.7,50.5,50.0,49.0,47.8,46.1,44.1,42.1,40.3,40.2,40.2,40.4,40.5,40.5,40.4,40.3,40.2,40.0,39.7,39.6,39.8,40.3,41.2,42.1,42.3,41.9,41.3,40.4,38.9,37.2,35.3,33.7,33.0,32.7,32.3,32.1,31.8,31.4,31.3,31.1,30.9,30.7,30.8,30.7,30.6,30.7,30.8,31.5,31.8,31.4,30.4,28.9,27.6,26.3,24.7,24.0,23.8,23.3,23.0,22.6,22.3,22.0,21.5,21.5,21.8,22.2,22.9,23.5,23.7,24.2,24.8,25.4,26.4,26.9,26.9,26.4,25.3,24.3,24.1,23.8,23.5,23.1,22.7,22.5,22.2,21.7,21.1,20.8,20.3,20.1,19.4
50.3,50.3,50.3,49.6,48.8,47.5,45.8,43.8,41.8,40.4,40.1,40.2,40.2,40.2,40.2,40.2,39.9,39.6,39.4,39.2,39.3,39.4,39.8,40.7,41.5,41.7,41.5,40.9,40.1,38.6,36.9,34.9,33.3,32.5,32.1,32.0,31.6,31.3,31.1,31.0,30.7,30.5,30.6,30.5,30.4,30.3,30.5,30.4,30.7,31.1,30.5,29.4,28.4,27.3,25.8,24.3,23.7,23.4,22.9,22.5,22.2,21.9,21.5,21.3,21.8,22.2,22.8,23.4,23.7,24.1,24.6,25.1,25.7,26.4,26.9,26.6,25.9,25.2,24.5,23.9,23.4,23.1,22.7,22.4,22.0,21.7,21.2,20.6,20.2,19.8,19.5
49.4,49.8,50.1,49.9,49.4,48.4,47.1,45.5,43.5,41.8,40.2,40.1,40.1,39.9,39.9,40.0,39.8,39.3,39.2,39.0,38.9,38.9,38.9,39.3,40.1,41.0,41.3,41.2,40.7,39.8,38.3,36.5,34.5,32.7,31.9,31.8,31.5,31.1,31.0,30.8,30.6,30.3,30.4,30.3,30.3,30.1,30.0,30.1,29.7,29.9,30.1,29.5,28.9,28.0,26.8,25.3,24.0,23.3,22.9,22.4,22.2,21.8,21.4,21.3,21.6,22.1,22.7,23.3,23.5,24.1,24.4,24.9,25.3,25.7,26.4,26.7,26.2,25.7,25.2,24.3,23.5,22.9,22.7,22.4,21.9,21.6,21.2,20.8,20.1,19.7,19.3
47.8,49.0,49.6,49.7,49.6,49.0,48.1,46.8,45.2,43.5,41.6,40.2,40.0,39.8,39.6,39.7,39.6,39.3,38.8,38.7,38.7,38.6,38.4,38.4,38.6,39.5,40.5,41.0,40.9,40.4,39.4,37.8,36.1,34.0,32.2,31.7,31.3,31.0,30.9,30.7,30.5,30.3,30.2,30.2,30.1,30.1,29.8,29.7,29.4,29.0,28.9,29.1,29.0,28.4,27.4,26.3,24.9,23.5,22.8,22.5,22.1,21.8,21.3,21.4,21.7,22.0,22.7,23.3,23.5,24.0,24.4,24.7,25.1,25.3,25.8,26.2,26.2,26.0,25.8,25.0,23.9,23.0,22.6,22.4,21.9,21.5,21.1,20.7,20.2,19.6,19.2
46.1,47.4,48.7,49.3,49.5,49.3,48.7,47.7,46.5,45.1,43.2,41.5,40.0,39.6,39.5,39.4,39.3,39.1,38.8,38.3,38.4,38.3,38.1,37.9,37.8,38.1,39.1,40.2,40.7,40.6,40.0,38.9,37.4,35.5,33.4,31.8,31.1,30.8,30.8,30.6,30.4,30.3,30.2,30.0,30.0,29.9,29.8,29.5,29.0,28.7,28.1,27.9,28.6,28.6,27.8,27.0,25.9,24.5,22.9,22.4,22.2,21.8,21.2,21.3,21.7,22.0,22.5,23.1,23.5,24.0,24.3,24.7,24.9,25.0,25.4,25.6,25.7,26.1,26.1,25.5,24.5,23.4,22.7,22.3,22.0,21.5,21.0,20.6,20.1,19.7,19.1
45.3,45.8,47.2,48.3,48.9,49.1,48.9,48.3,47.5,46.4,44.8,43.0,41.2,39.7,39.4,39.3,39.0,38.8,38.6,38.3,38.0,38.1,37.9,37.6,37.3,37.3,37.7,38.7,39.9,40.4,40.2,39.4,38.5,36.8,35.0,33.0,31.3,30.7,30.6,30.5,30.2,30.1,30.1,30.0,29.9,29.8,29.6,29.4,28.8,28.3,27.8,27.1,27.4,28.2,28.0,27.4,26.6,25.5,23.9,22.4,22.1,21.8,21.2,21.2,21.5,22.1,22.6,23.0,23.3,23.9,24.3,24.6,24.8,24.8,25.2,25.2,25.1,25.6,26.2,25.8,25.1,24.1,23.1,22.4,21.9,21.5,20.9,20.5,20.0,19.6,19.2
44.7,45.0,45.6,46.8,48.0,48.5,48.7,48.6,48.0,47.4,46.0,44.5,42.7,40.8,39.4,39.2,38.9,38.5,38.3,38.1,37.9,37.7,37.6,37.4,37.0,36.8,36.9,37.4,38.4,39.6,40.0,39.7,39.1,38.0,36.3,34.6,32.4,30.8,30.5,30.3,30.2,30.0,30.0,29.9,29.8,29.7,29.5,29.2,28.8,28.1,27.4,26.9,26.7,27.0,27.6,27.6,27.0,26.1,24.9,23.3,22.1,21.7,21.2,21.4,21.5,21.9,22.7,23.0,23.2,23.8,24.3,24.6,24.8,24.7,25.0,25.0,24.7,25.1,25.8,25.9,25.4,24.7,23.8,22.8,22.0,21.4,20.9,20.3,19.9,19.6,19.2
44.1,44.4,44.8,45.3,46.4,47.6,48.2,48.4,48.3,47.9,47.1,45.7,44.2,42.3,40.5,39.1,38.8,38.4,38.1,37.7,37.7,37.6,37.3,37.1,36.8,36.5,36.4,36.7,37.1,38.0,39.2,39.4,39.4,38.6,37.4,35.9,34.0,31.9,30.5,30.1,30.0,29.9,29.8,29.8,29.8,29.7,29.5,29.2,28.6,28.0,27.2,26.5,26.6,26.3,26.4,27.2,27.1,26.6,25.6,24.4,23.0,21.7,21.2,21.4,21.7,21.9,22.6,23.1,23.2,23.7,24.1,24.6,24.8,24.7,24.8,24.7,24.5,24.7,25.3,25.5,25.6,25.0,24.3,23.5,22.3,21.5,20.9,20.3,19.9,19.5,19.1
43.8,43.9,44.2,44.5,45.0,46.0,47.2,47.9,48.1,48.2,47.6,46.7,45.3,43.8,42.0,40.1,38.6,38.3,37.9,37.6,37.4,37.5,37.2,36.8,36.5,36.3,36.1,36.2,36.4,36.9,37.6,38.6,39.0,38.8,38.0,37.1,35.3,33.4,31.6,30.1,29.8,29.8,29.8,29.6,29.6,29.6,29.4,29.1,28.5,27.8,27.1,26.3,26.1,26.1,25.7,26.1,26.7,26.7,26.0,25.0,24.0,22.5,21.2,21.4,21.7,22.1,22.5,22.9,23.2,23.7,24.0,24.4,24.8,24.7,24.8,24.6,24.2,24.5,25.0,25.0,25.1,25.1,24.7,24.0,23.0,21.8,20.9,20.3,19.8,19.4,19.0
