day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.5,37.5,35.3,32.8,31.4,32.4,33.4,34.6,35.4,36.0,37.1,38.5,39.9,41.5,43.6,45.9,49.0,51.7,53.4,54.4,54.8,54.4,53.4,52.8,51.3,49.4,46.9,43.8,40.5,40.4,41.6,42.7,43.9,45.2,46.2,47.9,49.9,51.6,53.6,56.3,59.4,61.5,63.1,64.1,64.0,63.5,62.6,61.3,59.3,56.9,54.5,52.2,49.3,47.4,47.9,49.0,50.1,51.4,52.7,54.4,56.1,58.2,60.7,64.7,68.3,70.8,72.6,73.4,73.5,73.4,72.5,70.6,68.4,66.1,63.5,60.8,58.4,56.0,56.3,56.9,57.7,58.5,59.4,60.5,61.7,63.2,65.8,69.5,72.9,75.1,76.1,76.6,76.9,76.7
41.5,39.9,37.9,35.8,33.5,32.0,32.9,34.1,34.8,35.4,36.3,37.6,39.0,40.3,42.1,44.0,46.4,49.8,52.3,53.9,54.9,55.2,54.8,54.4,53.6,52.1,49.8,47.3,44.4,41.1,40.8,41.9,43.0,44.0,45.2,46.6,48.4,50.3,51.9,53.8,56.6,59.7,62.2,63.7,64.2,64.4,64.0,62.9,61.3,59.5,57.2,55.1,52.5,49.5,47.4,48.1,49.2,50.5,51.7,53.0,54.8,56.5,58.9,61.3,65.4,68.9,71.5,73.2,73.8,73.9,73.8,72.3,70.5,68.8,66.3,63.8,61.2,58.4,56.1,56.3,57.1,57.7,58.3,59.4,60.5,61.8,63.6,66.2,70.0,73.5,75.3,76.2,77.0,77.2
43.2,41.9,40.3,38.5,36.4,34.1,32.5,33.6,34.3,34.8,35.6,36.9,38.1,39.4,40.9,42.5,44.3,47.1,50.4,52.8,54.4,55.4,55.6,55.8,55.2,54.4,52.6,50.3,47.8,44.9,41.5,41.2,42.3,43.1,44.0,45.5,47.0,48.9,50.7,52.1,54.1,56.9,60.3,62.6,63.7,64.6,64.9,64.3,63.0,61.5,59.9,57.8,55.4,52.6,49.6,47.7,48.2,49.6,50.8,52.1,53.3,55.2,57.1,59.5,62.0,66.1,69.6,72.0,73.5,74.2,74.4,73.5,72.2,70.8,68.9,66.6,64.0,61.2,58.5,56.2,56.5,57.0,57.5,58.3,59.4,60.6,62.2,64.0,66.6,70.6,73.8,75.3,76.6,77.2
44.6,43.5,42.3,40.9,39.1,36.9,34.7,33.2,33.8,34.2,35.0,36.2,37.3,38.5,40.0,41.4,42.8,45.1,47.6,50.8,53.2,54.9,55.8,56.7,56.7,56.1,54.9,53.0,50.8,48.2,45.2,42.0,41.5,42.3,43.1,44.3,46.0,47.6,49.2,50.9,52.4,54.4,57.4,60.8,62.7,64.1,65.0,65.2,64.3,63.2,61.9,60.4,58.1,55.5,52.6,49.9,47.9,48.7,50.0,51.2,52.3,53.7,55.9,57.8,60.2,62.6,66.7,70.0,72.3,73.9,74.6,74.2,73.3,72.5,71.0,69.2,66.8,64.0,61.2,58.6,56.3,56.4,56.8,57.5,58.4,59.6,61.1,62.5,64.3,67.2,70.9,73.9,75.7,76.8
45.3,44.8,43.9,43.0,41.6,39.5,37.5,35.4,33.5,33.8,34.4,35.5,36.7,37.7,39.1,40.4,41.7,43.5,45.5,48.0,51.3,53.7,55.3,56.9,57.6,57.6,56.6,55.4,53.6,51.3,48.5,45.6,42.3,41.6,42.3,43.4,44.7,46.5,48.0,49.5,51.2,52.7,54.9,57.9,60.9,63.0,64.6,65.4,65.2,64.6,63.8,62.4,60.7,58.3,55.5,52.9,50.1,48.4,49.1,50.4,51.4,52.8,54.4,56.6,58.4,60.8,63.2,67.0,70.3,72.7,74.3,74.4,74.0,73.5,72.7,71.3,69.3,66.7,64.0,61.4,58.8,56.3,56.2,56.8,57.6,58.5,60.1,61.4,62.9,64.9,67.6,71.1,74.2,75.9
45.7,45.5,45.2,44.6,43.6,41.9,40.2,38.0,35.8,33.5,34.0,35.0,35.9,36.9,38.2,39.5,40.7,42.3,43.9,45.9,48.4,51.8,54.3,56.4,57.8,58.5,58.0,57.2,56.0,54.0,51.5,48.8,45.9,42.6,41.7,42.6,43.8,45.2,46.9,48.2,49.9,51.5,53.1,55.3,58.0,61.3,63.5,65.0,65.4,65.5,65.2,64.2,62.8,60.9,58.2,55.8,53.2,50.6,48.8,49.6,50.6,51.8,53.4,55.1,57.2,59.1,61.3,63.5,67.4,70.8,73.1,74.1,74.2,74.1,73.8,72.9,71.3,69.1,66.5,64.3,61.6,58.7,56.1,56.3,56.9,57.8,59.1,60.4,61.7,63.4,65.2,67.7,71.4,74.4
45.6,46.0,46.0,45.9,45.2,44.0,42.6,40.5,38.4,35.9,33.7,34.5,35.4,36.2,37.5,38.7,39.7,41.3,42.6,44.2,46.3,49.0,52.4,55.3,57.3,58.6,58.9,58.6,57.7,56.4,54.2,51.8,49.1,46.1,42.7,42.0,43.0,44.3,45.7,47.2,48.5,50.1,52.0,53.5,55.5,58.4,61.8,63.9,64.9,65.7,66.0,65.5,64.6,63.0,60.9,58.7,56.2,53.5,51.0,49.3,49.8,51.1,52.4,54.1,55.8,57.8,59.5,61.6,63.8,67.9,71.1,72.9,74.0,74.4,74.4,74.0,72.9,71.1,68.9,66.9,64.4,61.5,58.6,56.2,56.4,57.1,58.3,59.4,60.6,62.3,63.7,65.5,68.0,71.7
44.5,45.8,46.5,46.7,46.4,45.6,44.7,42.9,40.9,38.6,36.3,34.4,34.9,35.6,36.8,37.9,38.9,40.3,41.7,42.8,44.6,46.8,49.5,53.3,56.2,58.1,59.0,59.5,59.2,58.2,56.6,54.4,52.1,49.2,46.2,43.1,42.4,43.5,44.7,46.0,47.5,48.8,50.5,52.3,53.8,55.9,58.8,62.2,63.8,65.3,66.2,66.3,65.9,64.8,63.0,61.4,59.1,56.4,53.8,51.5,49.5,50.2,51.7,53.1,54.8,56.4,58.3,59.8,62.0,64.3,68.2,71.0,72.9,74.2,74.6,74.7,73.9,72.8,70.9,69.2,66.9,64.4,61.4,58.7,56.3,56.5,57.6,58.6,59.6,61.1,62.6,64.0,65.8,68.2
42.4,44.8,46.3,47.1,47.1,46.9,46.3,44.8,43.3,41.1,39.1,36.9,34.7,35.1,36.3,37.2,38.1,39.5,40.7,41.8,43.2,45.1,47.2,50.3,54.2,57.0,58.4,59.5,60.1,59.6,58.3,56.8,54.8,52.2,49.3,46.5,43.6,42.9,43.9,45.0,46.4,47.8,49.1,50.8,52.6,54.1,56.3,59.2,62.2,64.2,65.8,66.4,66.6,66.1,64.7,63.5,61.8,59.2,56.7,54.3,51.8,50.0,50.9,52.4,53.8,55.4,56.9,58.5,60.2,62.4,64.5,68.1,71.1,73.0,74.5,74.9,74.6,73.7,72.5,71.2,69.2,66.8,64.2,61.4,58.8,56.5,57.0,57.8,58.8,60.1,61.5,62.9,64.3,66.0
40.0,42.6,45.3,46.9,47.4,47.6,47.5,46.4,45.2,43.5,41.7,39.6,37.4,35.0,35.8,36.7,37.4,38.7,39.9,40.8,42.2,43.7,45.6,48.0,51.2,55.0,57.3,59.0,60.2,60.4,59.8,58.6,57.1,54.9,52.2,49.6,46.9,44.2,43.3,44.2,45.4,46.7,48.1,49.4,51.1,52.9,54.4,56.5,59.2,62.6,64.7,66.0,66.7,66.8,66.0,65.3,63.9,61.9,59.5,57.2,54.7,52.4,50.7,51.6,53.1,54.4,55.8,57.1,58.9,60.6,62.5,64.5,68.3,71.3,73.4,74.7,74.7,74.4,73.5,72.7,71.0,69.1,66.7,64.2,61.5,59.0,57.0,57.2,58.0,59.3,60.5,61.7,63.2,64.5
38.3,40.2,43.2,45.9,47.3,47.9,48.3,47.6,46.8,45.4,44.2,42.1,40.1,37.7,35.6,36.1,36.8,38.0,39.1,39.9,41.2,42.7,44.2,46.3,48.8,51.9,55.4,57.9,59.6,60.6,60.6,59.9,58.9,57.1,55.0,52.5,49.9,47.4,44.6,43.6,44.6,45.7,47.0,48.4,49.8,51.4,53.2,54.6,56.5,59.6,63.0,65.0,66.4,67.0,66.7,66.6,65.7,63.9,62.2,60.1,57.6,55.2,53.1,51.4,52.4,53.7,54.8,56.0,57.5,59.3,60.8,62.6,64.8,68.4,71.6,73.6,74.5,74.5,74.2,73.6,72.5,70.8,68.9,66.7,64.3,61.7,59.5,57.2,57.4,58.5,59.8,60.9,62.1,63.4
37.0,38.4,40.6,43.7,46.3,47.8,48.5,48.3,47.9,47.0,46.2,44.5,42.6,40.6,38.4,36.0,36.3,37.4,38.3,39.1,40.2,41.6,43.0,44.9,47.0,49.4,52.3,55.9,58.5,60.1,60.8,60.8,60.2,58.9,57.2,55.2,52.8,50.4,47.9,45.0,44.0,44.9,46.0,47.2,48.7,50.0,51.6,53.3,54.6,56.9,60.1,63.3,65.3,66.6,66.9,67.3,67.1,65.7,64.2,62.7,60.6,58.2,55.9,53.8,52.2,52.9,54.0,55.0,56.4,58.0,59.5,61.0,62.9,65.0,68.7,71.8,73.4,74.3,74.2,74.3,73.3,72.3,70.7,68.9,66.8,64.6,62.3,59.8,57.4,57.9,58.9,60.1,61.1,62.2
35.9,37.2,38.8,41.2,44.2,46.7,48.3,48.5,48.5,48.1,47.7,46.6,45.0,43.1,41.2,38.9,36.2,36.8,37.8,38.3,39.5,40.5,41.8,43.7,45.5,47.6,49.7,52.8,56.5,58.9,60.3,60.9,61.0,60.2,58.9,57.4,55.5,53.2,50.8,48.3,45.4,44.2,45.1,46.2,47.5,49.0,50.3,51.6,53.3,55.0,57.4,60.4,63.6,65.5,66.6,67.5,67.7,67.0,66.0,64.8,63.2,61.2,58.9,56.5,54.5,52.7,53.3,54.3,55.4,56.9,58.1,59.7,61.3,63.0,65.1,68.8,71.6,73.2,74.0,74.3,74.0,73.0,72.1,70.6,69.1,67.1,65.2,62.7,60.1,57.9,58.3,59.3,60.4,61.3
34.9,36.0,37.5,39.3,41.6,44.7,47.3,48.3,48.6,48.7,48.9,48.1,47.0,45.5,43.7,41.8,39.3,36.8,37.1,37.8,38.6,39.7,40.8,42.5,44.2,46.1,47.9,50.2,53.4,56.9,59.2,60.4,61.1,61.0,60.2,59.2,57.7,55.9,53.7,51.1,48.6,45.8,44.5,45.4,46.6,47.9,49.2,50.3,51.7,53.6,55.5,57.6,60.7,63.8,65.5,67.1,67.8,67.7,67.2,66.6,65.3,63.9,61.9,59.5,57.2,55.1,53.1,53.6,54.7,55.9,57.0,58.5,60.1,61.3,63.1,65.4,68.7,71.4,73.1,74.1,74.0,73.7,72.9,72.1,70.8,69.4,67.7,65.6,63.1,60.6,58.4,58.6,59.5,60.5
33.9,35.0,36.4,38.0,39.8,42.1,45.1,47.3,48.4,48.9,49.5,49.3,48.6,47.7,46.2,44.3,42.2,39.9,37.1,37.1,38.2,38.8,39.9,41.4,43.1,44.8,46.4,48.5,50.7,53.8,57.1,59.3,60.7,61.1,61.1,60.5,59.5,58.1,56.3,54.0,51.4,49.0,46.2,44.8,45.8,46.9,48.1,49.2,50.3,52.1,54.1,55.7,57.8,60.9,63.8,66.1,67.5,67.8,67.8,67.8,67.1,66.1,64.7,62.4,60.1,57.8,55.5,53.4,54.0,55.1,56.1,57.4,58.9,60.1,61.5,63.4,65.3,68.6,71.4,73.2,73.8,73.7,73.7,72.9,72.2,71.2,70.0,68.2,66.0,63.6,61.0,58.7,58.9,59.6
