day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.8,79.4,78.7,77.4,75.7,73.1,70.0,66.1,62.6,62.1,62.4,62.7,62.8,62.9,63.2,63.4,63.7,64.2,64.8,65.1,66.3,68.8,72.0,73.3,73.8,73.2,71.8,70.0,67.7,64.9,61.0,55.9,51.8,51.7,51.7,51.8,52.1,52.5,53.0,53.5,54.1,54.4,54.8,55.4,56.2,58.4,62.3,64.2,64.3,63.9,62.7,60.9,58.4,55.0,50.6,45.9,43.6,43.8,43.8,44.4,44.9,45.0,45.4,46.0,46.3,46.9,47.9,49.0,50.2,52.3,55.9,57.9,57.9,57.4,56.3,54.4,52.1,48.9,45.2,41.6,40.7,41.0,41.2,41.1,41.3,41.8,42.1,42.9,44.4,44.9,45.7
79.3,79.6,79.2,78.7,77.4,75.5,72.8,69.8,65.8,62.4,62.1,62.1,62.2,62.3,62.5,62.6,63.1,63.4,63.9,64.2,64.7,65.9,68.3,71.6,73.1,73.4,72.6,71.3,69.7,67.5,64.6,60.5,55.4,51.6,51.4,51.2,51.4,52.0,52.4,52.8,53.2,53.6,54.1,54.4,54.6,55.6,57.8,61.8,63.6,64.1,63.6,62.4,60.5,58.1,54.4,50.2,45.7,43.4,43.4,44.0,44.4,44.5,44.7,45.4,46.0,46.1,47.0,47.7,48.8,50.1,52.0,55.3,57.2,57.7,57.2,56.1,54.2,51.9,48.6,44.7,41.2,40.6,40.9,40.8,40.7,41.4,41.8,42.5,43.4,44.4,44.8
78.1,79.2,79.5,79.1,78.7,77.2,75.2,72.7,69.5,65.6,62.3,61.7,61.7,61.7,61.9,62.0,62.3,62.7,63.0,63.3,63.7,64.2,65.4,67.8,71.4,72.8,72.8,72.2,71.0,69.5,67.3,64.1,60.0,55.0,51.3,50.8,50.8,51.3,51.9,52.2,52.4,52.7,53.3,53.6,53.6,54.0,55.0,57.4,61.2,63.4,63.7,63.2,62.1,60.3,57.6,54.0,49.9,45.4,43.0,43.6,44.0,44.0,44.2,44.7,45.4,45.9,46.2,46.7,47.7,48.8,49.9,51.5,54.7,57.0,57.6,56.9,55.9,54.0,51.7,48.1,44.2,41.0,40.6,40.6,40.4,40.8,41.4,42.1,43.0,43.4,44.4
75.6,78.1,79.0,79.4,79.0,78.5,76.9,75.0,72.4,69.4,65.5,62.0,61.2,61.2,61.3,61.4,61.7,62.0,62.4,62.4,62.8,63.2,63.7,64.7,67.4,71.0,72.2,72.4,71.9,70.8,69.2,66.7,63.8,59.7,54.6,50.7,50.5,50.8,51.3,51.8,51.8,51.9,52.4,52.7,52.8,53.0,53.5,54.8,56.9,60.9,63.0,63.4,63.0,61.9,59.7,57.1,53.6,49.6,44.9,43.2,43.5,43.5,43.7,44.2,44.8,45.3,45.9,46.0,46.7,47.6,48.6,49.4,50.9,54.7,56.9,57.3,56.7,55.7,53.7,51.1,47.6,44.1,41.0,40.3,40.2,40.5,40.8,41.8,42.6,42.9,43.4
72.6,75.4,77.9,79.0,79.4,78.9,78.3,76.7,74.7,72.3,69.2,65.2,61.6,60.8,60.8,60.8,61.1,61.3,61.6,61.7,61.9,62.3,62.6,63.1,64.3,66.9,70.3,71.8,72.0,71.6,70.5,68.7,66.5,63.4,59.3,54.1,50.3,50.4,50.8,51.1,51.3,51.3,51.6,51.8,52.0,52.2,52.5,53.3,54.2,56.6,60.6,62.6,63.1,62.8,61.4,59.4,56.8,53.3,49.1,45.0,43.1,43.0,43.3,43.8,44.3,44.6,45.4,45.7,46.0,46.6,47.4,48.1,48.8,51.0,54.6,56.5,57.2,56.5,55.4,53.2,50.6,47.5,44.0,40.6,39.9,40.2,40.5,41.2,42.3,42.6,43.1
71.0,72.3,75.1,77.8,79.0,79.2,78.6,78.0,76.3,74.7,72.2,68.9,64.7,61.1,60.5,60.3,60.5,60.8,60.9,61.1,61.2,61.4,61.7,61.9,62.6,63.8,66.1,70.0,71.4,71.7,71.3,69.9,68.6,66.3,63.1,58.9,53.7,50.3,50.5,50.6,50.7,50.8,50.9,51.0,51.1,51.5,51.8,52.3,52.8,53.9,56.3,60.2,62.4,63.0,62.3,61.0,59.1,56.4,52.8,49.1,44.8,42.6,42.8,43.3,43.9,44.1,44.7,45.1,45.6,45.9,46.5,47.0,47.6,49.0,50.9,54.2,56.4,56.9,56.1,54.9,52.8,50.5,47.4,43.7,40.2,40.0,40.3,40.9,41.7,42.2,42.7
69.8,70.6,72.0,75.0,77.7,78.8,78.9,78.4,77.6,76.3,74.6,71.9,68.5,64.2,60.7,59.9,60.0,60.1,60.4,60.4,60.6,60.7,60.7,61.0,61.4,62.0,63.0,65.6,69.6,71.1,71.3,70.9,69.8,68.2,66.0,62.7,58.4,53.5,50.3,50.3,50.3,50.2,50.5,50.4,50.3,50.6,51.0,51.5,51.7,52.4,53.6,56.0,59.9,62.2,62.5,61.9,60.6,58.6,55.9,52.7,48.9,44.3,42.4,42.9,43.4,43.7,44.3,44.5,45.1,45.6,45.9,46.0,46.5,47.8,48.9,50.5,54.0,56.2,56.5,55.6,54.5,52.7,50.2,47.1,43.3,40.2,40.1,40.8,41.4,41.6,42.3
68.8,69.3,70.3,71.9,74.8,77.5,78.5,78.7,78.1,77.6,76.3,74.2,71.4,67.9,63.8,60.1,59.6,59.6,59.7,59.8,59.9,60.0,60.1,60.1,60.5,60.8,61.1,62.5,65.4,69.3,70.7,70.8,70.6,69.5,67.9,65.5,62.2,58.0,53.4,50.1,49.9,49.8,49.9,49.9,49.6,49.8,50.2,50.7,51.1,51.3,52.2,53.5,55.7,59.7,61.7,62.2,61.6,60.3,58.1,55.8,52.6,48.5,44.1,42.5,42.8,43.3,43.9,44.0,44.4,45.1,45.5,45.3,45.5,46.7,47.6,48.4,50.4,53.9,55.9,56.1,55.2,54.4,52.4,50.0,46.8,43.3,40.3,40.6,41.3,41.3,41.7
68.1,68.5,69.1,70.3,71.7,74.6,77.2,78.3,78.4,78.0,77.5,75.9,73.8,70.8,67.5,63.3,59.8,59.2,59.2,59.3,59.3,59.3,59.4,59.4,59.6,59.9,59.9,60.7,62.3,65.1,68.9,70.2,70.7,70.3,69.1,67.5,65.1,61.7,57.8,53.1,49.7,49.3,49.5,49.3,49.1,49.2,49.4,50.0,50.3,50.6,51.0,52.1,53.2,55.4,59.2,61.3,61.8,61.1,59.8,57.9,55.6,52.3,48.4,44.1,42.4,42.8,43.4,43.6,44.0,44.4,45.1,45.0,44.8,45.8,46.6,47.2,48.3,50.3,53.6,55.5,55.7,55.2,54.2,52.2,49.7,46.9,43.5,40.9,41.1,41.2,41.4
67.4,67.7,68.1,68.9,70.0,71.3,74.3,77.0,77.9,78.2,77.9,77.2,75.4,73.2,70.4,67.1,63.0,59.4,58.8,58.7,58.8,58.7,58.7,58.6,58.8,58.9,59.0,59.4,60.5,62.1,64.7,68.3,70.0,70.3,70.0,68.7,67.0,64.6,61.5,57.3,52.6,49.1,49.0,48.8,48.5,48.6,48.9,49.2,49.6,49.9,50.3,50.9,51.7,52.7,54.9,58.7,61.0,61.3,60.7,59.7,57.8,55.5,52.3,48.4,43.9,42.4,42.9,43.2,43.7,44.1,44.4,44.5,44.6,45.2,45.6,46.1,47.0,48.3,50.1,53.2,55.1,55.6,54.9,54.1,51.8,49.6,47.0,44.0,41.3,40.9,41.3
