day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.8,66.6,61.9,57.1,56.0,56.0,55.9,55.8,55.8,56.3,56.6,57.0,57.8,58.4,59.3,60.8,64.2,67.9,69.1,68.7,68.1,66.8,64.7,62.0,58.2,53.8,49.4,45.7,45.4,45.1,45.0,45.4,45.8,45.8,46.2,46.7,47.7,48.5,49.4,50.8,53.6,58.6,61.1,61.3,60.4,58.6,56.0,53.0,48.9,44.3,39.7,37.8,37.8,37.6,37.5,37.9,37.6,38.0,38.5,38.7,38.8,40.0,40.9,41.9,43.9,47.2,49.9,50.0,48.7,46.9,44.3,40.7,36.9,32.2,28.1,27.8,28.0,28.0,28.4,28.6,28.8,29.0,29.2,29.7,30.5,31.0,32.3,33.7,35.7,38.8,41.4
73.8,70.8,66.1,61.2,56.6,55.5,55.5,55.4,55.2,55.4,55.6,56.1,56.6,57.3,58.0,58.8,60.1,63.5,67.5,68.2,68.6,68.0,66.3,64.2,61.3,57.6,53.5,49.0,45.1,44.8,44.5,45.0,45.2,45.0,45.6,45.9,46.5,47.3,48.0,48.9,50.3,53.3,58.4,60.8,60.7,59.6,57.8,55.6,52.7,48.4,44.1,39.3,37.3,37.3,37.4,37.3,37.4,37.3,37.7,38.2,38.4,38.9,39.8,40.4,41.3,43.2,46.7,49.4,49.2,48.1,46.4,43.6,40.2,35.9,31.6,27.9,27.8,27.8,27.9,28.1,28.3,28.6,28.6,29.1,30.0,30.4,31.2,32.5,33.5,35.7,38.8
75.8,73.8,70.4,65.6,60.6,56.1,55.0,54.9,54.8,54.8,54.8,55.2,55.7,56.1,56.9,57.5,58.1,59.5,63.0,66.6,68.2,68.5,67.5,65.8,63.5,60.7,57.4,53.1,48.3,44.4,44.1,44.5,44.6,44.3,44.7,45.3,45.7,46.2,46.9,47.6,48.4,50.0,53.1,58.1,60.2,59.9,58.9,57.5,55.4,52.2,48.1,43.5,38.8,36.8,37.0,37.2,36.8,37.1,36.9,37.3,37.7,38.4,38.7,39.3,39.9,40.7,42.7,46.2,48.6,48.6,47.7,45.6,43.0,39.1,35.2,31.2,27.9,27.7,27.6,27.8,27.9,28.1,28.1,28.6,29.4,29.8,30.6,31.4,32.3,33.6,35.7
77.3,75.8,73.5,69.9,64.9,60.1,55.6,54.4,54.4,54.3,54.2,54.4,54.9,55.3,55.8,56.4,56.9,57.6,59.0,62.2,66.5,68.1,68.1,66.9,65.1,63.0,60.7,57.0,52.5,47.6,43.7,44.2,44.2,43.8,44.1,44.3,45.2,45.3,45.7,46.5,47.0,48.0,49.7,52.8,57.4,59.4,59.2,58.6,57.2,54.9,51.9,47.3,43.1,38.2,36.6,36.9,36.7,36.4,36.7,36.6,36.9,37.8,38.2,38.2,38.8,39.2,40.3,42.2,45.4,48.0,48.1,46.8,45.1,41.9,38.6,34.8,31.2,27.7,27.4,27.5,27.6,27.7,27.7,28.1,29.0,29.2,30.0,30.9,31.3,32.4,33.7
78.3,77.2,75.6,73.1,69.1,64.2,59.5,54.9,53.9,53.9,53.8,53.8,54.1,54.5,54.9,55.3,55.9,56.5,57.2,58.3,61.8,66.4,67.6,67.5,66.3,64.6,63.1,60.3,56.4,51.8,47.0,43.7,43.8,43.4,43.5,43.7,44.3,44.9,44.8,45.2,46.0,46.7,47.7,49.5,52.2,56.6,58.6,58.9,58.2,56.8,54.4,51.1,47.0,42.5,37.9,36.4,36.4,36.4,35.9,36.3,36.2,37.0,37.6,37.6,37.7,38.2,38.8,39.7,41.4,44.8,47.6,47.3,46.3,43.9,41.3,38.3,34.8,30.9,27.4,27.3,27.3,27.3,27.4,27.7,28.5,28.8,29.4,30.3,30.7,31.4,32.5
78.7,78.3,77.0,75.2,72.3,68.5,63.6,58.9,54.3,53.4,53.3,53.4,53.5,53.6,54.2,54.5,54.8,55.4,56.0,56.5,57.9,61.6,65.9,66.9,66.9,65.8,64.7,62.6,59.7,55.9,51.4,46.9,43.4,43.0,43.0,43.1,43.6,43.9,44.4,44.4,44.7,45.7,46.4,47.6,49.0,51.5,55.7,58.3,58.5,57.8,56.3,53.7,50.7,46.4,41.9,37.6,35.9,36.1,35.9,35.6,35.9,36.4,36.8,37.1,37.2,37.1,37.8,38.2,39.0,40.8,44.4,46.8,46.9,45.1,43.5,41.0,38.1,34.5,30.5,27.3,27.0,27.1,27.0,27.4,28.1,28.3,29.0,29.7,30.0,30.9,31.6
78.2,78.5,78.0,76.7,74.3,71.5,67.8,63.1,58.4,53.8,52.8,52.8,52.9,53.2,53.4,53.7,54.0,54.3,54.9,55.3,55.9,57.6,61.1,65.1,66.4,66.5,65.9,64.2,62.1,59.3,55.6,51.3,46.4,42.6,42.7,42.6,43.0,43.3,43.4,43.9,43.9,44.5,45.4,46.3,47.2,48.4,50.8,55.4,57.9,58.0,57.4,55.6,53.4,50.0,45.7,41.6,37.0,35.7,35.6,35.6,35.3,36.2,36.1,36.3,36.6,36.3,36.7,37.2,37.5,38.4,40.3,43.7,46.3,45.6,44.7,43.1,40.9,37.9,34.1,30.2,26.9,26.6,26.7,26.9,27.7,27.8,28.5,29.3,29.5,30.3,31.1
77.0,78.0,78.2,77.7,75.9,73.6,70.9,67.4,62.7,57.9,53.2,52.4,52.3,52.6,52.9,52.9,53.2,53.6,53.8,54.3,54.7,55.6,57.3,60.4,64.6,65.9,66.5,65.4,63.7,61.7,59.0,55.5,50.7,45.6,42.2,42.3,42.5,42.6,42.7,42.9,43.5,43.7,44.2,45.2,45.9,46.5,47.7,50.4,54.9,57.4,57.5,56.7,55.2,52.8,49.3,45.3,40.8,36.7,35.2,35.2,35.2,35.5,35.9,35.7,35.9,35.8,35.8,36.1,36.5,37.0,37.8,39.6,43.1,45.1,45.2,44.3,43.0,40.6,37.4,33.7,29.9,26.6,26.3,26.7,27.3,27.4,28.1,28.9,29.2,29.8,30.4
73.5,76.7,77.7,77.9,76.9,75.2,73.1,70.6,67.1,62.2,57.2,52.7,51.9,51.9,52.4,52.4,52.2,52.8,53.1,53.2,53.7,54.3,55.3,56.8,59.9,64.2,66.0,65.9,64.9,63.4,61.6,58.9,54.9,50.1,45.2,41.8,42.2,42.2,42.1,42.3,42.5,43.3,43.5,44.1,44.9,45.3,45.8,47.4,50.0,54.4,56.9,56.9,56.3,54.7,52.0,48.8,44.5,40.4,36.2,34.8,34.8,35.4,35.3,35.6,35.4,35.1,35.4,35.3,35.5,36.0,36.4,37.2,39.2,42.1,44.6,44.8,44.1,42.7,40.2,37.1,33.3,29.5,26.1,26.2,27.1,27.1,27.6,28.4,28.6,29.5,29.8
68.6,73.0,76.4,77.4,77.1,76.1,74.7,72.8,70.4,66.6,61.5,56.7,52.1,51.5,51.7,51.8,51.9,51.9,52.2,52.5,52.7,53.3,54.1,54.7,56.3,59.5,64.2,65.4,65.4,64.6,63.3,61.4,58.2,54.4,49.9,44.8,41.6,42.0,41.7,41.6,41.8,42.4,43.1,43.4,43.9,44.2,44.6,45.5,47.1,49.6,53.9,56.3,56.5,55.7,53.9,51.4,48.0,44.0,39.9,35.8,34.4,35.0,35.2,34.9,35.3,34.5,34.7,34.9,34.7,35.1,35.3,35.7,36.7,38.2,41.6,44.2,44.6,43.7,42.3,39.9,36.7,32.8,29.1,26.1,26.6,26.8,27.3,27.9,28.3,29.0,29.5
65.9,68.2,72.6,76.0,76.5,76.4,75.7,74.4,72.6,69.8,65.7,61.0,56.0,51.6,51.3,51.2,51.2,51.6,51.4,51.6,52.0,52.3,53.2,53.5,54.2,55.9,59.4,63.5,64.8,65.1,64.6,63.1,60.8,57.8,54.2,49.5,44.5,41.5,41.4,41.1,41.2,41.7,42.1,43.0,43.1,43.3,43.6,44.3,45.2,46.8,49.2,53.3,55.9,55.9,54.9,53.3,50.7,47.5,43.6,39.6,35.4,34.6,34.8,34.7,34.4,34.3,34.2,34.2,34.3,34.3,34.4,34.7,35.2,35.7,37.7,41.2,44.0,44.2,43.3,42.0,39.4,36.1,32.4,29.0,26.4,26.3,27.1,27.6,27.8,28.6,29.0
64.4,65.4,67.7,72.2,75.2,75.8,75.9,75.4,74.2,72.1,68.9,65.2,60.2,55.6,51.3,50.7,50.6,50.9,51.1,50.8,51.1,51.6,52.1,52.6,53.0,53.8,55.7,58.7,63.0,64.5,65.0,64.3,62.5,60.5,57.7,53.9,49.1,44.2,40.9,40.8,40.7,41.0,41.4,42.0,42.8,42.6,42.8,43.2,44.1,44.9,46.4,48.7,52.8,55.3,55.2,54.4,52.6,50.2,47.1,43.3,39.2,35.4,34.3,34.3,34.2,33.5,33.9,33.7,33.6,33.8,33.5,33.8,34.2,34.2,35.2,37.4,41.0,43.6,43.8,42.9,41.6,38.9,35.8,32.3,29.2,26.2,26.6,27.4,27.5,28.2,28.5
63.2,63.8,64.9,67.3,71.4,74.5,75.4,75.6,75.2,73.6,71.2,68.3,64.3,59.7,55.1,50.7,50.1,50.2,50.4,50.5,50.3,50.6,51.4,51.7,52.0,52.6,53.6,55.0,58.1,62.6,64.5,64.6,63.7,62.2,60.4,57.5,53.5,48.8,43.5,40.3,40.4,40.6,40.8,41.4,41.7,42.2,42.1,42.5,42.9,43.8,44.5,45.9,48.3,52.2,54.5,54.6,53.7,52.2,49.8,46.9,43.0,39.2,35.1,33.9,33.8,33.3,33.1,33.4,33.1,33.2,33.0,32.9,33.3,33.1,33.7,34.8,37.3,40.6,43.1,43.6,42.5,41.1,38.6,35.7,32.3,29.0,26.5,26.8,27.3,27.9,28.0
62.2,62.7,63.3,64.6,66.6,70.7,74.0,75.1,75.4,74.6,72.7,70.5,67.4,63.7,59.2,54.4,50.0,49.7,49.8,49.9,49.9,49.8,50.5,51.0,51.1,51.6,52.3,52.9,54.5,57.6,62.6,64.2,64.1,63.4,62.2,60.2,57.0,53.2,48.2,42.9,39.9,40.2,40.4,40.7,41.1,41.2,41.7,41.8,42.3,42.7,43.3,44.1,45.4,47.7,51.4,54.0,53.9,53.3,51.8,49.7,46.5,42.9,38.8,34.5,33.5,32.9,32.9,32.7,32.7,32.7,32.4,32.5,32.5,32.3,32.7,33.4,34.7,37.0,40.2,42.9,43.3,41.9,40.9,38.5,35.6,32.3,29.3,26.7,26.7,27.7,27.6
61.3,61.6,62.3,63.0,64.0,66.0,70.0,73.7,74.9,74.8,73.8,72.1,69.7,66.8,63.2,58.3,53.7,49.7,49.3,49.3,49.3,49.4,49.7,50.1,50.4,50.6,51.2,51.6,52.4,54.1,57.4,62.1,63.6,63.8,63.4,62.0,59.7,56.9,52.6,47.6,42.5,39.7,40.1,40.3,40.5,40.7,40.7,41.4,41.6,42.2,42.3,43.0,43.7,45.0,47.1,50.9,53.3,53.5,52.9,51.7,49.5,46.4,42.4,38.2,34.1,32.6,32.6,32.4,32.1,32.4,31.9,31.8,31.9,31.4,31.8,32.5,33.3,34.5,36.6,40.1,42.5,42.7,41.8,40.7,38.3,35.7,32.5,29.4,26.6,27.1,27.4
