day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.1,41.6,39.7,37.5,34.5,31.0,27.3,24.7,24.6,24.8,41.1,40.4,39.0,37.2,33.9,30.1,26.8,24.1,24.7,25.0,25.5,26.3,26.9,27.5,27.8,28.2,28.6,29.4,30.0,31.4,34.0,38.1,42.9,44.7,44.8,44.0,42.2,39.8,36.6,32.8,29.0,25.8,25.8,26.1,26.4,26.9,27.4,27.7,28.6,29.2,29.9,31.0,32.3,34.0,36.5,40.7,43.8,45.0,45.4,45.0,43.7,41.8,39.6,36.4,32.9,29.3,28.7,29.0,29.5,30.3,31.5,33.3,34.7,36.0,37.6,39.4,41.6,43.7,47.4,52.9,56.0,57.7,58.4,57.6,56.2,54.3,51.8,49.1,45.6
41.7,42.1,41.1,39.4,37.0,34.2,30.5,27.1,24.3,24.6,40.6,41.0,40.6,39.4,36.8,33.5,30.2,26.9,24.4,24.9,25.2,25.8,26.5,26.9,27.5,27.6,28.1,28.8,29.4,30.3,32.2,34.6,38.5,43.3,45.0,44.7,43.8,42.1,39.6,36.7,32.8,29.3,26.1,25.7,25.8,26.4,26.6,27.2,28.1,28.6,29.2,30.4,31.4,32.7,34.8,36.8,40.9,44.2,45.3,45.8,45.1,44.0,42.3,39.9,36.6,33.2,29.7,28.5,29.0,29.7,30.7,32.6,33.9,35.2,36.6,38.4,40.4,42.2,44.2,48.1,53.6,56.9,58.4,58.5,57.7,56.4,54.6,52.3,49.2
39.5,41.8,41.5,40.7,38.8,36.8,33.7,30.3,26.8,24.4,38.4,40.5,41.2,40.9,38.9,36.5,33.6,30.3,27.1,24.6,25.0,25.5,26.1,26.5,26.9,27.3,27.5,28.2,28.8,29.7,31.1,32.8,34.8,38.9,43.6,44.9,44.4,43.7,41.9,39.7,36.8,33.1,29.4,26.1,25.3,25.7,26.1,26.4,27.6,28.1,28.6,29.6,30.7,31.7,33.4,35.0,36.8,41.3,44.5,45.8,46.0,45.4,44.4,42.5,40.0,36.9,33.6,29.7,28.5,29.1,30.1,31.8,33.3,34.4,35.7,37.4,39.3,41.0,42.7,44.9,48.9,54.5,57.6,58.6,58.7,57.9,56.6,55.0,52.3
35.7,39.5,41.1,41.1,40.2,38.6,36.4,33.4,30.1,26.9,34.8,38.3,40.9,41.5,40.4,38.7,36.5,33.8,30.5,27.3,24.7,25.3,25.7,26.2,26.6,26.7,27.1,27.6,28.2,29.1,30.5,31.6,33.0,35.3,39.2,43.5,44.7,44.5,43.4,42.0,39.8,37.0,33.1,29.3,25.7,25.1,25.4,26.0,26.8,27.7,28.1,29.1,29.8,31.0,32.5,33.6,34.9,37.2,41.7,45.1,46.1,46.4,45.9,44.6,42.7,40.4,37.4,33.6,29.9,28.7,29.5,31.2,32.6,33.6,34.8,36.6,38.3,40.0,41.5,43.3,45.6,49.8,55.2,57.8,58.8,58.8,58.1,57.0,54.9
33.4,35.6,38.9,40.7,40.7,40.1,38.2,36.1,33.3,30.3,31.9,34.5,38.5,41.2,40.9,40.2,38.7,36.7,33.9,30.7,27.5,25.0,25.5,25.9,26.3,26.4,26.6,27.2,27.6,28.4,29.8,30.9,31.7,33.4,35.5,39.2,43.4,44.7,44.2,43.5,42.1,40.0,36.8,33.0,28.8,25.5,25.1,25.4,26.4,27.0,27.7,28.6,29.3,30.1,31.8,32.6,33.5,35.2,37.5,42.2,45.2,46.5,46.9,46.1,44.8,43.1,40.8,37.3,33.9,30.3,29.1,30.7,32.0,32.9,34.1,35.7,37.4,38.9,40.5,42.1,44.0,46.4,50.5,55.5,58.0,58.9,59.0,58.4,56.9
32.4,33.4,35.6,38.5,40.3,40.5,39.7,38.0,36.1,33.6,30.5,31.6,34.7,38.8,40.7,40.8,40.1,38.9,36.8,34.1,30.9,27.7,25.2,25.6,26.0,26.1,26.2,26.6,27.2,27.9,29.1,30.1,30.9,32.0,33.5,35.5,39.1,43.3,44.3,44.3,43.6,42.2,39.7,36.5,32.4,28.5,25.3,25.0,25.8,26.5,27.0,28.3,28.8,29.7,30.9,31.8,32.4,33.8,35.5,37.9,42.3,45.5,47.0,47.1,46.4,45.3,43.5,40.6,37.6,34.3,30.8,30.2,31.5,32.3,33.3,34.9,36.5,38.0,39.5,41.0,42.8,44.8,47.2,50.9,55.7,58.1,59.1,59.3,58.3
31.6,32.3,33.0,35.3,38.2,40.1,40.2,39.4,38.1,36.5,29.6,30.3,31.7,34.8,38.3,40.6,40.8,40.4,39.1,36.9,34.4,31.1,27.9,25.4,25.7,25.7,25.9,26.2,26.6,27.5,28.5,29.3,30.0,31.1,32.1,33.6,35.3,39.1,43.0,44.4,44.4,43.7,41.8,39.3,35.8,31.8,28.3,25.2,25.3,25.8,26.6,27.6,28.3,29.1,30.4,30.9,31.7,32.7,34.0,35.8,38.0,42.7,46.0,47.2,47.5,46.8,45.5,43.3,41.0,38.2,34.9,32.0,31.0,31.8,32.7,34.1,35.8,37.1,38.5,40.1,41.7,43.6,45.6,47.6,51.3,55.9,58.4,59.5,59.1
30.8,31.5,31.9,32.7,35.0,38.0,39.8,40.0,39.6,38.5,28.9,29.4,30.4,31.7,34.3,38.2,40.6,41.1,40.5,39.2,37.2,34.6,31.2,28.0,25.4,25.4,25.5,25.9,26.2,27.0,28.1,28.6,29.2,30.2,31.2,32.1,33.5,35.3,38.9,43.2,44.6,44.4,43.3,41.4,38.5,35.2,31.5,28.2,25.5,25.3,25.9,27.1,27.7,28.7,29.9,30.4,30.7,32.0,33.0,34.3,35.8,38.4,43.2,46.3,47.8,47.9,47.0,45.3,43.6,41.6,38.9,36.0,32.8,31.3,32.2,33.6,34.9,36.4,37.5,39.1,40.7,42.5,44.4,46.0,48.0,51.5,56.2,58.7,59.3
30.4,30.8,31.2,31.7,32.3,34.7,37.6,39.6,40.2,40.1,28.4,28.7,29.6,30.4,31.3,34.2,38.4,41.0,41.3,40.6,39.4,37.5,34.7,31.2,27.9,25.1,25.2,25.4,25.8,26.6,27.5,28.3,28.6,29.5,30.4,31.2,32.0,33.4,34.9,39.0,43.4,44.6,44.1,42.8,40.7,37.9,34.7,31.5,28.6,25.5,25.5,26.6,27.2,28.1,29.4,29.8,30.2,31.0,32.2,33.3,34.4,36.0,38.8,43.5,46.7,48.2,48.1,46.8,45.7,44.3,42.3,39.8,36.8,33.2,31.7,33.1,34.5,35.6,36.8,38.1,39.7,41.5,43.3,44.8,46.3,48.1,51.8,56.6,58.6
29.8,30.4,30.5,30.8,31.2,31.9,34.3,37.5,39.8,40.6,27.9,28.2,28.8,29.5,30.0,31.2,34.3,38.8,41.2,41.3,40.9,39.7,37.5,34.7,31.1,27.6,24.9,25.1,25.5,26.2,27.2,27.6,28.2,28.9,29.6,30.4,31.2,32.0,33.1,34.8,39.2,43.4,44.4,43.6,42.2,40.1,37.4,34.8,31.8,28.5,25.7,26.1,26.8,27.4,28.8,29.3,29.7,30.5,31.2,32.4,33.3,34.6,36.3,39.1,44.0,47.2,48.5,47.8,47.2,46.4,45.1,43.2,40.6,37.3,33.7,32.6,34.1,35.0,36.0,37.3,38.8,40.6,42.4,43.7,45.1,46.4,48.4,52.2,56.4
