day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.4,57.5,53.8,49.9,47.1,47.0,47.2,47.6,48.1,48.4,48.8,49.1,49.6,50.5,51.3,52.2,54.0,57.7,60.3,60.4,60.1,58.6,56.6,53.8,50.6,47.1,43.6,40.9,40.5,40.6,40.5,40.7,40.7,41.0,41.4,41.6,42.0,42.8,43.4,44.3,45.1,46.5,49.1,49.8,49.4,48.1,46.6,44.5,42.2,39.8,38.0,36.9,36.6,36.4,35.9,35.8,35.6,35.6,35.7,35.8,36.0,36.2,36.0,36.2,36.3,36.9,38.1,38.9,38.7,37.9,36.4,34.8,32.8,30.9,29.5,29.1,29.2,29.4,29.6,29.8,29.9,29.9,30.1,30.5,30.8,31.5,31.8,32.2,32.8,33.1,33.8
64.5,61.1,57.2,53.4,49.4,46.6,46.6,47.1,47.3,47.6,48.0,48.2,48.5,49.1,50.0,50.8,51.7,53.5,57.3,59.9,60.3,59.8,58.1,56.2,53.3,50.1,46.5,43.4,40.7,40.2,40.2,40.3,40.4,40.5,40.7,41.0,41.3,41.9,42.6,43.2,44.1,44.6,46.0,48.7,49.3,48.8,47.6,46.1,44.1,41.8,39.6,37.8,36.5,36.2,35.8,35.5,35.5,35.3,35.3,35.5,35.7,35.7,35.8,35.5,35.7,35.9,36.4,37.7,38.4,38.3,37.5,36.0,34.4,32.5,30.7,29.3,29.0,29.2,29.5,29.6,29.7,29.7,29.9,30.1,30.6,31.1,31.8,31.9,32.3,32.8,33.0
67.0,64.1,60.7,56.7,53.0,48.9,46.2,46.4,46.7,46.8,47.2,47.4,47.6,48.0,48.7,49.5,50.3,51.2,53.1,56.9,59.7,59.9,59.2,57.7,55.7,53.0,49.5,46.2,43.2,40.4,39.8,40.0,40.1,40.1,40.2,40.3,40.7,41.3,41.7,42.5,43.1,43.6,44.2,45.6,48.1,48.7,48.3,47.2,45.7,43.7,41.5,39.4,37.4,36.2,35.6,35.3,35.2,35.2,35.0,35.1,35.4,35.4,35.3,35.2,35.0,35.2,35.3,36.1,37.2,38.0,37.9,37.1,35.7,34.1,32.4,30.6,29.2,29.1,29.3,29.5,29.5,29.5,29.7,29.9,30.3,30.9,31.4,31.8,32.0,32.3,32.6
68.9,66.7,63.9,60.3,56.3,52.4,48.4,46.1,46.1,46.2,46.5,46.7,46.8,47.2,47.6,48.2,49.0,49.8,50.8,52.8,56.6,59.3,59.3,58.8,57.2,55.3,52.5,49.2,45.9,42.9,40.0,39.7,39.8,39.8,39.9,39.8,40.1,40.7,41.1,41.6,42.4,42.6,43.3,43.8,45.2,47.5,48.3,47.8,46.8,45.3,43.4,41.2,38.9,36.9,35.5,35.1,35.1,34.9,34.9,34.8,35.0,35.0,35.0,34.8,34.7,34.6,34.7,35.0,35.6,36.8,37.6,37.5,36.7,35.3,33.9,32.2,30.4,29.3,29.1,29.3,29.3,29.3,29.5,29.7,30.1,30.7,31.2,31.5,31.9,32.0,32.1
70.1,68.6,66.5,63.4,59.8,55.8,52.0,48.2,45.7,45.6,45.9,45.9,46.1,46.3,46.8,47.2,47.7,48.6,49.5,50.5,52.6,56.1,58.6,58.9,58.3,56.9,54.8,52.0,48.8,45.6,42.5,39.9,39.5,39.5,39.5,39.5,39.7,40.1,40.5,41.0,41.5,41.9,42.3,42.9,43.5,44.8,47.1,47.7,47.4,46.3,44.9,43.0,40.7,38.4,36.3,35.0,34.9,34.8,34.6,34.8,34.7,34.7,34.6,34.5,34.3,34.3,34.1,34.4,34.6,35.3,36.4,37.3,37.1,36.4,35.2,33.7,31.9,30.4,29.3,29.1,29.1,29.2,29.3,29.5,29.9,30.5,31.0,31.3,31.7,31.9,31.8
70.5,69.7,68.3,66.1,63.0,59.3,55.4,51.7,47.7,45.2,45.2,45.3,45.3,45.7,46.1,46.4,46.8,47.3,48.3,49.3,50.4,52.3,55.4,58.3,58.5,57.9,56.5,54.4,51.6,48.4,45.1,42.2,39.7,39.2,39.2,39.1,39.3,39.7,40.0,40.4,40.8,41.1,41.6,42.0,42.6,43.2,44.4,46.5,47.2,46.9,46.0,44.6,42.5,40.3,37.9,35.8,34.8,34.5,34.5,34.4,34.6,34.4,34.3,34.2,34.1,33.9,33.8,33.8,33.9,34.3,34.9,36.0,37.0,36.8,36.2,35.0,33.4,31.8,30.4,29.3,28.9,28.9,29.2,29.4,29.8,30.3,30.7,31.1,31.4,31.6,31.7
70.1,70.2,69.4,67.8,65.6,62.5,59.0,55.1,51.3,47.2,44.7,44.7,44.7,44.9,45.4,45.6,46.0,46.4,47.1,48.1,49.1,50.1,51.8,54.9,57.9,58.1,57.5,56.0,53.9,51.2,47.9,44.8,41.9,39.4,38.9,38.8,39.0,39.3,39.5,39.9,40.2,40.5,40.9,41.3,41.7,42.4,42.9,43.9,46.0,46.7,46.5,45.6,44.0,42.1,39.8,37.4,35.5,34.5,34.2,34.3,34.2,34.3,34.0,33.9,33.7,33.7,33.4,33.5,33.4,33.7,33.9,34.5,35.6,36.6,36.5,35.9,34.6,33.3,31.8,30.4,29.1,28.8,28.9,29.2,29.7,30.2,30.6,30.9,31.2,31.3,31.5
68.6,69.7,69.9,68.9,67.3,65.1,62.2,58.6,54.6,50.8,46.7,44.1,44.1,44.3,44.7,45.0,45.3,45.6,46.3,46.9,48.0,49.0,49.6,51.3,54.4,57.4,57.8,57.0,55.5,53.5,50.7,47.5,44.5,41.6,39.1,38.6,38.7,38.9,39.1,39.5,39.7,39.9,40.4,40.6,41.0,41.5,42.2,42.5,43.5,45.4,46.3,46.1,45.0,43.5,41.5,39.2,37.1,35.1,34.1,34.0,34.2,33.9,33.9,33.6,33.5,33.4,33.2,33.1,33.0,33.1,33.3,33.5,34.1,35.3,36.4,36.3,35.6,34.5,33.2,31.7,30.2,28.9,28.8,29.0,29.5,30.1,30.4,30.7,30.9,31.1,31.2
63.5,68.2,69.3,69.3,68.4,66.8,64.8,61.8,58.1,54.1,50.2,46.0,43.6,43.7,44.1,44.3,44.7,44.9,45.5,46.1,46.9,47.9,48.5,49.1,50.7,53.9,57.0,57.3,56.5,55.1,53.0,50.3,47.1,44.1,41.2,38.7,38.5,38.7,38.8,39.1,39.3,39.5,39.8,40.0,40.4,40.8,41.3,41.7,42.2,43.1,45.1,46.0,45.5,44.5,42.9,41.0,38.9,36.7,34.7,33.9,33.8,33.8,33.5,33.5,33.2,33.1,32.9,32.8,32.7,32.7,32.8,32.9,33.1,33.8,35.1,36.1,35.9,35.3,34.4,33.1,31.5,30.0,28.9,28.8,29.3,29.9,30.3,30.6,30.8,30.8,31.0
59.6,63.1,67.7,68.8,68.8,67.9,66.4,64.4,61.3,57.6,53.5,49.4,45.3,43.3,43.5,43.7,44.0,44.3,44.8,45.4,46.0,46.7,47.4,48.0,48.6,50.4,53.5,56.5,56.8,56.1,54.6,52.5,49.9,46.7,43.7,40.8,38.6,38.5,38.5,38.8,39.0,39.1,39.4,39.5,39.8,40.2,40.6,40.9,41.5,41.9,42.9,44.7,45.4,45.0,44.0,42.4,40.7,38.5,36.3,34.5,33.6,33.4,33.3,33.1,33.1,32.9,32.7,32.6,32.4,32.4,32.3,32.4,32.5,32.9,33.7,34.9,35.8,35.7,35.3,34.3,32.9,31.3,30.0,29.0,29.2,29.7,30.1,30.4,30.6,30.7,30.7
57.4,59.3,62.5,67.1,68.3,68.4,67.6,65.9,63.9,60.7,57.0,52.7,48.7,44.8,43.1,43.1,43.5,43.7,44.3,44.7,45.4,45.9,46.3,46.9,47.6,48.4,50.1,53.0,56.0,56.3,55.6,54.1,52.1,49.4,46.4,43.2,40.6,38.6,38.3,38.6,38.7,38.8,39.0,39.0,39.3,39.7,40.0,40.3,40.7,41.2,41.8,42.4,44.1,44.8,44.4,43.5,42.1,40.2,38.1,36.1,34.3,33.3,33.0,32.9,32.7,32.7,32.5,32.3,32.1,32.2,32.0,32.0,32.1,32.3,32.8,33.5,34.6,35.6,35.6,35.1,34.1,32.8,31.3,30.0,29.4,29.5,29.8,30.2,30.4,30.5,30.5
56.0,57.1,58.9,62.0,66.5,67.9,68.1,67.1,65.4,63.3,60.0,56.2,52.0,48.1,44.3,42.6,42.9,43.1,43.5,44.1,44.6,45.2,45.5,45.8,46.5,47.3,48.1,49.8,52.4,55.5,55.7,55.1,53.6,51.6,49.1,45.9,43.0,40.5,38.4,38.4,38.4,38.6,38.8,38.8,38.9,39.2,39.5,39.6,40.1,40.4,41.1,41.4,41.9,43.6,44.2,44.0,43.1,41.6,39.9,37.9,35.9,33.8,32.8,32.6,32.6,32.3,32.3,32.1,31.9,31.8,31.8,31.6,31.6,31.8,32.2,32.7,33.3,34.4,35.4,35.4,35.0,33.9,32.7,31.3,30.3,29.7,29.8,30.1,30.2,30.4,30.3
54.7,55.7,56.7,58.5,61.3,66.0,67.6,67.5,66.6,64.8,62.6,59.2,55.4,51.3,47.6,43.8,42.4,42.5,43.0,43.4,44.0,44.5,44.8,45.1,45.4,46.2,47.0,47.9,49.3,51.8,54.9,55.2,54.5,53.1,51.3,48.6,45.6,42.9,40.2,38.5,38.2,38.3,38.5,38.5,38.6,38.8,39.0,39.1,39.4,39.9,40.3,40.6,40.9,41.4,42.9,43.8,43.6,42.6,41.3,39.5,37.7,35.4,33.4,32.4,32.3,32.2,32.0,31.9,31.7,31.6,31.4,31.3,31.2,31.4,31.8,32.1,32.6,33.2,34.2,35.3,35.3,34.8,33.8,32.6,31.5,30.6,29.9,30.0,30.0,30.1,30.2
53.3,54.4,55.2,56.3,57.9,60.8,65.5,67.0,67.0,66.0,64.1,61.7,58.4,54.7,50.8,47.1,43.5,42.1,42.4,42.9,43.4,43.9,44.1,44.4,44.8,45.2,46.0,46.8,47.5,48.9,51.2,54.4,54.7,54.0,52.8,50.8,48.3,45.5,42.5,40.2,38.3,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.9,39.3,39.7,39.9,40.2,40.4,40.9,42.4,43.4,43.1,42.3,40.9,39.4,37.2,34.9,32.9,32.2,31.8,31.9,31.6,31.4,31.4,31.2,30.9,31.1,30.9,31.3,31.7,32.0,32.5,33.1,34.2,35.2,35.2,34.7,33.7,32.8,31.8,30.8,30.1,29.9,29.9,29.8
52.3,53.1,54.0,54.8,55.8,57.4,60.4,65.0,66.4,66.3,65.2,63.1,60.9,57.7,54.2,50.3,46.7,43.1,42.0,42.4,42.9,43.3,43.5,43.6,44.1,44.5,44.9,45.8,46.4,47.1,48.3,50.8,53.7,54.2,53.7,52.2,50.5,48.1,45.0,42.4,40.0,38.2,38.0,38.0,38.2,38.3,38.3,38.2,38.5,38.7,39.1,39.3,39.4,39.7,39.9,40.3,42.0,42.9,42.8,42.0,40.8,38.9,36.7,34.3,32.6,31.7,31.6,31.5,31.2,31.2,30.9,30.7,30.7,30.8,30.9,31.3,31.7,31.9,32.5,33.0,34.0,35.0,35.0,34.6,33.9,33.0,31.8,30.9,30.0,29.8,29.7
