day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.2,19.2,18.0,17.9,18.0,18.1,18.2,17.7,17.4,17.2,18.7,16.4,14.7,14.6,14.6,14.5,14.5,14.6,14.8,15.0,15.4,15.6,15.9,16.2,16.6,17.3,18.6,20.0,21.2,21.6,21.6,21.0,19.9,18.0,15.9,13.7,12.1,12.1,12.4,12.9,12.7,12.8,12.8,12.9,13.1,13.1,13.4,13.9,15.4,16.8,18.5,21.0,22.7,23.2,23.3,22.8,21.8,20.3,18.4,16.1,13.5,12.3,12.8,13.3,13.7,14.1,14.5,15.3,16.1,17.2,18.8,20.2,21.7,23.8,26.7,29.7,31.5,32.7,33.3,33.2,32.6,31.7,30.6,28.5,25.9,23.5,23.3,24.1,24.9
23.0,21.1,19.3,17.8,17.8,17.7,18.0,17.4,17.0,16.9,20.6,18.4,16.1,14.5,14.4,14.3,14.3,14.4,14.4,14.7,15.0,15.0,15.3,15.5,15.9,16.5,17.4,18.6,19.7,21.1,21.8,21.7,21.1,19.6,17.9,15.9,13.7,12.1,12.2,12.6,12.4,12.5,12.5,12.3,12.6,12.7,12.8,13.2,14.3,15.6,16.9,18.7,21.4,22.9,23.6,23.7,23.2,22.1,20.9,19.1,16.6,13.5,12.4,12.8,13.3,13.7,13.9,14.6,15.2,16.1,17.7,18.9,20.5,22.3,24.5,27.5,30.6,32.5,33.8,34.1,34.1,33.6,32.8,31.5,29.3,26.7,24.0,23.7,24.3
24.5,22.9,21.0,19.1,17.7,17.5,17.6,17.2,16.8,16.6,21.9,20.4,18.1,15.9,14.4,14.1,14.0,14.2,14.2,14.3,14.7,14.7,14.8,14.9,15.3,15.8,16.6,17.4,18.3,19.6,21.3,21.8,21.7,20.7,19.5,17.9,15.9,13.8,12.3,12.3,12.1,12.3,12.1,11.9,12.1,12.2,12.4,12.5,13.5,14.5,15.7,17.1,19.1,21.6,23.3,24.0,24.1,23.6,22.6,21.5,19.5,16.6,13.7,12.4,12.8,13.3,13.5,13.9,14.5,15.2,16.6,17.8,19.3,21.0,22.9,25.4,28.5,31.6,33.6,34.6,35.0,35.0,34.7,33.7,32.3,30.0,27.2,24.4,23.9
25.4,24.3,22.8,20.8,19.0,17.5,17.4,16.9,16.6,16.4,22.7,21.7,20.2,18.0,15.8,14.0,13.9,14.0,13.9,14.1,14.3,14.3,14.5,14.4,14.8,15.2,15.8,16.7,17.0,18.1,19.8,21.4,21.9,21.4,20.7,19.5,17.9,16.1,14.0,12.4,11.8,11.9,11.8,11.5,11.6,11.7,11.9,12.0,12.9,13.7,14.6,15.9,17.4,19.2,22.0,23.7,24.4,24.4,24.1,23.3,21.9,19.6,16.8,13.8,12.5,12.8,13.0,13.6,13.8,14.6,15.7,16.7,18.1,19.8,21.7,23.7,26.3,29.5,32.7,34.4,35.5,35.9,36.0,35.5,34.5,32.9,30.4,27.7,24.7
25.8,25.3,24.2,22.6,20.7,18.7,17.5,16.7,16.3,16.2,23.2,22.6,21.6,20.1,17.9,15.5,13.8,13.8,13.7,13.8,14.1,14.0,14.1,14.0,14.3,14.7,15.2,15.8,16.3,16.9,18.4,20.0,21.4,21.6,21.4,20.6,19.4,18.1,16.3,14.1,11.9,11.7,11.4,11.2,11.3,11.2,11.4,11.5,12.3,13.0,13.8,14.7,16.2,17.5,19.6,22.4,24.1,24.7,24.9,24.6,23.6,22.0,19.8,16.9,13.9,12.5,12.6,13.1,13.4,14.0,15.0,15.8,16.9,18.6,20.4,22.4,24.6,27.2,30.5,33.5,35.3,36.4,36.9,36.9,36.2,35.0,33.2,30.8,28.0
25.8,25.8,25.1,23.9,22.5,20.5,18.6,16.7,16.1,15.9,23.0,23.0,22.5,21.6,20.0,17.6,15.4,13.8,13.5,13.7,13.8,13.7,13.9,13.6,13.9,14.2,14.7,15.2,15.5,16.1,17.1,18.5,19.9,21.1,21.6,21.3,20.6,19.6,18.3,16.4,13.7,11.8,11.2,10.9,10.9,10.8,10.9,11.0,11.9,12.5,13.0,13.9,15.0,16.2,17.9,20.0,22.8,24.4,25.2,25.5,25.0,23.7,22.2,19.9,17.0,14.0,12.3,12.6,12.9,13.6,14.4,15.0,16.1,17.5,19.2,21.1,23.4,25.5,28.3,31.2,34.4,36.1,37.3,37.7,37.6,36.7,35.2,33.4,31.1
25.0,25.7,25.6,24.9,23.9,22.3,20.3,17.9,16.1,15.7,22.3,22.9,23.0,22.5,21.4,19.6,17.6,15.4,13.6,13.5,13.6,13.4,13.6,13.4,13.5,13.9,14.2,14.7,15.0,15.3,16.3,17.3,18.4,19.6,21.2,21.5,21.3,20.7,19.8,18.4,16.2,13.7,11.4,10.6,10.5,10.5,10.5,10.6,11.4,12.0,12.4,13.1,14.2,15.1,16.5,18.3,20.4,23.2,24.9,25.8,25.8,25.0,23.9,22.3,20.0,17.2,14.0,12.3,12.4,13.1,14.1,14.3,15.3,16.6,18.0,20.0,22.0,24.2,26.5,28.9,32.1,35.2,37.0,38.1,38.4,38.1,37.0,35.4,33.6
23.7,25.0,25.5,25.3,24.8,23.6,22.1,19.7,17.4,15.8,20.9,22.2,22.9,23.0,22.3,21.1,19.6,17.6,15.2,13.5,13.4,13.2,13.2,13.1,13.3,13.5,13.8,14.3,14.5,14.8,15.6,16.5,17.1,18.1,19.7,21.1,21.5,21.4,20.9,19.9,18.3,16.2,13.3,10.9,10.2,10.1,10.3,10.2,11.0,11.5,12.0,12.5,13.3,14.2,15.4,17.0,18.8,20.8,23.7,25.5,26.0,25.8,25.3,24.1,22.4,20.2,17.3,14.1,12.1,12.7,13.6,14.0,14.7,15.8,17.2,18.8,20.9,22.8,25.2,27.1,29.7,33.0,36.1,37.8,38.8,38.9,38.2,37.2,35.6
22.7,23.8,24.8,25.2,25.2,24.5,23.4,21.5,19.2,17.1,20.0,20.8,22.2,22.9,22.8,22.0,21.0,19.6,17.5,15.2,13.3,12.9,13.1,12.8,13.0,13.3,13.4,13.9,14.0,14.4,15.2,15.8,16.3,16.8,18.2,19.7,21.1,21.6,21.6,21.0,19.9,18.3,15.8,12.9,10.4,9.9,9.8,10.0,10.6,11.1,11.5,11.9,12.7,13.3,14.5,15.9,17.5,19.1,21.4,24.2,25.7,26.0,26.1,25.4,24.1,22.6,20.4,17.4,14.1,12.5,13.1,13.5,14.3,15.1,16.3,17.9,19.8,21.7,23.8,25.7,27.9,30.7,33.9,36.8,38.5,39.3,39.0,38.4,37.3
21.8,22.9,23.6,24.5,25.1,25.0,24.1,22.9,21.1,18.9,19.2,19.8,20.7,22.2,22.7,22.6,22.0,21.1,19.6,17.5,14.9,12.8,12.7,12.6,12.8,12.9,13.2,13.5,13.6,13.9,14.8,15.3,15.5,15.9,16.9,18.0,19.7,21.2,21.8,21.7,21.1,19.9,18.0,15.6,12.6,10.2,9.7,9.7,10.4,10.7,11.0,11.5,12.1,12.8,13.6,14.9,16.3,17.7,19.7,21.9,24.5,25.7,26.3,26.2,25.5,24.4,22.8,20.4,17.4,14.5,13.0,13.1,13.8,14.9,15.6,17.1,18.9,20.7,22.7,24.3,26.4,28.8,31.5,34.6,37.5,39.0,39.4,39.2,38.6
21.2,22.0,22.9,23.3,24.4,24.9,24.6,23.7,22.4,20.8,18.6,19.0,19.7,20.8,22.0,22.6,22.5,22.0,21.1,19.6,17.3,14.6,12.6,12.3,12.6,12.6,12.8,13.3,13.2,13.5,14.3,15.0,15.0,15.2,16.1,16.7,18.0,19.9,21.4,21.9,21.8,21.0,19.7,17.9,15.2,12.5,10.0,9.5,10.1,10.4,10.7,11.0,11.6,12.1,13.0,14.1,15.4,16.7,18.4,20.2,22.2,24.5,26.0,26.4,26.3,25.8,24.5,22.8,20.5,17.8,15.0,13.1,13.4,14.2,15.3,16.3,18.1,19.9,21.7,23.1,25.0,27.3,29.6,32.2,35.2,37.9,39.1,39.5,39.4
20.8,21.4,21.7,22.7,23.2,24.2,24.5,24.2,23.3,22.1,18.0,18.3,18.9,19.8,20.6,21.9,22.5,22.6,22.1,21.1,19.4,17.0,14.3,12.2,12.3,12.5,12.6,12.9,13.1,13.1,14.0,14.5,14.6,14.7,15.4,16.0,16.8,18.2,20.1,21.6,22.0,21.8,20.9,19.7,17.5,15.2,12.5,9.9,9.8,10.1,10.4,10.6,11.0,11.6,12.3,13.5,14.5,15.7,17.4,19.0,20.5,22.3,24.9,26.0,26.6,26.6,25.9,24.6,22.9,20.9,18.3,15.3,13.5,13.9,14.7,16.0,17.4,19.1,20.8,22.1,23.8,25.9,28.2,30.3,32.8,35.7,38.1,39.2,39.8
20.6,21.0,21.1,21.4,22.6,23.1,23.8,24.0,23.7,23.0,17.5,17.7,18.2,19.0,19.6,20.4,21.8,22.6,22.7,22.1,21.0,19.1,16.8,14.1,12.2,12.2,12.4,12.6,12.7,13.0,13.6,14.1,14.2,14.3,14.9,15.2,16.0,17.0,18.3,20.2,21.6,22.0,21.7,20.9,19.3,17.5,15.2,12.4,10.3,9.8,9.9,10.3,10.6,11.1,11.7,12.8,13.9,14.8,16.5,18.0,19.3,20.7,22.6,24.9,26.2,26.9,26.7,25.9,24.7,23.3,21.3,18.7,15.8,14.1,14.3,15.4,17.1,18.4,20.0,21.3,22.8,24.8,26.9,28.9,30.8,33.2,35.8,38.2,39.4
20.3,20.8,20.6,20.8,21.4,22.5,22.6,23.4,23.5,23.4,17.2,17.2,17.6,18.4,18.8,19.3,20.3,21.9,22.7,22.7,22.0,20.7,18.8,16.6,14.0,12.1,12.2,12.4,12.4,12.6,13.4,13.7,13.7,13.9,14.5,14.8,15.3,16.2,17.1,18.5,20.3,21.7,22.0,21.6,20.6,19.3,17.5,15.3,12.8,10.4,9.7,9.9,10.3,10.6,11.1,12.3,13.2,14.2,15.6,17.1,18.3,19.4,20.9,22.8,25.2,26.6,27.1,26.8,26.1,25.1,23.6,21.8,19.2,16.5,14.6,14.9,16.5,18.1,19.2,20.4,21.9,23.8,25.8,27.6,29.4,31.2,33.4,36.0,38.4
19.8,20.5,20.4,20.4,20.8,21.3,22.0,22.1,22.9,23.3,16.8,16.8,17.0,17.7,18.1,18.5,19.2,20.4,22.0,22.7,22.6,21.8,20.4,18.6,16.5,13.9,12.1,12.2,12.3,12.3,13.0,13.5,13.3,13.6,14.1,14.5,14.8,15.5,16.3,17.2,18.4,20.3,21.6,21.8,21.3,20.5,19.3,17.7,15.7,13.0,10.3,9.7,9.9,10.3,10.6,11.7,12.7,13.5,15.0,16.2,17.3,18.4,19.6,21.1,23.0,25.5,26.8,27.2,27.0,26.4,25.4,24.2,22.3,19.9,17.1,15.2,16.1,17.4,18.8,19.7,21.1,23.0,24.9,26.5,28.1,29.8,31.5,33.6,36.1
