,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,72.5,55.7,53.7,63.0,66.0,63.6,57.2,61.3,60.9,71.3,56.4,62.6,67.1,73.0,66.7,72.0,63.3,63.6,68.1,70.9,71.5,62.8,65.6,65.9,65.2,63.5,62.8,71.8,71.2,71.5,66.3,68.3,72.8,68.4,60.8,54.9,51.7,54.5,56.2,54.5,62.5,51.6,56.1,57.0,56.5,55.9,53.0,62.2,59.4,53.3,51.9,56.9,55.3,56.1,53.9,53.5,56.9,54.9,56.5,53.9,75.1,78.5,71.8,76.7,76.9,75.5,75.2,76.9,56.0,58.0,52.3,54.8,55.2,71.3,62.5,71.6,54.1,56.7,54.7
11,73.7,57.8,56.0,65.9,69.6,66.8,60.7,64.9,64.0,73.3,58.7,65.5,70.2,73.8,69.3,73.9,66.4,66.2,70.5,72.8,73.2,66.0,67.8,68.4,68.2,65.7,66.0,73.9,73.1,73.6,69.8,70.7,74.2,71.5,63.8,58.4,54.6,57.7,57.9,56.7,65.0,54.6,57.2,59.8,59.6,58.4,56.5,64.2,62.5,55.8,55.0,59.1,57.5,58.3,56.2,55.5,59.1,57.2,59.6,56.2,76.5,79.3,73.0,78.3,78.1,76.6,76.2,78.4,57.6,60.6,55.1,57.0,56.6,73.1,64.2,73.5,57.2,59.1,56.9
12,74.1,59.0,57.7,68.0,71.9,69.0,63.1,67.3,66.2,74.6,60.3,67.4,72.5,74.3,70.6,75.0,68.4,68.1,71.8,74.0,74.4,68.2,69.2,69.6,69.9,67.6,68.4,75.1,74.4,74.8,72.1,72.1,75.0,73.5,65.7,60.8,57.1,60.1,59.3,58.3,66.8,56.9,58.1,61.9,62.0,60.0,59.3,65.7,65.0,57.9,57.4,60.9,59.1,60.1,57.8,57.1,60.6,58.8,61.9,57.8,77.4,80.2,74.2,79.3,78.9,77.2,76.8,79.3,59.2,62.3,57.1,58.7,57.7,74.3,65.9,74.9,59.8,61.3,58.5
13,74.5,59.8,58.9,69.5,73.4,70.2,65.0,68.6,67.9,75.2,61.5,68.4,73.9,74.6,71.5,75.7,69.6,69.4,72.6,74.7,75.1,69.5,70.1,70.2,70.6,69.0,69.7,75.9,75.3,75.5,73.6,72.8,75.6,74.5,66.9,63.1,59.0,61.5,60.2,59.6,67.5,58.8,58.7,63.4,64.1,61.2,61.5,66.3,66.8,59.3,59.4,62.2,60.3,61.1,58.7,58.3,61.3,59.9,63.5,59.1,77.5,80.3,74.6,79.8,79.4,77.3,77.0,79.5,60.2,63.6,58.6,59.9,58.4,74.9,67.2,75.8,61.6,62.9,59.3
14,74.5,60.0,59.5,70.3,74.0,70.7,66.1,69.5,69.0,75.4,62.2,68.5,74.8,74.8,71.7,76.2,70.3,70.0,72.8,75.0,75.3,70.3,70.1,70.3,71.1,69.9,70.9,76.3,75.6,76.0,74.3,73.0,75.9,74.9,67.7,64.7,60.5,62.5,60.8,60.1,67.6,60.2,59.0,64.5,65.6,61.8,63.2,66.5,68.1,60.1,60.8,62.7,61.2,61.7,59.0,59.1,61.8,60.4,64.4,59.8,77.5,80.3,74.8,79.6,79.3,77.1,76.9,79.3,60.7,64.4,59.5,60.3,58.9,75.0,68.2,76.1,62.9,64.2,59.6
15,73.9,59.7,59.7,70.2,74.0,70.9,66.6,69.7,69.3,75.3,62.4,68.5,74.8,74.8,71.3,76.1,70.5,70.2,72.3,74.5,75.1,70.3,69.7,70.0,70.8,69.9,71.1,76.1,75.5,75.9,74.5,72.5,75.5,74.7,67.8,65.9,61.2,62.9,60.9,60.1,67.4,61.0,59.1,64.9,66.2,61.7,64.2,66.2,68.7,60.4,61.8,62.8,61.4,61.7,58.7,59.1,61.3,60.4,64.6,59.9,77.1,80.0,74.3,79.0,79.1,76.6,76.5,79.0,60.7,64.5,59.8,60.4,59.0,74.8,68.5,75.9,63.4,64.8,59.6
16,73.2,58.8,59.3,69.3,73.4,70.3,66.2,69.0,68.8,74.6,61.8,67.6,74.3,74.4,70.4,75.3,70.1,69.6,71.4,73.7,74.4,69.7,69.1,69.0,70.0,69.3,70.7,75.2,74.7,75.1,73.8,71.7,74.9,73.9,67.1,66.2,61.1,62.5,60.4,59.5,66.7,61.0,58.6,64.5,66.0,61.2,64.6,65.5,68.7,60.0,61.9,62.0,61.2,61.0,57.9,58.2,60.1,59.5,63.9,59.4,76.1,79.6,73.7,78.2,78.5,75.8,75.9,78.3,59.8,63.9,59.3,59.7,58.8,74.1,68.3,75.1,63.3,64.8,58.7
17,71.8,57.1,57.6,67.7,71.6,68.7,64.4,67.2,67.3,73.2,60.6,65.8,72.6,73.4,69.0,74.2,68.7,68.3,69.9,72.5,73.2,68.0,67.9,67.3,68.4,67.7,69.3,73.8,73.3,73.4,72.3,70.1,73.7,72.3,65.5,65.2,60.1,60.9,58.7,57.5,65.1,59.7,57.5,63.0,64.5,59.7,63.6,64.3,67.5,58.5,60.9,60.2,60.0,59.4,56.1,55.9,57.6,58.0,61.7,58.0,74.7,78.7,72.5,76.5,77.4,74.5,74.7,76.9,58.0,62.2,58.0,57.8,57.7,73.0,67.4,73.6,62.2,63.6,56.7
18,68.9,55.3,54.5,64.2,67.8,65.5,60.1,63.2,64.1,70.5,58.3,63.0,69.5,71.9,66.4,72.4,66.2,66.1,66.9,70.7,71.6,64.6,66.0,64.5,65.8,64.8,66.1,71.4,71.4,70.4,69.2,66.8,72.4,69.8,62.3,62.3,57.1,57.3,57.0,54.3,62.5,56.9,56.0,60.0,60.7,56.4,60.5,61.9,64.9,55.7,57.9,57.9,57.2,56.2,54.7,53.5,55.5,56.0,57.7,55.5,72.9,77.4,70.7,74.2,75.5,72.3,73.4,74.7,56.4,59.2,54.8,54.7,56.5,71.4,65.8,71.5,59.2,61.5,54.3
19,67.2,53.8,52.8,62.1,65.0,63.4,56.7,60.0,61.6,68.7,56.2,61.0,67.2,71.4,64.6,71.5,63.9,64.6,64.5,69.6,70.6,62.1,65.0,62.9,64.0,63.0,63.5,70.0,70.0,68.4,66.9,64.5,71.6,67.9,59.9,59.6,54.0,54.4,55.8,52.8,60.7,54.7,55.5,57.9,57.7,55.0,57.1,60.3,62.6,54.2,54.8,56.7,55.5,54.4,53.8,52.4,54.4,54.7,55.5,54.3,71.6,76.5,69.2,72.8,74.4,71.2,72.6,72.7,55.8,57.1,52.9,53.5,56.1,70.2,64.4,69.9,56.1,59.4,53.3
20,66.5,52.8,51.8,61.2,63.6,62.0,55.5,58.4,60.7,68.0,54.9,60.0,66.2,71.0,63.8,70.7,62.6,63.6,63.8,68.6,70.0,60.8,64.6,62.3,63.2,62.5,62.4,69.1,69.3,67.4,65.7,63.4,71.4,67.0,58.3,57.8,52.0,53.0,55.1,52.0,59.6,52.8,55.2,56.6,55.9,54.0,55.0,59.6,61.0,53.3,52.8,56.0,54.4,53.3,53.1,51.7,53.6,54.3,54.1,53.1,70.7,75.6,67.9,71.9,73.8,70.7,72.1,71.7,55.4,56.2,51.8,52.5,55.4,69.7,63.9,69.1,54.0,58.5,52.4
21,66.0,51.9,51.1,60.4,61.9,60.8,54.3,57.0,59.7,67.1,54.1,59.2,65.0,70.7,63.0,69.9,61.4,62.7,63.2,68.0,69.4,59.8,64.1,61.8,62.2,61.8,61.4,68.3,68.5,66.4,64.4,62.8,71.1,66.0,57.4,56.6,50.6,52.0,54.5,51.5,58.9,51.3,54.9,55.5,54.6,53.5,53.5,59.1,59.8,52.4,51.6,55.5,53.5,52.6,52.6,51.1,53.2,53.8,53.0,52.1,70.0,74.8,67.3,71.0,73.3,70.4,71.6,71.0,54.7,55.3,50.9,51.7,55.0,69.0,63.2,68.3,52.6,57.8,51.8
22,65.6,51.2,50.4,59.5,60.9,60.0,53.3,55.8,58.7,66.7,53.6,58.5,64.0,70.5,62.2,69.3,60.5,61.9,62.5,67.3,68.8,59.1,63.8,61.4,61.4,61.3,60.2,67.6,67.7,65.7,63.2,62.3,70.9,65.1,56.7,55.6,49.4,51.3,54.0,50.8,58.4,50.0,54.6,54.7,53.6,53.0,52.0,58.7,58.9,51.7,50.4,55.3,52.9,52.0,52.0,50.7,52.6,53.3,52.3,51.4,69.3,74.2,66.9,70.4,72.8,70.0,71.1,70.5,54.0,54.7,50.0,51.0,54.6,68.3,62.7,67.5,51.5,57.0,51.2
23,65.4,50.9,49.9,58.8,60.1,59.0,52.5,54.7,57.8,66.4,53.4,57.9,63.0,70.4,61.5,68.6,59.8,61.2,62.0,66.7,68.2,58.5,63.2,61.1,60.7,60.8,59.5,66.9,67.1,65.2,62.3,61.6,70.5,64.2,56.2,54.8,48.4,50.7,53.5,50.5,58.1,49.0,54.4,54.3,52.8,52.5,51.1,58.5,58.2,50.9,49.5,54.8,52.5,51.6,51.5,50.2,52.3,52.7,51.7,50.8,68.7,73.5,66.6,69.9,72.4,69.8,70.7,70.0,53.5,54.3,49.3,50.5,54.1,67.9,62.3,66.9,50.7,56.1,50.5
24,65.1,50.4,49.5,58.0,59.2,58.2,52.0,54.2,57.1,65.7,53.0,57.3,62.1,70.3,60.9,68.0,59.1,60.5,61.4,66.0,67.7,57.7,63.1,60.6,60.1,60.4,58.7,66.3,66.5,64.5,61.4,61.1,70.3,63.4,56.0,54.1,47.1,50.2,53.0,50.2,57.9,48.2,54.4,53.8,52.3,52.1,50.3,58.2,57.6,50.2,48.7,54.6,52.1,51.3,50.6,49.9,51.6,52.3,51.2,50.3,68.1,72.8,66.3,69.4,71.9,69.6,70.6,69.5,53.2,53.9,48.6,50.3,53.7,67.4,61.8,66.2,50.0,55.4,50.1
25,64.9,49.6,49.0,57.5,58.6,57.6,51.2,53.5,56.6,65.3,52.6,56.6,61.4,70.1,60.4,67.4,58.5,59.9,60.9,65.4,67.1,57.2,62.4,60.2,59.4,59.9,58.1,65.7,66.0,64.1,60.6,60.6,70.2,62.7,55.9,53.4,46.4,49.5,52.4,49.9,57.7,47.3,54.1,53.3,51.9,51.6,49.6,57.9,57.0,49.7,48.0,54.0,51.6,51.0,50.0,49.2,51.2,51.7,50.7,49.7,67.6,72.3,65.9,68.6,71.6,69.4,70.4,69.1,52.5,53.3,48.1,49.8,53.2,67.0,61.5,65.6,49.5,54.8,49.6
26,64.6,49.0,48.8,56.8,57.7,56.9,50.7,53.0,55.9,65.1,52.3,56.2,60.8,70.0,59.8,66.9,58.1,59.3,60.3,64.8,66.6,56.8,61.9,60.1,58.9,59.5,57.6,65.3,65.6,63.8,60.0,60.0,69.9,62.0,55.6,52.7,45.7,49.1,52.0,49.6,57.2,46.7,53.9,52.8,51.3,51.3,48.8,57.5,56.6,49.1,47.3,53.8,51.2,50.7,49.5,48.8,50.9,51.2,50.1,49.2,67.2,71.7,65.7,68.2,71.3,69.0,70.2,68.7,52.1,52.8,47.7,49.3,52.7,66.5,61.1,65.1,49.1,54.3,49.1
27,64.3,48.7,48.6,56.6,57.4,56.6,50.2,52.9,55.4,64.8,51.8,55.5,60.1,69.8,59.3,66.5,57.5,58.7,59.8,64.4,66.2,56.2,61.6,59.9,58.4,59.1,57.1,64.7,65.1,63.4,59.4,59.5,69.8,61.4,55.0,52.1,45.4,48.6,51.6,49.3,56.9,46.1,53.5,52.4,51.0,51.0,48.1,57.2,56.2,48.7,47.0,53.5,50.9,50.4,49.0,48.4,50.5,50.7,49.6,48.9,66.9,71.2,65.3,67.7,70.8,68.8,70.0,68.5,51.7,52.3,47.4,49.1,52.4,66.1,60.8,64.7,48.7,53.9,48.8
28,64.2,48.5,48.3,56.2,57.0,56.1,49.5,52.6,55.0,64.3,51.5,55.1,59.7,69.6,58.8,66.1,56.9,58.4,59.5,64.0,65.9,55.8,61.3,59.5,58.0,58.9,56.5,64.3,64.8,63.0,58.9,58.9,69.5,61.0,54.6,51.4,44.9,48.3,51.3,49.1,56.7,45.8,53.3,52.0,50.5,50.3,47.6,56.8,55.6,48.5,46.4,53.0,50.7,50.2,48.5,48.0,50.3,50.3,49.1,48.6,66.8,70.8,65.1,67.3,70.5,68.7,69.7,68.1,51.4,51.8,47.0,48.9,52.1,65.7,60.6,64.2,48.4,53.3,48.2
29,64.0,48.0,48.1,56.4,56.5,55.7,49.4,52.4,54.7,64.0,51.2,54.9,59.3,69.5,58.4,65.9,56.6,58.0,58.9,63.6,65.6,55.3,61.1,59.0,57.6,58.5,56.4,64.0,64.4,62.6,58.4,58.5,69.2,60.7,54.5,50.7,44.6,47.9,51.0,48.7,56.5,45.4,53.1,51.7,50.3,50.1,46.9,56.6,55.1,48.0,45.9,52.5,50.4,49.8,48.0,47.7,49.9,49.9,48.8,48.4,66.6,70.4,64.7,67.2,70.2,68.5,69.6,67.8,50.9,51.6,46.6,48.6,51.8,65.5,60.2,63.8,47.9,52.8,47.8
30,64.0,47.6,48.0,55.9,56.1,55.6,49.2,52.3,54.5,63.6,50.9,54.5,59.0,69.3,58.0,65.7,56.3,57.8,58.5,63.3,65.5,55.1,60.8,58.8,57.3,58.3,56.0,63.6,64.2,62.3,58.2,58.1,69.0,60.4,54.2,49.7,44.3,47.5,50.8,48.4,56.1,45.0,52.7,51.3,49.9,49.7,46.2,56.2,54.6,47.8,45.4,52.2,50.0,49.6,47.8,47.3,49.6,49.7,48.6,48.2,66.4,70.1,64.6,67.0,70.1,68.2,69.4,67.6,50.6,51.4,46.4,48.4,51.5,65.1,60.0,63.4,47.7,52.5,47.5
31,64.0,47.8,47.8,55.9,55.8,55.5,48.9,52.2,54.2,63.4,50.5,54.4,58.7,69.3,57.7,65.5,56.0,57.7,58.2,63.2,65.3,54.9,60.4,58.6,57.2,58.3,55.7,63.3,64.0,61.9,58.0,57.9,68.8,60.2,53.9,49.3,44.1,47.3,50.9,48.2,56.1,44.9,52.7,51.1,49.7,49.7,45.8,56.0,54.1,47.7,45.0,51.8,49.7,49.5,47.6,47.0,49.4,49.4,48.3,48.2,66.3,69.8,64.5,66.9,70.1,68.2,69.5,67.5,50.4,51.0,46.2,48.3,51.3,64.9,59.7,63.2,47.4,52.1,47.4
32,66.1,50.2,48.5,56.3,56.7,56.0,49.3,52.6,54.5,64.4,50.6,55.0,59.5,69.7,58.7,66.5,56.5,58.1,59.3,64.2,66.0,55.5,60.9,59.3,57.7,58.4,56.4,64.6,64.7,63.4,58.7,59.4,69.4,61.0,54.3,49.1,44.3,47.8,52.0,48.9,56.4,44.9,53.0,51.3,49.9,50.1,45.7,56.4,54.2,48.1,45.1,52.4,50.2,50.0,48.9,48.9,51.4,49.5,48.8,49.1,67.8,71.7,65.7,68.7,71.4,69.8,70.2,69.1,51.7,51.3,46.7,49.5,51.9,65.7,59.9,64.2,47.4,52.0,48.9
33,70.2,52.9,51.1,59.7,61.1,59.5,52.9,56.6,57.4,67.9,53.3,58.5,62.8,71.4,62.6,69.3,59.4,60.3,63.8,67.6,68.7,58.6,62.9,62.6,61.0,60.7,59.1,68.3,68.1,68.0,61.9,63.9,71.1,64.1,57.4,51.6,48.0,51.1,54.4,51.8,59.4,48.2,54.6,54.2,53.0,53.1,49.1,59.2,56.4,50.7,48.6,54.5,53.0,53.4,51.4,51.4,53.9,51.8,52.1,51.3,71.9,76.7,69.4,73.4,74.3,73.4,72.8,74.2,53.7,54.4,49.5,52.2,53.4,68.7,60.9,68.2,50.2,53.9,51.8
34,72.4,55.5,53.8,62.7,65.6,63.2,56.7,60.9,60.5,71.1,56.1,62.2,66.8,72.7,66.3,71.8,62.9,63.2,67.7,70.6,71.3,62.4,65.2,65.6,64.8,63.1,62.3,71.5,70.9,71.1,66.0,67.9,72.6,68.0,60.7,54.9,51.7,54.5,56.2,54.6,62.5,51.6,56.1,57.1,56.6,55.9,53.0,62.2,59.4,53.4,52.0,57.0,55.4,56.1,54.1,53.4,56.7,54.5,56.0,53.9,75.1,78.4,71.8,76.5,76.8,75.3,75.2,76.8,55.8,57.5,52.3,54.9,55.1,71.1,62.2,71.3,53.8,56.2,54.7
35,73.7,57.7,56.1,65.5,69.3,66.4,60.3,64.5,63.6,73.2,58.3,65.1,69.9,73.6,68.9,73.7,65.9,65.8,70.2,72.5,73.0,65.6,67.5,68.1,67.8,65.3,65.6,73.7,72.9,73.3,69.5,70.5,74.0,71.2,63.8,58.3,54.6,57.6,57.9,56.7,65.1,54.6,57.2,59.8,59.6,58.4,56.4,64.2,62.5,55.8,55.0,59.1,57.5,58.2,56.4,55.5,58.9,56.8,59.2,56.3,76.5,79.3,73.1,78.3,78.1,76.6,76.3,78.3,57.5,60.2,55.0,57.2,56.5,72.9,63.9,73.3,56.8,58.7,56.9
