day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
62.8,59.4,57.1,56.8,56.9,56.6,56.4,56.6,56.7,56.9,59.4,56.4,54.1,53.8,54.1,54.5,54.8,55.5,55.9,56.3,57.2,58.1,59.1,60.3,62.0,64.1,66.7,69.3,70.5,70.8,70.2,69.1,67.4,64.8,61.5,58.3,55.7,55.6,56.0,56.2,56.8,57.2,57.9,58.7,59.7,60.3,60.9,61.9,63.5,65.8,69.3,72.0,73.8,74.1,73.5,72.1,70.7,68.3,65.6,62.8,60.4,59.9,60.7,61.6,62.2,62.7,63.0,63.5,64.0,64.6,65.5,67.0,68.7,71.1,74.6,77.2,78.3,78.9,78.3,76.7,75.1,73.1,70.8,68.3,65.9,64.5,64.9,65.2,65.6
65.9,62.3,59.3,57.0,56.6,56.4,56.0,56.1,56.3,56.4,62.5,59.4,56.4,53.8,53.6,54.0,54.4,54.9,55.4,55.9,56.6,57.4,58.2,59.3,60.5,62.2,64.0,66.5,69.3,70.6,71.0,70.5,69.4,67.6,65.1,62.0,58.7,55.8,55.5,55.9,56.2,56.8,57.4,58.2,58.9,59.7,60.0,60.8,61.9,63.9,66.1,69.4,72.5,74.2,74.3,73.8,72.6,70.9,68.6,65.8,63.1,60.7,60.3,61.2,61.8,62.2,62.5,63.0,63.6,63.9,64.5,65.6,67.2,68.7,71.3,74.7,77.2,78.6,79.0,78.3,76.8,75.3,73.5,71.3,68.7,66.2,64.7,65.0,65.3
68.5,65.4,62.2,59.2,56.8,56.0,55.7,55.6,55.7,56.0,65.0,62.5,59.4,56.2,53.7,53.5,53.9,54.4,54.9,55.4,56.2,56.8,57.6,58.4,59.5,60.7,62.0,63.9,66.6,69.4,70.8,71.3,70.8,69.6,67.9,65.5,62.3,58.7,55.8,55.5,55.8,56.3,57.0,57.8,58.4,58.9,59.5,60.0,60.7,62.3,64.1,66.2,69.8,72.9,74.3,74.6,74.3,72.9,71.3,69.0,66.1,63.3,61.1,60.8,61.5,61.9,62.2,62.6,63.0,63.5,63.7,64.6,65.8,67.1,69.0,71.4,74.7,77.5,78.7,79.0,78.3,77.0,75.8,74.1,71.8,69.0,66.5,64.8,65.0
70.3,67.9,65.3,62.0,58.9,56.2,55.3,55.3,55.2,55.4,66.8,65.0,62.5,59.2,56.2,53.6,53.3,53.9,54.5,54.9,55.6,56.4,57.0,57.8,58.7,59.7,60.4,61.9,64.0,66.8,69.5,71.1,71.6,71.1,69.9,68.4,65.9,62.4,58.7,55.8,55.4,55.9,56.5,57.3,57.9,58.4,58.7,59.4,60.0,61.1,62.5,64.2,66.6,70.2,72.9,74.6,75.2,74.6,73.3,71.7,69.2,66.4,63.8,61.7,61.1,61.5,61.8,62.3,62.5,62.8,63.3,63.8,64.9,65.8,67.3,69.1,71.4,75.0,77.6,78.6,78.9,78.4,77.5,76.4,74.5,72.1,69.4,66.6,64.9
71.4,69.7,67.8,65.0,61.6,58.3,55.6,54.9,54.8,54.9,68.1,66.8,65.0,62.4,59.3,56.1,53.4,53.4,54.0,54.5,55.0,55.9,56.6,57.2,58.0,58.8,59.4,60.3,62.0,64.1,66.9,69.8,71.4,71.8,71.4,70.4,68.8,65.9,62.3,58.6,55.7,55.4,56.1,56.9,57.5,57.9,58.2,58.6,59.4,60.3,61.2,62.6,64.6,66.9,70.2,73.2,75.1,75.5,74.9,73.8,71.9,69.5,66.9,64.4,62.1,61.2,61.4,61.9,62.2,62.3,62.6,63.4,64.1,64.9,66.0,67.4,69.1,71.7,75.1,77.5,78.6,79.1,79.0,78.1,76.9,74.8,72.4,69.5,66.7
72.1,70.9,69.7,67.4,64.6,61.0,57.8,55.1,54.5,54.5,68.7,68.1,66.9,65.0,62.5,59.3,56.0,53.5,53.5,54.1,54.6,55.3,56.1,56.8,57.5,58.2,58.4,59.3,60.5,62.2,64.3,67.2,70.1,71.7,72.2,72.0,70.6,68.8,65.8,62.3,58.5,55.8,55.7,56.5,57.1,57.5,57.8,58.1,58.6,59.7,60.5,61.3,63.0,64.9,67.0,70.5,73.8,75.5,75.8,75.4,74.1,72.3,70.0,67.4,64.7,62.2,61.0,61.5,61.8,62.0,62.1,62.7,63.7,64.2,65.2,66.1,67.5,69.4,71.8,75.0,77.5,78.7,79.6,79.5,78.6,77.2,75.1,72.5,69.6
71.8,71.6,70.9,69.3,67.0,63.9,60.6,57.2,54.6,54.1,68.7,68.7,68.2,66.9,65.2,62.5,59.3,56.1,53.5,53.5,54.2,54.9,55.5,56.4,57.0,57.6,57.9,58.4,59.4,60.6,62.2,64.4,67.4,70.4,72.0,72.7,72.1,70.6,68.6,65.8,62.1,58.7,56.1,56.1,56.7,57.0,57.4,57.6,58.2,59.0,59.9,60.7,61.7,63.2,65.0,67.3,71.0,74.1,75.8,76.3,75.6,74.5,72.8,70.4,67.7,64.9,62.1,61.2,61.5,61.6,61.8,62.2,62.9,63.7,64.4,65.3,66.3,67.7,69.5,71.8,75.0,77.6,79.2,80.1,80.0,78.9,77.4,75.3,72.6
70.3,71.4,71.6,70.5,68.8,66.3,63.5,60.2,56.7,54.2,67.5,68.7,68.7,68.2,67.1,65.2,62.6,59.4,56.1,53.6,53.6,54.5,55.2,55.8,56.6,57.1,57.2,57.8,58.5,59.5,60.8,62.4,64.6,67.7,70.8,72.6,72.8,72.1,70.5,68.6,65.6,62.3,58.9,56.5,56.4,56.7,56.9,57.2,57.7,58.5,59.1,60.1,61.0,62.1,63.5,65.4,67.8,71.4,74.4,76.3,76.5,76.1,75.0,73.2,70.7,68.0,65.0,62.2,61.1,61.3,61.4,61.8,62.5,63.1,63.9,64.5,65.5,66.6,67.8,69.6,71.9,75.2,78.1,79.7,80.5,80.2,79.2,77.6,75.4
67.3,70.0,71.3,71.1,70.0,68.1,66.0,63.2,59.7,56.5,64.9,67.5,68.7,68.7,68.5,67.0,65.2,62.6,59.5,56.3,53.7,53.9,54.8,55.5,56.1,56.6,56.8,57.2,57.9,58.6,59.6,61.0,62.5,64.9,68.1,71.3,72.6,72.7,71.8,70.4,68.4,65.7,62.6,59.3,56.8,56.3,56.5,56.8,57.3,58.0,58.8,59.3,60.4,61.3,62.4,63.8,65.8,68.3,71.7,74.9,76.5,77.1,76.7,75.5,73.5,71.0,68.1,65.0,62.2,60.9,61.1,61.4,62.1,62.6,63.3,64.0,64.7,65.8,66.7,67.9,69.7,72.1,75.7,78.6,80.1,80.7,80.5,79.3,77.8
65.1,67.0,70.0,70.9,70.7,69.4,67.8,65.7,62.8,59.5,62.6,64.9,67.5,68.7,69.0,68.5,67.1,65.2,62.9,59.8,56.4,53.9,54.1,55.1,55.8,56.1,56.3,56.8,57.3,58.0,58.8,59.8,61.0,62.7,65.2,68.6,71.4,72.6,72.4,71.7,70.2,68.5,65.9,62.8,59.4,56.8,56.1,56.4,56.9,57.7,58.2,59.0,59.7,60.5,61.7,62.7,64.2,66.2,68.6,72.3,75.1,77.0,77.6,77.1,75.7,73.7,71.1,68.1,65.0,62.0,60.7,61.1,61.7,62.2,62.8,63.4,64.2,65.0,65.9,66.7,68.0,69.9,72.6,76.2,78.9,80.3,81.0,80.6,79.7
63.5,64.9,67.2,69.6,70.5,70.0,69.0,67.5,65.3,62.6,61.0,62.5,64.9,67.6,69.0,69.0,68.5,67.0,65.6,63.2,59.9,56.5,54.2,54.5,55.4,55.7,55.8,56.3,56.9,57.4,58.1,58.9,59.8,61.1,63.1,65.6,68.7,71.3,72.2,72.2,71.5,70.3,68.7,66.1,62.8,59.4,56.5,56.0,56.5,57.2,57.8,58.5,59.4,59.9,60.9,61.9,63.1,64.6,66.4,69.0,72.5,75.7,77.5,78.0,77.3,75.9,73.8,71.1,68.0,64.9,62.0,60.8,61.4,61.8,62.4,62.8,63.5,64.5,65.2,65.9,67.0,68.2,70.4,73.0,76.5,79.2,80.6,81.1,80.9
62.3,63.3,64.9,66.9,69.1,69.9,69.7,68.8,67.1,65.1,59.8,60.9,62.5,64.9,67.8,69.0,69.0,68.4,67.4,65.9,63.3,59.9,56.8,54.5,54.8,55.3,55.5,55.8,56.4,57.0,57.4,58.3,59.0,60.0,61.5,63.5,65.7,68.6,71.0,72.0,72.1,71.6,70.5,68.8,66.1,62.6,59.1,56.5,56.2,56.9,57.4,58.1,58.9,59.7,60.4,61.2,62.3,63.5,64.8,66.8,69.2,73.0,76.1,77.9,78.2,77.4,75.9,73.7,70.9,68.0,65.0,62.1,61.0,61.6,62.0,62.4,62.9,63.8,64.6,65.3,66.2,67.2,68.7,70.8,73.3,76.8,79.4,80.8,81.4
61.3,62.2,63.3,64.5,66.4,68.6,69.6,69.5,68.4,66.9,58.9,59.7,60.9,62.5,65.1,67.8,69.0,68.9,68.7,67.7,66.0,63.3,60.2,57.2,54.8,54.8,55.0,55.4,55.9,56.5,57.0,57.6,58.3,59.1,60.3,61.9,63.6,65.7,68.4,70.9,71.9,72.2,71.9,70.5,68.8,65.8,62.5,59.2,56.7,56.5,57.1,57.7,58.5,59.2,60.1,60.7,61.6,62.8,63.7,65.1,67.0,69.7,73.4,76.5,78.1,78.2,77.4,75.8,73.4,70.9,68.2,65.2,62.3,61.2,61.7,62.0,62.6,63.2,64.0,64.8,65.6,66.4,67.6,69.1,71.1,73.7,77.1,79.5,81.1
60.6,61.2,62.2,63.0,64.0,65.8,68.3,69.4,69.0,68.2,58.2,58.7,59.5,60.8,62.6,65.1,67.8,68.8,69.3,69.0,67.9,66.0,63.7,60.6,57.6,54.9,54.6,55.0,55.5,56.0,56.6,57.1,57.5,58.3,59.4,60.7,62.0,63.5,65.5,68.3,70.8,72.1,72.5,71.9,70.6,68.6,65.7,62.6,59.5,57.1,56.7,57.3,58.1,58.7,59.6,60.5,61.2,62.1,63.0,63.9,65.4,67.4,70.1,73.9,76.7,78.2,78.2,77.4,75.5,73.4,71.1,68.5,65.4,62.5,61.4,61.7,62.2,62.9,63.4,64.1,65.0,65.9,66.9,68.1,69.3,71.5,73.9,77.2,79.9
59.8,60.5,61.2,61.9,62.5,63.5,65.6,68.1,69.0,68.7,57.6,58.0,58.6,59.5,61.0,62.6,65.1,67.7,69.1,69.6,69.2,67.9,66.4,64.0,60.9,57.6,54.7,54.5,55.1,55.7,56.1,56.7,57.0,57.6,58.8,59.8,60.7,62.0,63.4,65.4,68.3,71.0,72.5,72.5,72.1,70.2,68.4,65.8,62.9,59.8,57.3,57.0,57.7,58.4,59.2,60.0,60.9,61.7,62.3,63.1,64.2,65.8,67.8,70.6,74.1,76.8,78.2,78.2,77.1,75.5,73.7,71.4,68.7,65.6,62.7,61.4,62.0,62.5,63.1,63.6,64.4,65.4,66.4,67.3,68.3,69.6,71.6,74.0,77.5
