day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.1,47.3,44.0,44.0,44.2,44.3,44.5,45.1,45.7,46.3,48.3,44.5,41.4,41.6,42.3,42.9,43.4,44.5,45.5,46.5,47.3,48.7,50.4,52.2,54.3,56.8,60.2,62.4,62.7,62.1,60.7,59.0,56.9,53.9,50.7,47.2,44.0,44.6,45.3,46.2,46.9,47.9,48.9,50.0,51.4,52.4,53.9,55.9,58.2,61.2,65.2,66.6,66.9,66.2,64.5,62.4,60.2,57.6,54.9,52.1,48.8,49.0,50.1,51.3,52.5,53.3,54.4,55.9,57.1,58.5,60.3,62.6,65.1,68.0,71.5,72.8,72.8,72.2,70.9,68.9,66.6,64.3,62.1,59.9,57.4,56.6,57.4,58.1,59.0
54.4,50.9,47.0,43.8,43.8,43.7,43.9,44.4,44.9,45.6,51.5,48.2,44.3,41.2,41.5,42.3,42.8,43.7,44.7,45.6,46.6,47.4,48.9,50.7,52.3,54.6,56.9,60.4,62.4,62.9,62.3,61.1,59.4,57.0,54.2,51.1,47.3,44.3,44.7,45.4,46.2,47.0,48.1,49.2,50.4,51.4,52.2,54.0,56.2,58.6,61.4,65.1,67.1,67.3,66.3,64.8,62.9,60.7,57.9,55.4,52.2,49.1,49.6,50.8,51.6,52.6,53.5,54.7,55.8,57.0,58.6,60.4,62.9,65.3,68.3,71.7,73.0,73.1,72.5,71.2,69.1,67.0,64.9,62.7,60.3,57.8,56.8,57.5,58.3
57.3,54.1,50.7,46.8,43.5,43.2,43.3,43.8,44.2,44.8,54.6,51.4,48.1,44.2,41.1,41.5,42.2,43.2,43.9,44.9,45.7,46.6,47.6,49.2,50.7,52.7,54.6,57.0,60.5,62.7,63.1,62.7,61.5,59.6,57.3,54.6,51.2,47.5,44.3,44.7,45.4,46.3,47.3,48.3,49.5,50.2,51.1,52.3,54.2,56.5,58.8,61.5,65.7,67.6,67.4,66.6,65.3,63.3,60.9,58.3,55.7,52.4,49.7,50.2,51.1,51.7,52.8,53.9,54.7,55.7,57.1,58.8,60.9,63.1,65.6,68.5,71.9,73.3,73.5,72.8,71.4,69.5,67.6,65.4,63.2,60.6,58.0,56.9,57.6
59.8,57.0,54.0,50.4,46.5,42.9,42.8,43.2,43.6,44.1,57.0,54.4,51.2,48.0,44.1,41.1,41.4,42.5,43.4,44.1,45.0,45.8,46.8,47.8,49.4,51.1,52.7,54.7,57.1,60.8,62.9,63.6,63.0,61.6,60.0,57.9,54.7,51.3,47.6,44.5,44.7,45.5,46.5,47.4,48.6,49.4,49.9,51.2,52.5,54.5,56.8,59.0,62.1,66.2,67.6,67.8,67.1,65.7,63.5,61.2,58.7,56.0,53.0,50.3,50.5,51.2,51.9,53.0,53.8,54.6,55.7,57.3,59.3,61.2,63.4,65.7,68.8,72.2,73.6,73.7,72.9,71.8,70.1,68.1,65.8,63.5,60.9,58.2,57.0
61.8,59.5,57.0,53.7,50.1,46.0,42.6,42.7,43.0,43.4,59.1,56.9,54.3,51.3,48.0,44.1,41.0,41.8,42.8,43.6,44.3,45.1,46.1,47.1,48.0,49.7,51.1,52.8,54.8,57.4,61.1,63.4,63.9,63.2,62.1,60.7,58.0,54.7,51.3,47.6,44.4,44.8,45.7,46.6,47.7,48.3,49.0,49.9,51.4,52.9,54.8,57.0,59.5,62.6,66.2,68.1,68.2,67.5,65.9,63.8,61.8,59.1,56.4,53.5,50.7,50.6,51.5,52.1,53.0,53.6,54.6,55.9,57.8,59.6,61.5,63.6,66.1,69.1,72.6,73.8,73.9,73.5,72.4,70.6,68.5,66.1,63.8,61.1,58.3
63.1,61.5,59.5,56.7,53.3,49.7,45.7,42.4,42.4,42.8,60.6,59.1,56.7,54.4,51.3,48.1,44.1,41.3,42.1,43.1,43.8,44.5,45.3,46.4,47.3,48.3,49.8,51.2,52.8,55.1,57.7,61.6,63.7,64.2,63.8,62.9,60.7,57.8,54.7,51.3,47.6,44.5,45.0,45.8,46.9,47.6,48.0,49.1,50.2,51.7,53.1,55.1,57.5,60.0,62.8,66.7,68.5,68.7,67.7,66.2,64.5,62.2,59.5,56.9,54.0,50.8,50.8,51.7,52.0,52.8,53.6,54.9,56.4,58.0,60.0,61.7,64.0,66.4,69.4,72.8,74.0,74.4,74.1,73.0,71.0,68.8,66.5,64.0,61.3
63.8,62.8,61.5,59.1,56.3,53.0,49.4,45.4,42.1,42.2,61.3,60.5,58.9,56.9,54.4,51.5,48.0,44.4,41.7,42.3,43.2,44.0,44.7,45.6,46.5,47.5,48.4,49.9,51.2,53.1,55.4,58.2,61.9,64.1,64.8,64.6,62.9,60.5,57.9,54.7,51.2,47.7,44.7,45.2,46.2,46.8,47.2,48.0,49.3,50.6,51.9,53.3,55.6,57.9,60.2,63.3,67.1,68.9,68.8,68.0,66.9,65.0,62.7,60.0,57.4,54.2,51.2,51.0,51.6,51.9,52.9,53.9,55.4,56.6,58.4,60.3,62.2,64.3,66.7,69.7,73.0,74.5,75.1,74.5,73.3,71.4,69.2,66.7,64.2
63.2,63.5,62.8,61.1,58.7,55.9,52.6,49.1,45.0,41.9,60.9,61.3,60.4,59.1,56.9,54.5,51.4,48.2,44.6,42.0,42.5,43.3,44.2,44.9,45.8,46.8,47.5,48.5,49.9,51.5,53.4,55.8,58.4,62.2,64.7,65.6,64.7,62.7,60.6,57.9,54.6,51.3,48.0,44.9,45.6,46.0,46.5,47.3,48.2,49.7,50.7,52.1,53.8,55.9,58.2,60.7,63.7,67.5,69.0,69.1,68.7,67.5,65.5,63.0,60.4,57.6,54.5,51.5,51.0,51.4,51.9,53.1,54.4,55.6,56.9,58.6,60.8,62.5,64.6,67.0,70.1,73.5,75.2,75.5,74.8,73.7,71.7,69.5,66.9
60.1,62.9,63.4,62.5,60.6,58.3,55.5,52.2,48.7,44.8,58.3,60.9,61.2,60.6,59.1,57.0,54.5,51.5,48.4,44.9,42.1,42.6,43.6,44.5,45.2,46.1,46.8,47.6,48.5,50.3,51.8,53.7,56.0,58.7,62.8,65.4,65.5,64.4,62.8,60.5,57.8,54.6,51.5,48.2,45.3,45.4,45.7,46.6,47.6,48.6,49.8,50.9,52.5,54.2,56.3,58.7,61.1,64.1,67.7,69.3,69.8,69.3,67.9,65.8,63.4,60.7,57.9,54.8,51.5,50.7,51.4,52.2,53.6,54.7,56.0,57.2,59.2,61.0,62.8,65.0,67.4,70.6,74.2,75.6,75.7,75.2,74.0,71.9,69.6
57.1,59.9,62.8,63.1,62.0,60.2,57.8,55.1,51.8,48.5,55.2,58.3,60.8,61.4,60.5,59.2,57.1,54.6,51.6,48.6,45.0,42.2,42.9,43.8,44.8,45.4,46.0,46.9,47.7,48.8,50.5,52.0,53.9,56.2,59.2,63.6,65.4,65.2,64.5,62.8,60.5,57.9,54.8,51.6,48.4,45.0,45.0,45.8,46.9,48.0,48.8,50.0,51.3,53.0,54.6,56.9,59.1,61.5,64.3,68.0,70.0,70.4,69.8,68.3,66.2,63.7,60.9,58.0,54.7,51.4,50.7,51.7,52.7,53.9,55.1,56.3,57.7,59.5,61.4,63.2,65.4,67.9,71.3,74.7,75.8,76.2,75.6,74.2,72.2
55.0,57.0,59.7,62.5,62.7,61.6,59.8,57.5,54.8,51.7,53.1,55.2,58.1,61.0,61.3,60.6,59.2,57.1,54.7,51.8,48.7,45.1,42.5,43.2,44.2,45.1,45.4,46.1,47.0,48.0,49.1,50.7,52.1,54.0,56.7,59.9,63.6,65.1,65.2,64.5,62.8,60.7,58.1,55.0,51.8,48.1,44.7,45.1,46.1,47.3,48.1,49.0,50.3,51.8,53.4,55.2,57.2,59.5,61.7,64.6,68.7,70.6,70.9,70.2,68.6,66.4,63.9,61.0,57.9,54.7,51.4,51.2,52.2,53.0,54.3,55.4,56.7,58.0,59.8,61.7,63.6,65.9,68.5,71.8,74.9,76.3,76.5,75.8,74.5
53.1,54.9,56.8,59.5,62.1,62.3,61.2,59.5,57.2,54.7,51.0,53.1,55.0,58.3,60.9,61.3,60.6,59.2,57.2,54.9,51.9,48.8,45.4,42.8,43.6,44.4,45.1,45.5,46.3,47.3,48.3,49.3,50.7,52.2,54.4,57.3,59.9,63.4,65.2,65.2,64.5,63.0,60.9,58.3,55.0,51.5,47.9,44.9,45.4,46.6,47.4,48.4,49.3,50.7,52.2,53.9,55.5,57.7,59.7,62.0,65.2,69.3,71.1,71.2,70.5,68.8,66.7,63.9,61.0,58.0,54.8,52.0,51.7,52.6,53.4,54.7,55.9,56.9,58.3,60.2,62.1,64.0,66.5,69.0,72.0,75.3,76.6,76.8,76.1
51.6,52.9,54.7,56.6,59.1,61.8,61.8,60.9,59.4,57.1,49.4,51.0,53.0,55.2,58.3,60.9,61.3,60.6,59.2,57.4,55.0,52.1,49.0,45.7,43.2,43.8,44.4,45.1,45.6,46.6,47.5,48.4,49.3,50.7,52.6,54.9,57.3,59.7,63.5,65.2,65.2,64.7,63.2,61.1,58.2,54.7,51.3,48.0,45.1,45.8,46.6,47.6,48.7,49.7,51.2,52.7,54.2,56.0,57.8,59.9,62.5,65.8,69.7,71.4,71.5,70.6,69.0,66.5,63.8,61.1,58.1,55.2,52.4,52.0,52.9,53.8,55.1,56.1,57.2,58.7,60.6,62.6,64.7,67.0,69.3,72.5,75.7,76.9,77.1
50.2,51.3,52.7,54.5,56.2,58.8,61.4,61.6,60.8,59.3,48.0,49.4,50.9,53.1,55.0,58.3,60.9,61.3,60.6,59.4,57.5,55.2,52.3,49.3,46.0,43.4,43.8,44.3,45.2,45.9,46.9,47.6,48.4,49.2,51.0,53.0,55.0,57.2,59.9,63.6,65.3,65.5,65.1,63.5,61.0,57.9,54.5,51.3,48.3,45.6,46.0,46.9,47.9,49.1,50.2,51.6,53.0,54.5,56.1,57.9,60.4,63.0,66.2,70.1,71.6,71.6,70.8,68.9,66.5,64.0,61.3,58.4,55.6,52.8,52.3,53.3,54.2,55.3,56.3,57.6,59.2,61.1,63.3,65.3,67.2,69.7,72.8,76.0,77.2
48.9,50.1,51.1,52.5,54.1,55.9,58.5,61.2,61.5,60.8,47.0,48.0,49.3,51.0,52.9,55.0,58.3,60.9,61.3,60.7,59.5,57.7,55.4,52.6,49.5,46.2,43.4,43.7,44.5,45.5,46.2,47.0,47.5,48.3,49.6,51.5,53.1,55.0,57.3,60.0,63.7,65.5,65.8,65.3,63.3,60.6,57.7,54.5,51.5,48.6,45.7,46.2,47.2,48.4,49.6,50.7,51.9,53.3,54.8,56.2,58.3,60.8,63.5,66.7,70.4,71.7,71.7,70.7,68.9,66.8,64.2,61.5,58.6,55.9,53.2,52.7,53.7,54.5,55.4,56.7,58.2,59.7,61.7,63.7,65.6,67.6,70.0,73.2,76.3
