day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
41.7,39.5,37.2,34.8,34.1,34.5,35.2,36.0,36.8,37.7,38.8,39.9,41.2,42.7,44.4,46.9,49.9,52.2,53.3,53.9,53.8,53.5,52.8,51.7,50.4,48.1,45.7,43.0,41.0,41.6,42.5,43.4,44.2,45.1,46.4,47.7,49.1,50.5,52.7,55.9,59.1,60.9,61.8,62.3,62.2,61.8,60.9,59.6,58.1,56.3,54.3,51.7,49.3,48.5,49.3,50.1,51.1,51.9,53.1,54.6,56.4,58.5,61.5,65.2,68.0,69.9,71.1,71.6,71.8,71.5,71.0,70.0,68.5,66.7,64.5,62.2,59.8,58.1,58.5,59.3,60.0,61.0,62.1,63.4,65.0,66.9,69.7,72.7,75.2,76.7,77.9,78.0,77.8,77.6,54.099999999999994
43.7,41.9,39.7,37.4,35.3,34.2,34.8,35.5,36.2,37.1,38.1,39.1,40.2,41.6,42.9,45.0,47.3,50.3,52.3,53.7,54.1,54.2,54.1,53.3,52.2,51.0,48.8,46.2,43.5,41.5,42.0,42.8,43.5,44.3,45.5,46.8,48.1,49.5,50.9,53.2,56.5,59.6,61.3,62.1,62.6,62.5,62.0,61.2,60.0,58.4,56.8,54.6,52.1,49.5,48.7,49.5,50.5,51.4,52.3,53.6,55.1,57.0,59.2,62.1,65.8,68.5,70.3,71.5,72.2,72.2,72.1,71.5,70.5,68.9,67.1,64.8,62.4,59.9,58.2,58.6,59.2,60.2,61.2,62.3,63.8,65.5,67.2,69.9,73.2,75.4,76.9,77.9,78.3,78.0,54.150000000000006
45.4,43.8,42.2,40.1,37.6,35.6,34.5,35.1,35.6,36.3,37.5,38.3,39.5,40.6,41.8,43.2,45.2,47.6,50.4,52.6,54.0,54.5,54.8,54.5,53.9,52.7,51.5,49.2,46.8,44.0,41.9,42.2,42.9,43.6,44.8,45.8,47.2,48.5,49.9,51.3,53.7,57.1,59.9,61.4,62.3,62.9,62.7,62.2,61.5,60.5,58.9,57.2,54.9,52.4,49.8,49.0,49.8,50.7,51.7,52.7,54.2,55.9,57.8,60.0,62.8,66.3,69.0,70.8,71.9,72.5,72.8,72.6,72.0,71.0,69.5,67.3,65.0,62.5,60.1,58.3,58.6,59.6,60.4,61.4,62.8,64.3,65.8,67.4,70.2,73.4,75.6,77.0,78.1,78.5,54.5
46.7,45.6,44.3,42.5,40.4,37.9,35.9,34.7,35.2,35.7,36.7,37.8,38.7,39.9,40.9,42.2,43.7,45.6,47.8,50.9,53.0,54.2,55.0,55.2,55.0,54.4,53.2,52.0,49.7,47.3,44.4,42.1,42.3,43.1,44.1,45.1,46.3,47.5,48.8,50.3,51.7,54.2,57.6,60.1,61.8,62.6,62.9,63.0,62.6,61.7,60.9,59.2,57.5,55.2,52.7,50.1,49.2,50.0,51.0,52.1,53.3,54.8,56.6,58.5,60.6,63.3,66.8,69.4,71.3,72.4,73.0,73.2,73.0,72.5,71.5,69.8,67.6,65.2,62.7,60.1,58.3,58.8,59.8,60.6,61.9,63.2,64.5,66.0,67.7,70.4,73.7,75.6,77.3,78.3,54.9
47.4,46.8,46.1,44.6,42.8,40.6,38.3,36.2,34.9,35.3,36.0,37.0,38.0,39.1,40.0,41.4,42.6,44.0,45.8,48.2,51.4,53.4,54.9,55.4,55.8,55.6,54.9,53.8,52.4,50.1,47.5,44.6,42.3,42.6,43.5,44.4,45.6,46.7,47.8,49.3,50.6,52.2,54.5,57.5,60.3,61.9,62.7,63.1,63.3,63.0,62.2,61.3,59.6,57.7,55.3,53.0,50.4,49.5,50.4,51.5,52.7,54.0,55.6,57.3,59.2,61.2,63.7,67.3,69.9,71.7,72.8,73.5,73.6,73.5,73.0,71.7,70.0,67.8,65.4,62.8,60.2,58.4,59.2,60.1,61.0,62.2,63.4,64.8,66.3,68.0,70.5,73.6,75.8,77.5,55.099999999999994
47.9,47.5,47.2,46.2,44.9,43.1,41.0,38.6,36.4,35.0,35.7,36.3,37.3,38.4,39.4,40.4,41.6,42.8,44.2,46.2,48.5,51.7,53.8,55.0,56.0,56.3,56.0,55.4,54.3,52.9,50.3,47.7,44.8,42.5,42.8,43.8,45.0,45.9,46.9,48.1,49.6,50.9,52.6,54.5,57.8,60.6,62.0,63.0,63.6,63.9,63.4,62.7,61.7,59.9,57.9,55.6,53.2,50.7,49.9,50.8,51.9,53.3,54.7,56.3,58.0,59.8,61.7,64.3,67.7,70.3,72.2,73.4,73.9,74.3,73.9,73.3,71.9,70.1,68.0,65.4,62.9,60.3,58.7,59.5,60.3,61.4,62.5,63.7,65.2,66.5,68.1,70.6,73.9,76.1,55.2
47.7,48.0,48.0,47.5,46.4,45.1,43.5,41.2,38.8,36.8,35.4,36.0,36.6,37.6,38.6,39.7,40.8,41.9,43.0,44.6,46.5,48.8,52.3,54.4,55.6,56.4,56.7,56.8,55.9,54.6,53.2,50.6,48.0,45.1,43.0,43.2,44.3,45.3,46.3,47.3,48.5,50.1,51.4,53.0,54.7,58.1,60.8,62.3,63.4,64.0,64.2,63.8,63.0,61.9,60.1,58.2,55.9,53.5,51.2,50.4,51.2,52.5,54.0,55.5,57.1,58.6,60.4,62.2,64.8,68.2,70.8,72.6,73.8,74.3,74.7,74.2,73.6,72.1,70.3,68.0,65.4,62.9,60.5,59.2,59.7,60.7,61.7,62.7,64.1,65.3,66.6,68.3,70.9,74.0,55.55
46.6,47.7,48.3,48.2,47.7,46.6,45.4,43.6,41.6,39.1,37.2,35.8,36.1,36.9,37.9,38.9,40.0,41.2,42.1,43.5,44.8,46.8,49.3,52.6,54.8,56.0,56.8,57.3,57.0,56.3,54.8,53.1,50.9,48.3,45.5,43.4,43.7,44.6,45.6,46.7,47.7,49.0,50.5,51.8,53.1,55.1,58.3,61.0,62.7,63.8,64.3,64.6,64.3,63.3,62.1,60.3,58.4,56.2,53.9,51.7,50.9,51.9,53.3,54.8,56.2,57.6,59.1,60.8,62.7,65.2,68.8,71.3,73.2,74.3,74.8,74.9,74.7,73.8,72.3,70.4,68.2,65.7,63.0,60.8,59.5,60.1,61.2,62.1,63.2,64.4,65.5,66.7,68.5,71.2,55.55
44.4,46.8,48.2,48.6,48.5,47.9,47.0,45.6,43.9,42.0,39.6,37.4,35.9,36.5,37.2,38.3,39.3,40.6,41.2,42.5,43.7,45.1,47.2,49.8,52.9,55.3,56.5,57.4,57.7,57.4,56.5,55.0,53.4,51.3,48.6,45.9,44.0,44.0,44.9,46.0,47.1,48.1,49.4,50.7,51.9,53.5,55.2,58.6,61.4,63.1,64.2,64.6,65.1,64.5,63.6,62.3,60.4,58.6,56.6,54.3,52.2,51.4,52.6,53.9,55.4,56.8,58.2,59.6,61.3,63.1,65.7,69.2,71.8,73.4,74.5,75.1,75.2,74.8,73.9,72.3,70.6,68.4,65.9,63.3,61.2,59.9,60.6,61.5,62.4,63.5,64.6,65.5,67.0,68.7,55.349999999999994
42.0,44.7,47.2,48.3,48.8,48.6,48.2,47.2,46.0,44.3,42.3,40.0,37.7,36.4,37.0,37.6,38.7,39.5,40.5,41.7,42.7,44.0,45.6,47.7,50.2,53.5,55.7,57.2,57.8,58.0,57.7,56.7,55.2,53.6,51.6,48.9,46.2,44.3,44.3,45.3,46.4,47.4,48.5,49.7,50.9,52.1,53.7,55.6,59.1,61.9,63.5,64.6,65.2,65.2,64.8,63.7,62.5,60.7,58.9,57.0,54.9,53.0,52.2,53.3,54.5,55.9,57.3,58.6,60.0,61.6,63.5,66.0,69.5,72.2,73.7,74.7,75.3,75.3,74.9,74.0,72.5,70.8,68.5,66.2,63.7,61.6,60.1,60.8,61.8,62.8,63.6,64.7,65.8,67.4,55.650000000000006
40.6,42.2,45.0,47.4,48.5,49.0,48.9,48.3,47.4,46.2,44.7,42.9,40.3,38.0,36.6,37.3,38.1,39.0,39.7,40.9,41.9,43.1,44.4,46.1,48.2,50.6,54.1,56.4,57.6,58.2,58.3,57.8,56.8,55.5,53.8,51.8,49.4,46.8,44.8,44.7,45.6,46.8,47.7,48.8,49.8,51.1,52.4,54.0,56.0,59.6,62.2,64.0,64.9,65.5,65.5,64.9,63.9,62.6,61.1,59.5,57.6,55.7,53.8,53.0,54.0,55.2,56.4,57.7,59.2,60.4,62.1,63.8,66.6,69.8,72.4,74.0,75.0,75.4,75.6,75.1,73.9,72.4,71.0,68.8,66.6,64.2,61.9,60.5,61.2,62.1,62.9,63.6,64.8,66.0,55.85
39.4,40.8,42.5,45.2,47.5,48.6,49.4,49.1,48.6,47.8,46.7,45.1,43.3,40.8,38.5,37.0,37.8,38.3,39.1,40.1,41.3,42.2,43.5,45.0,46.5,48.5,51.1,54.4,56.6,57.9,58.3,58.4,58.0,57.1,55.6,54.2,52.3,49.8,47.1,45.2,45.2,46.1,47.2,47.9,48.9,50.1,51.3,52.8,54.4,56.4,60.1,62.7,64.3,65.3,65.6,65.7,65.0,64.1,63.0,61.6,60.0,58.4,56.5,54.5,53.6,54.5,55.6,56.7,58.2,59.5,60.7,62.5,64.1,67.0,70.2,72.6,74.1,75.2,75.6,75.6,75.0,74.0,72.7,71.3,69.1,66.9,64.5,62.2,60.7,61.4,62.2,62.9,63.9,65.0,56.0
38.3,39.5,41.1,42.9,45.5,47.8,49.1,49.6,49.4,49.0,48.1,47.1,45.7,43.6,41.2,38.9,37.4,37.9,38.5,39.4,40.4,41.4,42.7,44.0,45.4,46.8,49.0,51.6,55.0,57.0,58.0,58.6,58.7,58.2,57.3,55.9,54.5,52.7,50.2,47.5,45.7,45.5,46.5,47.4,48.1,49.1,50.3,51.7,53.1,54.8,56.7,60.5,63.0,64.6,65.5,65.8,65.7,65.3,64.5,63.5,62.1,60.7,59.1,57.2,55.3,54.1,55.0,56.1,57.2,58.6,59.9,61.1,62.9,64.5,67.3,70.3,72.8,74.4,75.4,75.7,75.6,74.8,74.1,73.0,71.5,69.4,67.1,64.8,62.6,61.0,61.6,62.3,63.0,64.1,56.0
37.5,38.4,39.8,41.4,43.2,45.9,48.1,49.2,49.7,49.7,49.5,48.5,47.6,46.0,44.1,41.6,39.3,37.7,37.9,38.8,39.7,40.5,41.8,43.1,44.4,45.7,47.3,49.5,52.2,55.3,57.3,58.4,58.8,58.8,58.5,57.6,56.3,54.9,53.2,50.7,48.0,46.2,45.9,46.8,47.6,48.5,49.4,50.6,52.0,53.4,54.9,57.2,60.6,63.2,64.7,65.6,66.0,66.0,65.7,65.0,64.1,62.9,61.4,59.9,57.9,55.8,54.7,55.4,56.6,57.7,58.9,60.1,61.6,63.1,64.8,67.6,70.6,72.9,74.5,75.4,75.9,75.6,75.1,74.3,73.3,71.7,69.7,67.4,65.1,62.9,61.2,61.7,62.5,63.2,56.05
36.6,37.6,38.8,40.2,41.7,43.6,46.2,48.4,49.4,50.1,50.2,49.8,49.0,47.9,46.5,44.5,42.1,39.5,37.8,38.3,39.0,39.9,41.0,42.3,43.4,44.6,46.2,47.8,50.0,52.7,55.5,57.4,58.5,59.2,59.0,58.7,58.0,56.8,55.2,53.5,51.1,48.5,46.6,46.2,46.8,47.8,48.7,49.7,51.0,52.3,53.8,55.1,57.6,60.8,63.6,64.9,65.7,66.1,66.4,66.2,65.6,64.9,63.6,62.2,60.5,58.4,56.3,55.0,55.9,56.9,58.1,59.3,60.6,61.8,63.4,65.0,67.8,70.7,73.2,74.8,75.6,76.0,75.8,75.3,74.5,73.7,71.9,69.9,67.7,65.4,63.2,61.4,61.8,62.6,56.099999999999994
