day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,62.3,57.9,54.1,52.9,52.7,52.7,52.8,53.2,53.3,53.5,53.8,54.4,54.7,55.3,56.3,58.4,61.2,62.3,62.6,62.5,61.7,60.0,57.2,54.4,50.9,47.1,44.0,43.1,43.1,43.1,43.3,43.5,43.5,43.7,44.1,44.5,45.0,45.5,46.4,48.0,50.5,52.9,53.6,53.1,52.0,50.1,47.7,44.8,41.2,37.8,35.9,35.5,35.2,34.8,35.0,34.9,35.0,35.3,35.6,36.0,36.6,37.0,37.7,38.4,39.9,41.8,42.5,42.0,41.0,39.1,36.4,34.1,31.8,28.4,26.8,27.0,27.0,27.2,27.0,27.1,27.3,27.2,27.4,27.8,28.3,29.2,30.0,31.0,32.4,33.9
68.4,65.8,61.8,57.6,53.8,52.5,52.3,52.3,52.4,52.6,52.8,53.0,53.3,53.6,54.2,54.8,56.1,57.9,60.8,61.9,62.4,62.2,61.3,59.2,56.7,53.8,50.5,46.5,43.7,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.8,44.3,44.7,45.3,46.0,47.7,50.2,52.7,53.1,52.6,51.4,49.6,47.2,44.4,40.9,37.5,35.4,35.0,34.6,34.6,34.4,34.4,34.8,34.9,35.4,35.8,36.2,36.8,37.2,38.0,39.6,41.5,42.0,41.4,40.4,38.3,35.8,33.7,31.0,28.0,26.7,26.8,26.8,26.7,26.7,26.8,27.0,26.9,27.3,27.9,28.7,29.4,30.2,30.9,32.3
70.2,67.9,65.2,61.4,57.3,53.2,52.1,51.9,51.9,52.0,52.1,52.4,52.4,52.7,53.2,53.7,54.5,55.6,57.4,60.2,61.6,62.2,61.8,60.6,58.7,56.0,53.3,50.0,46.3,43.2,42.5,42.6,42.6,42.5,42.8,42.8,43.2,43.4,44.0,44.5,44.9,45.8,47.3,49.9,52.2,52.7,52.1,50.8,49.2,46.8,44.0,40.5,37.0,34.7,34.5,34.3,34.1,34.0,34.2,34.4,34.8,35.2,35.6,35.9,36.3,36.8,37.7,39.2,40.8,41.4,40.7,39.5,37.7,35.3,32.9,30.5,27.7,26.5,26.5,26.6,26.4,26.3,26.6,26.6,27.0,27.5,28.1,28.8,29.5,30.1,30.7
71.5,69.7,67.5,64.9,60.9,56.7,52.7,51.7,51.5,51.6,51.6,51.8,51.8,51.8,52.3,52.6,53.2,54.1,55.2,56.9,59.8,61.4,61.9,61.1,59.9,57.7,55.6,52.8,49.5,45.7,42.6,42.2,42.1,42.1,42.2,42.4,42.6,42.9,43.2,43.7,44.1,44.7,45.5,47.1,49.6,51.8,52.1,51.8,50.5,48.9,46.3,43.4,40.0,36.5,34.2,34.1,33.9,33.7,33.9,34.0,34.3,34.7,35.0,35.4,35.5,36.0,36.5,37.3,38.8,40.3,40.7,39.9,38.9,37.0,34.7,32.3,30.1,27.4,26.4,26.2,26.2,26.1,26.1,26.3,26.7,27.1,27.7,28.5,28.9,29.5,30.0
72.1,71.1,69.3,67.0,64.2,60.2,56.1,52.5,51.3,51.2,51.1,51.1,51.1,51.1,51.4,51.9,52.2,52.9,53.7,54.6,56.5,59.4,61.0,61.1,60.3,59.0,57.4,55.2,52.4,49.0,45.2,42.2,41.8,41.7,41.8,41.9,42.1,42.4,42.5,42.7,43.2,43.9,44.4,45.3,46.5,49.1,51.3,51.7,51.4,50.1,48.3,45.7,42.8,39.4,35.9,33.9,33.6,33.3,33.5,33.5,33.8,34.2,34.5,34.8,35.1,35.2,35.6,36.0,36.9,38.2,39.7,39.9,39.2,38.2,36.5,34.2,32.1,29.8,27.3,26.2,26.0,25.8,25.6,26.0,26.3,26.9,27.3,28.1,28.4,29.0,29.5
72.1,71.7,70.6,68.9,66.6,63.6,59.6,55.8,52.0,50.9,50.7,50.5,50.4,50.5,50.6,51.1,51.6,51.9,52.4,53.1,54.2,56.2,58.9,60.3,60.4,59.6,58.5,56.8,54.6,51.9,48.5,44.8,41.9,41.4,41.5,41.5,41.7,41.8,42.1,42.2,42.5,43.1,43.6,44.2,44.9,46.0,48.6,50.8,51.4,50.8,49.5,47.7,45.2,42.1,38.6,35.5,33.5,33.2,33.2,33.2,33.4,33.7,34.0,34.3,34.4,34.7,34.8,35.4,35.7,36.1,37.6,39.0,39.2,38.7,37.8,36.1,33.7,31.8,29.6,27.0,25.9,25.6,25.4,25.6,26.0,26.5,27.0,27.5,27.9,28.6,28.9
71.7,71.8,71.2,70.2,68.3,66.1,63.1,59.3,55.3,51.6,50.3,50.3,49.9,49.9,50.0,50.3,50.7,51.3,51.5,51.9,52.8,53.9,55.8,58.2,59.7,59.7,59.3,58.1,56.3,54.2,51.4,48.1,44.4,41.3,41.1,41.0,41.3,41.2,41.5,41.8,41.8,42.3,42.7,43.3,43.7,44.5,45.7,48.0,50.5,51.0,50.3,49.0,47.2,44.5,41.5,38.2,35.0,33.0,33.0,32.9,33.1,33.3,33.5,33.8,33.9,34.1,34.3,34.6,34.9,35.2,35.7,36.9,38.4,38.5,38.3,37.3,35.8,33.5,31.5,29.1,26.8,25.7,25.3,25.4,25.7,26.3,26.7,27.1,27.5,28.2,28.5
70.1,71.2,71.2,70.8,69.5,67.7,65.4,62.7,58.9,54.8,51.0,49.8,49.6,49.4,49.6,49.7,49.9,50.4,50.8,51.0,51.6,52.5,53.6,55.2,57.6,59.1,59.3,58.8,57.7,55.9,53.8,51.1,47.8,43.9,41.0,40.7,40.8,40.9,41.0,41.3,41.3,41.7,41.9,42.5,42.9,43.3,44.0,45.2,47.6,50.2,50.5,49.8,48.5,46.5,43.8,41.0,37.7,34.6,32.9,32.8,32.8,33.0,33.1,33.4,33.4,33.6,33.6,34.0,34.0,34.3,34.5,35.1,36.3,37.9,38.0,37.8,37.0,35.5,33.1,31.1,28.7,26.4,25.3,25.1,25.5,25.8,26.5,26.8,27.1,27.7,27.9
66.6,69.7,70.7,70.9,70.3,68.7,67.1,65.1,62.4,58.5,54.3,50.5,49.2,49.1,49.1,49.2,49.5,49.6,49.8,50.4,50.7,51.2,52.0,53.0,54.5,56.9,58.5,58.7,58.3,57.2,55.4,53.4,50.6,47.3,43.5,40.5,40.5,40.5,40.6,40.8,40.7,41.0,41.3,41.8,42.2,42.4,43.0,43.6,44.9,47.1,49.7,49.8,49.0,47.7,45.8,43.3,40.3,37.1,34.2,32.6,32.6,32.8,32.7,33.0,33.0,33.2,33.2,33.4,33.4,33.5,33.8,34.0,34.7,35.7,37.3,37.6,37.5,36.7,35.0,32.6,30.7,28.3,26.0,25.1,25.3,25.7,26.1,26.5,26.9,27.3,27.5
63.6,66.2,69.2,70.3,70.2,69.6,68.3,66.8,64.8,61.9,57.8,53.7,49.9,48.7,48.7,48.8,48.9,49.1,49.2,49.4,50.0,50.4,50.9,51.3,52.4,53.8,56.6,58.0,58.3,57.8,56.7,55.0,53.0,50.2,46.9,43.1,40.4,40.2,40.3,40.3,40.3,40.6,40.8,41.1,41.4,41.8,42.0,42.5,43.4,44.6,46.7,48.9,49.2,48.4,47.1,45.1,42.6,39.8,36.8,34.0,32.5,32.6,32.6,32.6,32.8,32.9,32.9,33.0,32.8,33.0,32.9,33.1,33.7,34.1,35.2,36.8,37.2,37.2,36.2,34.6,32.1,30.2,27.9,25.6,25.4,25.5,26.0,26.2,26.6,27.1,27.1
61.5,63.2,65.7,68.7,69.6,69.6,69.1,68.0,66.5,64.2,61.0,57.2,52.9,49.4,48.3,48.4,48.4,48.4,48.7,48.7,49.0,49.6,49.9,50.5,50.8,51.8,53.3,56.1,57.6,58.0,57.3,56.2,54.6,52.5,49.8,46.5,42.7,40.0,40.0,39.9,39.8,40.2,40.2,40.4,40.6,41.0,41.4,41.6,42.1,43.0,44.1,46.2,48.3,48.5,47.7,46.4,44.5,42.0,39.5,36.5,33.8,32.5,32.4,32.6,32.7,32.5,32.5,32.6,32.4,32.4,32.3,32.3,32.7,32.9,33.5,34.8,36.6,36.9,36.8,35.9,34.2,31.7,29.7,27.5,25.7,25.5,25.6,25.9,26.2,26.7,26.7
60.2,61.2,62.7,65.3,68.1,68.9,69.1,68.8,67.6,66.0,63.7,60.3,56.6,52.4,49.0,48.1,48.1,48.0,48.0,48.1,48.5,48.9,49.1,49.5,49.8,50.4,51.3,52.8,55.7,57.0,57.6,56.9,55.9,54.1,52.1,49.4,46.0,42.3,39.7,39.6,39.4,39.7,39.8,39.9,40.0,40.2,40.4,40.9,41.3,41.9,42.5,43.6,45.6,47.5,47.8,47.0,45.8,43.9,41.7,39.2,36.2,33.7,32.3,32.3,32.2,32.2,32.1,32.1,31.9,32.0,31.8,31.6,31.9,31.9,32.3,33.1,34.5,36.2,36.4,36.2,35.5,33.7,31.6,29.4,27.4,26.1,25.7,25.6,26.0,26.2,26.4
59.3,59.9,60.8,62.3,64.7,67.4,68.5,68.8,68.5,67.1,65.5,63.0,59.5,55.9,52.0,48.5,47.6,47.6,47.6,47.6,48.0,48.3,48.4,48.7,48.9,49.4,49.9,50.8,52.3,55.1,56.7,57.1,56.6,55.3,53.8,51.9,49.0,45.8,42.2,39.4,39.2,39.3,39.3,39.5,39.5,39.6,39.9,40.1,40.7,41.1,41.5,42.1,43.0,44.9,46.9,47.2,46.3,45.2,43.6,41.5,39.0,36.0,33.5,32.1,32.0,31.7,31.8,31.8,31.5,31.6,31.3,30.9,31.2,31.3,31.5,32.0,32.9,34.2,35.7,36.1,35.9,34.9,33.4,31.6,29.4,27.6,26.3,25.7,25.8,25.9,26.2
58.2,58.9,59.6,60.4,61.7,63.9,66.8,68.2,68.4,67.9,66.5,64.7,62.1,58.9,55.3,51.6,48.1,47.3,47.3,47.1,47.4,47.7,47.8,48.0,48.3,48.5,49.1,49.5,50.3,51.7,54.6,56.4,56.7,56.1,55.0,53.5,51.5,48.7,45.6,41.8,39.1,39.0,39.0,39.0,39.1,39.1,39.3,39.5,39.9,40.2,40.7,40.9,41.5,42.5,44.2,46.3,46.5,45.9,44.9,43.4,41.3,38.8,35.8,33.2,31.8,31.5,31.4,31.4,31.2,31.1,31.0,30.6,30.6,30.6,30.8,31.1,31.8,32.5,33.8,35.2,35.8,35.4,34.5,33.2,31.5,29.6,27.9,26.5,25.8,25.7,25.8
57.4,58.0,58.5,59.2,59.9,61.1,63.5,66.5,67.9,68.1,67.2,65.9,63.9,61.4,58.4,54.9,51.1,47.8,46.9,46.7,47.1,47.1,47.2,47.4,47.5,47.8,48.2,48.6,49.1,49.8,51.3,54.2,55.9,56.3,55.7,54.8,53.2,51.3,48.5,45.2,41.3,38.8,38.7,38.7,38.7,38.7,38.7,38.9,39.2,39.5,39.9,40.2,40.4,41.0,41.8,43.7,45.6,45.9,45.5,44.7,43.1,41.1,38.5,35.6,32.9,31.2,31.1,31.1,30.8,30.8,30.4,30.1,30.2,29.9,30.2,30.5,30.9,31.6,32.3,33.3,34.8,35.4,35.0,34.2,33.1,31.7,29.9,28.2,26.6,25.5,25.5
