day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,62.3,58.1,54.4,54.2,54.1,54.0,54.3,54.6,54.9,55.1,55.6,56.2,56.7,57.7,59.2,62.3,64.8,65.5,65.3,64.4,63.1,61.2,58.8,55.7,51.8,47.8,45.6,45.5,45.5,45.3,45.2,45.5,45.9,45.9,46.1,46.4,46.8,47.4,48.0,49.2,51.7,53.1,53.4,52.9,51.8,50.1,47.8,44.8,41.3,37.9,37.1,37.1,37.0,37.1,37.1,37.1,37.2,37.4,37.7,38.3,38.6,39.1,39.6,40.7,42.1,43.5,43.6,43.2,41.9,40.1,38.1,35.8,33.7,31.8,31.3,31.1,31.0,31.0,30.8,30.7,31.1,31.1,31.0,30.9,31.4,32.1,33.0,34.0,35.1,36.4
68.8,65.9,62.0,57.8,54.4,53.7,53.6,53.7,54.0,54.3,54.6,54.7,55.2,55.7,56.3,57.5,59.1,61.7,64.2,64.9,64.7,64.0,62.5,60.7,58.1,54.9,51.2,47.3,45.4,45.1,45.0,44.6,44.9,45.1,45.3,45.6,45.6,46.2,46.5,47.0,47.4,48.8,51.4,52.9,53.0,52.6,51.4,49.7,47.4,44.5,41.1,37.6,36.9,36.7,36.6,36.6,36.8,36.7,36.9,37.2,37.8,38.1,38.4,39.1,39.6,40.4,41.8,43.0,43.2,42.5,41.2,39.4,37.6,35.5,33.1,31.2,30.9,31.0,30.8,30.5,30.4,30.6,30.7,30.7,30.6,31.2,31.7,32.6,33.4,33.8,35.2
70.7,68.5,65.5,61.6,57.7,53.9,53.3,53.3,53.4,53.7,54.0,54.0,54.3,54.8,55.4,56.1,57.3,58.6,61.2,63.7,64.3,64.2,63.4,61.9,60.0,57.3,54.3,50.6,47.1,45.0,44.6,44.3,44.5,44.6,44.7,45.0,45.2,45.3,45.9,46.1,46.3,47.0,48.6,51.1,52.5,52.7,52.2,51.0,49.3,47.1,44.1,40.7,37.3,36.4,36.3,36.1,36.4,36.5,36.4,36.8,37.3,37.6,38.0,38.4,39.0,39.3,40.1,41.5,42.7,42.6,41.7,40.5,38.9,37.2,34.7,32.4,30.8,30.8,30.8,30.3,30.2,30.3,30.2,30.3,30.3,31.0,31.6,32.2,32.9,33.1,34.0
72.0,70.3,68.1,65.0,61.4,57.2,53.4,52.9,53.0,53.1,53.4,53.5,53.6,53.8,54.4,55.1,56.0,56.9,58.2,60.6,63.1,63.9,63.6,62.7,61.3,59.2,56.6,53.7,50.2,46.6,44.5,43.9,44.2,44.1,44.1,44.4,44.5,44.9,45.0,45.5,45.4,45.9,46.8,48.3,50.8,52.2,52.4,51.8,50.6,49.0,46.7,43.7,40.2,36.8,36.0,35.9,35.9,36.0,36.2,36.4,36.9,37.1,37.5,38.0,38.3,38.7,39.0,39.8,41.1,42.0,41.8,41.0,39.9,38.5,36.4,34.1,32.1,30.7,30.7,30.3,29.9,30.1,30.0,29.8,29.9,30.7,31.3,32.0,32.4,32.6,33.2
72.9,71.6,70.0,67.6,64.7,60.8,56.7,53.1,52.6,52.8,52.9,52.9,53.0,53.2,53.5,54.2,55.0,55.6,56.3,57.5,60.0,62.6,63.3,62.9,62.0,60.4,58.5,55.9,53.2,49.7,46.0,43.8,43.8,43.9,43.6,43.9,44.0,44.3,44.6,44.6,44.8,45.0,45.7,46.5,47.8,50.4,51.8,51.9,51.4,50.2,48.6,46.2,43.2,39.7,36.3,35.6,35.6,35.6,35.8,36.1,36.5,36.7,37.0,37.5,37.9,38.0,38.4,38.7,39.5,40.5,41.3,41.0,40.4,39.6,37.7,35.8,33.8,31.9,30.6,30.2,29.9,29.8,29.7,29.6,29.4,30.3,31.1,31.7,32.2,32.3,32.7
73.0,72.4,71.3,69.5,67.4,64.0,60.3,56.2,52.8,52.4,52.5,52.4,52.5,52.6,52.9,53.3,54.1,54.6,55.1,55.7,57.1,59.5,61.9,62.6,62.2,61.1,59.6,57.7,55.4,52.6,49.1,45.3,43.7,43.5,43.4,43.4,43.4,43.7,43.9,44.2,43.9,44.4,44.9,45.4,46.0,47.4,50.0,51.4,51.5,51.0,49.9,48.1,45.6,42.5,39.1,35.9,35.4,35.4,35.4,35.8,36.2,36.2,36.6,37.0,37.3,37.5,37.7,38.2,38.4,38.9,39.7,40.5,40.5,40.1,38.6,37.2,35.5,33.6,31.7,30.1,29.9,29.8,29.4,29.4,29.2,29.8,30.7,31.5,32.0,31.9,32.4
72.6,72.5,72.0,70.7,69.2,66.6,63.5,59.9,55.9,52.5,52.1,51.9,51.9,52.0,52.4,52.6,53.2,53.7,54.1,54.5,55.3,56.6,58.9,61.2,61.9,61.3,60.4,58.8,57.2,54.8,52.0,48.4,45.1,43.3,43.0,43.1,42.9,43.1,43.4,43.5,43.5,43.5,44.2,44.5,44.9,45.6,47.0,49.5,51.0,51.2,50.6,49.3,47.4,44.8,41.8,38.7,35.6,35.1,35.2,35.5,35.9,36.0,36.1,36.7,36.8,37.0,37.3,37.5,37.9,37.8,38.2,39.0,40.0,40.1,39.1,38.2,36.9,35.3,33.3,31.1,29.7,29.7,29.4,29.1,29.0,29.6,30.2,31.2,31.7,31.7,32.0
71.6,72.1,72.2,71.5,70.4,68.4,66.1,63.1,59.5,55.5,52.2,51.5,51.4,51.5,51.7,52.1,52.6,52.8,53.2,53.5,54.0,54.9,56.0,58.1,60.5,60.9,60.6,59.6,58.2,56.5,54.1,51.3,48.2,44.6,42.8,42.7,42.6,42.6,42.9,43.0,42.8,43.1,43.3,43.9,43.9,44.5,45.2,46.5,49.1,50.6,50.7,50.0,48.5,46.6,44.2,41.4,38.2,35.3,34.9,35.2,35.5,35.7,35.9,36.2,36.4,36.5,36.8,37.2,37.3,37.4,37.2,37.6,38.5,39.6,39.2,38.7,37.9,36.6,34.9,32.7,30.6,29.4,29.3,29.1,28.7,29.4,30.1,30.7,31.3,31.5,31.8
68.9,71.1,71.7,71.5,71.1,69.6,67.9,65.7,62.7,59.2,55.1,51.6,51.0,51.0,51.2,51.4,52.1,52.2,52.2,52.6,53.1,53.7,54.3,55.4,57.5,59.6,60.3,59.8,59.0,57.5,55.7,53.6,51.1,47.6,44.1,42.4,42.3,42.3,42.3,42.5,42.3,42.4,42.9,43.0,43.3,43.5,44.1,44.6,46.1,48.8,50.1,50.2,49.2,47.7,46.0,43.7,40.8,37.8,35.2,34.9,35.2,35.4,35.7,36.0,35.9,36.2,36.2,36.6,37.0,36.7,36.8,36.6,37.1,38.2,38.7,38.9,38.4,37.6,36.2,34.3,32.2,30.4,29.0,28.9,28.7,29.2,30.0,30.5,30.9,31.1,31.6
64.5,68.4,70.7,71.1,71.2,70.4,69.1,67.6,65.3,62.3,58.7,54.5,51.1,50.6,50.7,50.9,51.3,51.7,51.7,51.6,52.2,52.7,53.1,53.8,54.9,56.6,58.9,59.4,59.1,58.1,56.7,55.2,53.2,50.5,47.1,43.7,42.0,42.0,42.1,41.9,41.8,42.0,42.2,42.6,42.4,42.9,43.2,43.5,44.3,45.8,48.3,49.6,49.4,48.4,47.1,45.4,43.0,40.3,37.5,35.1,35.0,35.1,35.3,35.8,35.7,35.7,35.9,36.0,36.4,36.3,36.2,36.2,36.2,36.8,37.3,38.3,38.6,38.1,37.3,35.5,33.8,31.9,30.0,28.6,28.6,29.1,29.8,30.5,30.7,30.7,31.2
62.1,64.2,68.0,70.1,70.8,70.5,69.9,68.8,67.3,64.9,61.9,58.2,53.9,50.6,50.3,50.4,50.8,51.0,51.1,51.1,51.3,51.8,52.2,52.6,53.3,54.2,56.0,58.1,58.7,58.3,57.3,56.2,54.8,52.7,50.1,46.8,43.3,41.8,41.8,41.7,41.2,41.5,41.7,41.9,42.1,42.1,42.7,42.6,43.2,44.0,45.3,47.7,48.7,48.5,47.9,46.6,44.7,42.5,40.0,37.4,35.2,34.8,35.0,35.4,35.6,35.5,35.5,35.7,35.8,35.8,35.8,35.6,35.8,36.0,35.9,37.0,38.0,38.3,37.7,36.5,35.1,33.4,31.5,29.6,28.3,29.0,29.8,30.3,30.7,30.6,30.9
60.6,61.9,63.9,67.5,69.7,70.1,70.1,69.7,68.4,66.9,64.5,61.4,57.6,53.4,50.4,50.1,50.3,50.5,50.4,50.5,50.7,50.9,51.3,51.7,52.2,52.7,53.6,55.3,57.5,57.9,57.6,56.9,55.9,54.2,52.3,49.7,46.3,43.0,41.6,41.5,40.9,40.9,41.2,41.4,41.4,41.7,41.9,42.0,42.3,42.9,43.7,44.9,47.0,47.9,47.9,47.3,45.8,44.1,42.2,39.8,37.3,35.0,34.8,35.1,35.3,35.3,35.3,35.3,35.5,35.2,35.3,35.2,35.3,35.6,35.1,35.6,36.7,37.8,37.9,37.0,36.1,34.7,32.9,31.2,29.4,28.7,29.7,30.3,30.4,30.7,30.8
59.3,60.3,61.7,63.6,67.1,69.0,69.7,69.8,69.3,68.1,66.4,64.1,60.8,57.1,53.1,50.1,49.9,49.9,49.9,49.7,50.1,50.4,50.5,50.9,51.3,51.6,52.1,53.0,54.7,56.6,57.2,57.1,56.5,55.2,53.8,52.0,49.3,46.0,42.7,41.2,40.7,40.6,40.6,40.9,40.9,41.0,41.5,41.2,41.8,42.1,42.6,43.4,44.3,46.2,47.4,47.4,46.6,45.2,43.8,41.9,39.6,37.0,35.0,34.9,35.0,35.0,35.1,35.1,35.1,34.9,34.7,34.8,35.0,35.0,34.7,34.8,35.4,36.5,37.4,37.1,36.7,35.6,34.2,32.7,31.1,29.8,29.4,30.2,30.4,30.5,30.8
58.2,59.0,60.1,61.4,63.2,66.4,68.6,69.4,69.5,68.9,67.6,66.1,63.5,60.4,56.8,52.8,49.9,49.5,49.3,49.2,49.4,49.7,49.9,50.1,50.5,50.7,51.1,51.7,52.5,54.0,55.9,56.8,56.7,55.8,54.9,53.5,51.5,49.0,45.7,42.2,40.5,40.4,40.3,40.2,40.4,40.5,40.7,40.8,40.9,41.6,41.8,42.3,42.8,43.6,45.7,46.8,46.7,45.9,44.9,43.5,41.7,39.2,36.9,35.1,34.8,34.8,34.9,35.0,34.9,34.5,34.4,34.2,34.6,34.8,34.2,34.4,34.4,35.1,36.1,36.6,36.7,36.2,35.1,33.9,32.6,31.4,30.4,29.9,30.3,30.4,30.6
57.4,58.0,58.9,60.0,61.1,62.6,66.0,68.4,69.1,69.1,68.5,67.3,65.5,63.1,60.0,56.6,52.5,49.5,48.9,48.6,48.9,49.0,49.2,49.6,49.7,50.0,50.2,50.6,51.2,51.8,53.2,55.5,56.3,56.0,55.5,54.6,53.1,51.3,48.6,45.2,41.5,40.1,40.1,39.8,39.7,40.0,40.3,40.1,40.5,40.8,41.2,41.6,41.7,42.2,43.2,45.1,46.1,45.9,45.6,44.6,43.3,41.4,39.2,37.0,34.9,34.6,34.6,34.7,34.7,34.3,34.0,33.9,34.0,34.4,34.0,33.8,34.0,34.2,34.9,35.4,36.3,36.2,35.7,34.9,34.0,32.8,32.0,30.9,30.0,30.3,30.6
