day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.5,72.5,69.8,66.9,63.85,62.5,62.8,63.6,64.55,65.7,66.95,68.2,69.7,71.4,74.2,77.6,80.2,81.9,82.9,83.3,83.45,82.95,81.9,80.3,78.2,75.9,72.9,69.5,66.3,65.4,66.0,66.6,67.2,67.95,68.6,69.5,70.7,72.1,74.2,77.55,80.0,81.4,82.0,82.35,82.4,81.65,80.7,78.9,76.65,73.65,70.2,66.5,63.35,62.8,63.150000000000006,63.75,64.30000000000001,65.05,65.85,66.65,67.7,68.95,70.8,73.9,77.30000000000001,79.55,80.25,80.55,80.3,79.4,78.1,76.2,73.65,70.15,66.1,62.1,59.5,59.3,59.4,59.650000000000006,59.9,60.25,60.7,61.4,62.0,62.8,63.8,65.8,69.3,72.05,73.35,73.95,73.5,72.6
76.4,74.6,72.6,70.0,66.9,63.95,62.650000000000006,63.0,63.8,64.75,66.0,67.1,68.4,69.8,71.6,74.3,77.7,80.4,82.15,83.2,83.5,83.6,83.0,81.8,80.25,78.4,75.9,72.9,69.5,66.4,65.45,66.0,66.55,67.2,67.8,68.5,69.35,70.5,71.85,74.1,77.45,79.9,81.3,82.0,82.3,82.2,81.7,80.7,78.8,76.4,73.35,69.9,66.3,63.150000000000006,62.8,63.1,63.650000000000006,64.2,64.95,65.7,66.55,67.7,68.9,70.75,73.8,77.25,79.25,80.2,80.45,80.15,79.3,77.95,75.9,73.45,69.8,65.7,61.8,59.0,58.8,58.9,59.150000000000006,59.45,59.8,60.3,60.9,61.7,62.4,63.5,65.4,69.0,71.95,73.35,73.7,73.3
77.9,76.7,74.8,72.65,70.0,67.1,64.1,62.75,63.2,64.0,64.9,66.15,67.1,68.5,70.0,71.65,74.5,77.95,80.6,82.4,83.35,83.6,83.7,82.8,81.85,80.4,78.4,75.95,72.9,69.55,66.35,65.4,65.9,66.5,67.1,67.7,68.4,69.1,70.3,71.7,73.95,77.3,79.8,81.3,81.9,82.3,82.2,81.7,80.55,78.6,76.2,73.05,69.8,66.1,63.1,62.55,63.05,63.5,64.1,64.8,65.6,66.45,67.6,68.8,70.6,73.7,77.1,79.05,80.25,80.45,80.05,79.2,77.7,75.7,73.0,69.4,65.3,61.2,58.55,58.3,58.45,58.7,59.0,59.3,59.85,60.6,61.25,62.1,63.3,65.2,68.7,71.9,73.3,73.55
79.05,78.2,76.8,74.95,72.7,70.3,67.45,64.3,62.9,63.4,64.25,65.25,66.3,67.3,68.6,70.0,71.8,74.7,78.2,80.9,82.5,83.45,83.7,83.55,82.8,81.9,80.35,78.35,75.9,72.8,69.5,66.3,65.3,65.85,66.4,67.0,67.6,68.25,69.0,70.1,71.5,73.9,77.25,79.7,81.3,81.95,82.3,82.0,81.45,80.3,78.45,76.0,73.0,69.6,65.9,63.05,62.55,62.9,63.4,63.95,64.75,65.55,66.5,67.55,68.7,70.5,73.5,76.95,79.05,80.2,80.25,79.9,78.95,77.5,75.2,72.6,68.95,64.9,60.7,58.0,57.9,58.1,58.25,58.5,58.9,59.5,60.1,61.0,61.85,63.1,65.15,68.55,71.8,73.2
79.85,79.35,78.45,77.05,75.15,72.95,70.6,67.7,64.4,63.05,63.6,64.45,65.3,66.4,67.4,68.7,70.2,72.0,74.9,78.45,81.0,82.65,83.45,83.65,83.65,83.05,81.9,80.4,78.3,75.9,72.7,69.35,66.2,65.15,65.75,66.2,66.8,67.3,68.1,68.9,70.0,71.45,73.75,77.1,79.6,81.25,81.95,82.3,81.95,81.25,80.1,78.2,75.9,72.9,69.5,65.8,62.9,62.4,62.8,63.2,63.9,64.6,65.55,66.5,67.4,68.6,70.4,73.3,76.8,79.2,80.15,80.05,79.80000000000001,78.6,77.1,74.8,72.25,68.5,64.4,60.25,57.6,57.5,57.6,57.85,58.2,58.7,59.2,59.8,60.75,61.6,63.0,65.05,68.4,71.7
80.05,80.0,79.5,78.55,77.2,75.35,73.25,70.9,67.9,64.55,63.2,63.8,64.6,65.45,66.5,67.5,68.85,70.35,72.25,75.1,78.6,81.2,82.8,83.25,83.9,83.8,83.0,81.9,80.45,78.35,75.75,72.6,69.3,66.05,64.95,65.5,66.1,66.6,67.15,67.9,68.8,69.9,71.3,73.65,77.0,79.5,81.2,82.0,82.0,81.8,81.1,79.85,78.1,75.8,72.85,69.35,65.65,62.7,62.25,62.6,63.1,63.8,64.6,65.5,66.4,67.3,68.6,70.3,73.1,76.75,79.0,79.95,79.8,79.4,78.1,76.7,74.4,71.8,68.15,63.95,59.7,57.2,57.150000000000006,57.2,57.45,57.85,58.4,59.0,59.6,60.4,61.5,62.85,64.7,68.2
79.9,80.15,80.05,79.5,78.55,77.4,75.7,73.5,71.1,68.05,64.7,63.45,63.95,64.75,65.6,66.6,67.6,69.05,70.6,72.5,75.3,78.8,81.2,82.5,83.4,84.0,83.69999999999999,83.05,82.0,80.4,78.25,75.75,72.5,69.3,65.9,64.8,65.3,65.8,66.4,67.1,67.8,68.65,69.9,71.25,73.5,76.9,79.4,81.1,81.8,81.8,81.65,80.8,79.7,78.0,75.75,72.8,69.2,65.5,62.5,62.1,62.55,63.2,63.8,64.5,65.35,66.3,67.2,68.4,70.1,72.9,76.6,78.8,79.7,79.55,79.05,77.7,76.3,74.0,71.45,67.75,63.45,59.3,56.75,56.75,56.8,57.150000000000006,57.55,58.150000000000006,58.7,59.25,60.25,61.35,62.7,64.5
79.2,80.1,80.5,80.2,79.75,78.9,77.7,75.95,73.8,71.4,68.15,64.8,63.650000000000006,64.0,64.9,65.75,66.8,67.9,69.2,70.8,72.65,75.3,78.9,81.2,82.55,83.75,84.05,83.75,83.05,81.9,80.35,78.2,75.7,72.6,69.2,65.8,64.7,65.1,65.65,66.3,66.95,67.7,68.6,69.8,71.15,73.4,76.7,79.5,80.9,81.6,81.7,81.5,80.7,79.6,77.9,75.7,72.65,69.05,65.3,62.4,62.0,62.6,63.2,63.8,64.35,65.35,66.2,67.1,68.3,70.0,72.7,76.3,78.35,79.2,79.15,78.55,77.35,75.9,73.55,70.9,67.3,62.95,58.85,56.45,56.4,56.55,56.8,57.4,57.85,58.4,59.1,60.05,61.150000000000006,62.5
77.65,79.2,80.15,80.55000000000001,80.3,80.0,79.2,78.0,76.25,74.0,71.55,68.3,64.9,63.7,64.15,65.0,65.8,67.0,68.05,69.5,70.95,72.8,75.3,78.8,81.25,82.8,83.6,84.0,83.8,83.05,81.85,80.25,78.15,75.7,72.45,69.0,65.55,64.5,65.0,65.5,66.1,67.0,67.6,68.5,69.7,71.0,73.3,76.7,79.3,80.75,81.45,81.45,81.3,80.65,79.55,77.8,75.5,72.55,68.8,65.15,62.3,62.0,62.6,63.1,63.6,64.3,65.35,66.05,67.0,68.15,69.85,72.4,76.1,78.0,78.9,78.8,78.15,77.0,75.45,73.15,70.35,66.8,62.5,58.45,56.1,56.05,56.2,56.7,57.1,57.5,58.25,58.95,59.8,60.95
75.35,77.8,79.45,80.4,80.55,80.6,80.2,79.4,78.3,76.5,74.25,71.7,68.5,64.95,63.75,64.3,65.2,66.0,67.15,68.3,69.65,71.15,72.8,75.4,78.8,81.25,82.8,83.6,84.0,83.75,82.9,81.8,80.2,78.1,75.5,72.35,68.8,65.35,64.4,64.9,65.4,66.05,66.9,67.5,68.4,69.6,70.85,73.1,76.4,79.05,80.65,81.2,81.25,81.3,80.5,79.55,77.7,75.4,72.4,68.7,65.0,62.25,62.05,62.6,63.0,63.5,64.4,65.2,66.0,66.8,68.0,69.6,72.05,75.6,77.65,78.45,78.35,77.7,76.55,74.95,72.8,69.95,66.4,62.1,58.0,55.7,55.8,56.150000000000006,56.5,56.8,57.4,58.1,58.8,59.650000000000006
71.7,75.4,77.9,79.6,80.5,80.8,80.8,80.4,79.7,78.6,76.7,74.4,71.8,68.6,65.05,63.9,64.45,65.3,66.25,67.5,68.5,69.7,71.1,72.7,75.3,78.85,81.25,82.75,83.55,83.95,83.7,82.9,81.7,80.15,78.0,75.4,72.15,68.7,65.15,64.25,64.7,65.25,66.0,66.8,67.4,68.35,69.5,70.8,72.85,76.1,78.9,80.45,81.2,81.19999999999999,81.15,80.4,79.4,77.6,75.2,72.2,68.5,64.9,62.2,62.0,62.4,62.8,63.35,64.2,65.1,65.9,66.65,67.7,69.4,71.65,75.25,77.1,77.95,77.9,77.35,76.2,74.55,72.4,69.6,66.0,61.6,57.6,55.4,55.7,55.9,56.150000000000006,56.6,57.25,57.9,58.650000000000006
69.35,71.95,75.65,77.9,79.7,80.6,81.0,81.1,80.8,80.0,78.8,76.9,74.6,71.9,68.7,65.2,64.05,64.65,65.55,66.6,67.75,68.7,69.85,71.2,72.7,75.4,78.8,81.2,82.7,83.55,83.8,83.5,82.8,81.75,80.1,77.9,75.25,71.95,68.4,64.95,64.1,64.65,65.2,65.9,66.6,67.25,68.25,69.3,70.6,72.6,75.9,78.6,80.4,81.15,81.19999999999999,81.15,80.3,79.25,77.4,75.1,72.1,68.4,64.8,62.1,61.85,62.3,62.7,63.4,64.1,64.9,65.7,66.45,67.55,69.0,71.15,74.7,76.6,77.55,77.5,76.9,75.8,74.1,71.95,69.2,65.5,61.1,57.3,55.4,55.4,55.6,56.05,56.5,57.1,57.7
68.05,69.55,72.2,75.69999999999999,78.25,79.9,80.9,81.35,81.35,81.05,80.2,79.0,77.1,74.7,71.95,68.75,65.25,64.25,64.95,65.85,66.8,67.85,68.75,69.8,71.25,72.8,75.3,78.85,81.1,82.7,83.3,83.7,83.4,82.75,81.65,80.05,77.8,75.1,71.8,68.25,64.8,64.1,64.5,65.1,65.85,66.5,67.15,68.1,69.1,70.4,72.5,75.7,78.5,80.25,81.1,81.2,81.0,80.30000000000001,79.1,77.3,75.0,72.0,68.35,64.65,61.95,61.7,62.1,62.7,63.2,63.9,64.7,65.35,66.2,67.3,68.6,70.8,74.15,76.25,77.1,77.05,76.5,75.35,73.8,71.45,68.8,65.1,60.85,57.2,55.1,55.2,55.55,55.9,56.4,56.9
66.6,68.05,69.8,72.4,75.8,78.5,80.1,81.1,81.6,81.6,81.35,80.4,79.15,77.2,74.8,72.05,68.75,65.4,64.45,65.15,66.0,66.95,68.0,68.7,69.95,71.2,72.8,75.3,78.75,81.0,82.5,83.25,83.6,83.4,82.6,81.5,79.9,77.65,74.95,71.65,68.1,64.7,64.1,64.45,65.0,65.7,66.45,66.9,68.0,69.0,70.3,72.3,75.5,78.4,80.2,81.1,81.15,81.0,80.2,79.0,77.1,75.0,71.9,68.15,64.6,61.85,61.5,62.05,62.55,63.0,63.7,64.4,65.15,65.95,66.85,68.1,70.3,73.7,75.85,76.65,76.65,76.1,75.1,73.4,71.15,68.5,64.8,60.55,56.9,54.8,55.2,55.5,55.75,56.2
65.5,66.7,68.1,69.75,72.5,76.2,78.8,80.3,81.35,81.95,82.05,81.5,80.6,79.15,77.35,74.9,72.1,68.9,65.65,64.7,65.4,66.1,67.0,67.95,68.8,70.0,71.1,72.9,75.3,78.7,80.95,82.5,83.1,83.55,83.3,82.65,81.4,79.85,77.6,74.8,71.5,68.0,64.65,64.0,64.3,64.8,65.6,66.25,66.9,67.8,68.85,70.05,72.0,75.35,78.3,80.25,81.1,81.1,80.85,80.0,78.85,77.0,74.8,71.7,68.05,64.4,61.7,61.45,62.0,62.4,62.8,63.4,64.1,64.9,65.6,66.45,67.65,69.75,73.2,75.35,76.15,76.25,75.7,74.65,72.95,70.6,68.2,64.6,60.3,56.5,54.650000000000006,55.0,55.2,55.6
