day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
29.5,26.9,24.1,23.35,23.2,23.3,23.3,23.25,23.25,23.4,26.8,24.3,22.5,22.25,22.35,22.4,22.6,22.95,23.5,23.9,24.35,24.95,25.45,25.9,26.4,27.25,28.15,30.15,31.55,32.349999999999994,32.25,31.4,30.3,28.6,26.8,24.5,22.6,22.2,22.3,22.4,22.9,23.15,23.75,23.9,24.3,24.6,25.1,25.6,26.2,27.3,29.200000000000003,31.6,33.2,33.75,33.6,33.0,31.95,30.15,28.15,26.25,24.1,23.1,23.4,23.9,24.4,25.05,25.75,26.3,27.15,28.05,29.15,30.4,31.95,33.75,36.4,39.25,41.5,42.5,42.95,42.75,42.0,40.9,39.5,37.4,34.75,32.55,32.3,33.05,33.6,34.150000000000006,26.6
31.05,29.3,26.4,23.75,23.05,23.05,22.9,23.0,23.1,23.2,28.55,26.8,24.2,22.5,22.15,22.3,22.45,22.55,23.15,23.5,23.9,24.45,25.05,25.25,25.85,26.4,27.15,28.15,29.85,31.95,32.6,32.349999999999994,31.6,30.5,28.85,26.9,24.55,22.45,22.15,22.2,22.45,22.85,23.3,23.55,23.8,24.0,24.5,24.95,25.6,26.35,27.3,29.2,32.0,33.5,33.95,33.95,33.3,32.150000000000006,30.450000000000003,28.55,26.6,24.35,23.15,23.6,24.1,24.65,25.2,25.85,26.45,27.4,28.4,29.5,31.0,32.45,34.349999999999994,37.150000000000006,40.25,42.1,43.3,43.7,43.5,42.8,41.55,40.05,37.9,35.3,33.0,32.5,33.05,33.6,26.700000000000003
32.2,31.0,28.95,26.200000000000003,23.5,22.95,22.75,22.65,22.7,22.8,29.9,28.65,26.7,24.35,22.4,21.95,22.15,22.25,22.8,23.05,23.6,24.1,24.45,24.9,25.25,25.8,26.3,27.05,28.15,30.0,32.0,32.75,32.45,31.65,30.65,28.9,26.75,24.55,22.5,22.0,22.15,22.5,22.95,23.2,23.4,23.55,24.0,24.4,25.0,25.65,26.35,27.35,29.45,32.2,33.75,34.3,34.2,33.45,32.5,31.0,28.85,26.6,24.5,23.45,23.8,24.35,24.75,25.25,25.85,26.7,27.700000000000003,28.9,30.1,31.35,33.05,35.05,38.1,41.150000000000006,42.8,44.2,44.3,44.1,43.5,42.2,40.5,38.4,35.7,33.2,32.6,33.25,26.725
33.25,32.2,30.8,28.75,25.95,23.3,22.6,22.5,22.4,22.6,31.15,30.05,28.4,26.8,24.2,22.25,21.9,21.9,22.65,22.8,23.200000000000003,23.7,24.05,24.45,24.85,25.200000000000003,25.65,26.3,26.9,28.25,30.2,32.150000000000006,32.75,32.4,31.85,30.6,29.0,26.8,24.65,22.5,22.0,22.3,22.55,22.75,23.0,23.3,23.5,23.8,24.45,25.05,25.7,26.5,27.8,29.7,32.55,34.0,34.4,34.4,33.9,33.05,31.2,29.0,27.0,24.85,23.55,24.05,24.5,24.85,25.3,26.0,27.05,28.3,29.55,30.7,32.05,33.7,35.7,38.85,41.8,43.7,45.1,45.150000000000006,44.85,44.2,42.8,41.0,38.75,35.9,33.3,32.75,27.025
33.9,33.2,32.0,30.6,28.6,25.700000000000003,22.95,22.25,22.2,22.25,31.75,31.15,30.1,28.5,26.8,24.05,22.2,21.75,22.25,22.65,22.9,23.4,23.65,23.85,24.3,24.75,25.05,25.6,26.05,27.05,28.15,30.45,32.2,32.8,32.6,32.0,30.65,29.05,26.8,24.6,22.4,22.1,22.3,22.4,22.6,22.85,23.05,23.35,23.85,24.55,25.0,25.7,26.9,28.05,29.95,32.6,34.349999999999994,34.8,34.75,34.3,33.05,31.200000000000003,29.3,27.4,25.1,23.85,24.2,24.4,24.9,25.55,26.5,27.6,28.85,30.1,31.3,32.55,34.45,36.5,39.7,42.35,44.6,45.6,45.85,45.4,44.8,43.25,41.6,39.0,36.1,33.5,27.825000000000003
34.05,33.849999999999994,33.1,31.85,30.4,28.2,25.25,22.45,22.1,22.1,32.0,31.7,31.1,30.1,28.4,26.5,24.1,22.2,21.9,22.450000000000003,22.700000000000003,23.0,23.4,23.5,23.8,24.2,24.7,25.0,25.4,26.0,27.0,28.25,30.6,32.4,32.9,32.75,32.0,30.9,29.0,26.85,24.7,22.65,22.1,22.1,22.2,22.35,22.7,23.0,23.35,24.0,24.5,25.15,26.15,27.0,28.35,30.55,32.75,34.650000000000006,35.15,35.2,34.4,33.25,31.35,29.6,27.7,25.4,23.9,24.15,24.45,25.1,25.9,27.0,28.1,29.35,30.6,31.85,33.3,35.1,37.25,40.150000000000006,42.9,45.2,46.2,46.5,45.9,45.05,43.7,41.6,39.05,36.35,28.225
33.3,33.849999999999994,33.5,32.8,31.6,30.15,27.9,25.0,22.2,21.9,31.3,31.9,31.75,31.15,30.05,28.25,26.3,24.0,22.5,22.15,22.6,22.8,23.0,23.2,23.45,23.8,24.2,24.6,24.85,25.25,26.2,27.3,28.45,30.9,32.55,33.1,32.8,32.150000000000006,30.95,29.2,26.9,24.8,22.45,21.9,21.9,21.95,22.25,22.55,22.9,23.35,24.0,24.6,25.45,26.3,27.35,28.8,30.75,33.2,35.05,35.5,35.3,34.65,33.4,31.6,29.95,28.0,25.55,24.0,24.15,24.6,25.45,26.45,27.45,28.7,29.85,31.15,32.55,34.1,35.849999999999994,37.7,40.85,43.7,46.1,46.85,47.05,46.5,45.6,43.95,41.75,39.4,28.575
31.3,33.2,33.6,33.3,32.55,31.35,29.8,27.55,24.6,22.1,29.8,31.35,32.0,31.8,31.2,30.1,28.35,26.2,24.1,22.6,22.25,22.6,22.9,22.9,23.1,23.4,23.7,24.2,24.35,24.85,25.6,26.3,27.5,28.55,31.05,32.75,33.150000000000006,32.75,32.25,31.05,29.25,26.95,24.6,22.25,21.8,21.75,21.8,22.1,22.65,23.0,23.5,24.1,24.95,25.6,26.6,27.75,29.0,31.0,33.349999999999994,35.25,35.650000000000006,35.45,34.95,33.4,32.0,30.15,28.05,25.6,24.05,24.3,25.0,25.95,26.9,28.1,29.2,30.35,31.75,33.3,34.8,36.3,38.4,41.55,44.5,46.45,47.55,47.55,46.900000000000006,45.75,44.1,41.95,29.1
29.9,31.25,33.0,33.4,33.1,32.3,31.15,29.5,27.1,24.25,27.95,29.7,31.4,31.95,31.7,31.2,30.1,28.5,26.5,24.2,22.75,22.5,22.6,22.6,22.85,23.1,23.35,23.8,23.85,24.3,25.1,25.75,26.5,27.4,28.6,31.2,32.7,33.1,32.75,32.25,31.0,29.35,26.9,24.4,22.1,21.6,21.55,21.6,22.2,22.65,23.1,23.65,24.4,25.1,25.85,26.95,28.0,29.15,31.5,33.9,35.349999999999994,35.8,35.7,35.0,33.7,32.1,30.25,28.25,25.6,24.35,24.6,25.5,26.35,27.5,28.65,29.7,31.2,32.4,33.9,35.150000000000006,36.9,39.2,42.25,45.15,46.85,48.0,48.05,47.1,45.9,44.3,29.25
29.15,29.8,31.1,32.650000000000006,33.2,32.9,32.1,30.85,29.05,26.9,26.7,28.0,29.8,31.4,31.8,31.8,31.15,30.2,28.6,26.6,24.4,22.75,22.45,22.4,22.55,22.75,23.1,23.25,23.4,23.9,24.6,25.2,25.9,26.6,27.6,28.65,31.2,32.7,33.1,32.7,32.2,31.15,29.200000000000003,26.7,24.1,21.95,21.45,21.25,21.8,22.15,22.6,23.15,23.95,24.5,25.4,26.3,27.15,28.1,29.700000000000003,32.05,34.1,35.6,36.1,35.75,35.2,33.849999999999994,32.150000000000006,30.35,28.2,26.0,24.6,25.1,26.0,26.85,27.9,29.200000000000003,30.5,31.8,33.0,34.3,35.75,37.6,40.05,43.0,45.75,47.6,48.3,48.2,47.15,45.9,29.175
28.3,29.0,29.55,30.8,32.349999999999994,32.95,32.7,31.8,30.35,28.7,26.15,26.65,28.3,29.8,31.25,31.9,31.85,31.15,30.1,28.7,26.85,24.35,22.75,22.25,22.35,22.4,22.700000000000003,23.0,23.05,23.45,24.1,24.7,25.4,26.0,26.8,27.5,28.7,31.2,32.7,33.05,32.849999999999994,32.25,31.0,28.8,26.35,24.15,21.95,21.1,21.4,21.7,22.25,22.75,23.4,24.05,24.9,25.65,26.45,27.5,28.6,30.15,32.2,34.45,36.0,36.45,36.2,35.4,33.9,32.349999999999994,30.55,28.55,26.25,25.1,25.6,26.5,27.35,28.55,29.9,31.1,32.4,33.45,34.7,36.4,38.3,40.7,43.650000000000006,46.3,47.9,48.5,48.2,47.1,28.75
27.45,28.2,28.7,29.45,30.5,32.05,32.7,32.4,31.4,30.05,25.55,26.15,26.9,28.4,29.85,31.25,32.0,31.95,31.2,30.2,28.75,26.8,24.4,22.7,22.15,22.25,22.3,22.6,22.75,23.1,23.6,24.2,24.9,25.45,26.05,26.7,27.5,28.8,31.1,32.7,33.2,33.05,32.1,30.6,28.45,26.2,24.05,21.85,21.2,21.35,21.9,22.35,22.950000000000003,23.65,24.4,25.05,25.75,26.7,27.7,28.9,30.4,32.3,34.9,35.9,36.8,36.5,35.55,34.05,32.4,30.85,29.0,26.8,25.55,26.05,26.9,28.0,29.3,30.45,31.7,32.849999999999994,33.8,35.349999999999994,37.1,39.0,41.1,44.2,46.7,48.05,48.7,48.2,28.85
26.9,27.25,27.8,28.4,29.1,30.3,31.95,32.45,32.1,31.25,24.7,25.55,26.25,26.9,28.3,29.8,31.4,32.0,32.1,31.2,30.2,28.7,26.75,24.4,22.55,22.1,22.25,22.3,22.4,22.85,23.25,23.85,24.4,25.0,25.55,26.0,26.65,27.55,28.9,31.05,32.75,33.2,32.9,31.9,30.3,28.5,25.95,23.75,21.9,21.1,21.5,22.0,22.55,23.05,23.9,24.55,25.1,25.8,26.85,27.9,29.05,30.55,32.6,35.0,36.2,37.1,36.7,35.75,34.349999999999994,32.8,31.2,29.6,27.45,26.0,26.4,27.55,28.8,29.8,31.0,32.1,33.2,34.6,36.0,37.6,39.45,41.6,44.45,46.9,48.25,48.55,28.75
26.45,26.65,26.85,27.4,28.15,29.05,30.1,31.85,32.150000000000006,31.85,24.2,24.9,25.6,26.35,27.0,28.1,29.75,31.4,31.9,32.2,31.4,30.2,28.65,26.75,24.45,22.65,22.1,22.25,22.1,22.5,23.05,23.5,23.95,24.45,25.1,25.5,26.0,26.65,27.6,29.1,31.25,32.8,33.150000000000006,32.6,31.5,30.05,28.25,26.05,23.9,22.0,21.3,21.7,22.2,22.75,23.55,24.1,24.6,25.25,26.1,27.0,27.9,29.200000000000003,30.8,32.9,35.349999999999994,36.55,37.2,36.75,36.05,34.75,33.2,31.85,30.05,28.1,26.5,27.1,28.3,29.35,30.4,31.45,32.55,33.95,35.3,36.5,38.1,39.9,41.8,44.5,47.05,48.150000000000006,28.275
25.9,26.2,26.25,26.6,27.1,27.9,28.65,30.05,31.5,32.0,23.8,24.4,25.1,25.8,26.4,26.95,28.1,29.75,31.45,32.1,32.150000000000006,31.4,30.15,28.5,26.75,24.4,22.5,22.1,21.85,22.25,22.6,23.3,23.5,24.1,24.6,24.9,25.45,25.9,26.75,27.7,29.1,31.3,32.8,32.95,32.5,31.5,29.8,28.2,26.25,24.0,22.05,21.45,21.95,22.3,23.1,23.6,24.05,24.75,25.6,26.55,27.25,28.25,29.4,31.1,33.3,35.650000000000006,36.6,37.4,37.25,36.5,35.3,33.8,32.4,30.7,28.5,27.25,27.8,28.8,29.95,30.8,31.85,33.3,34.6,35.9,36.9,38.45,40.150000000000006,42.0,44.6,47.2,28.225
