day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.8,70.7,65.9,59.7,56.7,57.0,57.2,58.1,58.9,60.0,61.3,62.2,63.1,63.7,64.9,67.0,70.2,75.9,77.8,78.1,77.6,76.8,74.7,71.7,68.2,63.7,58.4,52.3,51.7,52.1,52.6,52.9,53.6,54.3,55.0,55.7,56.3,57.3,58.1,59.6,62.3,65.9,69.4,69.4,68.5,67.1,64.9,62.4,59.1,54.8,49.5,45.5,45.8,46.1,46.5,46.7,47.2,47.3,47.7,48.2,48.7,49.2,49.6,50.4,52.1,54.5,58.1,58.9,58.6,57.4,55.6,53.4,50.4,46.6,42.4,41.4,41.9,42.2,42.4,42.8,43.1,43.4,43.2,43.5,44.0,44.7,45.5,46.5,47.9,50.0,52.9
78.1,74.7,70.5,65.6,59.4,56.2,56.5,56.8,57.9,58.6,59.7,60.8,61.5,62.4,63.3,64.6,66.8,69.9,75.5,77.7,78.2,77.6,76.6,74.3,71.4,68.1,63.6,58.2,52.2,51.6,51.7,52.3,52.5,53.3,54.0,54.7,55.3,56.0,57.0,57.8,59.1,61.8,65.1,68.6,68.8,68.0,66.6,64.6,62.1,58.7,54.4,49.1,45.4,46.0,45.8,46.4,46.6,46.9,47.1,47.4,48.0,48.4,48.8,49.1,50.0,51.7,54.2,57.8,58.7,58.4,57.2,55.3,53.0,50.1,46.4,42.4,41.3,42.0,42.1,42.4,42.7,42.9,43.0,43.0,43.4,44.0,44.6,45.5,46.5,47.8,49.7
80.8,78.0,74.5,70.3,65.2,58.9,55.6,56.1,56.6,57.5,58.3,59.2,60.0,60.9,62.1,63.0,64.4,66.6,69.6,75.4,77.8,78.2,77.5,76.3,74.1,71.3,67.9,63.5,58.1,51.9,51.2,51.4,51.9,52.2,53.0,53.5,54.4,55.0,55.7,56.6,57.3,58.5,61.1,64.3,68.0,68.3,67.5,66.3,64.3,61.7,58.2,54.0,48.8,45.6,45.8,45.7,46.2,46.4,46.7,46.8,47.3,47.8,47.9,48.3,48.7,49.7,51.5,53.8,57.6,58.5,58.1,56.9,54.9,52.7,49.9,46.2,42.2,41.3,42.0,42.0,42.3,42.6,42.6,42.9,42.9,43.4,44.0,44.8,45.6,46.3,47.5
83.1,80.6,77.8,74.2,69.9,64.7,58.2,55.2,55.8,56.2,57.3,57.9,58.6,59.3,60.6,62.0,62.8,64.2,66.2,69.5,75.4,77.8,78.1,77.1,76.1,74.0,71.2,67.9,63.4,57.8,51.6,50.9,51.1,51.6,51.9,52.5,53.2,54.1,54.7,55.4,56.2,56.6,57.9,60.4,63.6,67.4,67.7,67.2,66.0,63.9,61.2,57.8,53.6,48.7,45.4,45.6,45.5,46.1,46.2,46.4,46.7,47.1,47.4,47.5,47.9,48.4,49.5,51.2,53.6,57.3,58.3,57.8,56.4,54.6,52.5,49.7,46.2,42.1,41.4,42.0,41.9,42.2,42.2,42.5,42.6,42.8,43.3,44.2,44.7,45.3,45.9
84.4,83.0,80.4,77.5,73.8,69.4,64.2,57.7,55.0,55.4,55.9,56.9,57.4,58.0,59.0,60.5,61.7,62.7,63.9,66.1,69.5,75.2,77.6,77.7,76.9,75.9,73.8,71.1,67.8,63.2,57.3,51.2,50.5,50.8,51.3,51.6,52.2,52.8,53.8,54.4,54.9,55.6,56.0,57.4,59.9,63.0,66.8,67.4,66.9,65.6,63.5,60.8,57.3,53.3,48.4,45.3,45.4,45.4,45.9,45.9,46.3,46.5,46.6,47.0,47.1,47.6,48.4,49.3,50.9,53.3,57.1,57.9,57.4,56.2,54.5,52.3,49.6,46.1,42.2,41.4,41.9,41.8,41.9,42.1,42.3,42.6,42.8,43.4,44.1,44.5,45.0
85.3,84.3,82.8,80.1,77.1,73.3,68.9,63.8,57.4,54.6,55.2,55.5,56.4,56.8,57.7,58.7,60.3,61.6,62.4,63.7,66.0,69.4,74.9,77.2,77.4,76.8,75.8,73.8,70.9,67.4,62.7,56.8,50.8,50.3,50.6,51.0,51.3,51.8,52.6,53.5,53.9,54.4,55.0,55.5,56.9,59.3,62.5,66.5,67.0,66.4,65.2,63.1,60.3,56.9,52.9,48.1,45.1,45.2,45.2,45.5,45.8,46.1,46.0,46.2,46.5,46.9,47.7,48.2,48.9,50.5,53.0,56.7,57.5,57.1,56.1,54.3,52.2,49.4,46.1,42.1,41.4,41.8,41.6,41.7,41.8,42.2,42.5,42.9,43.4,44.0,44.2
85.1,85.1,84.1,82.4,79.6,76.5,72.9,68.7,63.6,56.9,54.4,54.8,54.9,55.8,56.5,57.5,58.5,60.1,61.4,62.2,63.6,65.9,69.2,74.5,77.0,77.3,76.7,75.7,73.6,70.6,67.0,62.3,56.4,50.6,50.0,50.3,50.7,51.1,51.7,52.2,53.0,53.4,53.8,54.4,55.0,56.4,58.8,62.2,66.1,66.6,66.0,64.8,62.5,59.8,56.4,52.6,47.8,44.9,45.0,44.9,45.4,45.5,45.6,45.6,45.9,46.4,47.0,47.6,47.8,48.6,50.3,52.7,56.3,57.3,57.0,55.9,54.2,52.1,49.4,46.0,42.0,41.2,41.5,41.4,41.5,41.9,42.2,42.5,42.8,43.2,43.6
83.7,84.9,84.9,83.6,81.9,79.0,76.2,72.7,68.5,63.1,56.5,54.0,54.3,54.4,55.6,56.4,57.4,58.4,59.9,61.2,62.2,63.5,65.6,68.9,74.1,76.8,77.1,76.6,75.5,73.2,70.2,66.5,61.9,56.0,50.2,49.6,50.1,50.4,51.0,51.3,51.8,52.4,52.9,53.4,53.9,54.6,56.0,58.6,61.7,65.7,66.1,65.7,64.2,61.9,59.2,56.0,52.2,47.5,44.7,44.7,44.8,45.1,45.1,45.3,45.3,45.8,46.5,46.8,47.2,47.3,48.3,49.9,52.3,56.1,57.2,56.8,55.8,54.1,52.0,49.2,45.8,41.8,40.9,41.3,41.3,41.5,41.8,42.3,42.5,42.7,42.9
77.9,83.5,84.6,84.4,83.1,81.3,78.7,76.0,72.5,68.1,62.6,55.9,53.5,53.8,54.2,55.3,56.1,57.4,58.2,59.8,61.2,62.0,63.2,65.3,68.6,73.7,76.6,77.1,76.4,75.1,72.8,69.6,66.0,61.5,55.6,49.9,49.4,49.8,50.3,50.7,51.0,51.2,52.0,52.4,52.9,53.4,54.3,55.7,58.1,61.1,65.2,65.7,65.1,63.6,61.4,58.8,55.7,51.9,47.1,44.4,44.7,44.6,44.7,44.8,44.9,45.2,45.9,46.3,46.5,46.7,47.0,47.9,49.6,52.1,56.0,56.9,56.7,55.6,53.9,51.8,49.0,45.5,41.6,40.8,41.2,41.4,41.4,41.9,42.3,42.3,42.5
73.1,77.6,83.2,84.1,83.8,82.4,81.0,78.6,75.8,72.0,67.6,61.9,55.2,53.0,53.7,54.0,55.1,56.1,57.2,58.1,59.7,61.0,61.8,62.9,65.0,68.3,73.5,76.6,76.9,76.0,74.7,72.2,69.1,65.6,61.0,55.2,49.5,49.2,49.7,50.0,50.3,50.4,50.8,51.6,52.0,52.4,53.2,53.9,55.3,57.7,60.6,64.7,65.1,64.4,63.0,60.9,58.4,55.4,51.6,46.8,44.4,44.4,44.2,44.4,44.5,44.8,45.3,45.8,46.0,46.1,46.4,46.7,47.5,49.4,52.0,55.8,56.8,56.4,55.4,53.7,51.5,48.7,45.3,41.5,40.7,41.2,41.3,41.6,42.0,42.0,42.1
70.5,73.0,77.2,82.5,83.5,83.2,82.1,80.9,78.4,75.3,71.5,66.8,61.2,54.6,52.9,53.5,53.9,55.1,55.9,57.1,58.1,59.5,60.6,61.4,62.7,64.7,68.0,73.3,76.3,76.4,75.6,74.1,71.7,68.6,65.1,60.6,54.8,49.2,49.0,49.5,49.6,49.7,50.0,50.4,51.1,51.6,52.3,52.9,53.6,54.8,57.2,60.2,64.1,64.4,63.8,62.5,60.6,58.2,55.1,51.2,46.5,44.1,43.9,44.0,44.0,44.5,44.9,45.2,45.6,45.6,45.8,46.0,46.3,47.4,49.4,51.8,55.7,56.5,56.2,55.2,53.5,51.2,48.4,45.1,41.3,40.8,41.2,41.4,41.6,41.7,41.8
68.7,70.3,72.6,76.5,81.9,82.9,82.9,82.1,80.7,77.9,74.9,70.8,66.1,60.6,54.3,52.7,53.5,53.9,54.8,55.8,57.1,58.0,59.2,60.2,61.2,62.5,64.5,67.9,72.9,75.8,76.0,75.0,73.5,71.3,68.3,64.7,60.2,54.5,49.0,48.8,49.1,49.1,49.4,49.8,50.1,50.8,51.3,52.0,52.5,53.2,54.4,56.8,59.6,63.4,63.8,63.3,62.2,60.3,57.9,54.7,50.8,46.1,43.6,43.7,43.7,44.1,44.6,44.7,45.0,45.2,45.5,45.3,45.7,46.3,47.5,49.2,51.8,55.4,56.3,56.0,55.0,53.2,51.0,48.2,44.9,41.2,40.8,41.2,41.5,41.4,41.4
67.4,68.4,69.9,72.3,75.8,81.3,82.6,82.9,81.7,80.3,77.4,74.1,70.0,65.5,60.4,54.1,52.6,53.3,53.7,54.7,55.9,56.9,57.7,58.9,60.0,60.9,62.2,64.3,67.5,72.3,75.4,75.4,74.5,73.1,70.9,67.9,64.3,59.9,54.1,48.7,48.4,48.6,48.8,49.1,49.4,49.7,50.6,51.1,51.7,52.1,52.7,54.1,56.4,59.2,62.8,63.3,63.0,61.9,60.0,57.5,54.3,50.4,45.5,43.3,43.3,43.7,44.1,44.4,44.5,44.8,45.0,45.1,45.0,45.7,46.3,47.4,49.1,51.7,55.2,56.1,55.7,54.7,53.0,50.8,48.0,44.8,41.2,40.9,41.3,41.2,41.1
65.6,67.0,68.1,69.6,71.8,75.1,80.9,82.5,82.6,81.3,79.7,76.6,73.4,69.6,65.4,60.2,54.0,52.5,53.1,53.5,54.7,55.7,56.7,57.5,58.8,59.7,60.7,62.0,64.0,67.1,71.8,74.8,74.9,74.1,72.6,70.5,67.5,64.0,59.5,53.6,48.3,47.9,48.3,48.5,48.8,49.1,49.5,50.4,50.8,51.2,51.6,52.4,53.8,56.0,58.6,62.3,63.0,62.7,61.6,59.6,57.0,53.9,49.8,45.2,43.0,43.3,43.8,43.9,44.2,44.3,44.6,44.6,44.8,45.0,45.6,46.2,47.4,49.0,51.6,54.9,55.8,55.4,54.5,52.9,50.6,47.9,44.7,41.2,40.9,41.1,40.9
64.4,65.2,66.7,67.8,69.0,71.1,74.7,80.8,82.1,82.1,80.7,78.9,75.9,72.9,69.5,65.2,60.1,53.8,52.3,53.0,53.5,54.5,55.6,56.5,57.3,58.5,59.4,60.5,61.8,63.5,66.6,71.1,74.3,74.5,73.7,72.2,70.1,67.1,63.7,59.0,53.2,47.7,47.7,48.0,48.2,48.5,49.0,49.3,50.0,50.4,50.8,51.3,52.2,53.5,55.5,58.2,62.0,62.8,62.4,61.2,59.1,56.5,53.3,49.4,44.7,43.0,43.4,43.7,43.7,44.0,44.1,44.3,44.4,44.7,45.0,45.4,46.2,47.3,49.0,51.4,54.6,55.6,55.2,54.5,52.7,50.4,47.8,44.6,41.3,40.7,40.7
