Cluster 0,Cluster 1
41.05,24.4
40.75,24.2
41.25,24.2
44.2,26.2
47.4,28.5
50.45,30.8
52.9,32.5
54.75,33.7
55.95,34.5
56.8,34.8
56.25,34.1
54.4,32.2
51.1,30.4
48.75,29.3
47.3,28.5
46.3,27.9
45.4,27.2
44.6,26.5
43.95,26.1
43.4,25.7
42.8,25.4
42.25,25.1
41.7,24.8
41.3,24.7
40.95,24.4
40.7,24.2
41.3,24.4
44.349999999999994,26.3
47.4,28.6
50.4,30.8
52.8,32.4
54.75,33.7
56.1,34.5
56.849999999999994,34.7
56.4,34.2
54.6,32.2
51.2,30.5
48.8,29.6
47.4,28.7
46.349999999999994,27.9
45.45,27.3
44.650000000000006,26.8
44.0,26.2
43.4,25.7
42.8,25.4
42.3,25.2
41.7,24.9
41.3,24.5
41.0,24.4
40.650000000000006,24.2
41.45,24.4
44.4,26.5
47.650000000000006,28.7
50.5,30.9
53.05,32.6
54.9,34.0
56.349999999999994,34.7
56.95,34.8
56.45,34.1
54.8,32.3
51.4,30.6
49.0,29.7
47.45,28.8
46.4,28.1
45.5,27.6
44.8,27.0
44.0,26.4
43.5,26.0
42.9,25.5
42.349999999999994,25.4
41.8,25.1
41.45,24.8
41.1,24.6
40.849999999999994,24.4
41.55,24.6
44.45,26.6
47.75,28.9
50.650000000000006,31.0
53.2,32.7
54.95,33.9
56.5,34.7
57.150000000000006,34.9
56.849999999999994,34.2
55.1,32.4
51.7,30.8
49.150000000000006,29.7
47.6,28.9
46.5,28.2
45.7,27.7
44.849999999999994,27.2
44.2,26.5
43.55,26.1
42.9,25.8
42.5,25.6
42.0,25.3
41.6,24.9
41.25,24.8
40.9,24.5
41.55,24.7
44.6,26.7
48.0,28.9
50.8,31.0
53.4,32.7
55.3,33.9
56.75,34.9
57.3,35.0
56.95,34.3
55.2,32.6
51.8,30.9
49.4,29.8
47.75,29.0
46.650000000000006,28.3
45.7,27.8
44.9,27.3
44.150000000000006,26.7
43.5,26.2
42.9,25.9
42.5,25.6
42.05,25.3
41.7,24.9
41.4,24.8
41.0,24.6
41.6,24.6
44.849999999999994,26.7
48.150000000000006,28.8
51.05,30.9
53.5,32.7
55.45,33.9
56.9,34.8
57.45,35.0
57.1,34.3
55.349999999999994,32.7
52.05,30.8
49.7,29.9
48.0,29.0
46.8,28.1
45.849999999999994,27.7
45.1,27.1
44.4,26.6
43.650000000000006,26.2
43.0,25.9
42.6,25.6
42.1,25.1
41.8,24.7
41.4,24.4
41.150000000000006,24.2
41.7,24.4
45.0,26.7
48.2,28.8
51.150000000000006,30.8
53.6,32.6
55.650000000000006,33.8
56.95,34.7
57.55,34.7
57.25,34.2
55.5,32.6
52.25,30.7
49.8,29.8
48.1,29.0
46.9,28.1
45.95,27.6
45.150000000000006,27.0
44.45,26.5
43.8,26.1
43.1,25.8
42.75,25.5
42.3,25.1
42.05,24.7
41.5,24.3
41.3,24.1
41.8,24.4
45.0,26.5
48.25,28.7
51.2,30.8
53.5,32.5
55.7,33.8
56.95,34.5
57.5,34.6
57.1,34.2
55.6,32.6
52.349999999999994,30.6
49.8,29.7
48.3,29.0
47.0,28.1
46.0,27.5
45.25,27.0
44.55,26.5
43.849999999999994,26.0
43.25,25.7
42.8,25.4
42.4,24.9
42.0,24.5
41.650000000000006,24.2
41.4,24.0
41.95,24.3
45.0,26.5
48.25,28.7
51.2,30.8
53.55,32.4
55.650000000000006,33.6
57.0,34.4
57.4,34.5
57.1,34.2
55.55,32.6
52.349999999999994,30.5
49.8,29.7
48.25,28.8
47.0,28.1
46.05,27.4
45.3,26.8
44.5,26.3
43.95,25.9
43.4,25.5
42.95,25.2
42.45,24.8
42.0,24.5
41.6,24.1
41.349999999999994,23.9
42.0,24.2
45.0,26.2
48.2,28.6
51.150000000000006,30.7
53.6,32.3
55.75,33.6
57.1,34.5
57.5,34.5
57.150000000000006,34.1
55.6,32.5
52.3,30.7
49.75,29.7
48.1,28.8
47.0,28.0
45.95,27.4
45.3,26.9
44.5,26.3
43.8,25.9
43.2,25.6
42.7,25.3
42.3,24.9
41.849999999999994,24.4
41.5,24.2
41.2,23.9
41.95,24.2
45.0,26.2
48.349999999999994,28.6
51.150000000000006,30.5
53.75,32.2
55.9,33.6
57.2,34.3
57.6,34.5
57.3,34.1
55.6,32.6
52.45,30.7
49.8,29.5
48.1,28.5
46.9,27.8
45.849999999999994,27.1
45.05,26.6
44.3,26.2
43.7,25.8
43.1,25.4
42.650000000000006,25.0
42.2,24.6
41.8,24.2
41.4,23.9
41.2,23.7
41.7,24.1
45.0,26.1
48.3,28.4
51.150000000000006,30.6
53.849999999999994,32.3
55.75,33.5
57.2,34.3
57.7,34.5
57.4,34.1
55.650000000000006,32.4
52.45,30.6
49.9,29.4
48.150000000000006,28.4
46.8,27.6
45.8,27.0
45.1,26.5
44.3,26.1
43.650000000000006,25.6
43.1,25.2
42.7,24.9
42.25,24.5
41.849999999999994,24.1
41.55,23.8
41.150000000000006,23.6
41.7,24.0
45.1,25.9
48.2,28.2
51.2,30.6
53.9,32.4
55.8,33.8
57.349999999999994,34.6
57.8,34.8
57.5,34.3
55.8,32.5
52.6,30.7
50.0,29.3
48.3,28.4
46.95,27.8
45.95,27.1
45.05,26.7
44.3,26.1
43.7,25.6
43.1,25.3
42.650000000000006,25.0
42.150000000000006,24.4
41.650000000000006,24.1
41.4,23.8
41.2,23.5
41.75,24.1
45.2,26.0
48.25,28.3
51.5,30.5
54.3,32.5
56.150000000000006,33.8
57.7,34.7
58.1,35.0
57.8,34.2
56.2,32.5
52.9,30.8
50.2,29.4
48.5,28.5
47.150000000000006,27.8
46.1,27.2
45.3,26.7
44.55,26.1
43.849999999999994,25.6
43.3,25.2
42.8,24.9
42.25,24.5
41.9,24.2
41.6,23.9
41.4,23.5
42.0,24.2
45.4,26.1
48.4,28.4
51.75,30.8
54.45,32.7
56.5,33.9
57.849999999999994,34.8
58.3,35.2
58.0,34.3
56.4,32.7
53.05,30.9
50.4,29.5
48.75,28.6
47.5,27.9
46.3,27.2
45.4,26.7
44.7,26.2
44.05,25.7
43.4,25.3
42.8,25.0
42.4,24.6
42.0,24.3
41.7,24.0
41.4,23.7
42.150000000000006,24.3
45.5,26.2
48.7,28.4
51.95,30.9
54.7,32.8
56.75,34.2
57.9,35.0
58.4,35.2
58.0,34.4
56.4,33.0
53.05,31.0
50.5,29.6
48.7,28.7
47.650000000000006,28.0
46.3,27.4
45.45,26.9
44.7,26.3
44.0,25.8
43.45,25.4
42.849999999999994,25.0
42.349999999999994,24.8
42.0,24.4
41.7,24.1
41.3,23.7
42.2,24.4
45.6,26.3
48.849999999999994,28.6
52.25,31.0
54.9,32.8
56.9,34.2
58.25,35.1
58.7,35.2
58.3,34.6
56.7,33.0
53.3,31.0
50.7,29.7
49.05,28.9
47.7,28.1
46.55,27.5
45.7,27.0
44.9,26.4
44.2,26.0
43.6,25.4
42.95,25.1
42.5,24.8
42.05,24.4
41.75,24.1
41.5,23.9
42.4,24.6
45.9,26.4
49.150000000000006,28.9
52.55,31.2
55.1,33.0
57.2,34.3
58.5,35.2
59.0,35.3
58.6,34.7
57.1,33.2
53.6,31.2
50.95,29.8
49.25,28.9
48.0,28.2
46.849999999999994,27.5
45.849999999999994,26.9
45.0,26.3
44.4,25.9
43.8,25.4
43.1,25.0
42.75,24.7
42.3,24.2
41.95,24.0
41.6,23.8
42.5,24.3
46.05,26.3
49.349999999999994,29.0
52.55,31.3
55.2,33.1
57.2,34.4
58.4,35.3
58.9,35.4
58.650000000000006,34.9
57.0,33.3
53.650000000000006,31.3
51.1,29.9
49.349999999999994,28.9
48.0,28.2
46.9,27.4
45.849999999999994,26.7
45.150000000000006,26.1
44.4,25.8
43.8,25.3
43.1,24.9
42.75,24.6
42.3,24.3
42.0,23.9
41.650000000000006,23.7
42.650000000000006,24.3
46.150000000000006,26.3
49.3,28.9
52.5,31.2
55.25,33.1
57.3,34.4
58.5,35.2
58.8,35.4
58.6,34.8
57.1,33.3
53.8,31.2
51.2,29.8
49.45,28.8
48.1,28.2
47.05,27.4
46.0,26.7
45.3,26.1
44.5,25.8
43.9,25.3
43.2,24.9
42.8,24.6
42.349999999999994,24.2
42.05,23.9
41.7,23.7
42.75,24.1
46.25,26.3
49.5,29.0
52.6,31.2
55.25,33.1
57.3,34.5
58.5,35.3
58.95,35.3
58.6,34.8
57.05,33.5
53.8,31.4
51.25,30.0
49.6,29.0
48.150000000000006,28.3
47.1,27.4
46.05,26.8
45.3,26.2
44.55,25.8
43.95,25.3
43.349999999999994,25.0
42.8,24.7
42.349999999999994,24.4
42.05,24.1
41.650000000000006,23.8
42.7,24.1
46.25,26.5
49.6,29.0
52.7,31.3
55.349999999999994,33.3
57.3,34.6
58.650000000000006,35.4
59.2,35.6
58.7,35.1
57.3,33.7
54.0,31.8
51.4,30.2
49.8,29.2
48.3,28.4
47.1,27.7
46.2,27.0
45.4,26.4
44.6,26.0
44.0,25.5
43.4,25.1
42.9,24.8
42.4,24.4
42.1,24.2
41.8,23.9
42.8,24.2
46.45,26.7
49.75,29.2
52.849999999999994,31.6
55.5,33.4
57.45,34.8
58.8,35.6
59.45,35.8
58.9,35.4
57.4,33.8
54.1,31.9
51.55,30.4
49.8,29.4
48.4,28.5
47.3,27.8
46.3,27.1
45.5,26.5
44.8,26.1
44.2,25.6
43.5,25.2
43.0,24.9
42.6,24.5
42.25,24.2
41.9,24.0
43.0,24.4
46.7,26.9
50.1,29.3
53.150000000000006,31.4
55.849999999999994,33.3
57.75,35.0
59.150000000000006,35.8
59.75,35.9
59.2,35.4
57.6,34.1
54.3,32.2
51.7,30.7
50.0,29.5
48.650000000000006,28.7
47.55,27.9
46.55,27.3
45.7,26.7
44.9,26.2
44.3,25.7
43.7,25.2
43.2,25.0
42.7,24.6
42.5,24.2
42.1,24.0
43.3,24.4
46.9,27.0
50.4,29.4
53.5,31.6
56.150000000000006,33.4
58.1,35.0
59.45,35.8
60.0,35.9
59.5,35.5
57.95,34.1
54.6,32.2
52.0,30.7
50.150000000000006,29.4
48.8,28.7
47.7,27.9
46.7,27.2
45.95,26.5
45.150000000000006,26.1
44.5,25.6
43.9,25.2
43.4,24.7
42.9,24.5
42.6,24.3
42.2,23.9
43.4,24.4
46.9,26.8
50.6,29.3
53.650000000000006,31.4
56.2,33.3
58.2,34.7
59.6,35.6
60.1,35.7
59.6,35.2
58.0,34.0
54.75,32.1
52.1,30.7
50.25,29.4
48.9,28.6
47.8,27.9
46.8,27.2
46.0,26.6
45.25,26.0
44.650000000000006,25.6
44.0,25.2
43.45,24.8
43.0,24.4
42.6,24.2
42.2,23.8
43.45,24.4
47.0,26.8
50.7,29.4
53.9,31.4
56.349999999999994,33.2
58.2,34.9
59.650000000000006,35.7
60.1,35.8
59.7,35.3
58.1,34.0
54.95,32.1
52.1,30.7
50.3,29.4
49.1,28.4
47.9,27.8
46.849999999999994,27.2
46.1,26.5
45.3,26.0
44.7,25.6
44.05,25.0
43.5,24.7
43.0,24.3
42.7,24.0
42.3,23.7
43.6,24.2
47.0,26.8
50.9,29.2
54.0,31.2
56.5,33.1
58.3,34.6
59.6,35.5
60.05,35.6
59.75,35.1
58.2,33.8
55.1,32.1
52.25,30.6
50.4,29.3
49.150000000000006,28.5
47.95,27.8
46.9,27.1
46.1,26.4
45.4,25.9
44.75,25.5
44.1,25.0
43.6,24.6
43.1,24.1
42.8,23.8
42.4,23.5
43.75,24.2
47.25,26.6
51.05,29.1
54.1,31.1
56.6,32.9
58.45,34.4
59.7,35.3
60.1,35.5
59.8,35.1
58.3,33.9
55.150000000000006,32.0
52.5,30.6
50.650000000000006,29.4
49.1,28.6
48.0,27.9
47.05,27.1
46.2,26.5
45.45,25.9
44.8,25.4
44.2,24.8
43.7,24.5
43.150000000000006,24.1
42.75,23.7
42.3,23.5
43.7,24.2
47.349999999999994,26.6
51.150000000000006,29.0
54.05,31.1
56.5,33.0
58.349999999999994,34.3
59.9,35.3
60.2,35.4
60.0,35.0
58.4,33.8
55.25,32.0
52.55,30.7
50.6,29.5
49.25,28.7
48.05,27.9
47.05,27.1
46.2,26.5
45.5,26.1
44.849999999999994,25.6
44.25,25.1
43.7,24.6
43.2,24.2
42.8,23.9
42.4,23.7
43.9,24.5
47.4,26.7
51.3,29.2
54.25,31.2
56.8,33.1
58.7,34.4
60.1,35.4
60.5,35.5
60.25,35.2
58.650000000000006,34.0
55.55,32.1
52.8,30.7
51.0,29.6
49.4,28.8
48.3,28.0
47.3,27.3
46.6,26.7
45.7,26.0
45.1,25.6
44.45,25.1
43.9,24.6
43.5,24.3
43.1,24.0
42.7,23.6
44.25,24.5
47.75,26.8
51.5,29.2
54.45,31.3
57.0,33.3
58.9,34.7
60.150000000000006,35.5
60.6,35.7
60.4,35.5
58.9,34.2
55.75,32.3
53.1,30.8
51.2,29.8
49.55,28.9
48.349999999999994,28.1
47.4,27.3
46.6,26.7
45.7,26.1
45.150000000000006,25.6
44.55,25.1
44.1,24.6
43.6,24.3
43.1,24.0
42.75,23.7
44.25,24.5
47.8,26.9
51.7,29.4
54.5,31.6
57.1,33.6
59.05,34.9
60.3,35.6
60.7,35.8
60.5,35.4
59.0,34.2
55.8,32.5
53.150000000000006,31.0
51.3,29.9
49.650000000000006,29.0
48.3,28.2
47.45,27.5
46.6,26.8
45.849999999999994,26.2
45.150000000000006,25.8
44.6,25.4
44.05,24.9
43.5,24.5
43.150000000000006,24.1
42.8,23.7
44.4,24.6
48.0,27.0
51.75,29.7
54.7,31.6
57.3,33.8
59.2,34.9
60.4,35.7
60.9,36.0
60.7,35.5
59.2,34.4
56.0,32.7
53.349999999999994,31.1
51.55,30.2
49.9,29.2
48.7,28.4
47.7,27.8
46.8,27.1
46.05,26.5
45.4,26.0
44.9,25.6
44.25,25.1
43.8,24.8
43.3,24.3
43.0,24.0
44.650000000000006,25.0
48.25,27.4
52.0,30.0
55.1,32.1
57.6,34.0
59.4,35.2
60.7,35.9
61.1,36.2
60.849999999999994,35.7
59.4,34.7
56.2,32.8
53.55,31.3
51.6,30.2
50.0,29.4
48.9,28.7
47.849999999999994,27.9
46.95,27.2
46.150000000000006,26.6
45.5,26.0
44.9,25.7
44.25,25.2
43.849999999999994,24.8
43.4,24.5
43.1,24.2
44.75,25.0
48.45,27.3
52.2,30.2
55.2,32.2
57.650000000000006,34.1
59.6,35.4
60.7,36.1
61.1,36.3
60.9,35.8
59.5,34.7
56.3,33.0
53.5,31.3
51.6,30.3
50.1,29.6
49.0,28.7
48.05,28.0
47.150000000000006,27.4
46.3,26.8
45.7,26.4
45.1,25.8
44.4,25.3
44.0,24.9
43.55,24.6
43.3,24.3
45.0,25.2
48.5,27.7
52.3,30.2
55.4,32.4
57.9,34.2
59.7,35.7
60.7,36.3
61.2,36.4
61.1,36.0
59.5,34.9
56.55,33.2
53.6,31.7
51.75,30.5
50.25,29.7
49.2,29.0
48.2,28.3
47.25,27.7
46.6,27.1
45.9,26.5
45.25,26.0
44.650000000000006,25.4
44.1,25.0
43.6,24.7
43.25,24.4
45.150000000000006,25.4
48.6,27.9
52.45,30.5
55.650000000000006,32.7
58.05,34.3
59.8,35.8
60.9,36.4
61.4,36.7
61.2,36.4
59.8,35.2
56.7,33.5
53.8,31.9
51.9,30.8
50.45,30.0
49.349999999999994,29.2
48.4,28.5
47.5,27.8
46.75,27.1
46.1,26.6
45.5,26.0
44.8,25.5
44.3,25.2
43.849999999999994,24.9
43.55,24.5
45.4,25.6
48.9,28.2
52.4,30.8
55.650000000000006,33.0
58.0,34.7
59.95,36.1
61.05,36.7
61.650000000000006,36.9
61.4,36.7
60.0,35.6
56.9,33.7
54.0,32.1
52.05,30.9
50.7,30.1
49.650000000000006,29.3
48.650000000000006,28.5
47.8,27.9
47.05,27.1
46.5,26.6
45.75,26.2
45.05,25.6
44.55,25.2
44.25,24.9
43.849999999999994,24.6
45.7,25.8
49.0,28.5
52.4,30.9
55.45,33.2
58.0,35.2
59.9,36.3
61.0,36.9
61.8,37.2
61.5,37.0
60.0,36.1
56.9,33.9
54.1,32.4
52.349999999999994,31.1
51.0,30.2
49.75,29.4
48.849999999999994,28.6
48.150000000000006,27.9
47.349999999999994,27.2
46.6,26.7
46.05,26.3
45.349999999999994,25.7
44.7,25.4
44.25,25.0
44.05,24.8
45.95,26.1
49.25,28.9
52.5,31.4
55.6,33.6
58.0,35.6
59.8,36.8
61.1,37.5
61.9,37.8
61.6,37.6
60.1,36.5
57.05,34.5
54.4,33.0
52.6,31.6
51.2,30.4
50.05,29.6
49.1,28.9
48.2,28.2
47.45,27.6
46.849999999999994,27.0
46.150000000000006,26.6
45.5,26.1
44.95,25.6
44.55,25.3
44.3,25.1
46.1,26.4
49.349999999999994,29.2
52.55,31.8
55.7,33.8
58.1,35.9
59.9,37.2
61.3,37.8
62.0,38.1
61.6,38.0
60.25,36.9
57.349999999999994,34.8
54.55,33.2
52.849999999999994,31.9
51.4,30.7
50.150000000000006,29.9
49.2,29.2
48.3,28.4
47.45,27.8
46.8,27.3
46.150000000000006,26.9
45.5,26.3
45.0,25.8
44.55,25.4
44.349999999999994,25.2
46.2,26.7
49.55,29.5
52.7,32.0
55.9,34.1
58.150000000000006,36.1
59.9,37.4
61.349999999999994,38.0
62.05,38.3
61.7,38.1
60.25,37.1
57.6,35.0
54.7,33.3
52.95,32.0
51.6,30.9
50.3,30.1
49.3,29.2
48.45,28.6
47.6,28.0
46.849999999999994,27.5
46.25,27.1
45.650000000000006,26.5
45.150000000000006,26.1
44.7,25.6
44.45,25.4
46.349999999999994,27.0
49.8,29.7
53.0,32.2
56.0,34.5
58.4,36.6
60.2,37.7
61.5,38.4
62.0,38.7
61.6,38.5
60.5,37.4
57.95,35.3
55.0,33.6
53.3,32.3
51.8,31.2
50.8,30.3
49.7,29.5
48.8,28.8
48.05,28.2
47.349999999999994,27.7
46.7,27.3
45.95,26.7
45.4,26.4
44.9,25.8
44.9,25.6
46.75,27.2
50.2,30.0
53.349999999999994,32.6
56.349999999999994,34.9
58.6,36.8
60.5,38.1
61.8,38.7
62.1,39.0
61.9,38.9
60.8,37.6
58.2,35.6
55.4,34.0
53.55,32.5
52.3,31.4
51.2,30.6
50.150000000000006,29.7
49.1,28.9
48.3,28.5
47.6,27.9
47.05,27.5
46.4,26.9
45.8,26.6
45.25,26.1
45.150000000000006,25.8
47.1,27.4
50.4,30.4
53.650000000000006,33.1
56.650000000000006,35.3
58.9,37.1
60.8,38.3
61.9,39.0
62.25,39.3
62.0,39.1
60.95,38.0
58.3,36.0
55.6,34.3
53.7,32.8
52.5,31.7
51.3,30.8
50.3,30.1
49.2,29.3
48.45,28.7
47.75,28.3
47.1,27.8
46.45,27.3
45.75,26.8
45.349999999999994,26.3
45.2,25.9
47.25,27.7
50.6,30.7
53.7,33.3
56.55,35.6
59.05,37.4
61.05,38.5
62.0,39.2
62.45,39.5
62.05,39.3
61.1,38.3
58.6,36.1
55.75,34.4
53.849999999999994,32.9
52.45,31.9
51.45,30.9
50.3,30.2
49.4,29.5
48.6,28.9
47.849999999999994,28.5
47.2,27.9
46.5,27.4
45.9,26.9
45.45,26.4
45.4,26.1
47.45,27.9
50.8,30.9
53.95,33.3
56.8,35.6
59.25,37.4
61.3,38.6
62.2,39.2
62.4,39.6
62.25,39.4
61.2,38.3
58.8,36.1
55.9,34.4
54.0,33.0
52.650000000000006,31.9
51.6,30.9
50.349999999999994,30.2
49.45,29.6
48.650000000000006,29.0
48.0,28.5
47.3,27.9
46.7,27.3
46.05,26.9
45.45,26.5
45.3,26.3
47.650000000000006,28.0
50.95,30.9
54.0,33.5
57.0,35.8
59.3,37.5
61.3,38.6
62.349999999999994,39.3
62.5,39.7
62.4,39.4
61.25,38.4
58.75,36.3
55.95,34.5
53.95,33.2
52.6,32.0
51.6,31.1
50.4,30.4
49.45,29.6
48.650000000000006,29.0
47.95,28.5
47.3,27.9
46.7,27.4
46.0,27.0
45.349999999999994,26.5
45.3,26.4
47.75,28.2
50.95,31.1
54.1,33.7
57.0,36.1
59.400000000000006,37.6
61.3,38.7
62.25,39.4
62.650000000000006,39.8
62.4,39.6
61.25,38.5
58.9,36.5
56.0,34.6
54.1,33.5
52.7,32.2
51.7,31.3
50.5,30.5
49.45,29.8
48.7,29.1
48.0,28.6
47.3,28.1
46.7,27.5
46.0,27.1
45.5,26.7
45.349999999999994,26.5
47.9,28.6
51.25,31.4
54.45,34.2
57.25,36.2
59.65,37.8
61.55,38.9
62.6,39.6
62.849999999999994,40.1
62.75,39.8
61.6,38.8
59.2,36.7
56.3,34.9
54.349999999999994,33.7
52.8,32.5
51.8,31.5
50.75,30.7
49.7,29.9
48.8,29.3
48.05,28.7
47.349999999999994,28.2
46.7,27.8
46.0,27.4
45.4,27.0
45.25,26.9
48.1,28.9
51.349999999999994,31.8
54.650000000000006,34.6
57.45,36.7
59.7,38.2
61.75,39.4
62.8,40.1
63.1,40.4
63.0,40.2
61.9,39.3
59.45,37.2
56.4,35.3
54.3,34.0
52.849999999999994,32.8
51.75,31.9
50.849999999999994,31.0
49.7,30.4
48.849999999999994,29.8
48.1,29.2
47.4,28.7
46.849999999999994,28.3
46.150000000000006,27.8
45.650000000000006,27.4
45.5,27.4
48.3,29.4
51.650000000000006,32.3
54.8,35.2
57.849999999999994,37.4
60.1,38.7
62.1,40.0
63.0,40.7
63.349999999999994,41.0
63.25,40.9
62.2,39.9
59.8,37.8
56.55,35.8
54.45,34.5
53.05,33.3
51.95,32.5
51.0,31.5
49.95,30.7
49.0,30.3
48.4,29.7
47.650000000000006,29.2
47.0,28.7
46.4,28.2
45.9,27.9
45.849999999999994,27.6
48.45,29.7
52.150000000000006,32.9
55.25,35.5
58.150000000000006,37.7
60.6,39.2
62.5,40.3
63.349999999999994,41.1
63.7,41.5
63.5,41.4
62.5,40.6
60.1,38.4
56.9,36.3
54.849999999999994,35.0
53.4,33.8
52.25,32.8
51.25,32.0
50.150000000000006,31.3
49.25,30.7
48.5,30.1
47.9,29.6
47.3,29.1
46.75,28.6
46.150000000000006,28.2
46.3,28.1
48.95,30.3
52.55,33.5
55.7,36.0
58.7,38.1
61.25,39.6
62.849999999999994,41.0
63.7,41.8
64.25,42.3
64.0,42.2
63.0,41.1
60.55,39.1
57.5,36.8
55.4,35.5
53.8,34.3
52.55,33.4
51.55,32.5
50.5,31.7
49.650000000000006,31.1
48.849999999999994,30.5
48.2,30.0
47.75,29.5
47.2,29.1
46.6,28.6
46.650000000000006,28.5
49.5,30.8
52.9,34.1
56.0,36.6
58.849999999999994,38.6
61.349999999999994,40.4
63.0,41.6
63.95,42.5
64.4,43.1
64.25,43.1
63.2,42.1
60.8,39.9
57.8,37.6
55.7,35.8
54.1,34.8
52.9,34.0
51.95,33.2
50.9,32.2
49.9,31.6
49.2,31.0
48.6,30.4
48.0,29.9
47.5,29.4
46.9,29.0
46.95,29.0
49.95,31.4
53.349999999999994,34.6
56.5,37.1
59.45,39.3
62.0,41.1
63.45,42.1
64.5,43.4
65.0,43.9
64.65,44.0
63.8,42.9
61.25,40.7
58.25,38.3
56.25,36.4
54.7,35.2
53.4,34.6
52.4,33.6
51.3,32.8
50.3,32.0
49.45,31.5
48.849999999999994,30.9
48.349999999999994,30.4
47.75,29.9
47.4,29.5
47.3,29.7
50.5,32.1
53.95,35.4
57.05,37.9
59.9,40.0
62.349999999999994,41.7
63.95,43.0
64.9,44.2
65.3,44.8
65.1,44.9
64.3,43.7
61.6,41.7
58.6,38.8
56.7,37.1
54.95,35.8
53.75,35.1
52.7,34.3
51.650000000000006,33.3
50.7,32.6
49.95,32.1
49.45,31.5
48.650000000000006,30.9
48.150000000000006,30.5
47.650000000000006,30.2
47.849999999999994,30.2
50.849999999999994,32.8
54.349999999999994,36.1
57.3,38.4
60.2,40.6
62.7,42.4
64.2,43.8
65.25,45.0
65.6,45.6
65.4,45.5
64.5,44.6
62.0,42.4
58.849999999999994,39.3
56.9,37.8
55.1,36.4
53.95,35.5
53.0,34.7
51.9,33.8
51.0,33.2
50.349999999999994,32.6
49.6,31.9
48.8,31.4
48.25,31.0
47.8,30.7
48.1,30.8
51.150000000000006,33.4
54.55,36.6
57.6,39.0
60.55,41.2
62.95,42.9
64.55,44.5
65.55,45.6
65.85,46.2
65.7,46.2
64.7,45.2
62.2,43.0
59.150000000000006,40.0
57.2,38.3
55.3,37.0
54.2,36.0
53.1,35.1
52.2,34.4
51.15,33.5
50.45,32.9
50.0,32.2
49.2,31.8
48.5,31.3
48.1,30.9
48.349999999999994,31.1
51.5,33.8
54.85,37.0
57.9,39.4
60.9,41.7
63.25,43.6
64.85,45.0
65.9,46.0
66.2,46.5
