day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
11.1,8.0,5.4,5.1,6.8,8.9,10.8,12.5,14.6,16.6,18.7,20.5,22.6,25.1,29.2,33.1,35.7,37.0,37.7,37.8,37.3,36.6,35.6,34.1,32.2,30.2,27.9,26.0,25.5,26.4,27.8,29.6,31.0,32.5,34.5,36.8,39.4,42.7,46.4,48.8,50.5,51.3,51.9,52.0,51.9,51.6,51.0,49.7,48.1,46.1,44.0,41.9,39.8,38.2,38.5,40.2,42.4,44.6,46.9,50.0,53.4,57.2,60.1,62.1,63.6,64.3,65.0,65.1,65.0,64.4,63.2,61.7,59.5,57.2,55.0,53.2,51.5,50.2,49.5,50.1,51.3,52.9,54.7,57.0,60.1,62.9,65.0,66.1,67.1,68.4,68.8,68.8,68.3,67.8
15.0,12.3,9.0,6.5,6.5,7.9,9.7,11.8,13.5,15.6,17.5,19.4,21.3,23.3,26.1,30.1,33.8,36.0,37.5,38.1,38.0,37.9,37.3,36.2,34.7,33.1,31.1,28.9,27.0,26.4,27.1,28.6,30.0,31.5,33.0,35.1,37.5,40.1,43.3,46.8,49.1,50.9,51.5,52.3,52.5,52.6,52.3,51.6,50.1,48.6,46.8,44.8,42.4,40.2,38.6,39.1,41.1,43.0,45.3,47.6,50.5,54.0,57.9,60.6,62.7,64.1,64.9,65.3,65.6,65.3,64.5,63.3,61.6,59.6,57.4,55.3,53.4,51.6,50.2,49.7,50.2,51.4,53.1,54.9,57.4,60.4,63.5,65.3,66.8,67.7,68.5,68.8,69.0,68.6
18.4,16.1,13.4,10.2,7.9,7.5,8.7,10.8,12.6,14.5,16.5,18.1,20.2,21.9,24.3,26.9,30.9,34.3,36.6,37.8,38.3,38.5,38.6,37.9,36.8,35.6,34.1,32.2,30.0,28.0,27.2,28.0,29.0,30.5,32.0,33.7,35.7,38.1,40.7,43.7,47.2,49.5,51.1,51.9,52.8,53.2,53.2,52.9,52.0,50.7,49.4,47.6,45.3,42.8,40.7,39.2,39.9,41.8,43.7,45.9,48.2,51.2,54.6,58.4,61.2,63.2,64.7,65.2,65.6,65.9,65.5,64.6,63.1,61.7,59.9,57.6,55.5,53.5,51.6,50.4,49.7,50.3,51.6,53.4,55.3,57.7,61.0,63.8,66.1,67.3,67.8,68.6,69.0,69.4
21.3,19.6,17.2,14.6,11.6,9.0,8.4,9.8,11.7,13.6,15.5,17.2,18.9,20.8,22.9,25.1,27.9,31.5,34.8,37.0,38.1,38.8,39.2,39.2,38.5,37.8,36.6,35.1,33.2,30.9,28.9,28.1,28.3,29.6,31.1,32.7,34.4,36.4,38.7,41.2,44.2,47.6,49.8,51.5,52.4,53.5,53.8,53.7,53.3,52.5,51.4,50.2,48.0,45.7,43.2,41.3,40.1,40.6,42.4,44.4,46.5,48.9,51.7,55.1,59.0,61.8,63.9,65.0,65.6,66.1,66.0,65.6,64.4,63.3,61.9,60.1,57.8,55.7,53.5,51.8,50.5,49.9,50.4,51.9,53.7,55.6,58.3,61.3,64.5,66.6,67.4,68.0,68.9,69.4
23.3,22.4,20.6,18.3,15.9,12.8,10.1,9.4,10.7,12.7,14.7,16.1,17.9,19.5,21.8,23.7,26.1,28.7,32.2,35.4,37.3,38.6,39.5,39.8,39.9,39.5,38.8,37.6,36.1,34.1,31.9,29.9,28.6,28.9,30.1,31.7,33.4,35.0,37.0,39.1,41.5,44.6,47.9,50.3,52.1,53.2,54.1,54.3,54.1,53.8,53.3,52.2,50.6,48.4,46.2,43.9,42.2,40.9,41.2,43.0,44.9,47.2,49.4,52.1,55.7,59.6,62.4,64.2,65.3,66.1,66.2,66.1,65.3,64.5,63.4,62.1,60.3,58.0,55.6,53.6,51.8,50.6,50.0,50.7,52.2,53.9,56.1,58.6,62.0,64.9,66.7,67.6,68.3,69.2
24.5,24.4,23.4,21.7,19.6,17.0,13.9,11.2,10.5,11.8,13.8,15.3,16.8,18.4,20.5,22.6,24.6,26.9,29.3,32.7,35.7,37.9,39.3,40.2,40.5,40.8,40.5,39.8,38.5,36.9,34.9,32.9,30.4,29.2,29.4,30.7,32.3,34.0,35.6,37.4,39.4,42.0,45.1,48.4,50.8,52.8,53.7,54.6,54.6,54.7,54.6,54.0,52.6,51.1,48.9,46.9,44.8,43.0,41.5,41.8,43.5,45.5,47.7,49.8,52.7,56.3,60.2,62.8,64.6,65.6,66.2,66.4,65.9,65.4,64.7,63.6,62.3,60.4,57.9,55.6,53.6,52.0,50.7,50.4,51.1,52.5,54.4,56.4,59.3,62.4,65.1,66.7,67.9,68.8
25.0,25.7,25.4,24.5,22.9,20.7,18.1,15.1,12.3,11.6,12.8,14.4,16.0,17.4,19.4,21.2,23.4,25.3,27.5,29.9,33.2,36.4,38.6,39.9,40.8,41.5,41.9,41.5,40.8,39.4,37.7,35.9,33.5,31.2,29.9,30.0,31.3,32.9,34.6,35.9,37.7,39.9,42.5,45.6,49.0,51.6,53.3,54.3,55.0,55.2,55.3,55.2,54.4,53.1,51.6,49.7,47.7,45.5,43.6,42.3,42.4,44.1,46.1,48.2,50.4,53.3,56.9,60.7,63.3,64.9,65.7,66.3,66.2,65.8,65.5,64.9,63.7,62.3,60.3,57.9,55.6,53.8,52.1,51.0,50.7,51.3,52.9,54.7,57.0,59.7,62.6,65.2,67.0,68.3
24.4,26.1,26.8,26.5,25.7,23.9,21.7,19.2,16.2,13.4,12.8,13.4,15.0,16.7,18.4,20.1,22.2,24.2,26.0,28.0,30.3,33.9,37.1,39.2,40.6,41.8,42.6,42.9,42.4,41.5,40.1,38.6,36.5,34.2,31.9,30.5,30.6,31.8,33.5,34.9,36.2,38.2,40.4,42.9,46.3,49.8,52.1,53.9,54.7,55.6,55.8,55.9,55.6,54.9,53.6,52.3,50.5,48.3,46.1,44.4,42.9,43.0,44.6,46.5,48.7,51.0,53.9,57.4,61.1,63.6,64.9,65.8,66.1,66.1,65.9,65.6,65.1,63.8,62.3,60.2,57.8,55.7,53.9,52.5,51.5,51.0,51.7,53.1,55.3,57.4,59.8,62.8,65.4,67.3
22.8,25.6,27.2,27.8,27.7,26.7,24.9,22.8,20.2,17.2,14.6,13.5,14.1,15.6,17.6,19.0,21.1,23.0,24.8,26.5,28.4,31.1,34.7,37.8,39.9,41.6,42.9,43.5,43.6,43.1,42.3,40.9,39.2,37.2,34.9,32.7,31.3,31.2,32.4,33.8,35.1,36.6,38.7,40.7,43.5,47.1,50.4,52.7,54.3,55.3,56.2,56.3,56.4,56.1,55.4,54.5,53.2,51.1,49.0,46.8,45.0,43.5,43.6,45.1,47.1,49.2,51.6,54.3,57.8,61.5,63.7,65.0,65.4,66.0,66.2,66.0,65.7,65.0,63.7,62.2,60.1,57.9,55.9,54.3,52.9,51.8,51.5,52.0,53.7,55.7,57.6,60.0,63.0,65.7
19.8,24.0,26.7,28.3,29.0,28.5,27.6,25.9,23.8,21.1,18.3,15.4,14.3,14.8,16.6,18.3,20.1,21.9,23.6,25.2,26.8,29.1,31.8,35.3,38.5,40.9,42.6,43.8,44.3,44.3,43.8,43.0,41.7,40.0,37.8,35.6,33.6,32.0,31.8,32.8,34.0,35.5,37.0,39.0,41.1,44.1,47.8,51.0,53.1,54.9,55.9,56.7,56.8,56.9,56.6,56.4,55.3,53.8,51.7,49.6,47.3,45.6,44.2,44.1,45.7,47.6,49.7,52.1,54.8,58.3,61.5,63.7,64.7,65.3,66.0,66.3,66.1,65.7,65.0,63.6,62.0,60.2,58.1,56.2,54.7,53.2,52.2,51.8,52.6,54.1,55.8,57.7,60.2,63.3
16.2,21.1,25.2,27.9,29.5,29.8,29.4,28.5,26.8,24.5,22.0,19.1,16.3,15.1,15.8,17.4,19.3,21.0,22.6,24.0,25.6,27.5,29.8,32.5,36.0,39.5,41.9,43.6,44.6,45.0,45.0,44.4,43.7,42.4,40.5,38.5,36.4,34.4,32.7,32.2,33.0,34.4,35.8,37.4,39.4,41.7,44.8,48.5,51.5,53.8,55.5,56.4,57.2,57.3,57.4,57.6,57.2,55.9,54.4,52.4,50.0,47.9,46.3,44.7,44.9,46.2,48.0,50.2,52.5,55.3,58.4,61.7,63.5,64.6,65.4,66.2,66.4,66.1,65.7,64.9,63.5,62.1,60.3,58.4,56.6,55.1,53.6,52.5,52.4,53.1,54.2,56.0,57.8,60.5
13.6,17.3,22.4,26.3,29.1,30.2,30.7,30.3,29.3,27.5,25.4,22.7,19.9,17.3,16.2,16.6,18.4,20.3,21.6,23.1,24.5,26.3,28.1,30.4,33.2,37.0,40.5,42.8,44.4,45.2,45.7,45.6,45.2,44.4,43.0,41.2,39.3,37.2,35.1,33.1,32.5,33.4,34.8,36.1,37.8,40.0,42.4,45.5,49.0,52.2,54.4,56.0,56.9,57.7,57.9,58.4,58.4,57.8,56.6,55.0,52.7,50.5,48.5,46.8,45.5,45.3,46.6,48.6,50.6,53.0,55.5,58.6,61.5,63.4,64.8,65.4,66.2,66.3,66.1,65.6,64.7,63.5,62.2,60.6,58.7,57.0,55.5,53.9,53.0,52.8,53.1,54.3,56.1,58.1
12.0,14.6,18.6,23.6,27.6,30.0,31.1,31.5,30.9,29.9,28.3,26.1,23.5,20.9,18.4,17.0,17.6,19.4,20.9,21.9,23.5,25.2,27.0,28.7,31.1,34.1,38.1,41.5,43.6,44.9,45.9,46.3,46.4,45.9,45.0,43.6,41.9,40.0,37.9,35.5,33.5,32.9,33.7,35.0,36.7,38.4,40.6,43.0,46.0,49.7,52.8,54.9,56.5,57.4,58.3,58.9,59.2,59.0,58.4,57.1,55.3,53.2,51.1,49.1,47.5,46.0,45.8,47.2,49.0,51.1,53.2,55.7,58.5,61.5,63.6,64.9,65.5,66.1,66.2,66.0,65.4,64.8,63.7,62.5,61.0,59.1,57.4,55.7,54.4,53.3,52.8,53.2,54.5,56.4
10.5,12.8,15.8,19.9,25.0,28.4,30.8,31.9,32.2,31.5,30.5,28.8,26.7,24.5,22.0,19.4,18.2,18.7,20.0,21.3,22.5,24.2,25.8,27.5,29.4,31.8,35.0,39.1,42.3,44.2,45.7,46.5,47.1,47.1,46.5,45.7,44.2,42.6,40.7,38.4,36.0,34.1,33.3,34.0,35.5,37.2,39.0,41.2,43.6,46.6,50.3,53.3,55.5,57.0,58.1,59.3,59.7,59.8,59.7,59.0,57.4,55.8,53.7,51.7,49.7,48.0,46.5,46.4,47.6,49.5,51.3,53.5,55.7,58.6,61.7,63.7,64.9,65.3,66.1,66.1,65.8,65.5,64.9,63.9,62.9,61.4,59.5,57.6,56.2,54.7,53.4,53.0,53.4,54.8
9.5,11.4,14.0,16.9,21.3,25.8,29.3,31.6,32.6,32.6,32.1,31.0,29.4,27.6,25.5,22.9,20.5,19.3,19.3,20.5,21.8,23.3,24.8,26.5,28.1,30.1,32.7,36.0,40.0,42.9,44.9,46.3,47.3,47.8,47.6,47.2,46.4,44.9,43.2,41.1,38.8,36.5,34.6,33.6,34.5,36.1,37.7,39.5,41.6,44.2,47.3,50.9,53.7,56.0,57.7,59.1,60.0,60.4,60.6,60.2,59.3,58.0,56.2,54.3,52.2,50.2,48.4,47.1,46.9,48.1,49.7,51.6,53.5,55.8,58.9,61.9,63.9,64.8,65.2,65.9,66.0,65.8,65.6,65.1,64.3,63.2,61.7,59.8,58.1,56.5,54.8,53.5,53.1,53.7
