day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.0,28.3,25.5,25.2,25.1,24.8,24.4,24.8,25.1,25.5,29.2,25.8,22.9,23.2,23.4,23.2,23.6,24.2,24.6,25.5,26.0,26.6,27.1,27.9,29.1,30.5,32.8,36.6,38.3,39.0,39.2,38.4,36.6,34.3,31.4,27.6,24.3,24.3,24.6,24.8,25.2,26.1,27.2,27.7,28.1,28.7,29.0,29.3,30.7,32.5,35.4,38.9,40.4,40.9,40.4,39.6,37.6,35.4,32.9,29.8,26.9,25.9,26.5,27.7,28.5,28.9,29.9,30.7,31.5,32.6,34.0,36.0,38.7,42.0,46.9,50.1,52.1,52.9,52.9,52.4,50.8,48.7,46.0,42.8,39.5,37.4,37.7,38.5,39.4
34.4,31.3,27.9,25.2,24.8,24.7,24.0,24.3,24.5,24.9,32.5,29.1,25.8,23.3,23.0,23.0,23.2,23.7,24.4,25.1,25.7,26.2,26.7,27.0,27.9,29.0,30.2,33.1,36.8,38.9,40.0,39.9,38.6,36.9,34.7,31.2,27.4,24.4,24.2,24.5,24.6,25.5,26.4,27.1,27.5,28.1,28.3,28.5,29.4,30.8,32.5,35.8,39.4,40.9,41.5,40.9,39.7,37.9,36.1,33.3,30.1,27.0,26.0,27.0,27.9,28.4,29.2,30.0,31.0,31.8,33.2,34.8,36.9,39.4,42.6,47.6,51.3,53.0,53.6,53.7,53.1,51.6,49.4,46.6,43.2,40.0,37.5,38.2,38.7
36.8,34.6,31.1,27.7,24.8,24.5,24.0,23.9,24.0,24.4,35.1,32.4,29.1,26.2,23.0,22.6,23.0,23.4,23.8,24.8,25.2,26.0,26.3,26.5,27.1,27.9,28.7,30.5,33.2,37.4,39.9,40.7,40.2,39.1,37.3,34.6,30.9,27.4,24.2,24.1,24.2,24.8,25.8,26.5,26.9,27.3,27.6,27.8,28.5,29.4,30.7,32.8,36.4,39.9,41.5,42.0,41.0,40.0,38.6,36.4,33.6,30.2,27.2,26.6,27.2,27.8,28.8,29.2,30.2,31.1,32.3,34.0,35.7,37.5,39.9,43.4,48.8,52.2,53.7,54.5,54.4,53.7,52.3,49.9,46.9,43.6,40.2,38.0,38.5
38.9,37.1,34.3,30.8,27.3,24.4,23.7,23.7,23.6,23.8,37.2,35.0,32.4,29.5,25.9,22.6,22.6,23.2,23.6,24.2,24.9,25.6,25.9,26.3,26.6,27.0,27.7,29.0,30.6,33.7,38.4,40.6,41.0,40.6,39.4,37.3,34.4,31.0,27.4,24.1,23.8,24.5,25.1,25.8,26.2,26.8,26.9,27.1,28.0,28.6,29.4,31.1,33.3,36.8,40.6,41.9,42.1,41.4,40.7,39.0,36.7,33.9,30.5,27.7,26.9,27.2,28.2,28.7,29.4,30.4,31.6,33.3,34.8,36.4,38.0,40.6,44.5,49.8,53.0,54.5,55.2,55.3,54.4,52.6,50.1,47.2,43.8,40.7,38.3
39.9,39.0,36.7,34.0,30.4,27.0,23.6,23.4,23.4,23.5,38.4,37.0,34.9,32.7,29.1,25.6,22.6,22.7,23.4,23.9,24.4,25.3,25.6,26.0,26.3,26.4,26.8,28.0,29.0,30.9,34.6,39.1,40.9,41.4,41.0,39.5,37.2,34.5,30.9,27.3,23.9,24.1,24.8,25.2,25.5,26.1,26.4,26.5,27.3,28.1,28.5,29.8,31.4,33.6,37.5,41.0,42.1,42.5,42.1,41.1,39.2,37.1,34.1,31.0,28.0,26.9,27.6,28.1,28.9,29.6,30.9,32.6,34.0,35.4,36.9,38.7,41.8,45.4,50.5,53.9,55.3,56.1,55.9,54.6,52.8,50.5,47.4,44.4,40.8
40.6,40.0,38.6,36.4,33.5,30.1,26.3,23.2,23.0,23.3,38.9,38.3,37.0,35.3,32.3,28.8,25.4,22.7,23.0,23.8,24.1,24.7,25.3,25.6,26.0,26.2,26.2,27.1,28.1,29.3,31.8,35.3,39.4,41.3,41.6,41.0,39.3,37.3,34.4,30.8,27.2,24.1,24.4,24.8,25.0,25.4,25.7,26.0,26.8,27.4,28.0,28.9,30.1,31.8,34.2,38.0,41.1,42.5,43.0,42.4,41.3,39.6,37.4,34.6,31.3,28.1,27.3,27.5,28.2,29.0,30.1,31.8,33.4,34.5,35.9,37.5,39.7,42.6,46.2,51.4,54.7,56.2,56.8,56.1,54.8,53.0,50.7,47.9,44.4
40.1,40.6,39.6,38.2,35.9,33.3,29.5,26.0,22.9,22.9,38.6,38.9,38.4,37.3,34.8,32.0,28.5,25.5,23.0,23.4,23.9,24.4,24.8,25.3,25.6,25.9,25.9,26.5,27.0,28.3,30.2,32.5,35.5,39.8,41.6,41.6,40.8,39.4,37.1,34.3,30.8,27.4,24.4,24.5,24.6,24.8,25.1,25.5,26.3,26.8,27.4,28.4,29.2,30.4,32.4,34.6,38.1,41.5,43.0,43.5,42.6,41.7,40.0,37.9,34.9,31.6,28.6,27.2,27.7,28.3,29.6,31.1,32.6,33.8,35.0,36.5,38.6,40.7,43.3,46.9,52.2,55.6,56.9,56.9,56.3,55.1,53.3,51.2,47.9
37.7,40.2,40.1,39.2,37.7,35.7,32.8,29.2,25.7,22.8,36.5,38.5,39.0,38.6,36.7,34.5,31.7,28.6,25.7,23.3,23.5,24.2,24.6,24.9,25.3,25.5,25.6,26.2,26.5,27.3,29.1,30.7,32.7,36.0,40.3,41.6,41.6,40.9,39.3,37.0,34.4,31.1,27.6,24.5,24.2,24.5,24.5,24.9,25.7,26.3,26.8,27.8,28.6,29.4,31.1,32.8,34.8,38.5,42.0,43.5,43.6,43.0,42.1,40.4,38.1,35.3,32.1,28.6,27.3,27.8,28.8,30.7,31.9,33.0,34.2,35.5,37.6,39.5,41.3,43.9,47.7,53.1,56.3,57.0,57.2,56.5,55.3,53.7,51.1
34.6,37.8,39.7,39.7,38.7,37.5,35.3,32.5,28.9,25.7,33.2,36.4,38.6,39.3,38.0,36.4,34.3,31.7,28.8,26.0,23.5,23.9,24.4,24.7,24.9,25.2,25.1,25.7,26.1,26.8,28.1,29.6,30.8,33.1,36.4,40.3,41.6,41.6,40.7,39.3,37.2,34.6,31.1,27.6,24.1,24.0,24.2,24.4,25.1,25.8,26.2,27.2,27.9,28.8,30.0,31.4,32.9,35.1,39.1,42.5,43.6,44.0,43.5,42.4,40.7,38.6,35.9,32.1,28.9,27.5,28.3,30.1,31.5,32.2,33.4,34.8,36.5,38.4,40.0,42.0,44.7,48.6,53.9,56.4,57.2,57.4,56.9,55.7,53.4
32.8,34.7,37.2,39.3,39.2,38.6,37.1,35.0,32.2,29.0,30.9,33.0,36.5,38.9,38.7,37.8,36.3,34.3,31.9,29.1,26.1,23.8,24.2,24.5,24.6,24.7,24.7,25.2,25.6,26.4,27.4,28.6,29.6,31.1,33.3,36.4,40.4,41.6,41.5,40.8,39.4,37.3,34.6,31.0,27.1,23.9,23.7,24.1,24.5,25.1,25.7,26.7,27.4,28.1,29.5,30.3,31.3,33.1,35.5,39.6,42.6,44.0,44.5,43.8,42.8,41.2,39.3,35.9,32.5,29.3,28.0,29.5,30.8,31.7,32.6,34.0,35.8,37.4,39.0,40.6,42.8,45.6,49.5,54.2,56.7,57.4,57.7,57.2,55.4
31.6,32.8,34.7,36.9,38.9,39.1,38.2,36.8,34.8,32.3,29.4,30.7,33.0,36.8,38.2,38.5,37.6,36.3,34.5,32.0,29.3,26.4,24.1,24.2,24.6,24.5,24.3,24.8,25.2,25.9,27.1,27.9,28.6,29.9,31.3,33.5,36.4,40.5,41.5,41.5,41.0,39.6,37.1,34.3,30.4,26.8,23.7,23.7,24.2,24.6,25.1,26.3,26.9,27.6,28.8,29.8,30.2,31.6,33.6,35.9,39.7,42.9,44.5,44.7,44.3,43.3,41.9,39.2,36.3,33.0,29.9,29.2,30.3,31.0,32.0,33.4,35.0,36.5,37.8,39.6,41.4,43.7,46.5,49.8,54.5,56.8,57.7,58.0,56.9
30.8,31.7,32.5,34.4,36.6,38.6,38.7,38.0,36.7,34.9,28.4,29.1,30.6,33.1,36.2,38.1,38.4,37.7,36.5,34.5,32.2,29.5,26.6,24.2,24.3,24.3,24.1,24.3,24.8,25.5,26.6,27.5,27.8,28.9,29.9,31.5,33.5,36.5,40.4,41.5,41.8,41.1,39.3,36.9,33.7,30.0,26.5,23.7,23.8,24.2,24.6,25.7,26.5,27.1,28.3,29.1,29.6,30.4,32.0,33.9,36.0,40.1,43.4,44.9,45.2,44.9,44.0,41.8,39.7,36.8,33.6,31.1,29.9,30.4,31.3,32.8,34.3,35.7,37.0,38.5,40.4,42.3,44.5,46.8,50.2,54.7,57.2,57.9,57.7
30.1,30.7,31.3,32.2,34.0,36.3,38.3,38.5,38.0,36.9,27.5,28.0,29.1,30.6,32.5,36.1,38.0,38.5,37.9,36.6,34.7,32.3,29.6,26.6,24.3,24.1,24.0,24.1,24.4,25.1,26.1,26.9,27.4,28.0,29.0,30.1,31.5,33.6,36.4,40.4,41.8,41.9,40.9,39.1,36.3,33.1,29.6,26.5,23.9,23.7,24.2,25.2,26.0,26.9,27.9,28.5,28.9,29.9,30.8,32.3,33.9,36.2,40.6,43.7,45.4,45.8,45.4,43.8,42.3,40.2,37.5,34.7,31.9,30.0,30.7,32.1,33.7,34.9,36.2,37.6,39.4,41.3,43.2,44.9,47.2,50.5,55.1,57.5,57.7
29.4,30.1,30.4,31.0,31.8,33.6,36.0,38.1,38.5,38.2,26.5,27.1,27.9,29.0,30.1,32.3,36.0,38.2,38.7,38.0,36.7,34.8,32.3,29.7,26.6,24.1,23.8,23.9,24.2,24.7,25.7,26.4,26.8,27.6,28.1,29.2,30.1,31.7,33.5,36.4,40.7,42.0,41.6,40.5,38.5,35.7,32.7,29.6,26.8,23.8,23.8,24.8,25.5,26.3,27.6,28.0,28.3,29.1,30.2,31.0,32.3,34.1,36.7,41.0,44.2,45.9,46.2,45.3,44.4,42.9,41.0,38.6,35.5,32.3,30.4,31.5,32.9,34.2,35.4,36.8,38.5,40.2,42.0,43.6,45.3,47.4,50.9,55.4,57.3
28.8,29.3,29.8,30.1,30.5,31.5,33.2,35.8,38.1,38.6,26.0,26.2,27.2,27.8,28.5,29.8,32.2,36.3,38.4,38.8,38.2,36.8,34.7,32.4,29.7,26.4,23.7,23.7,23.9,24.4,25.2,25.8,26.3,27.0,27.6,28.3,29.2,30.4,31.6,33.5,36.7,40.9,41.7,41.3,39.9,37.9,35.3,32.7,29.9,26.6,24.0,24.4,25.1,25.9,26.9,27.6,27.8,28.6,29.4,30.5,31.1,32.4,34.5,37.0,41.6,44.7,46.2,46.1,45.8,45.0,43.7,42.0,39.4,35.9,32.7,31.2,32.5,33.4,34.8,36.0,37.8,39.3,40.9,42.5,44.0,45.5,47.8,51.3,55.3
