day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.5,27.1,23.9,23.2,22.8,22.8,22.4,22.2,22.2,22.6,29.3,26.6,24.0,24.1,23.9,23.7,23.9,24.7,25.1,25.3,25.7,26.4,26.7,27.2,27.8,28.7,30.1,32.5,35.5,37.4,38.6,38.4,37.5,36.3,34.0,30.2,26.2,24.8,24.6,24.5,24.7,24.5,24.5,24.7,24.7,25.0,25.0,25.9,26.9,28.1,30.0,33.4,35.5,36.8,37.2,36.8,35.7,34.2,32.2,29.5,25.9,23.6,23.4,23.3,23.1,23.8,24.3,24.4,25.1,26.1,27.2,28.5,30.5,33.1,36.4,40.5,43.1,44.4,44.9,44.9,44.7,43.9,42.3,39.1,35.4,31.2,30.4,30.6,30.7
32.6,30.2,26.4,23.8,22.9,22.9,22.6,22.0,22.1,22.5,31.6,29.8,27.0,24.4,24.1,24.0,23.9,24.4,25.1,25.3,25.4,26.2,26.8,26.7,27.1,27.7,28.6,30.1,32.5,35.9,37.9,38.6,38.4,37.6,36.2,33.4,29.7,25.7,24.4,24.3,24.4,24.5,24.3,24.3,24.4,24.5,24.9,25.0,26.0,26.7,28.3,30.6,33.4,35.8,37.1,37.1,36.8,35.7,34.1,32.2,29.1,26.0,23.6,23.3,23.2,23.4,24.0,24.1,24.7,25.5,26.6,27.9,29.0,31.1,33.7,37.3,41.3,43.6,45.0,45.6,45.8,45.4,44.2,42.2,39.5,35.5,31.6,30.4,30.5
33.8,32.2,29.5,26.3,23.5,23.0,22.6,22.2,22.1,22.4,33.0,32.0,30.2,27.4,24.3,24.2,24.2,24.4,24.8,25.3,25.3,25.9,26.5,26.8,26.5,27.2,27.7,28.5,30.2,32.9,36.4,38.0,38.6,38.5,37.4,35.6,32.8,29.2,25.4,24.2,24.3,24.3,24.3,24.1,24.1,24.1,24.4,24.9,25.0,25.7,26.8,29.0,30.6,33.7,36.1,36.9,37.1,36.6,35.5,34.1,31.9,29.2,26.0,23.5,23.1,23.4,23.6,23.8,24.4,25.1,26.0,27.3,28.3,29.6,31.7,34.6,38.2,41.8,44.3,45.6,46.4,46.5,45.7,44.1,42.6,39.7,35.9,31.6,30.4
34.7,33.6,31.6,29.3,26.1,23.5,22.8,22.4,22.2,22.3,33.8,33.4,32.6,30.4,27.3,24.5,24.2,24.7,24.7,25.0,25.3,25.8,26.2,26.4,26.6,26.6,27.1,27.7,28.5,30.5,33.5,36.5,38.0,38.7,38.4,36.8,35.1,32.3,28.9,25.3,24.2,24.1,24.1,24.2,24.0,23.8,23.9,24.4,24.9,24.9,25.9,27.5,29.0,30.8,33.9,35.8,36.9,37.0,36.4,35.5,33.8,32.0,29.3,25.9,23.4,23.4,23.6,23.4,24.1,24.8,25.6,26.6,27.8,28.9,30.1,32.6,35.4,38.7,42.5,44.8,46.4,47.1,46.8,45.6,44.5,42.8,40.0,36.1,31.6
34.7,34.3,33.0,31.4,29.1,26.2,23.3,22.5,22.4,22.2,33.9,34.2,34.0,32.6,30.3,27.4,24.6,24.7,24.9,24.9,25.0,25.7,26.1,26.2,26.1,26.4,26.6,27.1,27.7,28.8,31.0,33.5,36.5,38.2,38.5,37.7,36.2,34.5,31.9,28.8,25.4,24.1,23.9,24.1,24.0,23.6,23.5,24.1,24.4,24.6,25.0,26.5,27.6,29.0,31.0,33.6,35.8,36.7,36.6,36.5,35.3,34.0,32.2,29.2,25.8,23.6,23.5,23.5,23.7,24.5,25.2,26.1,27.2,28.3,29.4,31.0,33.4,35.9,39.4,43.1,45.6,47.1,47.4,46.7,45.9,44.7,43.2,40.1,36.0
33.8,34.4,33.7,32.7,31.2,29.1,26.0,23.0,22.5,22.4,33.1,34.4,34.7,34.1,32.5,30.4,27.6,25.3,24.9,25.0,25.0,25.5,26.1,26.1,26.0,26.0,26.4,26.7,27.2,28.0,29.3,31.1,33.6,36.8,38.0,37.8,37.2,35.8,34.1,31.8,28.9,25.3,23.9,24.0,24.0,23.7,23.4,23.7,24.1,24.2,24.7,25.7,26.6,27.6,29.1,30.7,33.6,35.7,36.4,36.7,36.2,35.5,34.3,32.1,29.1,26.1,23.7,23.4,23.8,24.2,25.0,25.8,26.8,27.6,28.8,30.3,31.7,34.0,36.6,40.1,44.0,46.3,47.4,47.2,47.0,46.0,45.2,43.3,40.0
31.9,33.5,33.8,33.3,32.6,31.2,28.9,25.8,23.1,22.6,31.2,33.7,34.8,34.7,33.9,32.8,30.8,28.3,25.5,25.0,25.2,25.6,25.8,26.1,25.9,25.8,25.9,26.4,26.8,27.4,28.5,29.5,31.2,33.8,36.7,37.3,37.3,36.7,35.4,34.1,31.8,28.8,25.3,23.9,23.8,23.7,23.5,23.6,23.8,23.9,24.4,25.4,25.7,26.5,27.7,29.0,30.8,33.6,35.4,36.5,36.5,36.5,35.7,34.1,32.1,29.4,26.2,23.6,23.5,24.3,24.8,25.5,26.5,27.3,28.0,29.6,31.0,32.3,34.5,37.1,40.9,44.7,46.5,47.3,47.5,47.1,46.5,45.2,43.2
29.1,31.5,33.0,33.4,33.2,32.6,31.1,28.8,25.9,23.1,28.2,31.7,34.3,34.8,34.6,34.2,33.2,31.5,28.5,25.7,25.2,25.7,25.8,26.0,25.9,25.8,25.8,25.8,26.5,26.9,27.8,28.6,29.6,31.4,33.8,35.9,36.8,36.8,36.3,35.3,34.1,31.9,28.7,25.3,23.8,23.7,23.5,23.6,23.7,23.6,24.1,25.0,25.5,25.7,26.5,27.5,29.0,30.8,33.4,35.5,36.3,36.8,36.7,35.6,34.3,32.3,29.5,26.3,23.9,24.0,24.8,25.3,26.3,27.0,27.6,28.8,30.2,31.6,32.9,35.0,37.8,41.5,44.9,46.5,47.6,47.7,47.6,46.6,45.2
27.3,28.5,31.0,32.6,33.4,33.1,32.3,31.1,28.9,26.0,26.4,28.7,32.3,34.3,34.7,34.9,34.5,33.9,31.8,28.6,25.8,25.6,25.8,26.0,25.8,25.7,25.8,25.8,25.9,26.6,27.4,27.9,28.7,29.8,31.3,33.2,35.5,36.4,36.5,36.2,35.2,34.2,31.8,28.7,25.2,23.7,23.4,23.8,23.7,23.5,23.8,24.7,25.1,25.4,25.8,26.4,27.5,28.8,30.6,33.4,35.3,36.6,37.0,36.5,35.8,34.5,32.4,29.8,26.8,24.4,24.6,25.2,26.1,26.8,27.4,28.3,29.4,30.8,32.1,33.4,35.7,38.5,41.8,45.0,46.8,47.8,48.1,47.6,46.5
26.1,26.7,28.1,30.6,32.6,33.4,33.0,32.4,31.2,29.0,25.4,26.8,29.2,32.3,34.2,35.0,35.4,35.3,34.3,32.0,28.9,26.3,25.7,26.0,25.9,25.7,25.8,25.8,25.9,26.1,27.1,27.6,28.1,28.9,29.7,30.7,32.9,35.1,36.1,36.4,36.0,35.3,34.1,31.6,28.6,25.1,23.5,23.6,23.8,23.6,23.7,24.4,24.8,25.0,25.4,25.6,26.4,27.5,28.7,30.6,33.2,35.6,36.8,36.9,36.9,36.0,34.6,32.9,30.3,27.4,25.1,25.0,26.0,26.5,27.1,28.1,29.0,30.0,31.2,32.5,34.1,36.2,38.7,41.9,45.3,47.1,48.2,48.2,47.6
25.3,25.5,26.3,27.7,30.6,32.6,33.2,33.1,32.5,31.3,24.7,25.8,27.2,29.2,32.2,34.5,35.5,36.1,35.7,34.5,32.3,29.3,26.3,25.9,25.9,25.7,25.7,25.7,25.8,26.1,26.5,27.2,27.7,28.4,28.8,29.1,30.3,32.5,34.8,36.0,36.2,36.1,35.2,33.9,31.5,28.5,25.1,23.7,23.6,23.7,23.8,24.4,24.5,24.8,24.9,25.2,25.6,26.3,27.4,28.7,30.4,33.5,35.8,36.7,37.2,37.2,36.0,35.2,33.3,30.9,28.2,25.5,25.7,26.3,26.8,27.7,28.7,29.6,30.5,31.7,33.1,34.6,36.4,38.9,42.3,45.6,47.4,48.2,48.2
24.8,24.7,25.2,26.0,27.7,30.6,32.5,33.3,33.3,32.7,24.1,24.9,26.2,27.2,29.2,32.7,34.9,36.2,36.6,35.9,34.8,32.8,29.4,26.3,25.7,25.7,25.7,25.7,25.7,26.0,26.6,26.6,27.2,27.9,28.2,28.2,28.6,29.9,32.4,34.7,35.9,36.3,36.1,35.0,33.7,31.3,28.4,25.4,23.6,23.5,23.9,24.3,24.5,24.5,24.5,24.7,25.2,25.6,26.2,27.3,28.4,30.6,33.6,35.7,37.1,37.5,37.1,36.6,35.6,34.0,31.8,28.6,26.3,26.1,26.7,27.5,28.2,29.3,29.9,30.9,32.3,33.5,34.8,36.6,39.2,42.7,45.9,47.4,48.2
24.3,24.2,24.3,24.9,26.0,27.7,30.5,32.6,33.5,33.5,23.6,24.4,25.4,26.2,27.1,29.6,33.2,35.7,36.6,36.8,36.3,35.3,32.9,29.5,26.1,25.4,25.6,25.7,25.7,26.0,26.4,26.6,26.8,27.5,27.8,27.6,27.6,28.2,29.8,32.4,34.7,36.0,36.3,35.8,34.9,33.5,31.2,28.7,25.3,23.5,23.7,24.3,24.4,24.5,24.2,24.4,24.6,25.1,25.5,26.2,27.1,28.5,30.7,33.6,36.1,37.4,37.6,37.7,37.1,36.2,34.8,32.3,29.5,26.6,26.4,27.4,27.9,28.7,29.6,30.4,31.5,32.7,33.7,35.0,36.9,39.5,43.0,45.9,47.5
24.0,23.6,23.9,24.1,24.9,25.9,27.5,30.5,32.7,33.7,23.3,23.9,24.9,25.4,26.1,27.6,30.3,33.9,36.1,36.9,37.2,36.7,35.4,33.0,29.4,26.1,25.3,25.4,25.6,26.0,26.3,26.5,26.7,26.9,27.4,27.1,27.0,27.2,28.1,29.7,32.3,34.7,36.0,36.0,35.7,34.7,33.5,31.6,28.6,25.3,23.8,24.2,24.4,24.4,24.2,24.1,24.3,24.5,25.1,25.4,25.9,27.1,28.6,30.7,34.0,36.5,37.4,38.2,38.1,37.7,37.0,35.3,33.2,30.0,26.9,27.0,27.8,28.4,29.1,30.0,31.0,31.8,32.9,33.8,35.3,37.2,39.8,43.0,45.9
24.2,23.3,23.4,23.6,24.2,25.0,25.7,27.5,30.7,33.0,23.6,23.6,24.4,24.9,25.3,26.4,28.1,31.0,34.4,36.3,37.3,37.5,36.8,35.5,32.9,29.2,25.9,25.2,25.4,25.8,26.3,26.4,26.7,26.9,26.8,26.7,26.6,26.6,27.1,27.9,29.6,32.5,34.8,35.6,35.9,35.5,34.7,33.8,31.3,28.7,25.7,24.1,24.3,24.4,24.1,24.0,24.0,24.2,24.5,24.9,25.2,25.9,27.1,28.6,31.0,34.3,36.6,38.0,38.6,38.8,38.5,37.4,36.1,33.7,30.5,27.6,27.4,28.3,28.9,29.5,30.6,31.4,32.0,33.0,34.0,35.7,37.6,39.8,43.0
