day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.3,58.7,56.9,55.2,53.7,52.8,52.6,53.2,54.2,55.6,57.1,58.9,61.1,63.1,64.9,66.3,66.9,67.3,67.5,67.5,66.6,65.5,64.0,62.3,60.8,58.9,57.1,55.5,54.2,53.4,53.5,54.3,55.2,56.0,57.1,58.4,60.0,62.0,63.8,65.0,65.4,65.4,65.4,64.9,64.2,63.4,61.9,60.3,58.5,56.4,54.4,52.3,50.9,50.1,50.1,50.6,51.1,51.8,52.5,53.4,54.5,55.9,57.3,58.6,59.3,59.6,59.5,59.0,58.3,57.2,55.7,53.7,51.3,48.8,46.3,44.4,43.4,43.7,44.2,45.1,45.9,46.7,47.8,48.7,49.5,50.5,51.7,53.2,54.4,54.5,54.2,53.4,51.9,49.8
62.0,60.3,58.5,56.7,55.2,53.8,53.0,52.7,53.4,54.4,55.8,57.2,59.0,61.3,63.5,65.0,66.1,67.1,67.4,67.7,67.3,66.2,65.1,63.6,62.1,60.8,58.8,57.1,55.6,54.2,53.3,53.5,54.3,55.2,56.0,57.1,58.4,60.2,62.0,63.6,64.6,65.0,65.2,65.1,64.6,64.1,63.2,61.8,60.2,58.3,56.2,54.1,51.9,50.4,49.5,49.6,50.2,50.9,51.5,52.3,53.2,54.2,55.3,56.9,58.2,59.0,59.3,59.1,58.9,58.2,57.1,55.5,53.5,51.1,48.5,46.1,44.2,43.2,43.7,44.4,45.1,45.8,46.7,47.8,48.5,49.2,50.1,51.3,52.7,53.5,53.7,53.4,52.5,51.0
63.2,61.9,60.1,58.4,56.8,55.3,54.0,53.1,52.9,53.6,54.6,55.9,57.3,59.2,61.6,63.7,64.9,66.3,67.2,67.6,67.5,66.9,65.9,64.7,63.5,62.2,60.8,58.9,57.2,55.6,54.1,53.4,53.5,54.3,55.2,56.0,57.2,58.6,60.2,61.9,63.2,64.3,64.8,64.8,64.9,64.5,64.0,63.1,61.7,60.0,58.1,55.9,53.7,51.4,49.8,49.0,49.2,50.0,50.7,51.3,52.2,53.0,53.7,54.8,56.4,57.8,58.7,59.0,59.0,58.9,58.1,56.9,55.3,53.3,50.8,48.4,45.9,43.8,43.2,43.9,44.4,45.0,45.8,46.7,47.6,48.2,48.8,49.7,50.8,51.8,52.7,53.0,52.7,51.7
64.2,63.1,61.6,60.0,58.4,56.9,55.4,54.1,53.3,53.1,53.8,54.8,56.1,57.6,59.5,61.7,63.5,65.0,66.4,67.3,67.3,67.2,66.6,65.6,64.6,63.5,62.1,60.9,59.0,57.1,55.4,54.2,53.5,53.5,54.3,55.2,56.1,57.3,58.6,60.1,61.5,62.9,64.0,64.5,64.6,64.7,64.4,63.8,63.0,61.5,59.9,57.8,55.4,53.3,50.9,49.3,48.6,49.0,49.7,50.4,51.2,52.0,52.5,53.2,54.3,56.0,57.5,58.3,58.8,59.1,58.8,57.9,56.8,55.1,53.0,50.7,48.2,45.6,43.9,43.4,43.9,44.3,45.0,45.9,46.6,47.4,47.9,48.5,49.3,50.1,51.0,52.0,52.2,51.8
65.0,64.1,62.9,61.5,60.0,58.6,57.0,55.6,54.3,53.5,53.3,53.9,55.0,56.3,57.8,59.6,61.6,63.6,65.1,66.4,67.0,66.9,66.9,66.3,65.5,64.6,63.4,62.2,61.0,58.8,57.0,55.4,54.3,53.5,53.5,54.4,55.3,56.2,57.4,58.6,59.8,61.2,62.7,63.7,64.2,64.4,64.7,64.3,63.7,62.8,61.3,59.6,57.4,55.0,52.8,50.4,48.9,48.4,48.8,49.5,50.3,51.1,51.4,52.0,52.6,53.8,55.6,57.1,58.1,58.9,59.0,58.5,57.7,56.7,54.9,52.8,50.5,47.9,45.6,44.0,43.4,43.8,44.3,45.1,45.8,46.4,47.0,47.5,48.1,48.5,49.2,50.1,51.1,51.4
65.5,64.9,63.8,62.7,61.6,60.1,58.7,57.3,55.8,54.6,53.7,53.4,54.1,55.3,56.5,57.9,59.6,61.7,63.6,65.1,66.1,66.7,66.7,66.6,66.2,65.6,64.6,63.5,62.4,60.7,58.7,57.0,55.5,54.3,53.5,53.6,54.5,55.4,56.3,57.4,58.4,59.5,61.0,62.4,63.5,64.0,64.4,64.5,64.3,63.5,62.7,61.1,59.2,57.0,54.6,52.2,50.0,48.6,48.2,48.6,49.4,50.1,50.5,50.9,51.4,52.1,53.4,55.2,56.9,58.2,58.8,58.8,58.3,57.7,56.5,54.7,52.6,50.3,47.9,45.6,43.9,43.3,43.9,44.3,45.0,45.7,46.1,46.8,47.2,47.3,47.7,48.3,49.3,50.2
65.7,65.5,64.7,63.6,62.9,61.7,60.3,59.0,57.5,56.0,54.7,53.8,53.6,54.4,55.4,56.7,57.9,59.6,61.7,63.7,64.7,65.7,66.4,66.4,66.5,66.2,65.5,64.7,63.7,62.1,60.6,58.7,57.1,55.6,54.3,53.5,53.6,54.6,55.5,56.3,57.2,58.1,59.2,60.7,62.1,63.3,63.9,64.3,64.4,64.1,63.4,62.4,60.7,58.8,56.6,54.2,51.9,49.8,48.3,48.0,48.5,49.3,49.6,50.0,50.3,50.8,51.7,53.0,54.9,56.9,58.0,58.6,58.6,58.3,57.6,56.3,54.4,52.4,50.3,48.0,45.6,43.7,43.4,43.9,44.3,44.9,45.4,45.9,46.4,46.4,46.5,46.9,47.6,48.4
65.4,65.6,65.1,64.5,63.8,63.0,61.9,60.7,59.2,57.8,56.2,54.9,54.0,53.9,54.6,55.6,56.7,57.9,59.6,61.7,63.4,64.4,65.4,66.1,66.4,66.5,66.1,65.6,64.8,63.4,61.9,60.5,58.7,57.2,55.6,54.4,53.5,53.7,54.7,55.4,56.2,56.9,57.9,58.9,60.3,61.8,63.2,63.8,64.3,64.3,64.0,63.2,62.1,60.3,58.6,56.3,53.9,51.6,49.5,48.1,47.9,48.4,48.7,49.0,49.3,49.7,50.4,51.4,52.7,54.8,56.7,57.8,58.3,58.5,58.2,57.4,56.1,54.3,52.4,50.3,47.9,45.4,43.8,43.4,43.9,44.2,44.6,45.2,45.6,45.5,45.6,45.7,46.2,46.7
65.0,65.2,65.3,65.0,64.8,64.0,63.2,62.3,61.0,59.5,58.0,56.3,55.0,54.3,54.1,54.8,55.6,56.7,57.9,59.6,61.4,63.0,64.1,65.1,66.1,66.3,66.4,66.1,65.7,64.5,63.2,62.0,60.5,58.9,57.3,55.6,54.4,53.6,53.9,54.7,55.2,56.0,56.7,57.6,58.6,60.1,61.7,63.0,63.6,64.1,64.1,63.6,62.8,61.6,60.1,58.3,56.0,53.7,51.4,49.2,47.9,47.9,48.0,48.2,48.5,48.7,49.3,50.1,51.1,52.6,54.7,56.5,57.6,58.3,58.4,58.0,57.2,55.9,54.3,52.4,50.3,47.7,45.3,43.6,43.4,43.9,44.0,44.5,44.9,44.8,44.8,44.8,45.0,45.4
64.4,64.9,65.0,65.1,65.1,65.0,64.2,63.6,62.6,61.3,59.8,58.0,56.3,55.2,54.4,54.3,54.7,55.6,56.7,58.0,59.4,61.1,62.7,63.8,65.2,66.0,66.2,66.4,66.2,65.4,64.3,63.3,62.0,60.7,59.0,57.2,55.5,54.5,53.7,53.9,54.6,55.0,55.7,56.4,57.1,58.3,59.9,61.5,62.8,63.5,63.9,63.8,63.3,62.3,61.3,59.8,58.0,55.8,53.4,51.0,49.0,47.8,47.4,47.4,47.6,47.9,48.4,49.0,49.8,51.0,52.6,54.4,56.2,57.6,58.3,58.2,57.8,57.0,56.0,54.3,52.3,50.1,47.5,45.1,43.5,43.3,43.6,43.8,44.2,44.1,44.0,44.0,44.2,44.2
63.3,64.2,64.6,64.9,65.3,65.4,65.2,64.6,63.9,62.9,61.6,59.7,58.0,56.5,55.3,54.5,54.1,54.8,55.7,56.7,57.8,59.1,60.8,62.5,63.9,65.2,65.9,66.3,66.4,65.9,65.2,64.4,63.3,62.2,60.7,59.0,57.3,55.6,54.6,53.8,53.8,54.3,54.7,55.4,56.0,56.9,58.2,59.8,61.3,62.6,63.4,63.6,63.4,62.7,62.1,61.0,59.6,57.8,55.6,53.1,50.8,48.8,47.3,46.9,46.8,47.1,47.5,48.1,48.7,49.7,51.0,52.3,54.1,56.1,57.5,58.1,58.0,57.6,57.0,56.0,54.3,52.2,49.9,47.3,44.8,43.4,43.1,43.4,43.5,43.4,43.3,43.2,43.4,43.5
61.8,63.2,63.9,64.6,65.0,65.4,65.6,65.5,64.9,64.2,63.2,61.5,59.7,58.2,56.7,55.4,54.3,54.2,54.8,55.7,56.6,57.5,58.9,60.6,62.5,63.9,65.1,65.9,66.2,66.1,65.7,65.3,64.4,63.6,62.2,60.8,59.2,57.4,55.6,54.6,53.6,53.6,54.0,54.4,54.9,55.7,56.8,58.0,59.7,61.1,62.5,63.1,63.2,62.8,62.5,61.8,60.8,59.5,57.6,55.2,52.8,50.6,48.3,46.9,46.3,46.3,46.7,47.2,47.7,48.5,49.7,50.8,52.0,54.0,56.1,57.3,57.8,57.9,57.6,57.1,56.0,54.2,52.0,49.6,46.9,44.6,43.1,42.9,43.1,42.8,42.6,42.6,42.6,42.7
60.0,61.7,62.8,63.9,64.8,65.1,65.6,65.9,65.7,65.2,64.5,63.0,61.5,59.9,58.4,56.6,55.3,54.4,54.3,54.9,55.6,56.4,57.4,58.6,60.6,62.4,63.7,65.1,65.9,66.1,65.9,65.7,65.4,64.7,63.6,62.3,60.9,59.3,57.4,55.5,54.4,53.4,53.2,53.7,53.9,54.6,55.6,56.7,57.9,59.5,61.0,62.2,62.7,62.7,62.5,62.2,61.7,60.7,59.2,57.4,54.9,52.6,50.1,47.8,46.2,45.7,45.9,46.3,46.8,47.6,48.6,49.6,50.5,52.0,53.9,55.8,57.1,57.7,58.0,57.7,57.1,55.9,54.0,51.7,49.3,46.6,44.2,42.9,42.6,42.5,42.0,42.0,42.0,41.9
57.8,59.9,61.4,62.8,64.1,64.9,65.3,65.9,66.2,66.1,65.5,64.3,62.9,61.7,60.1,58.3,56.5,55.3,54.4,54.2,54.8,55.3,56.3,57.1,58.6,60.6,62.3,63.7,65.0,65.7,65.9,65.9,65.8,65.7,64.7,63.7,62.4,61.0,59.2,57.3,55.3,54.1,53.0,52.9,53.2,53.6,54.5,55.5,56.6,57.8,59.4,60.7,61.8,62.2,62.4,62.3,62.1,61.4,60.4,59.0,57.0,54.7,52.1,49.5,47.2,45.6,45.3,45.7,46.0,46.6,47.6,48.4,49.3,50.5,51.8,53.7,55.5,57.0,57.8,58.0,57.7,57.1,55.7,53.8,51.4,48.9,46.3,43.9,42.5,42.0,41.7,41.3,41.5,41.3
56.0,57.8,59.7,61.4,63.0,64.3,65.0,65.6,66.2,66.5,66.4,65.3,64.3,63.1,62.0,60.1,58.2,56.6,55.3,54.3,54.1,54.6,55.3,56.0,57.1,58.7,60.4,62.2,63.7,64.8,65.5,65.8,66.0,66.1,65.7,64.8,63.9,62.6,60.9,59.1,57.0,54.9,53.8,52.7,52.4,52.9,53.5,54.4,55.5,56.6,57.7,59.1,60.3,61.2,61.9,62.1,62.2,61.9,61.2,60.2,58.7,56.9,54.2,51.5,48.9,46.6,45.2,45.1,45.3,45.8,46.6,47.4,48.1,49.3,50.4,51.7,53.4,55.4,57.0,57.8,58.0,57.7,56.9,55.5,53.4,50.8,48.6,45.9,43.4,41.9,41.2,41.1,40.8,40.8
