day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.7,43.1,41.0,39.9,40.6,41.3,42.3,43.3,44.1,45.0,46.0,47.1,48.3,50.1,52.5,55.7,58.2,59.5,60.0,60.1,59.6,58.9,57.9,56.8,55.0,52.6,49.7,46.7,46.4,47.4,48.4,49.2,50.3,51.0,52.3,53.9,55.8,57.6,60.3,63.0,65.3,66.8,67.8,67.9,67.8,67.1,65.8,64.3,62.9,60.9,58.5,55.7,53.8,54.1,54.6,55.7,56.8,57.6,58.6,59.9,61.6,64.0,67.4,71.0,73.4,75.4,76.5,76.8,77.3,76.9,76.0,74.8,73.1,70.9,68.2,65.5,62.8,63.0,63.9,64.5,65.3,66.1,67.1,68.6,70.2,72.3,76.0,79.4,81.2,82.1,82.3,82.4,81.9,81.5
48.0,45.8,43.5,41.6,40.3,40.8,41.8,42.7,43.4,44.3,45.4,46.3,47.4,48.8,50.8,52.8,56.1,58.7,59.6,60.2,60.3,60.0,59.4,58.5,57.4,55.4,52.9,50.1,47.2,47.0,47.8,48.6,49.4,50.3,51.4,52.8,54.5,56.2,57.8,60.5,63.6,65.8,67.2,68.1,68.1,68.0,67.2,66.1,64.7,63.3,61.1,58.6,55.7,53.7,54.0,54.9,56.1,56.8,57.9,58.8,60.4,62.2,64.7,68.1,71.7,74.2,76.0,77.1,77.4,77.9,77.4,76.5,75.3,73.5,71.2,68.5,65.6,62.9,63.1,63.9,64.4,65.2,66.1,67.3,68.9,70.5,72.7,76.4,79.7,81.3,82.1,82.2,82.5,82.0
50.0,48.1,46.1,44.1,42.1,40.5,41.3,42.1,42.7,43.7,44.8,45.7,46.5,47.8,49.5,51.2,53.2,56.7,58.9,59.9,60.4,60.7,60.5,60.0,59.1,57.7,55.7,53.3,50.6,47.8,47.3,48.0,48.9,49.4,50.6,51.9,53.5,55.0,56.4,58.0,61.0,64.1,66.3,67.6,68.3,68.3,68.1,67.5,66.4,65.2,63.4,61.2,58.5,55.7,53.7,54.3,55.3,56.1,57.1,58.1,59.3,61.1,62.8,65.4,68.9,72.5,74.9,76.6,77.6,78.1,78.4,77.8,77.1,75.7,73.8,71.4,68.6,65.7,62.9,63.1,63.9,64.3,65.2,66.4,67.7,69.3,70.8,73.0,76.8,79.7,81.1,81.9,82.2,82.6
51.7,50.0,48.4,46.7,44.6,42.4,41.0,41.7,42.1,43.0,44.1,45.0,45.8,46.9,48.4,49.8,51.5,53.8,56.9,59.2,60.1,60.8,61.2,61.2,60.5,59.4,58.1,56.1,53.7,51.2,48.2,47.6,48.3,48.9,49.9,51.0,52.6,54.0,55.3,56.6,58.6,61.6,64.5,66.6,67.7,68.5,68.4,68.4,67.9,66.7,65.4,63.5,61.2,58.7,55.9,54.0,54.8,55.4,56.4,57.3,58.6,60.0,61.7,63.5,66.1,69.7,73.3,75.4,77.1,78.2,78.5,78.7,78.4,77.4,76.0,74.0,71.6,68.7,65.7,62.9,63.1,63.7,64.3,65.5,66.8,68.1,69.6,71.1,73.3,76.8,79.6,80.9,82.0,82.5
52.8,51.7,50.4,48.9,47.0,44.9,43.0,41.3,41.6,42.4,43.5,44.4,45.1,46.2,47.5,48.7,50.2,52.0,53.9,57.2,59.4,60.6,61.3,61.9,61.6,60.8,59.8,58.4,56.5,54.2,51.5,48.5,47.8,48.3,49.3,50.3,51.7,53.1,54.3,55.5,57.2,59.2,62.0,64.8,66.7,68.0,68.6,68.7,68.7,68.1,66.9,65.5,63.5,61.3,58.8,56.2,54.5,54.8,55.6,56.6,57.8,59.3,60.7,62.5,64.3,66.8,70.5,73.8,76.0,77.6,78.6,78.9,79.3,78.7,77.7,76.1,74.2,71.7,68.8,65.8,62.9,63.0,63.8,64.7,65.9,67.2,68.4,69.8,71.4,73.5,76.8,79.4,81.0,82.2
53.5,52.8,52.2,50.9,49.2,47.3,45.4,43.3,41.3,42.0,42.8,43.7,44.5,45.5,46.8,47.7,49.0,50.7,52.0,54.1,57.5,59.9,60.9,62.0,62.3,61.9,61.3,60.1,58.8,56.9,54.5,51.7,48.7,47.9,48.8,49.7,51.0,52.2,53.4,54.4,56.1,57.7,59.5,62.3,65.0,67.0,68.2,69.0,69.1,68.9,68.4,67.0,65.5,63.7,61.6,59.2,56.7,54.6,55.1,55.8,57.1,58.4,59.9,61.4,63.2,65.0,67.5,71.0,74.3,76.4,78.0,78.9,79.5,79.6,79.1,77.8,76.3,74.3,71.8,68.9,65.7,62.8,63.0,64.1,65.1,66.3,67.6,68.7,70.2,71.6,73.5,76.7,79.5,81.2
53.6,53.5,53.2,52.6,51.1,49.5,47.8,45.6,43.4,41.7,42.4,43.1,43.8,44.9,46.1,46.9,48.1,49.5,50.8,52.2,54.4,57.9,60.1,61.7,62.3,62.6,62.4,61.6,60.6,59.2,57.2,54.7,51.9,48.9,48.3,49.2,50.5,51.6,52.6,53.5,55.0,56.6,58.1,59.8,62.4,65.2,67.2,68.5,69.4,69.3,69.1,68.4,67.0,65.6,64.0,61.9,59.5,56.8,54.8,55.3,56.4,57.7,59.1,60.7,62.2,63.9,65.7,68.0,71.5,74.8,76.9,78.4,79.5,79.8,79.9,79.2,78.0,76.5,74.4,72.0,68.8,65.6,62.9,63.3,64.5,65.5,66.6,67.9,69.1,70.5,71.7,73.5,76.8,79.7
53.1,53.7,54.0,53.6,52.9,51.5,50.0,48.1,45.8,43.8,42.1,42.6,43.3,44.2,45.5,46.1,47.3,48.6,49.6,50.9,52.4,54.7,58.2,60.9,62.1,62.7,63.1,62.7,62.0,60.9,59.5,57.4,54.8,52.0,49.4,48.8,50.0,51.0,52.0,52.8,54.0,55.5,57.0,58.4,60.0,62.6,65.4,67.6,69.0,69.5,69.5,69.3,68.4,67.1,66.0,64.3,62.2,59.7,57.1,55.0,55.8,57.0,58.4,59.9,61.5,62.8,64.5,66.1,68.5,72.1,75.2,77.3,78.9,79.7,80.1,80.0,79.3,78.2,76.6,74.6,71.9,68.7,65.7,63.2,63.7,64.8,65.9,66.9,68.2,69.4,70.6,71.7,73.6,77.0
52.1,53.3,54.3,54.4,53.9,53.3,52.0,50.2,48.1,46.3,44.4,42.3,42.7,43.7,44.8,45.5,46.4,47.8,48.6,49.7,51.1,52.7,55.0,59.0,61.3,62.5,63.2,63.4,63.1,62.3,61.2,59.6,57.5,55.0,52.5,49.9,49.5,50.5,51.4,52.2,53.3,54.5,55.9,57.4,58.5,60.0,62.8,65.8,68.0,69.2,69.8,69.6,69.2,68.5,67.4,66.3,64.5,62.3,60.0,57.4,55.6,56.4,57.7,59.2,60.6,62.1,63.4,65.0,66.6,69.0,72.5,75.7,77.8,79.2,80.1,80.2,80.2,79.4,78.3,76.7,74.4,71.8,68.8,66.0,63.6,64.1,65.3,66.2,67.3,68.6,69.5,70.6,71.8,73.7
50.0,52.3,53.7,54.6,54.7,54.4,53.8,52.1,50.3,48.6,46.8,44.7,42.5,43.2,44.2,44.7,45.7,46.9,47.8,48.9,50.0,51.4,52.9,55.7,59.3,61.7,63.0,63.5,63.8,63.4,62.7,61.3,59.8,57.6,55.4,53.1,50.7,50.0,50.9,51.6,52.7,53.8,54.8,56.3,57.5,58.6,60.3,63.1,66.3,68.2,69.4,69.9,69.7,69.4,68.8,67.6,66.4,64.6,62.7,60.5,58.0,56.2,57.1,58.5,60.0,61.2,62.7,63.8,65.4,67.1,69.4,72.9,76.2,78.0,79.5,80.2,80.3,80.3,79.5,78.4,76.6,74.4,71.8,69.2,66.5,64.1,64.6,65.6,66.6,67.7,68.8,69.6,70.6,71.8
47.6,50.2,52.7,54.0,54.9,55.2,54.9,53.8,52.2,50.7,49.0,47.1,44.9,43.0,43.8,44.2,45.0,46.2,47.0,48.1,49.2,50.2,51.5,53.4,56.0,59.7,62.2,63.4,64.0,64.1,63.8,62.8,61.5,60.0,58.0,56.0,53.7,51.2,50.5,51.2,52.1,53.3,54.1,55.3,56.4,57.5,58.9,60.6,63.5,66.5,68.3,69.5,69.9,69.8,69.7,69.1,67.7,66.6,65.1,63.3,61.1,58.6,57.0,57.9,59.2,60.6,61.7,63.1,64.3,65.9,67.6,69.7,73.4,76.4,78.4,79.7,80.4,80.4,80.3,79.7,78.3,76.5,74.5,72.2,69.6,66.9,64.6,65.0,66.1,66.9,67.9,68.8,69.6,70.7
46.0,47.8,50.5,53.1,54.3,55.4,55.8,54.9,53.8,52.7,51.1,49.5,47.5,45.5,43.6,43.7,44.4,45.5,46.2,47.3,48.3,49.3,50.3,52.0,53.7,56.2,60.2,62.5,63.8,64.3,64.5,63.9,62.9,61.7,60.4,58.6,56.5,54.0,51.6,50.7,51.6,52.6,53.6,54.5,55.4,56.4,57.9,59.1,61.0,63.7,66.6,68.4,69.6,70.1,70.2,69.9,69.1,67.9,67.0,65.6,63.8,61.7,59.5,57.8,58.6,59.8,61.1,62.1,63.5,64.8,66.4,67.9,70.2,73.7,76.8,78.7,79.8,80.4,80.5,80.4,79.5,78.2,76.6,74.8,72.6,69.9,67.3,64.9,65.5,66.4,67.2,67.9,68.8,69.7
44.8,46.2,48.1,51.0,53.4,54.8,55.9,55.8,54.9,54.2,53.0,51.6,49.9,48.1,46.1,43.7,44.0,44.9,45.5,46.5,47.6,48.4,49.5,50.8,52.2,53.8,56.7,60.5,62.9,64.0,64.6,64.5,64.0,63.2,62.1,60.8,59.1,56.7,54.5,52.0,51.1,52.2,52.9,54.0,54.6,55.5,56.8,58.1,59.5,61.3,63.8,66.6,68.5,69.8,70.6,70.3,70.0,69.3,68.3,67.7,66.2,64.5,62.5,60.2,58.4,59.2,60.3,61.4,62.6,64.0,65.2,66.8,68.4,70.5,74.2,77.2,78.9,79.9,80.4,80.6,80.2,79.5,78.3,77.0,75.2,73.0,70.3,67.6,65.5,65.9,66.7,67.3,68.0,68.9
43.9,45.0,46.6,48.6,51.3,53.9,55.4,55.9,55.8,55.4,54.7,53.5,52.2,50.6,48.7,46.3,44.0,44.4,44.9,45.7,46.7,47.6,48.5,50.0,51.0,52.3,54.3,57.2,60.9,63.2,64.3,64.6,64.5,64.4,63.6,62.6,61.2,59.1,57.1,54.8,52.5,51.7,52.5,53.2,54.1,54.7,55.9,57.0,58.5,59.7,61.3,63.8,66.7,68.8,70.3,70.7,70.4,70.2,69.7,69.0,68.3,66.9,65.3,63.2,61.0,59.0,59.6,60.7,61.9,63.1,64.4,65.6,67.2,68.8,70.9,74.4,77.4,78.9,80.0,80.6,80.4,80.1,79.7,78.7,77.3,75.5,73.4,70.6,68.1,65.9,66.2,66.8,67.3,68.1
43.0,44.1,45.4,47.1,49.0,51.8,54.4,55.4,56.0,56.3,55.7,55.2,54.0,52.8,51.1,49.0,46.8,44.5,44.4,45.1,46.0,46.8,47.7,49.1,50.1,51.0,52.7,54.7,57.6,61.2,63.3,64.3,64.6,64.9,64.7,64.2,62.8,61.2,59.6,57.5,55.3,53.1,52.1,52.8,53.3,54.2,55.1,56.1,57.4,58.6,59.7,61.3,63.8,67.0,69.2,70.4,70.7,70.6,70.7,70.4,69.6,68.9,67.7,66.0,64.0,61.6,59.5,60.0,61.2,62.4,63.5,64.7,66.1,67.5,69.2,71.1,74.6,77.5,79.1,80.1,80.4,80.4,80.3,80.0,79.0,77.7,75.9,73.6,71.0,68.4,66.2,66.3,66.8,67.4
