day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.75,74.69999999999999,72.05,69.1,66.1,65.15,65.69999999999999,66.35,67.15,68.1,69.2,70.25,71.75,73.5,76.2,79.55,81.9,83.55,84.4,84.8,85.1,84.8,83.75,82.0,79.95,77.45,74.7,71.65,68.45,67.65,68.0,68.7,69.2,70.0,70.65,71.45,72.6,74.15,76.3,79.65,81.8,83.2,84.2,84.4,84.15,83.4,82.3,80.5,78.3,75.45,72.3,69.05,66.2,65.85,66.4,66.8,67.2,67.80000000000001,68.45,69.1,70.05,71.3,73.19999999999999,76.05,79.95,81.65,82.4,82.5,82.5,81.8,80.4,78.25,75.85,72.75,69.5,65.75,63.7,63.75,64.0,64.15,64.55,64.9,65.0,65.4,66.05,67.0,68.0,69.75,72.75,75.25,76.35,76.75,76.25,75.4
78.8,77.1,74.85,72.15,69.3,66.2,65.35,65.8,66.5,67.3,68.2,69.3,70.44999999999999,71.85,73.6,76.15,79.65,82.05,83.6,84.55,85.0,85.3,84.9,83.9,82.05,79.9,77.45,74.65,71.6,68.55,67.65,68.1,68.65,69.15,69.9,70.6,71.3,72.5,74.1,76.2,79.55,81.7,83.25,84.25,84.25,84.0,83.4,82.15,80.45,78.15,75.35,72.2,68.85,66.05,65.75,66.4,66.75,67.1,67.65,68.25,69.1,70.05,71.25,73.1,76.0,79.9,81.4,82.15,82.45,82.5,81.7,80.4,78.19999999999999,75.6,72.6,69.25,65.6,63.55,63.4,63.6,63.9,64.15,64.3,64.5,64.9,65.69999999999999,66.55,67.55,69.4,72.4,75.0,76.15,76.35,76.05
80.25,79.1,77.15,74.95,72.19999999999999,69.4,66.5,65.4,66.0,66.6,67.35,68.3,69.5,70.6,71.95,73.55,76.2,79.75,82.15,83.75,84.65,85.25,85.35,84.95,83.85,82.0,79.8,77.4,74.6,71.6,68.55,67.7,68.15,68.6,69.1,69.8,70.5,71.2,72.4,73.95,76.0,79.35,81.8,83.25,84.05,84.15,83.9,83.35,82.15,80.30000000000001,77.9,75.25,72.1,68.7,65.95,65.6,66.35,66.6,66.85,67.5,68.15,69.05000000000001,70.2,71.25,73.05,75.9,79.6,81.19999999999999,82.0,82.55,82.5,81.7,80.1,78.05,75.6,72.25,69.0,65.35,63.2,63.1,63.4,63.55,63.6,63.8,64.05,64.5,65.25,66.1,67.25,69.05,72.15,74.85,75.85,76.2
81.4,80.45,79.3,77.4,75.15,72.45,69.55,66.69999999999999,65.5,66.1,66.65,67.45,68.55,69.55,70.7,71.95,73.80000000000001,76.35,79.9,82.45,84.0,84.9,85.4,85.45,84.9,83.85,81.95,79.85,77.3,74.6,71.6,68.65,67.65,68.1,68.6,69.0,69.75,70.3,71.1,72.35,73.75,75.75,79.25,81.8,83.1,83.9,84.05,83.80000000000001,83.2,82.1,80.19999999999999,77.85,75.05,71.95,68.7,65.85,65.65,66.25,66.35,66.65,67.35,68.2,69.1,70.2,71.25,73.0,75.7,79.15,81.0,81.95,82.6,82.4,81.6,80.0,77.95,75.3,71.95,68.7,64.9,62.7,62.85,63.0,63.05,63.2,63.4,63.650000000000006,64.1,64.75,65.9,67.1,68.8,71.95,74.65,75.65
82.0,81.6,80.7,79.4,77.55,75.35,72.65,69.75,66.85,65.65,66.15,66.8,67.7,68.65,69.65,70.7,72.1,73.95,76.5,79.9,82.6,84.3,85.0,85.5,85.45,84.95,83.7,82.0,79.75,77.4,74.6,71.5,68.55,67.6,68.05,68.4,68.95,69.6,70.3,71.05,72.25,73.69999999999999,75.8,79.25,81.6,82.95,83.8,83.85,83.69999999999999,83.15,82.05,80.1,77.7,74.95,71.85,68.6,65.75,65.55000000000001,65.94999999999999,66.1,66.55,67.4,68.1,69.1,70.2,71.3,72.95,75.4,78.95,81.0,82.0,82.5,82.2,81.5,79.85,77.7,75.0,71.65,68.25,64.5,62.5,62.45,62.45,62.5,62.6,63.05,63.15,63.9,64.55,65.55,66.8,68.5,71.75,74.45
82.3,82.25,81.8,80.85,79.5,77.7,75.6,72.85,69.85,67.0,65.8,66.3,67.0,67.8,68.7,69.75,70.85,72.3,74.19999999999999,76.6,80.05,82.75,84.35,85.1,85.4,85.25,84.95,83.69999999999999,82.05,79.75,77.4,74.6,71.35,68.5,67.55,67.9,68.4,68.85,69.5,70.2,71.0,72.25,73.75,75.75,79.1,81.55,82.9,83.6,83.65,83.5,83.05,81.9,80.0,77.6,74.9,71.7,68.5,65.6,65.45,65.75,66.15,66.69999999999999,67.4,68.15,69.25,70.2,71.2,72.75,75.3,78.95,81.05000000000001,81.9,82.45,82.19999999999999,81.35,79.6,77.5,74.7,71.25,67.9,64.25,62.0,62.0,62.0,62.05,62.150000000000006,62.45,62.6,63.7,64.25,65.25,66.5,68.3,71.5
81.9,82.45,82.5,81.95,81.15,79.65,77.85,75.8,73.0,70.05,67.05000000000001,65.9,66.55,67.1,67.85,68.8,69.85,71.05,72.55,74.45,76.8,80.25,82.8,84.4,85.0,85.35,85.35,84.85,83.75,82.15,79.9,77.5,74.55,71.35,68.4,67.5,67.85,68.35,68.7,69.4,70.05,71.0,72.3,73.75,75.7,78.9,81.5,82.85,83.45,83.6,83.5,83.1,81.75,80.0,77.4,74.8,71.65,68.3,65.45,65.4,65.75,66.05,66.65,67.4,68.25,69.1,70.15,70.95,72.55,75.3,78.85,80.9,81.7,82.45,82.15,81.05,79.3,77.25,74.3,70.95,67.6,63.650000000000006,61.5,61.5,61.5,61.55,61.650000000000006,61.8,62.35,63.1,64.0,65.0,66.2,68.0
81.19999999999999,82.1,82.6,82.65,82.2,81.25,79.8,78.0,75.9,73.1,70.1,67.15,66.1,66.65,67.2,67.9,68.95,70.1,71.19999999999999,72.8,74.55,76.9,80.3,82.8,84.3,85.05,85.35,85.25,84.85,83.85,82.15,79.9,77.55,74.45,71.3,68.25,67.3,67.75,68.19999999999999,68.65,69.3,70.0,71.05,72.3,73.65,75.5,78.7,81.45,82.75,83.45,83.55,83.55,82.9,81.7,79.95,77.35,74.65,71.4,68.1,65.2,65.30000000000001,65.65,66.05,66.65,67.4,68.25,69.1,69.85,70.9,72.45,75.3,78.65,80.75,81.85,82.4,81.85,80.80000000000001,79.0,76.80000000000001,74.0,70.7,67.15,63.150000000000006,61.0,61.0,61.05,60.95,61.150000000000006,61.6,62.0,62.7,63.7,64.75,66.05
80.0,81.30000000000001,82.4,82.85,82.9,82.4,81.5,80.0,78.15,75.85,73.2,70.25,67.35,66.2,66.8,67.3,68.1,69.19999999999999,70.25,71.45,72.9,74.65,76.95,80.35,82.8,84.25,84.9,85.25,85.3,84.95,84.0,82.05,79.9,77.4,74.3,71.15,68.15,67.2,67.6,68.1,68.55,69.2,70.0,71.1,72.2,73.6,75.3,78.6,81.25,82.6,83.35,83.45,83.5,82.85,81.65,79.9,77.25,74.55,71.1,68.0,65.1,65.2,65.6,66.15,66.6,67.45,68.2,69.0,69.85,70.9,72.5,75.15,78.55,80.7,81.75,82.1,81.65,80.5,78.65,76.5,73.55,70.2,66.55,62.55,60.6,60.55,60.45,60.4,60.8,61.35,61.65,62.35,63.45,64.6
77.35,80.15,81.55,82.45,83.05,83.1,82.6,81.8,80.3,78.35,75.95,73.3,70.4,67.4,66.4,66.8,67.4,68.25,69.25,70.45,71.6,73.0,74.55,76.95,80.3,82.7,84.2,84.9,85.35,85.35,84.95,84.0,82.0,79.75,77.25,74.25,71.05,68.0,67.1,67.55,68.0,68.55,69.15,70.0,70.95,72.1,73.4,75.1,78.5,81.1,82.6,83.3,83.4,83.25,82.69999999999999,81.55,79.8,76.95,74.3,70.95,67.9,65.19999999999999,65.2,65.7,66.05,66.65,67.35,68.1,68.95,69.8,70.85,72.3,74.9,78.4,80.55,81.4,81.8,81.35,80.15,78.3,76.2,73.0,69.7,66.1,62.3,60.0,60.05,59.9,60.2,60.4,60.9,61.35,62.1,63.35
74.3,77.55,80.2,81.7,82.69999999999999,83.25,83.3,82.9,82.05,80.55,78.45,76.3,73.45,70.55,67.55,66.4,66.95,67.6,68.4,69.4,70.65,71.80000000000001,73.05000000000001,74.69999999999999,76.95,80.35,82.7,84.1,85.05,85.4,85.45,84.9,83.9,81.8,79.6,77.05,74.05,70.95,67.85,67.1,67.5,67.95,68.55,69.2,70.0,70.85,71.9,73.2,74.95,78.3,81.1,82.55,83.15,83.25,83.35,82.75,81.45,79.7,76.8,74.1,70.95,67.65,65.15,65.15,65.55,66.0,66.5,67.25,68.05,68.75,69.65,70.7,72.1,74.9,78.1,80.15,81.15,81.5,81.05,79.80000000000001,78.0,75.8,72.55,69.25,65.7,61.8,59.5,59.45,59.650000000000006,59.85,60.1,60.4,61.1,61.95
71.85,74.45,77.85,80.45,81.9,82.9,83.4,83.5,83.1,82.25,80.65,78.55,76.45,73.5,70.69999999999999,67.65,66.45,67.1,67.85,68.6,69.55,70.8,71.85,73.15,74.85,77.05,80.3,82.6,84.15,85.1,85.5,85.55,84.8,83.75,81.6,79.3,76.9,73.95,70.8,67.7,67.0,67.45,68.0,68.6,69.1,69.85,70.69999999999999,71.75,73.0,74.9,78.25,81.0,82.3,82.95,83.25,83.25,82.65,81.3,79.5,76.6,74.0,70.8,67.6,65.15,65.05,65.45,65.85,66.45,67.15,67.9,68.55,69.5,70.55,72.2,74.75,77.9,79.9,80.69999999999999,81.1,80.65,79.45,77.6,75.35,72.15,68.85,65.0,61.2,59.150000000000006,59.25,59.4,59.5,59.7,60.1,60.95
70.30000000000001,72.15,74.69999999999999,78.15,80.6,81.9,83.1,83.7,83.75,83.35,82.35,80.75,78.7,76.55,73.6,70.75,67.8,66.75,67.4,68.0,68.7,69.69999999999999,70.85,71.85,73.2,74.75,77.0,80.3,82.65,84.15,85.15,85.5,85.6,84.75,83.6,81.55,79.15,76.75,73.85,70.6,67.5,66.95,67.4,68.05,68.5,68.95,69.75,70.65,71.6,72.9,74.75,78.19999999999999,80.9,82.3,83.15,83.3,83.19999999999999,82.45,81.15,79.35,76.55,73.95,70.75,67.6,65.1,64.95,65.3,65.75,66.4,67.05,67.7,68.35,69.4,70.6,72.05,74.4,77.6,79.5,80.35,80.75,80.25,78.95,77.25,74.95,71.75,68.2,64.5,60.75,58.9,58.9,59.0,59.05,59.5,59.95
69.15,70.55,72.35,75.15,78.3,80.6,82.15,83.35,83.9,83.85,83.4,82.5,80.95,78.9,76.65,73.7,70.9,67.9,66.95,67.55,68.1,68.9,69.85,70.9,71.85,73.1,74.6,76.9,80.3,82.65,84.3,85.2,85.5,85.4,84.55,83.4,81.4,79.05,76.6,73.65,70.35,67.45,67.0,67.45,67.95,68.4,68.9,69.65,70.5,71.45,72.7,74.69999999999999,78.05,80.7,82.2,83.1,83.35,83.1,82.3,81.0,79.3,76.5,74.0,70.75,67.35,65.05,64.85,65.25,65.75,66.25,66.9,67.45,68.25,69.3,70.45,71.8,74.1,77.3,79.1,80.0,80.4,79.75,78.6,76.85,74.5,71.4,67.65,64.0,60.5,58.55,58.45,58.6,58.85,59.25
67.95,69.45,70.65,72.4,75.35,78.45,80.7,82.35,83.45,84.0,84.05,83.55,82.65,81.2,78.95,76.7,73.8,70.95,68.0,67.1,67.7,68.2,69.05,69.95,70.9,71.85,73.05,74.5,76.95,80.3,82.6,84.3,85.1,85.35,85.1,84.3,83.15,81.25,78.95,76.4,73.5,70.3,67.35,66.95,67.35,67.75,68.3,68.8,69.5,70.3,71.3,72.7,74.65,77.75,80.65,82.15,83.1,83.3,82.9,82.19999999999999,80.94999999999999,79.1,76.55,74.0,70.65,67.25,64.9,64.6,65.25,65.6,66.1,66.65,67.3,68.2,69.15,70.25,71.65,73.80000000000001,76.9,78.69999999999999,79.75,79.9,79.35,78.15,76.5,74.05,71.15,67.45,63.8,60.1,58.25,58.2,58.4,58.7
