day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
37.85,35.8,34.349999999999994,34.150000000000006,34.150000000000006,34.2,34.2,34.15,33.95,33.6,34.95,32.9,31.45,31.15,31.4,31.4,31.55,31.8,31.85,32.1,32.65,33.150000000000006,33.7,34.150000000000006,34.8,35.65,36.7,38.7,39.85,39.75,39.400000000000006,38.5,37.2,35.45,33.05,31.2,29.45,29.1,29.25,29.9,30.4,30.95,31.35,31.85,32.45,32.95,33.7,34.5,35.349999999999994,36.75,39.150000000000006,41.2,42.35,42.8,42.4,41.6,40.35,38.7,36.45,34.15,32.349999999999994,31.5,31.700000000000003,32.15,32.75,33.55,34.25,35.05,35.85,36.55,37.45,38.85,40.5,42.45,45.400000000000006,48.5,49.9,50.6,50.650000000000006,50.1,48.6,47.1,45.35,42.85,40.6,38.4,38.650000000000006,39.4,39.85,40.55,35.0
39.650000000000006,37.7,35.849999999999994,34.4,34.1,34.0,34.0,33.9,33.6,33.349999999999994,36.7,34.75,32.7,31.25,31.25,31.3,31.25,31.35,31.65,31.8,32.3,32.650000000000006,33.25,33.650000000000006,34.150000000000006,35.0,35.45,36.6,38.3,39.4,39.75,39.4,38.55,37.150000000000006,35.55,33.3,31.15,29.45,29.1,29.6,30.15,30.6,31.1,31.35,31.85,32.3,32.95,33.65,34.5,35.55,36.85,39.05,41.25,42.5,42.85,42.8,41.75,40.3,38.85,36.650000000000006,34.7,32.650000000000006,31.5,31.9,32.45,33.05,33.55,34.349999999999994,35.2,35.9,36.65,37.8,39.3,40.85,42.95,46.15,49.15,50.650000000000006,51.1,51.2,50.3,49.0,47.8,45.95,43.35,41.1,38.650000000000006,38.8,39.35,39.8,35.325
41.1,39.55,37.7,35.55,34.2,34.0,33.85,33.65,33.4,32.95,38.7,36.6,34.7,32.75,31.35,31.1,31.1,31.1,31.200000000000003,31.5,32.05,32.25,32.75,33.25,33.650000000000006,34.4,34.85,35.25,36.35,38.1,39.3,39.6,39.35,38.6,37.2,35.9,33.349999999999994,31.200000000000003,29.6,29.45,29.8,30.4,30.7,31.0,31.35,31.8,32.3,32.9,33.6,34.7,35.75,36.85,39.35,41.4,42.6,43.3,43.0,41.8,40.45,39.25,37.05,34.9,32.75,31.7,32.150000000000006,32.75,33.0,33.599999999999994,34.4,35.2,35.9,36.85,38.3,39.75,41.4,43.55,46.8,49.7,51.05,51.650000000000006,51.5,50.7,49.75,48.55,46.6,44.05,41.45,38.9,38.8,39.3,35.4
42.150000000000006,40.8,39.45,37.5,35.45,33.9,33.849999999999994,33.5,33.2,32.75,40.0,38.55,36.6,34.6,32.95,31.3,30.9,31.0,30.9,31.15,31.75,31.95,32.4,32.75,33.25,33.8,34.25,34.6,35.0,35.9,38.25,39.3,39.75,39.25,38.6,37.35,36.0,33.5,31.25,29.85,29.7,30.05,30.5,30.6,31.05,31.3,31.85,32.3,32.9,33.8,34.95,35.6,37.2,39.400000000000006,41.5,43.1,43.6,43.05,41.8,40.95,39.650000000000006,37.3,35.05,33.099999999999994,32.0,32.45,32.7,33.05,33.65,34.55,35.25,36.3,37.5,38.75,40.25,41.95,44.1,47.400000000000006,50.2,51.650000000000006,51.9,51.85,51.55,50.55,49.3,47.25,44.6,41.7,39.1,38.9,35.525000000000006
42.650000000000006,41.9,40.9,39.35,37.4,35.1,33.650000000000006,33.25,32.95,32.55,40.8,39.95,38.4,36.65,34.75,32.75,31.15,30.65,30.7,30.9,31.35,31.65,32.1,32.4,32.7,33.4,33.650000000000006,34.0,34.2,34.55,35.85,38.25,39.45,39.6,39.2,39.0,37.7,35.95,33.650000000000006,31.5,30.15,29.9,30.2,30.3,30.65,30.95,31.35,31.8,32.4,33.1,34.1,34.9,35.650000000000006,37.5,39.55,41.95,43.3,43.6,43.05,42.05,41.35,39.8,37.55,35.349999999999994,33.5,32.35,32.400000000000006,32.65,32.95,33.849999999999994,34.5,35.7,36.650000000000006,38.05,39.3,40.7,42.5,44.8,47.85,50.7,51.9,52.4,52.6,52.25,51.3,49.95,47.55,44.8,42.0,39.05,35.775000000000006
42.7,42.6,41.95,41.05,39.2,37.05,35.05,33.0,32.6,32.3,40.95,40.7,39.8,38.45,36.75,34.55,32.6,30.95,30.4,30.75,31.05,31.35,31.8,31.95,32.3,32.7,33.150000000000006,33.45,33.6,33.75,34.55,36.0,38.3,39.5,39.6,39.7,39.2,37.7,36.0,33.849999999999994,31.85,30.25,30.1,30.0,30.35,30.55,30.950000000000003,31.25,31.9,32.6,33.4,34.1,35.0,35.849999999999994,37.4,40.1,42.1,43.3,43.6,43.35,42.6,41.4,40.05,37.85,35.8,34.05,32.25,32.35,32.7,33.1,33.95,34.95,36.0,37.2,38.35,39.75,41.2,43.150000000000006,45.3,48.25,50.95,52.4,53.25,53.3,52.75,51.85,50.25,47.7,44.900000000000006,42.1,36.0
42.35,42.75,42.6,42.05,40.7,39.0,36.95,34.55,32.25,32.0,40.55,40.85,40.75,39.9,38.45,36.7,34.5,32.3,30.75,30.4,30.95,30.95,31.5,31.75,31.85,32.2,32.650000000000006,33.0,33.0,33.2,33.8,34.8,36.2,38.3,39.6,40.05,40.0,39.25,37.85,36.2,34.25,31.95,30.45,29.85,30.05,30.25,30.6,30.85,31.35,32.0,32.849999999999994,33.349999999999994,34.150000000000006,35.150000000000006,35.75,37.7,40.45,42.3,43.5,43.85,43.650000000000006,42.650000000000006,41.7,40.35,38.25,36.2,34.0,32.2,32.400000000000006,32.8,33.349999999999994,34.4,35.25,36.4,37.650000000000006,38.85,40.2,41.9,43.55,45.85,48.6,51.5,53.2,54.0,53.8,53.3,52.2,50.35,47.85,44.9,36.55
40.85,42.150000000000006,42.8,42.55,41.8,40.5,38.8,36.45,34.150000000000006,31.9,38.85,40.5,40.9,40.85,40.1,38.3,36.6,34.3,32.3,30.65,30.7,30.8,31.1,31.4,31.6,31.9,32.150000000000006,32.5,32.55,32.75,33.15,33.85,34.8,36.150000000000006,38.55,39.95,40.4,40.0,39.35,38.1,36.6,34.55,32.25,30.35,29.95,29.95,30.25,30.5,30.95,31.6,32.1,32.650000000000006,33.45,34.2,35.0,36.15,37.95,40.400000000000006,42.650000000000006,43.8,44.05,43.75,42.95,42.1,40.8,38.65,36.25,34.150000000000006,32.35,32.5,32.95,33.75,34.650000000000006,35.6,36.9,38.150000000000006,39.3,40.95,42.4,44.05,46.150000000000006,49.1,52.25,53.85,54.5,54.4,53.7,52.3,50.5,48.05,36.75
39.5,40.7,42.25,42.8,42.3,41.650000000000006,40.45,38.3,36.05,33.5,37.1,38.85,40.75,41.1,40.85,39.9,38.2,36.45,34.25,32.25,30.9,30.6,30.95,31.1,31.25,31.6,31.8,31.95,32.05,32.3,32.5,33.1,33.85,34.6,36.45,38.9,40.3,40.5,40.25,39.55,38.55,36.8,34.85,32.1,30.4,29.8,29.95,30.25,30.55,31.1,31.6,32.1,32.7,33.5,34.150000000000006,35.150000000000006,36.4,38.05,40.95,42.95,44.150000000000006,44.25,44.1,43.4,42.35,41.2,38.85,36.45,34.05,32.45,32.6,33.349999999999994,34.0,35.0,36.05,37.35,38.6,39.95,41.35,42.8,44.35,46.6,50.0,52.95,54.4,55.1,54.7,53.95,52.4,50.45,37.225
38.650000000000006,39.3,40.7,42.2,42.7,42.2,41.6,40.1,37.85,35.5,35.9,37.1,38.650000000000006,40.85,41.25,40.75,39.6,38.1,36.35,34.2,32.4,30.85,30.7,30.8,30.9,31.2,31.6,31.6,31.65,31.8,32.05,32.650000000000006,33.150000000000006,33.7,34.7,36.6,39.150000000000006,40.400000000000006,40.75,40.5,40.0,38.9,37.150000000000006,34.9,32.150000000000006,30.35,29.8,29.85,30.35,30.8,31.05,31.6,32.25,32.75,33.349999999999994,34.4,35.349999999999994,36.5,38.3,41.25,43.35,44.3,44.6,44.5,43.85,42.75,41.2,39.05,36.55,34.05,32.45,32.849999999999994,33.5,34.45,35.45,36.5,38.0,39.150000000000006,40.35,41.75,43.0,44.8,47.25,50.75,53.55,55.05,55.4,54.75,53.85,52.25,37.5
37.95,38.4,39.4,40.650000000000006,42.2,42.5,42.150000000000006,41.3,39.650000000000006,37.25,35.1,35.95,36.95,38.6,40.9,41.15,40.650000000000006,39.6,37.9,36.4,34.2,32.349999999999994,30.9,30.45,30.65,30.8,31.15,31.35,31.3,31.4,31.5,32.150000000000006,32.650000000000006,33.0,33.9,35.05,36.8,39.25,40.55,41.05,40.9,40.25,39.25,37.3,34.849999999999994,32.05,30.4,29.75,30.0,30.5,30.75,31.05,31.75,32.150000000000006,32.7,33.75,34.6,35.55,36.95,38.7,41.6,43.6,44.6,45.1,44.9,44.25,42.9,41.3,39.1,36.650000000000006,34.3,32.85,33.0,33.9,34.9,35.849999999999994,37.05,38.5,39.6,40.7,41.85,43.4,45.5,47.75,51.4,54.05,55.35,55.5,54.75,53.7,37.275
37.25,37.75,38.45,39.3,40.65,42.1,42.5,41.95,40.9,39.1,34.45,35.1,36.05,37.0,38.650000000000006,40.8,40.95,40.45,39.5,37.95,36.3,34.25,32.5,30.65,30.3,30.5,30.85,31.05,31.05,30.95,31.25,31.65,32.1,32.4,33.05,34.150000000000006,35.2,36.75,39.4,40.85,41.55,41.150000000000006,40.6,39.2,37.35,34.849999999999994,32.1,30.5,29.8,30.2,30.45,30.8,31.25,31.7,32.1,33.0,34.0,34.7,35.95,37.45,39.0,41.95,44.1,45.150000000000006,45.55,45.25,44.3,43.0,41.35,39.2,36.85,34.7,33.0,33.5,34.3,35.25,36.3,37.650000000000006,38.75,39.9,40.8,42.25,43.95,46.2,48.4,51.95,54.4,55.400000000000006,55.4,54.75,37.400000000000006
36.7,37.1,37.650000000000006,38.25,39.150000000000006,40.4,41.75,42.2,41.85,40.45,33.9,34.349999999999994,35.3,36.2,37.0,38.7,40.6,40.85,40.2,39.45,38.05,36.25,34.3,32.25,30.45,30.25,30.55,30.7,30.65,30.55,30.9,31.25,31.55,31.85,32.45,33.4,34.3,35.3,36.95,39.7,41.2,41.85,41.5,40.4,39.3,37.45,34.9,32.2,30.65,29.95,30.15,30.45,30.9,31.1,31.65,32.5,33.25,34.1,35.25,36.55,37.75,39.1,42.35,44.7,45.55,45.85,45.45,44.45,43.05,41.35,39.55,37.4,35.1,33.349999999999994,33.849999999999994,34.75,35.65,37.0,38.1,39.1,39.95,41.3,42.75,44.55,46.55,49.1,52.2,54.5,55.25,55.3,37.25
36.25,36.5,37.1,37.5,38.2,39.0,40.25,41.5,42.0,41.3,33.45,33.849999999999994,34.3,35.400000000000006,36.25,37.0,38.8,40.45,40.7,40.35,39.5,38.25,36.3,34.0,32.3,30.65,30.25,30.5,30.35,30.15,30.45,30.75,31.1,31.25,31.85,32.6,33.55,34.45,35.5,37.3,40.150000000000006,41.6,41.95,41.35,40.4,39.150000000000006,37.55,34.849999999999994,32.25,30.8,30.05,30.15,30.6,30.85,31.2,31.950000000000003,32.75,33.4,34.5,35.75,36.85,37.75,39.6,42.650000000000006,45.1,45.95,45.95,45.6,44.55,43.25,41.55,39.9,37.9,35.849999999999994,33.7,34.349999999999994,35.3,36.35,37.55,38.35,39.2,40.35,41.9,43.4,45.05,47.05,49.4,52.4,54.3,55.1,37.2
35.8,36.1,36.5,36.85,37.45,38.1,38.8,39.8,41.35,41.55,33.0,33.3,33.75,34.45,35.5,36.1,37.05,38.8,40.25,40.650000000000006,40.35,39.45,38.35,36.25,34.05,32.349999999999994,30.5,30.25,30.1,29.95,30.0,30.45,30.6,30.9,31.3,32.05,32.95,33.7,34.7,35.75,37.6,40.45,41.75,41.8,41.35,40.3,39.1,37.6,34.9,32.5,30.8,29.95,30.25,30.5,30.950000000000003,31.4,32.25,32.8,33.75,35.0,36.05,36.85,38.2,40.1,42.9,45.25,46.2,46.05,45.8,44.9,43.55,42.3,40.4,38.55,36.35,34.4,34.8,36.0,36.95,37.8,38.4,39.6,41.0,42.45,43.95,45.55,47.3,49.650000000000006,52.45,54.05,36.900000000000006
