day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.1,72.1,69.2,66.2,62.5,58.0,58.3,60.1,62.2,64.5,66.3,68.2,71.0,74.1,79.4,85.5,89.1,90.9,91.5,91.2,90.0,88.1,86.0,83.5,80.7,77.6,73.8,69.8,64.5,60.1,60.9,62.5,64.0,66.2,68.3,69.6,71.9,74.9,80.5,86.9,91.2,93.1,93.3,92.7,91.4,89.1,86.7,83.7,80.5,76.8,72.5,67.7,61.6,59.9,60.9,62.1,63.5,64.6,66.2,67.3,68.7,71.2,74.6,79.8,85.2,87.4,87.9,87.4,85.8,83.8,81.3,78.2,74.8,70.9,66.3,60.5,54.6,54.4,54.9,55.6,56.3,57.2,58.5,60.0,61.2,62.8,64.9,68.3,73.8,77.6,78.6,78.2,77.3,75.5
76.7,74.7,72.5,69.6,66.7,62.8,58.3,58.6,60.4,62.5,64.6,66.8,68.5,71.3,74.2,79.5,85.9,89.5,91.0,91.5,91.2,90.0,88.1,86.0,83.6,80.9,77.5,73.7,69.8,64.6,60.1,61.1,62.5,64.0,66.1,68.3,69.7,71.8,75.0,80.5,86.9,91.1,93.0,93.1,92.4,91.1,89.0,86.4,83.6,80.4,76.6,72.4,67.5,61.8,59.9,60.7,61.9,63.0,64.3,65.9,66.9,68.3,70.9,74.4,79.4,84.6,86.8,87.4,86.8,85.4,83.5,80.9,77.9,74.6,70.6,66.0,60.3,54.1,54.0,54.5,55.1,56.1,56.9,58.2,59.7,61.0,62.5,64.4,67.9,73.3,77.1,78.1,77.9,77.0
78.9,77.3,75.2,72.9,70.2,67.1,63.1,58.5,59.0,60.6,62.7,65.1,67.0,68.8,71.3,74.2,79.9,86.2,89.7,91.1,91.5,91.2,89.9,88.1,86.1,83.7,80.8,77.5,73.8,70.0,64.6,60.2,61.3,62.6,64.1,66.1,68.4,69.6,72.0,75.2,80.5,86.9,91.0,92.8,92.8,92.1,90.9,88.8,86.3,83.5,80.2,76.5,72.3,67.5,61.6,59.6,60.5,61.4,62.7,64.0,65.5,66.6,68.0,70.7,74.1,79.0,83.9,86.3,86.9,86.4,85.1,83.2,80.7,77.8,74.3,70.3,65.7,59.7,53.6,53.5,54.0,54.9,55.8,56.7,58.0,59.6,60.7,62.0,64.0,67.7,72.7,76.5,77.8,77.6
80.6,79.4,77.9,75.6,73.5,70.7,67.5,63.4,58.8,59.3,60.7,63.1,65.3,67.2,68.8,71.3,74.4,80.1,86.5,89.7,91.1,91.6,91.1,90.0,88.2,86.2,83.6,80.8,77.7,74.1,70.1,64.7,60.3,61.3,62.6,64.1,66.1,68.3,69.8,71.9,75.1,80.5,86.8,90.8,92.5,92.6,91.9,90.7,88.6,86.1,83.4,80.2,76.5,72.2,67.3,61.3,59.4,59.9,61.2,62.4,63.7,65.2,66.2,68.0,70.5,73.8,78.2,83.4,85.8,86.5,86.0,84.8,82.9,80.5,77.4,74.1,70.0,65.2,59.2,53.2,53.0,53.7,54.6,55.6,56.5,57.9,59.4,60.3,61.7,63.8,67.2,72.2,76.2,77.4
82.1,81.2,80.0,78.3,76.3,74.0,71.0,67.9,63.7,59.1,59.4,61.2,63.3,65.5,67.3,68.8,71.4,74.7,80.2,86.5,89.8,91.1,91.5,91.2,90.1,88.3,86.1,83.7,80.9,77.9,74.2,70.2,64.7,60.3,61.3,62.5,64.2,66.0,68.5,69.8,71.9,75.3,80.6,86.6,90.4,92.2,92.3,91.7,90.4,88.5,86.0,83.3,80.2,76.4,72.0,67.1,61.0,58.9,59.7,60.9,62.1,63.3,64.8,66.2,67.7,70.2,73.2,77.7,82.9,85.3,86.2,85.7,84.5,82.7,80.2,77.3,73.8,69.6,64.9,58.8,52.6,52.6,53.5,54.5,55.5,56.3,57.7,58.9,60.0,61.4,63.2,66.8,71.9,75.7
83.0,82.7,81.7,80.5,79.1,76.8,74.4,71.5,68.2,64.0,59.2,59.8,61.4,63.6,65.6,67.3,68.8,71.6,74.7,80.2,86.6,89.8,91.1,91.6,91.3,90.1,88.1,86.2,83.8,81.1,78.0,74.3,70.1,64.6,60.3,61.2,62.5,64.1,66.1,68.5,69.7,72.1,75.5,80.5,86.1,90.1,91.9,91.9,91.4,90.3,88.4,86.0,83.4,80.1,76.1,71.7,66.7,60.4,58.7,59.5,60.6,61.7,62.9,64.8,66.1,67.5,69.6,72.8,76.9,82.4,84.9,85.9,85.5,84.3,82.4,80.0,77.0,73.4,69.3,64.5,58.2,52.4,52.5,53.4,54.4,55.3,56.0,57.3,58.5,59.7,60.9,62.9,66.6,71.4
83.5,83.6,83.2,82.3,81.3,79.5,77.2,74.8,71.8,68.5,64.2,59.6,60.1,61.6,63.8,65.6,67.2,69.0,71.7,74.7,80.3,86.6,89.7,91.1,91.7,91.3,89.9,88.2,86.3,84.0,81.3,78.2,74.3,70.0,64.5,60.2,61.1,62.4,64.2,66.1,68.4,70.0,72.4,75.5,80.1,85.7,89.9,91.6,91.7,91.3,90.2,88.4,86.1,83.3,79.7,75.8,71.4,66.2,60.0,58.4,59.2,60.1,61.3,62.9,64.6,65.8,67.0,69.1,72.0,76.5,81.9,84.6,85.6,85.2,84.0,82.2,79.7,76.5,73.1,68.9,64.0,57.8,52.2,52.4,53.4,54.3,55.1,55.6,57.0,58.1,59.2,60.6,62.8,66.3
82.9,84.1,84.2,83.9,83.2,81.8,80.0,77.7,75.2,72.1,68.8,64.6,59.8,60.3,61.8,63.7,65.6,67.4,69.2,71.6,74.8,80.4,86.4,89.8,91.2,91.7,91.1,90.0,88.4,86.5,84.3,81.5,78.2,74.3,69.9,64.3,60.1,61.0,62.5,64.2,66.1,68.6,70.3,72.5,75.3,79.8,85.4,89.5,91.3,91.5,91.2,90.2,88.5,85.9,83.0,79.4,75.4,71.0,66.0,59.7,58.0,58.8,59.6,61.3,62.8,64.5,65.4,66.5,68.5,71.5,75.9,81.6,84.2,85.3,84.9,83.8,81.9,79.2,76.2,72.8,68.5,63.6,57.4,52.1,52.5,53.3,54.0,54.6,55.3,56.6,57.7,58.8,60.3,62.6
81.4,83.4,84.8,84.9,84.7,83.7,82.3,80.6,78.1,75.5,72.5,69.3,64.8,60.1,60.4,61.7,63.7,65.8,67.6,69.1,71.7,74.7,80.1,86.5,89.8,91.2,91.5,91.2,90.2,88.6,86.8,84.4,81.6,78.2,74.3,70.0,64.2,60.0,61.1,62.5,64.1,66.3,68.8,70.3,72.3,75.2,79.5,85.0,89.2,91.1,91.4,91.3,90.3,88.3,85.6,82.7,79.1,75.1,70.8,65.7,59.2,57.7,58.5,59.7,61.2,62.6,64.0,65.0,65.9,68.2,70.9,75.4,81.3,83.9,85.0,84.7,83.5,81.5,79.0,75.9,72.4,68.1,63.2,57.1,52.1,52.4,53.1,53.6,54.3,55.1,56.2,57.3,58.7,60.2
78.5,81.9,84.1,85.5,85.8,85.2,84.3,82.9,81.0,78.4,75.8,72.9,69.6,65.0,60.2,60.2,61.7,64.0,65.9,67.5,69.2,71.6,74.5,80.2,86.5,89.9,91.1,91.6,91.4,90.4,88.9,86.9,84.4,81.6,78.1,74.3,69.9,63.9,60.1,61.2,62.5,64.4,66.5,68.8,70.0,72.1,75.0,79.2,84.6,88.9,90.9,91.4,91.5,90.2,88.0,85.4,82.3,78.7,75.0,70.5,65.2,58.8,57.4,58.5,59.7,61.0,62.2,63.6,64.4,65.5,67.7,70.5,75.0,80.8,83.6,84.8,84.4,83.1,81.3,78.6,75.5,72.0,67.6,62.9,56.9,52.1,52.2,52.6,53.4,54.1,54.8,55.8,57.1,58.4
73.6,79.1,82.6,84.8,86.3,86.3,85.9,85.0,83.3,81.3,78.8,76.3,73.2,69.7,65.0,59.9,60.2,61.9,64.1,65.8,67.6,69.1,71.4,74.6,80.4,86.4,89.7,91.2,91.8,91.6,90.6,89.1,87.0,84.5,81.6,78.3,74.3,69.8,63.9,60.1,61.2,62.8,64.6,66.6,68.5,69.9,72.0,74.7,78.8,84.2,88.8,91.0,91.6,91.3,89.8,87.7,85.0,82.0,78.6,74.7,70.3,64.9,58.5,57.4,58.6,59.5,60.6,61.8,63.1,63.9,65.1,67.3,70.2,74.4,80.4,83.4,84.5,84.0,82.9,80.9,78.3,75.2,71.6,67.2,62.5,56.7,51.9,51.7,52.4,53.1,53.7,54.5,55.8,56.9
69.2,74.2,79.7,83.4,85.6,86.9,87.0,86.6,85.4,83.7,81.7,79.3,76.6,73.3,69.7,64.9,59.9,60.3,62.0,63.9,66.0,67.6,68.9,71.6,74.8,80.3,86.1,89.8,91.4,92.1,91.8,90.8,89.2,87.1,84.5,81.7,78.4,74.3,69.7,63.8,60.2,61.5,63.0,64.7,66.3,68.3,69.8,71.6,74.4,78.3,83.9,88.8,91.1,91.4,90.9,89.6,87.4,84.7,81.8,78.3,74.5,70.0,64.6,58.4,57.5,58.5,59.2,60.2,61.3,62.6,63.5,64.7,67.0,69.8,74.0,80.1,83.1,84.1,83.8,82.5,80.6,78.0,74.8,71.2,66.9,62.2,56.4,51.4,51.5,52.2,52.8,53.5,54.4,55.6
66.4,69.7,74.6,80.4,84.1,86.1,87.6,87.7,87.1,85.9,84.2,82.2,79.6,76.8,73.4,69.7,65.0,60.0,60.4,61.9,64.0,65.9,67.3,69.1,71.8,74.8,79.9,86.1,90.0,91.7,92.3,92.0,91.0,89.3,87.2,84.6,81.7,78.4,74.3,69.7,63.6,60.5,61.7,63.0,64.5,66.2,68.2,69.4,71.4,74.1,78.2,83.8,88.8,90.9,91.0,90.7,89.1,87.0,84.5,81.5,78.1,74.3,69.8,64.5,58.3,57.5,58.2,58.8,59.6,60.8,62.1,63.2,64.4,66.8,69.5,73.7,79.6,82.7,83.9,83.4,82.2,80.3,77.6,74.4,70.7,66.6,61.9,55.8,51.2,51.4,51.9,52.6,53.4,54.3
64.3,66.9,70.1,75.2,81.0,84.6,86.8,88.2,88.2,87.6,86.4,84.7,82.5,79.8,76.9,73.5,69.8,65.0,60.0,60.5,62.1,64.0,65.7,67.4,69.3,71.8,74.4,79.9,86.3,90.3,91.9,92.5,92.1,91.1,89.4,87.3,84.5,81.7,78.4,74.4,69.6,63.8,60.7,61.7,62.8,64.5,66.1,67.9,69.2,71.1,74.1,78.0,83.8,88.5,90.5,90.8,90.3,88.8,86.9,84.2,81.3,78.0,74.1,69.7,64.3,58.1,57.2,57.8,58.3,59.2,60.4,61.9,63.1,64.2,66.5,69.2,73.1,79.1,82.5,83.5,83.2,82.0,79.9,77.2,73.9,70.3,66.2,61.4,55.5,51.0,51.1,51.7,52.5,53.3
62.9,64.8,67.2,70.6,75.7,81.6,85.3,87.5,88.7,88.7,88.1,86.8,85.1,82.6,79.9,77.0,73.6,69.9,65.1,60.1,60.7,62.1,63.8,65.9,67.5,69.2,71.4,74.3,80.1,86.7,90.4,92.1,92.7,92.2,91.1,89.4,87.3,84.6,81.8,78.5,74.3,69.7,63.8,60.7,61.5,62.9,64.5,65.8,67.6,69.0,71.1,74.0,78.1,83.5,88.1,90.2,90.4,90.0,88.7,86.6,84.1,81.2,77.8,74.0,69.5,64.0,57.7,56.8,57.3,57.9,58.8,60.2,61.6,63.0,64.1,66.3,68.6,72.5,78.7,82.1,83.3,82.8,81.6,79.4,76.7,73.6,69.9,65.7,61.0,55.2,50.7,50.9,51.6,52.4
