day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.9,73.3,69.4,65.1,63.6,63.7,63.8,64.0,64.3,64.8,65.2,65.8,66.3,66.9,67.9,69.3,72.0,75.9,77.5,77.9,77.1,76.3,74.3,72.0,68.8,64.9,60.3,56.1,55.0,55.1,54.9,54.9,55.1,55.6,55.9,56.6,57.1,58.1,59.0,60.5,62.7,66.6,69.3,69.7,69.1,67.6,65.4,63.0,59.9,55.9,51.2,47.8,47.2,47.2,47.1,47.4,47.9,48.4,48.7,49.4,50.1,50.8,51.7,53.2,55.1,58.5,61.6,62.0,61.3,59.9,57.7,55.1,51.5,47.8,43.7,42.0,42.2,42.7,42.8,43.1,43.6,43.9,44.4,44.8,45.5,46.3,47.6,49.1,51.3,54.0,56.6
79.4,76.7,73.0,69.1,64.8,63.2,63.4,63.5,63.7,64.1,64.6,64.9,65.4,65.9,66.7,67.5,69.1,71.5,75.5,77.2,77.5,76.9,75.8,74.1,71.5,68.5,64.7,60.0,55.6,54.5,54.5,54.2,54.5,54.7,55.2,55.6,56.3,56.9,57.8,58.8,60.2,62.3,66.3,69.1,69.4,68.5,67.2,65.2,62.6,59.5,55.5,50.7,47.3,46.7,46.7,46.9,47.4,47.7,48.1,48.6,49.2,49.8,50.6,51.6,53.3,55.0,58.3,61.2,61.3,60.6,59.4,57.3,54.6,51.1,47.4,43.4,42.0,42.2,42.6,42.7,43.1,43.5,43.8,44.2,44.7,45.4,46.4,47.8,49.4,51.4,53.9
81.3,79.2,76.4,72.8,68.8,64.4,62.9,62.9,63.1,63.5,63.9,64.2,64.5,65.0,65.5,66.3,67.3,68.7,71.1,75.1,77.1,77.2,76.7,75.3,73.6,71.3,68.0,64.2,59.6,55.1,54.0,53.7,53.8,54.1,54.3,54.8,55.3,56.0,56.6,57.6,58.5,59.7,62.0,65.8,68.7,68.8,68.2,66.7,64.9,62.3,59.1,55.0,50.2,46.9,46.4,46.4,46.8,47.0,47.4,47.8,48.5,49.0,49.7,50.4,51.7,53.1,54.8,57.9,60.7,60.9,60.2,58.9,56.7,54.2,50.6,47.0,43.3,42.0,42.1,42.4,42.6,43.0,43.2,43.5,44.1,44.8,45.5,46.7,48.2,49.5,51.5
82.6,81.0,79.0,76.2,72.6,68.5,64.0,62.5,62.6,62.8,63.3,63.5,64.0,64.1,64.6,65.1,66.0,66.9,68.3,70.7,74.8,76.8,77.0,76.2,75.0,73.3,70.9,67.8,63.6,59.2,54.4,53.2,53.3,53.5,53.8,54.1,54.6,55.2,55.9,56.5,57.4,58.0,59.4,61.7,65.5,68.2,68.4,67.8,66.3,64.4,61.9,58.7,54.4,49.7,46.5,46.1,46.4,46.5,46.7,47.1,47.7,48.1,48.8,49.4,50.4,51.6,53.0,54.6,57.5,60.0,60.6,59.8,58.4,56.3,53.7,50.3,46.8,43.3,42.0,42.1,42.3,42.6,42.8,43.0,43.5,44.2,44.9,45.9,47.0,48.1,49.5
83.6,82.5,80.9,78.7,75.9,72.4,68.1,63.7,62.2,62.2,62.5,62.8,63.2,63.6,63.8,64.3,65.0,65.7,66.6,68.0,70.2,74.4,76.4,76.5,75.9,74.5,72.7,70.6,67.3,63.2,58.6,53.8,52.8,53.0,53.2,53.4,53.9,54.4,55.0,55.6,56.2,56.9,57.8,59.2,61.4,65.0,67.6,68.2,67.5,65.9,64.1,61.5,58.3,53.9,49.3,46.2,45.9,46.1,46.2,46.5,47.0,47.5,48.0,48.7,49.4,50.3,51.4,52.7,54.2,57.0,59.5,59.9,59.3,57.9,55.8,53.4,50.1,46.7,43.1,41.7,42.0,42.1,42.2,42.6,43.0,43.6,44.3,45.1,46.3,46.9,48.0
83.7,83.4,82.4,80.6,78.3,75.7,72.1,67.7,63.4,61.9,61.9,62.1,62.4,62.8,63.2,63.6,64.0,64.6,65.2,66.2,67.4,69.9,74.1,76.0,76.0,75.5,74.1,72.7,70.2,66.9,62.7,57.9,53.3,52.5,52.6,52.8,53.3,53.7,54.3,54.8,55.4,55.9,56.5,57.4,58.8,60.9,64.5,67.4,67.8,67.1,65.5,63.6,61.1,57.9,53.6,48.9,45.8,45.6,45.7,45.9,46.3,46.8,47.2,48.0,48.6,49.3,50.1,51.2,52.3,53.9,56.7,59.0,59.5,58.8,57.4,55.6,53.2,50.0,46.5,42.9,41.8,41.9,41.8,42.1,42.6,43.2,43.9,44.7,45.5,46.3,47.1
83.1,83.6,83.2,82.0,80.3,78.1,75.5,71.8,67.4,63.2,61.6,61.6,61.7,62.0,62.5,62.8,63.3,63.7,64.3,64.8,65.8,67.0,69.5,73.6,75.5,75.7,75.2,73.8,72.2,69.7,66.3,62.1,57.6,53.0,52.2,52.2,52.7,53.2,53.6,54.1,54.5,55.1,55.6,56.2,56.9,58.3,60.5,64.0,67.0,67.5,66.7,65.2,63.3,60.7,57.3,53.1,48.7,45.6,45.3,45.5,45.8,46.2,46.6,47.2,47.8,48.4,49.2,49.9,51.0,52.0,53.6,56.1,58.5,59.0,58.4,57.2,55.3,53.1,49.9,46.4,42.7,41.7,41.6,41.8,42.2,42.9,43.6,44.3,44.9,45.5,46.3
81.6,82.9,83.3,83.0,81.6,79.9,77.8,75.1,71.6,67.0,62.9,61.2,61.2,61.4,61.8,62.2,62.6,62.9,63.4,63.8,64.5,65.4,66.7,69.0,73.2,75.0,75.3,74.8,73.5,71.6,69.1,65.8,61.7,57.1,52.6,51.7,52.1,52.5,53.0,53.4,53.7,54.3,54.8,55.3,55.9,56.6,57.9,60.1,63.4,66.5,67.1,66.3,64.9,62.8,60.3,56.9,52.7,48.2,45.3,45.1,45.2,45.5,46.0,46.6,47.1,47.5,48.1,49.0,49.8,50.7,51.7,53.3,55.7,58.3,58.6,58.2,56.9,55.0,52.9,49.5,46.1,42.4,41.3,41.5,41.8,42.4,43.2,43.6,44.2,44.9,45.4
78.2,81.4,82.7,83.1,82.6,81.3,79.6,77.5,74.8,71.3,66.7,62.5,60.7,60.8,61.2,61.5,61.8,62.2,62.6,62.9,63.4,64.1,64.8,66.2,68.5,72.8,74.8,75.0,74.2,73.0,71.0,68.7,65.6,61.4,56.7,52.1,51.6,52.0,52.4,52.8,53.2,53.4,53.9,54.4,55.0,55.4,56.3,57.6,59.6,63.2,66.2,66.6,65.8,64.4,62.5,59.9,56.6,52.3,47.9,44.9,44.8,45.0,45.4,46.0,46.5,46.8,47.4,48.1,48.8,49.4,50.2,51.3,52.8,55.3,57.8,58.4,58.0,56.7,54.9,52.5,49.3,45.9,42.2,41.3,41.6,42.1,42.6,43.2,43.7,44.2,44.8
74.4,78.0,81.1,82.3,82.8,82.2,81.1,79.3,77.3,74.6,70.9,66.4,62.1,60.3,60.6,60.9,61.2,61.5,61.8,62.1,62.5,62.8,63.6,64.3,65.6,67.9,72.2,74.4,74.5,73.7,72.4,70.7,68.4,65.2,61.0,56.3,51.9,51.5,51.9,52.2,52.6,52.7,53.1,53.6,54.0,54.5,55.1,56.0,57.3,59.2,62.9,65.8,66.1,65.5,64.0,62.1,59.5,56.3,51.9,47.5,44.8,44.6,45.0,45.6,45.9,46.3,46.8,47.3,47.8,48.4,48.9,49.6,50.9,52.5,55.0,57.5,58.2,57.8,56.5,54.6,52.2,49.0,45.6,42.1,41.4,41.8,42.2,42.6,43.3,43.8,44.2
72.6,74.0,77.5,80.8,82.2,82.6,82.0,80.8,79.1,77.0,74.1,70.4,65.9,61.7,60.1,60.3,60.6,60.8,61.1,61.3,61.6,61.9,62.5,63.2,63.9,65.3,67.6,71.8,73.8,74.0,73.3,72.1,70.5,68.2,64.8,60.6,56.2,51.9,51.4,51.7,51.9,52.1,52.5,52.8,53.2,53.6,54.1,54.8,55.7,56.9,58.8,62.5,65.4,65.8,65.2,63.7,61.9,59.3,55.7,51.6,47.2,44.5,44.6,44.9,45.4,45.8,46.2,46.7,47.2,47.5,48.1,48.5,49.3,50.4,52.2,54.7,57.4,58.1,57.6,56.4,54.2,51.8,48.7,45.5,42.4,41.5,41.9,42.4,42.9,43.3,43.7
71.2,72.3,73.6,77.0,80.4,81.8,82.2,81.8,80.6,78.8,76.6,73.7,70.0,65.5,61.4,59.9,60.1,60.3,60.5,60.7,60.9,61.2,61.6,62.1,62.7,63.3,64.8,67.2,71.3,73.3,73.6,72.9,71.9,70.0,67.8,64.5,60.2,55.9,51.7,51.2,51.4,51.7,51.9,52.1,52.3,52.8,53.3,53.9,54.6,55.2,56.4,58.5,62.4,65.1,65.5,64.8,63.4,61.5,58.9,55.6,51.3,47.0,44.4,44.6,44.9,45.3,45.8,46.3,46.7,46.9,47.1,47.6,48.2,49.0,50.0,51.9,54.5,57.3,57.9,57.4,55.9,53.9,51.6,48.6,45.5,42.5,41.8,42.1,42.4,42.8,43.3
69.9,70.9,71.8,73.3,76.6,79.9,81.6,81.9,81.5,80.3,78.4,76.2,73.3,69.5,65.0,61.1,59.6,59.7,59.9,60.1,60.2,60.6,60.9,61.2,61.6,62.1,63.0,64.4,66.9,71.0,72.8,73.2,72.6,71.5,69.7,67.4,64.0,59.9,55.6,51.4,50.9,51.0,51.3,51.3,51.7,52.1,52.4,52.9,53.6,54.1,54.9,56.2,58.1,61.9,64.7,65.1,64.7,63.1,61.1,58.6,55.4,51.3,47.0,44.3,44.5,44.9,45.3,45.7,46.1,46.2,46.4,46.7,47.3,48.1,48.6,49.9,51.9,54.5,57.0,57.6,57.1,55.6,53.6,51.6,48.7,45.5,42.4,41.9,42.1,42.5,42.9
69.0,69.6,70.4,71.5,72.9,76.1,79.8,81.4,81.8,81.3,79.7,78.0,75.7,72.8,69.1,64.9,60.8,59.3,59.5,59.4,59.5,59.9,60.1,60.5,60.8,61.0,61.6,62.7,64.0,66.5,70.4,72.5,72.9,72.2,71.2,69.4,67.0,63.7,59.6,55.2,51.1,50.6,50.7,50.8,51.0,51.3,51.6,52.1,52.6,53.2,53.7,54.7,55.7,57.7,61.5,64.3,64.9,64.3,62.7,60.7,58.3,55.3,51.0,46.8,44.3,44.5,44.8,45.3,45.5,45.5,45.7,45.9,46.5,47.1,47.7,48.5,49.7,51.7,54.3,56.8,57.3,56.7,55.3,53.6,51.6,48.5,45.6,42.5,42.0,42.2,42.5
68.1,68.6,69.2,70.0,71.2,72.6,75.9,79.5,81.3,81.5,80.7,79.4,77.5,75.3,72.6,68.8,64.8,60.2,59.0,58.9,58.9,59.3,59.5,59.7,60.0,60.2,60.6,61.2,62.3,63.6,65.9,69.8,72.1,72.5,72.0,70.9,69.1,66.6,63.3,59.3,54.9,50.7,50.3,50.3,50.4,50.7,51.0,51.4,51.8,52.2,52.9,53.6,54.2,55.3,57.3,61.1,64.1,64.6,63.7,62.5,60.6,58.1,54.9,50.7,46.5,44.3,44.4,44.8,45.0,45.1,45.3,45.2,45.6,46.4,46.9,47.6,48.4,49.7,51.7,54.0,56.5,57.1,56.6,55.3,53.7,51.5,48.4,45.7,42.6,42.0,42.2
