day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.6,38.1,34.0,31.2,30.8,31.2,31.5,32.4,33.4,34.4,35.6,36.8,38.1,39.3,41.1,43.2,46.6,49.0,50.3,50.7,50.6,50.0,49.4,47.7,45.6,43.3,39.7,36.9,35.0,35.5,36.4,37.3,38.6,39.7,41.0,42.3,44.0,45.7,47.7,50.8,54.2,55.8,56.5,56.9,56.7,55.8,54.7,53.6,52.0,50.0,47.1,43.9,42.0,41.9,43.1,44.4,45.5,46.9,48.0,49.5,51.2,52.9,54.6,57.8,60.3,62.1,62.9,63.7,63.6,63.5,63.5,62.2,60.7,58.8,56.3,52.8,49.9,49.2,50.0,51.3,53.1,54.7,56.2,58.0,59.8,61.5,64.1,68.2,71.0,73.4,74.7,75.9,75.8,75.1
44.3,41.7,38.1,34.0,31.2,30.7,31.0,31.5,32.6,33.3,34.4,35.8,36.9,38.1,39.5,41.4,43.3,47.0,49.6,50.5,50.8,50.9,50.7,49.8,48.0,46.4,43.7,40.2,37.1,35.3,35.6,36.4,37.7,38.7,39.8,41.1,42.5,44.4,46.2,47.9,51.1,54.3,55.5,56.7,57.2,56.8,56.2,55.3,54.1,52.4,50.6,47.8,44.5,42.5,42.2,43.5,44.5,45.7,47.0,48.1,49.9,51.6,53.0,54.8,57.9,60.3,62.2,63.1,64.1,64.1,64.3,64.2,62.9,61.4,59.4,56.9,53.2,50.5,49.4,50.2,51.8,53.6,55.0,56.4,58.2,59.8,61.7,64.3,68.3,71.6,74.0,75.3,76.4,76.4
46.3,44.4,41.7,38.1,34.0,31.2,30.4,31.0,31.7,32.5,33.3,34.6,35.9,36.9,38.3,39.8,41.6,43.7,47.6,49.8,50.7,51.2,51.6,51.0,50.1,48.7,46.8,44.3,40.5,37.4,35.5,35.7,36.8,37.9,38.9,40.0,41.4,43.0,44.9,46.5,48.1,51.3,54.1,55.7,57.0,57.4,57.2,56.8,55.8,54.5,53.0,51.4,48.6,45.0,42.9,42.5,43.6,44.7,45.9,47.1,48.5,50.3,51.8,53.1,54.9,57.9,60.4,62.3,63.4,64.7,65.0,64.9,65.1,63.6,62.0,60.0,57.4,53.8,50.7,49.6,50.7,52.3,53.8,55.3,56.5,58.1,59.9,61.9,64.4,68.8,72.3,74.6,75.8,77.1
48.2,46.3,44.3,41.6,38.1,34.1,31.0,30.5,31.2,31.6,32.6,33.5,34.7,35.9,37.2,38.6,39.9,41.9,44.2,47.7,49.9,51.1,51.9,51.9,51.4,50.8,49.2,47.4,44.6,40.8,37.6,35.5,36.0,37.0,38.0,39.1,40.2,41.8,43.5,45.1,46.7,48.3,51.2,54.3,56.0,57.1,57.8,57.8,57.2,56.2,55.1,53.9,52.1,49.1,45.4,43.2,42.7,43.7,44.9,46.0,47.5,48.9,50.5,51.8,53.1,55.0,58.1,60.6,62.6,64.1,65.6,65.6,65.9,65.7,64.2,62.7,60.5,57.8,54.0,50.9,50.1,51.3,52.6,54.1,55.4,56.4,58.3,60.1,61.8,64.9,69.5,72.9,75.2,76.5
49.3,48.1,46.3,44.1,41.5,38.0,33.9,31.1,30.6,31.1,31.7,32.8,33.7,34.7,36.1,37.4,38.7,40.3,42.4,44.4,47.9,50.3,51.7,52.2,52.3,52.0,51.3,49.7,47.7,44.9,41.0,37.7,35.9,36.1,37.2,38.2,39.4,40.6,42.3,43.8,45.3,46.8,48.2,51.4,54.6,56.2,57.5,58.3,58.2,57.6,56.9,56.1,54.6,52.4,49.2,45.8,43.4,42.9,44.0,45.0,46.4,47.9,49.1,50.5,51.8,53.1,55.1,58.2,61.0,63.4,64.9,66.2,66.6,66.6,66.5,64.9,63.2,61.1,58.0,54.2,51.4,50.6,51.5,52.8,54.3,55.3,56.6,58.4,60.1,62.3,65.4,70.2,73.4,76.0
49.6,49.2,48.0,46.1,44.1,41.4,37.8,34.0,31.3,30.6,31.2,32.0,32.9,33.6,34.9,36.5,37.5,39.1,40.7,42.4,44.6,48.3,50.9,52.0,52.7,53.0,52.6,51.7,50.0,48.0,45.1,41.2,38.1,36.1,36.3,37.3,38.4,39.7,41.0,42.6,44.1,45.5,46.8,48.3,51.7,54.6,56.6,57.9,58.7,58.5,58.3,58.0,56.8,55.0,52.6,49.6,46.0,43.6,43.2,44.2,45.3,46.8,48.1,49.1,50.6,51.8,53.3,55.2,58.6,61.7,64.1,65.5,67.2,67.4,67.5,67.2,65.5,63.7,61.3,58.2,54.7,51.9,50.9,51.8,52.9,54.3,55.5,56.6,58.4,60.4,62.7,65.9,70.8,74.2
49.2,49.5,49.1,47.9,46.1,43.9,41.2,37.9,34.3,31.2,30.6,31.4,32.2,32.8,33.8,35.2,36.5,37.8,39.6,40.8,42.7,45.0,48.8,51.2,52.6,53.4,53.5,52.9,51.9,50.3,48.1,45.3,41.6,38.2,36.3,36.5,37.6,38.9,40.2,41.3,42.9,44.3,45.5,46.9,48.7,51.7,55.0,57.0,58.5,58.9,59.2,59.3,58.7,57.1,55.0,52.8,49.7,46.2,43.8,43.3,44.6,45.7,47.0,48.2,49.1,50.6,51.9,53.4,55.6,59.3,62.5,64.8,66.6,68.0,68.2,68.2,67.8,66.0,64.0,61.5,58.9,55.3,52.2,51.2,52.0,52.9,54.5,55.4,56.6,58.8,60.9,63.2,66.5,71.5
48.2,49.2,49.3,48.8,47.7,45.8,43.6,41.2,38.1,34.2,31.5,30.9,31.6,32.1,33.1,34.2,35.2,36.8,38.2,39.5,41.1,43.0,45.5,49.1,51.7,53.3,53.9,53.7,53.1,52.2,50.3,48.3,45.6,41.8,38.4,36.6,36.8,37.9,39.4,40.5,41.6,43.1,44.2,45.6,47.2,48.7,52.3,55.4,57.5,58.8,59.8,60.2,60.0,59.0,57.3,55.2,53.0,49.9,46.4,44.0,43.6,44.9,46.0,47.1,48.2,49.1,50.7,52.1,53.7,56.2,60.1,63.2,65.8,67.5,68.8,68.9,68.8,68.3,66.3,64.3,62.2,59.4,55.5,52.4,51.3,51.9,53.0,54.4,55.3,56.8,59.1,61.4,63.8,67.3
45.7,48.2,48.9,49.1,48.7,47.4,45.6,43.6,41.4,37.9,34.5,31.8,31.0,31.6,32.5,33.4,34.2,35.5,37.2,38.2,39.8,41.5,43.5,45.7,49.5,52.5,53.8,54.1,53.9,53.4,52.2,50.6,48.6,45.7,42.0,38.7,36.8,37.1,38.4,39.7,40.8,41.9,43.0,44.4,45.9,47.3,49.2,52.7,55.9,57.9,59.7,60.7,60.7,60.3,59.2,57.5,55.4,53.3,50.1,46.6,44.4,44.1,45.2,46.1,47.2,48.2,49.3,50.9,52.4,54.3,56.9,60.7,64.2,66.8,68.3,69.5,69.6,69.3,68.6,66.6,65.0,62.7,59.6,55.8,52.5,51.3,52.0,52.9,54.3,55.5,57.0,59.7,62.0,64.5
42.5,45.7,47.9,48.7,48.9,48.4,47.2,45.6,43.8,41.2,38.3,34.8,32.1,31.0,31.9,32.8,33.4,34.5,36.0,37.3,38.5,40.2,41.9,43.7,46.2,50.3,53.1,54.0,54.3,54.2,53.3,52.4,50.7,48.5,45.9,42.3,39.0,37.1,37.5,38.6,39.9,40.9,41.8,43.3,44.7,46.0,47.8,49.6,53.3,56.3,58.9,60.6,61.2,61.0,60.5,59.3,57.7,55.7,53.4,50.4,47.0,44.8,44.4,45.4,46.1,47.2,48.3,49.5,51.1,52.9,54.8,57.4,61.6,65.1,67.6,69.1,70.2,70.2,69.7,69.0,67.3,65.6,62.9,59.8,55.9,52.5,51.4,51.9,52.8,54.4,55.7,57.5,60.2,62.6
40.9,42.4,45.4,47.7,48.6,48.6,48.3,47.3,45.8,43.6,41.5,38.6,35.1,32.2,31.4,32.2,32.9,33.7,34.9,36.0,37.5,38.9,40.7,42.1,44.1,46.8,50.8,53.1,54.2,54.5,54.1,53.6,52.5,50.7,48.7,46.1,42.6,39.4,37.5,37.7,39.0,40.1,40.8,42.0,43.5,44.8,46.6,48.2,50.0,53.6,57.3,59.8,61.1,61.4,61.0,60.6,59.5,57.9,55.9,53.6,50.8,47.5,45.2,44.5,45.5,46.2,47.3,48.4,49.8,51.6,53.5,55.3,58.3,62.6,65.8,68.3,69.8,70.7,70.5,70.1,69.6,67.8,65.8,63.1,59.8,55.9,52.7,51.2,51.9,53.0,54.7,56.1,58.1,60.9
39.7,40.8,42.2,45.3,47.6,48.3,48.5,48.3,47.3,45.7,43.9,41.7,38.7,35.2,32.6,31.7,32.2,33.1,34.0,34.9,36.3,37.9,39.4,40.9,42.6,44.7,47.2,51.0,53.3,54.5,54.4,54.4,53.8,52.6,50.8,48.9,46.5,43.1,39.8,37.7,38.1,39.2,40.0,41.0,42.3,43.6,45.3,47.0,48.8,50.4,54.6,58.1,60.4,61.4,61.5,61.1,60.8,59.7,58.0,56.1,54.1,51.3,47.8,45.4,44.7,45.5,46.4,47.5,48.6,50.3,52.2,54.1,56.2,59.1,63.2,66.5,69.0,70.3,71.1,71.1,70.9,70.1,68.1,66.0,63.1,59.8,56.0,52.7,51.2,52.0,53.2,55.1,56.7,58.8
38.5,39.5,40.6,42.1,45.3,47.3,48.2,48.5,48.3,47.3,46.0,44.1,41.8,38.7,35.6,32.9,31.8,32.4,33.4,34.0,35.1,36.7,38.3,39.5,41.4,43.1,45.1,47.4,51.2,53.5,54.4,54.8,54.6,53.9,52.6,51.0,49.3,47.0,43.5,40.0,38.1,38.3,39.2,40.3,41.3,42.4,44.1,45.8,47.5,49.2,51.3,55.4,58.7,60.6,61.5,61.6,61.4,60.9,59.9,58.2,56.6,54.5,51.6,48.1,45.6,44.8,45.7,46.5,47.6,49.1,50.8,52.8,54.8,56.9,59.8,63.8,67.2,69.4,70.7,71.6,71.9,71.4,70.3,68.4,66.1,63.1,59.9,56.0,52.7,51.3,52.3,53.6,55.5,57.3
37.4,38.3,39.3,40.6,42.0,45.1,47.2,48.2,48.5,48.3,47.5,46.2,44.2,41.9,39.1,35.9,33.0,32.0,32.7,33.4,34.3,35.6,37.2,38.5,40.0,41.9,43.6,45.3,47.7,51.5,53.5,54.7,55.0,54.7,54.1,52.8,51.4,49.8,47.3,43.7,40.3,38.3,38.3,39.4,40.5,41.3,42.8,44.6,46.2,47.9,50.0,52.1,56.0,58.8,60.7,61.6,61.8,61.5,61.0,60.1,58.7,57.0,54.7,51.8,48.3,45.6,45.0,45.8,46.8,48.1,49.6,51.5,53.5,55.5,57.6,60.4,64.5,67.6,69.8,71.3,72.3,72.4,71.8,70.6,68.5,66.1,63.2,59.8,56.0,52.8,51.4,52.7,54.0,56.1
36.2,37.2,38.1,39.2,40.5,41.8,45.1,47.3,48.2,48.5,48.6,47.7,46.2,44.3,42.2,39.4,36.1,33.4,32.3,32.7,33.7,34.7,36.0,37.3,39.0,40.5,42.4,43.8,45.5,48.1,51.6,53.8,55.0,55.3,54.9,54.3,53.1,51.8,50.0,47.5,44.0,40.5,38.4,38.5,39.6,40.6,41.7,43.2,45.0,46.6,48.6,50.7,52.7,56.1,58.9,60.8,61.7,62.0,61.6,61.3,60.7,59.1,57.2,54.9,51.9,48.4,45.8,45.1,46.0,47.1,48.5,50.2,52.3,54.2,56.2,58.1,61.0,64.9,67.9,70.3,72.0,72.8,72.9,72.1,70.6,68.5,66.1,63.1,59.9,56.2,53.0,51.9,53.1,54.6
