day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.3,49.1,43.3,38.6,38.8,39.1,39.5,40.0,41.5,42.0,54.7,49.6,43.7,39.6,40.2,41.0,41.4,42.1,43.1,44.2,44.9,46.1,47.5,48.7,50.3,52.2,54.3,58.8,63.2,64.6,64.8,64.5,63.3,60.7,57.0,51.9,45.7,40.7,40.8,41.1,41.5,42.3,43.4,44.0,45.3,46.1,48.1,49.9,51.7,53.7,57.0,62.5,65.6,66.5,66.2,65.2,63.5,60.7,56.9,51.9,46.7,40.5,40.6,41.2,41.6,42.1,42.8,44.0,44.7,46.4,48.1,50.3,51.9,54.5,58.4,63.1,65.7,67.0,67.7,67.5,66.7,64.8,61.4,57.1,52.1,46.5,43.3,44.0,44.4
57.7,53.9,48.7,43.0,38.6,38.9,39.1,39.6,40.3,41.4,58.7,54.8,49.7,43.8,39.9,40.6,41.2,41.5,42.4,43.1,44.2,45.2,46.1,47.4,48.7,50.2,52.1,54.4,59.0,63.2,64.5,65.0,64.7,63.4,60.6,56.8,51.8,45.6,40.7,40.8,41.3,41.8,42.4,43.4,44.1,45.2,46.3,48.2,49.8,51.7,53.9,57.2,62.6,65.3,66.0,65.9,65.0,63.3,60.5,56.9,52.0,46.8,40.9,40.7,41.2,41.7,42.1,42.9,44.0,44.7,46.7,48.3,50.3,52.2,54.8,58.6,63.3,66.1,67.6,68.3,68.1,67.1,64.8,61.6,57.3,52.2,46.8,43.6,44.1
60.0,57.5,53.6,48.5,43.0,38.6,38.9,39.2,39.8,40.3,61.6,58.8,54.9,49.9,44.0,40.3,41.1,41.3,41.7,42.4,43.2,44.4,45.1,45.9,47.4,48.6,50.2,52.3,54.6,59.0,63.1,64.7,65.2,64.8,63.3,60.5,56.7,51.7,45.7,40.6,41.0,41.4,41.8,42.4,43.4,43.9,45.4,46.2,48.0,49.9,52.0,54.1,57.3,62.5,64.8,65.7,65.8,64.8,63.0,60.4,56.9,51.9,46.9,41.3,40.7,41.4,41.9,42.3,42.9,43.9,45.1,47.0,48.3,50.6,52.6,55.2,58.9,63.7,66.6,68.2,68.8,68.6,67.3,65.1,61.7,57.3,52.4,47.1,43.6
61.5,59.8,57.3,53.5,48.6,42.9,38.6,39.0,39.5,39.8,63.0,61.7,59.0,55.0,50.0,44.4,40.6,41.1,41.5,41.7,42.5,43.4,44.3,44.9,45.9,47.3,48.4,50.3,52.5,54.6,59.1,63.4,65.0,65.3,64.7,63.2,60.4,56.6,51.9,45.8,40.8,41.0,41.5,41.9,42.4,43.2,44.0,45.3,46.2,48.0,50.2,52.1,54.1,57.1,62.0,64.6,65.6,65.5,64.5,63.0,60.5,56.9,51.9,47.1,41.3,40.8,41.6,42.1,42.3,42.8,44.3,45.3,47.0,48.5,51.0,52.9,55.5,59.2,64.3,67.1,68.8,69.3,68.7,67.5,65.2,61.7,57.5,52.7,47.2
61.8,61.4,59.8,57.3,53.8,48.7,42.9,38.7,39.3,39.5,63.4,63.1,61.8,59.1,55.2,50.3,44.7,40.7,41.3,41.4,41.7,42.8,43.3,44.1,44.9,45.8,47.2,48.5,50.4,52.5,54.6,59.4,63.6,65.0,65.2,64.6,63.1,60.3,56.7,52.0,46.0,40.9,41.0,41.6,41.9,42.3,43.3,43.9,45.2,46.3,48.3,50.2,52.1,53.9,56.8,61.9,64.5,65.3,65.2,64.5,63.0,60.4,56.6,51.9,47.2,41.5,40.8,41.8,42.1,42.2,43.1,44.4,45.4,47.2,48.9,51.3,53.1,55.7,59.7,64.8,67.8,69.2,69.4,68.9,67.5,65.2,61.9,57.7,52.7
61.6,61.6,61.4,60.0,57.7,54.0,48.9,43.1,39.0,39.2,63.3,63.5,63.4,61.9,59.2,55.4,50.6,44.8,40.9,41.3,41.5,42.1,42.7,43.1,44.0,44.8,45.7,47.3,48.6,50.5,52.6,54.7,59.8,63.6,64.9,65.1,64.5,63.0,60.5,56.9,52.1,46.2,40.9,41.1,41.6,41.9,42.4,43.1,43.8,45.3,46.6,48.3,50.2,52.0,53.6,56.7,61.9,64.2,65.0,65.2,64.6,63.0,60.1,56.5,52.1,47.2,41.8,41.2,41.8,42.0,42.5,43.3,44.6,45.5,47.4,49.3,51.4,53.3,56.1,60.2,65.3,68.1,69.4,69.6,68.8,67.5,65.4,62.0,57.7
59.7,61.4,61.6,61.5,60.3,57.9,54.1,49.0,43.4,39.0,61.5,63.4,63.8,63.6,62.1,59.3,55.7,50.8,45.0,40.8,41.2,41.9,42.0,42.5,43.1,43.9,44.6,45.7,47.3,48.6,50.4,52.7,55.1,59.9,63.6,64.9,65.0,64.4,63.2,60.6,57.0,52.3,46.3,41.0,41.2,41.4,41.9,42.3,43.0,43.8,45.5,46.6,48.2,50.1,51.8,53.5,56.7,61.6,64.0,65.0,65.2,64.5,62.6,59.9,56.6,52.1,47.4,42.2,41.3,41.8,42.4,42.7,43.4,44.7,45.8,47.7,49.4,51.6,53.6,56.5,60.7,65.6,68.3,69.5,69.5,68.8,67.7,65.5,62.0
54.9,59.6,61.5,61.8,61.8,60.5,58.0,54.3,49.4,43.4,56.4,61.6,63.6,64.0,63.7,62.2,59.6,55.9,51.1,45.1,40.8,41.6,41.6,42.0,42.4,43.0,43.7,44.6,45.8,47.4,48.5,50.5,53.0,55.2,59.9,63.6,64.7,65.0,64.6,63.3,60.7,57.1,52.4,46.5,41.1,41.0,41.4,41.7,42.1,42.9,44.1,45.5,46.5,48.2,49.9,51.7,53.4,56.6,61.4,64.0,65.0,65.1,64.2,62.4,59.8,56.4,52.2,47.7,42.4,41.3,42.2,42.5,42.8,43.6,45.0,46.2,47.8,49.4,51.9,54.0,56.9,60.9,65.7,68.4,69.4,69.5,69.0,67.8,65.4
51.9,54.7,59.7,61.7,62.1,62.1,60.7,58.2,54.7,49.4,53.0,56.6,61.8,63.8,64.2,63.8,62.4,59.8,56.2,51.1,45.2,41.2,41.5,41.5,41.9,42.3,42.8,43.8,44.6,45.9,47.2,48.6,50.8,53.1,55.1,60.0,63.5,64.7,65.2,64.7,63.5,60.9,57.2,52.4,46.4,40.9,41.0,41.2,41.7,42.1,43.1,44.1,45.4,46.6,48.0,49.7,51.6,53.3,56.3,61.4,64.0,64.9,64.7,63.9,62.3,59.6,56.4,52.3,48.2,42.4,41.6,42.2,42.6,42.9,43.8,45.3,46.4,47.9,49.7,52.3,54.4,56.9,61.0,65.8,68.2,69.4,69.7,69.2,67.9
49.7,51.7,54.7,59.9,62.0,62.3,62.3,61.0,58.6,54.7,50.4,53.2,56.9,62.1,64.0,64.5,64.0,62.6,60.0,56.3,51.2,45.5,41.1,41.3,41.5,41.8,42.2,42.9,43.9,44.7,45.8,47.2,48.9,50.8,52.9,55.1,59.8,63.6,64.9,65.3,64.9,63.7,61.0,57.2,52.3,46.4,41.0,40.9,41.2,41.7,42.3,43.1,44.1,45.5,46.5,47.8,49.7,51.3,53.1,56.3,61.4,63.9,64.5,64.5,63.7,62.0,59.4,56.4,52.8,48.4,42.9,41.6,42.3,42.6,43.2,44.2,45.4,46.3,48.0,49.9,52.6,54.3,57.0,61.1,65.7,68.3,69.7,69.9,69.3
47.7,49.4,51.7,54.9,60.1,62.2,62.5,62.5,61.3,58.7,48.3,50.7,53.5,57.2,62.3,64.1,64.7,64.2,62.7,60.0,56.4,51.4,45.4,41.1,41.3,41.5,41.7,42.2,42.9,44.0,44.5,45.9,47.5,48.9,50.7,53.0,55.0,59.9,63.8,65.1,65.5,65.0,63.8,61.0,57.1,52.3,46.7,40.7,41.0,41.2,42.0,42.4,43.1,44.3,45.4,46.2,47.8,49.4,51.1,53.0,56.3,61.4,63.4,64.3,64.4,63.4,61.8,59.4,56.9,53.2,48.8,43.0,41.7,42.4,43.0,43.6,44.3,45.4,46.6,48.3,50.3,52.6,54.4,57.0,61.0,65.7,68.5,69.8,70.0
46.1,47.4,49.4,51.8,55.1,60.4,62.4,62.8,62.8,61.5,46.6,48.4,50.8,53.8,57.4,62.4,64.4,64.9,64.4,62.8,60.1,56.5,51.3,45.2,41.0,41.3,41.3,41.6,42.3,43.1,43.7,44.6,46.0,47.6,48.8,50.7,52.8,55.1,60.2,63.9,65.3,65.7,65.1,63.8,61.0,57.2,52.5,46.6,40.7,40.9,41.5,42.1,42.4,43.4,44.2,45.0,46.2,47.6,49.2,51.0,52.9,56.3,61.0,63.3,64.2,64.1,63.2,61.8,59.9,57.4,53.7,48.9,43.3,41.8,42.7,43.3,43.7,44.3,45.7,46.8,48.5,50.2,52.6,54.5,56.9,61.0,65.9,68.7,69.9
45.0,45.9,47.3,49.4,52.0,55.3,60.6,62.6,63.1,62.9,45.4,46.9,48.6,51.1,54.0,57.5,62.7,64.6,65.0,64.5,62.9,60.2,56.4,51.1,45.1,40.9,41.2,41.4,41.5,42.4,42.9,43.8,44.9,46.1,47.4,48.8,50.6,52.8,55.4,60.4,64.1,65.5,65.8,65.1,63.8,61.1,57.3,52.4,46.6,40.7,41.2,41.6,42.0,42.8,43.3,43.9,44.8,45.8,47.3,49.1,50.9,52.9,56.0,60.9,63.1,63.9,63.9,63.2,62.2,60.4,57.8,53.8,49.3,43.6,42.2,43.0,43.5,43.8,44.5,45.8,47.0,48.4,50.3,52.7,54.4,57.0,61.3,66.1,68.7
43.8,44.8,45.8,47.3,49.5,52.2,55.5,60.8,62.9,63.3,44.1,45.6,47.1,49.0,51.2,54.1,57.8,62.8,64.8,65.1,64.7,63.0,60.1,56.2,51.1,45.1,40.8,41.2,41.3,41.7,42.2,43.1,44.1,44.9,45.8,47.4,48.8,50.6,53.0,55.6,60.6,64.3,65.6,65.8,65.1,63.9,61.2,57.4,52.3,46.7,41.0,41.2,41.6,42.3,42.7,42.9,43.7,44.4,45.7,47.1,49.1,51.0,52.7,56.1,60.8,62.8,63.7,63.9,63.6,62.8,60.8,58.0,54.2,49.6,44.1,42.5,43.2,43.5,43.9,44.7,46.0,46.8,48.5,50.4,52.6,54.5,57.2,61.5,66.2
43.0,43.6,44.6,45.9,47.4,49.7,52.3,55.7,61.1,63.1,42.9,44.4,45.7,47.4,49.2,51.3,54.2,58.0,63.0,64.9,65.3,64.7,62.9,60.0,56.2,51.0,45.0,40.9,41.2,41.5,41.4,42.2,43.4,44.0,44.6,45.8,47.4,48.8,50.6,53.2,55.8,60.9,64.4,65.6,65.9,65.3,64.0,61.3,57.4,52.6,47.0,41.0,41.3,41.8,42.1,42.4,42.7,43.4,44.3,45.6,47.1,49.2,50.9,52.7,56.1,60.6,62.6,63.7,64.3,64.2,63.2,61.0,58.4,54.6,49.9,44.4,42.6,43.2,43.7,44.1,44.8,45.7,46.9,48.5,50.4,52.7,54.7,57.3,61.5
