day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.6,63.8,57.7,52.2,50.6,51.2,51.4,52.0,52.9,53.9,55.0,56.3,57.7,59.2,61.5,64.3,67.9,72.9,76.6,77.7,77.9,76.0,72.4,67.6,62.3,56.8,51.5,47.3,47.2,47.7,48.0,48.5,49.0,50.0,50.8,51.9,53.3,54.8,56.6,58.8,61.2,64.3,68.1,68.8,68.3,65.8,62.4,58.4,53.9,49.1,44.8,42.6,43.0,43.5,43.8,44.3,44.5,45.1,45.6,46.6,47.4,48.4,49.3,50.5,52.0,54.3,56.9,59.4,59.1,57.4,54.5,50.9,46.8,42.8,39.6,39.0,39.2,39.7,40.2,40.8,41.3,41.7,42.1,42.6,43.3,44.4,45.4,46.7,48.1,50.1,52.1
74.8,69.4,63.6,57.4,52.0,50.3,50.9,51.1,51.9,52.6,53.6,54.6,55.8,57.2,58.9,61.3,64.2,67.7,72.6,76.9,78.0,77.9,75.8,72.1,67.3,62.2,56.7,51.4,47.2,47.1,47.5,47.8,48.2,48.9,49.7,50.7,51.6,53.0,54.6,56.3,58.4,60.5,63.5,67.2,68.2,67.7,65.3,62.1,58.1,53.5,48.7,44.5,42.8,43.1,43.3,43.7,44.1,44.4,44.9,45.5,46.4,47.1,47.9,48.9,50.1,51.7,54.0,56.7,59.3,59.1,57.1,54.2,50.7,46.7,42.6,39.5,39.0,39.4,39.9,40.4,40.8,41.2,41.5,42.0,42.6,43.3,44.5,45.3,46.5,47.9,49.9
79.5,74.6,69.2,63.2,57.1,51.6,49.9,50.5,50.9,51.6,52.4,53.2,54.2,55.3,56.9,58.8,61.2,64.0,67.4,72.8,77.0,78.0,77.8,75.5,71.8,67.1,62.1,56.7,51.2,47.1,46.8,47.2,47.6,48.1,48.6,49.5,50.3,51.4,52.9,54.3,55.9,57.7,59.8,62.8,66.6,67.7,67.2,65.0,61.7,57.6,53.1,48.4,44.4,42.9,42.9,43.3,43.5,43.9,44.3,44.8,45.3,46.1,46.6,47.5,48.4,49.7,51.4,53.7,56.7,59.3,58.8,56.9,53.9,50.5,46.5,42.6,39.5,39.1,39.6,40.1,40.5,40.7,40.9,41.4,41.9,42.6,43.4,44.4,45.2,46.3,47.7
82.9,79.2,74.4,68.9,62.9,56.7,51.3,49.6,50.4,50.6,51.3,52.0,52.8,53.8,55.0,56.7,58.6,61.0,63.9,67.5,72.8,77.0,77.8,77.5,75.1,71.6,67.0,62.0,56.5,51.1,46.8,46.6,47.1,47.5,47.9,48.3,49.2,50.2,51.3,52.6,54.0,55.3,57.1,59.2,62.3,66.0,67.1,66.9,64.6,61.2,57.3,52.7,48.1,44.5,42.7,42.9,43.0,43.4,43.9,44.1,44.7,44.9,45.5,46.2,47.0,48.1,49.5,51.2,53.6,56.6,59.0,58.6,56.6,53.7,50.4,46.5,42.4,39.5,39.4,39.7,40.2,40.3,40.4,40.9,41.3,42.0,42.7,43.4,44.3,45.0,46.1
84.5,82.6,79.1,74.1,68.5,62.5,56.3,50.9,49.5,50.1,50.3,51.0,51.5,52.5,53.5,54.8,56.6,58.5,60.8,63.9,67.5,72.7,76.7,77.4,77.2,74.9,71.4,67.0,61.8,56.3,50.7,46.6,46.5,47.0,47.3,47.6,48.1,49.0,50.1,51.0,52.3,53.4,54.7,56.6,58.8,61.8,65.5,66.9,66.5,64.1,60.9,56.8,52.2,47.9,44.1,42.7,42.7,42.9,43.3,43.7,44.0,44.3,44.5,45.1,45.7,46.9,48.0,49.3,51.1,53.5,56.3,58.7,58.2,56.4,53.6,50.3,46.3,42.4,39.7,39.5,39.8,40.1,40.1,40.4,40.9,41.4,42.1,42.6,43.2,44.1,44.8
84.2,84.2,82.5,78.7,73.7,68.1,62.1,55.9,50.7,49.2,49.8,50.0,50.7,51.1,52.2,53.4,54.7,56.4,58.3,60.8,64.0,67.4,72.3,76.4,77.1,76.9,74.8,71.4,66.8,61.5,55.8,50.4,46.4,46.5,46.8,46.9,47.2,47.9,48.9,49.8,50.8,51.8,52.9,54.3,56.2,58.4,61.4,65.1,66.6,66.0,63.7,60.5,56.2,51.9,47.5,44.0,42.5,42.5,42.9,43.2,43.6,43.6,43.8,44.1,44.6,45.5,46.8,47.9,49.1,51.0,53.2,56.0,58.4,58.1,56.2,53.4,50.1,46.2,42.6,39.9,39.6,39.7,39.8,40.1,40.3,41.1,41.6,42.1,42.5,43.0,43.9
83.2,83.8,84.0,82.0,78.2,73.2,67.7,61.8,55.6,50.3,48.9,49.5,49.7,50.3,50.9,52.1,53.3,54.6,56.2,58.2,60.7,63.9,67.1,71.9,76.2,76.9,76.8,74.8,71.2,66.5,61.1,55.5,50.1,46.3,46.3,46.5,46.6,47.1,47.9,48.7,49.5,50.3,51.3,52.6,53.9,55.9,58.2,61.1,64.6,66.1,65.5,63.2,59.8,55.8,51.5,47.3,43.8,42.3,42.5,42.7,43.2,43.2,43.1,43.4,43.7,44.4,45.5,46.7,47.6,49.0,50.7,52.9,55.7,58.2,57.9,56.1,53.3,49.9,46.2,42.6,40.0,39.5,39.5,39.8,40.0,40.6,41.2,41.5,42.0,42.3,42.8
80.1,82.9,83.7,83.4,81.5,77.7,72.9,67.5,61.4,55.2,50.0,48.7,49.2,49.4,50.2,50.8,51.9,53.2,54.4,56.1,58.3,60.6,63.7,66.8,71.5,76.0,76.7,76.9,74.5,70.8,66.1,60.6,55.2,49.9,46.1,45.9,46.2,46.5,47.1,47.6,48.5,49.0,49.9,51.0,52.2,53.6,55.7,57.8,60.7,64.1,65.7,65.0,62.5,59.3,55.3,51.3,47.0,43.5,42.3,42.4,42.7,42.7,42.7,42.7,43.0,43.5,44.4,45.4,46.4,47.5,48.7,50.3,52.7,55.6,58.0,57.7,55.9,53.1,49.9,46.1,42.5,39.8,39.3,39.5,39.7,40.3,40.6,41.1,41.4,41.7,42.1
74.6,79.8,82.7,83.1,82.9,80.9,77.4,72.7,67.1,60.9,54.8,49.6,48.4,48.9,49.2,50.1,50.8,51.8,53.0,54.3,56.1,58.2,60.5,63.4,66.6,71.3,75.9,76.8,76.6,74.1,70.4,65.6,60.3,54.9,49.6,45.7,45.6,46.0,46.5,46.9,47.4,48.0,48.6,49.6,50.6,51.9,53.4,55.4,57.5,60.3,63.5,65.2,64.3,61.9,58.8,55.0,51.0,46.8,43.4,42.2,42.3,42.3,42.2,42.3,42.3,42.9,43.6,44.3,45.1,46.2,47.2,48.4,50.2,52.6,55.4,57.7,57.6,55.7,52.9,49.6,45.9,42.4,39.6,39.2,39.5,40.0,40.3,40.6,41.1,41.1,41.5
70.2,74.3,79.6,82.2,82.4,82.3,80.6,77.2,72.3,66.6,60.3,54.2,49.2,48.1,48.7,49.2,50.0,50.6,51.6,52.8,54.3,56.0,58.1,60.2,63.1,66.3,71.1,75.9,76.5,76.1,73.7,69.9,65.2,60.0,54.6,49.3,45.4,45.5,46.1,46.3,46.6,46.9,47.7,48.3,49.2,50.4,51.8,53.2,55.1,57.1,59.9,63.1,64.5,63.6,61.4,58.3,54.7,50.9,46.7,43.2,42.1,41.9,41.7,41.9,41.9,42.1,42.9,43.4,44.0,44.9,45.9,46.8,48.2,50.1,52.4,55.2,57.6,57.3,55.4,52.6,49.3,45.7,42.1,39.5,39.2,39.7,39.9,40.2,40.5,40.8,40.8
66.9,69.9,74.1,79.0,81.6,81.8,82.0,80.5,76.8,71.7,65.9,59.7,53.7,48.8,47.9,48.6,49.0,49.9,50.5,51.4,52.8,54.2,55.9,57.8,60.0,63.0,66.2,71.1,75.5,76.0,75.8,73.2,69.4,65.0,59.6,54.2,48.8,45.3,45.5,45.8,46.0,46.2,46.6,47.4,48.0,49.1,50.2,51.4,53.0,54.7,56.7,59.5,62.4,63.9,63.0,60.9,58.1,54.6,50.7,46.4,43.1,41.7,41.4,41.4,41.5,41.8,42.2,42.8,43.2,43.8,44.6,45.6,46.7,48.2,50.0,52.2,55.0,57.4,57.0,55.0,52.3,49.0,45.4,42.0,39.4,39.4,39.7,39.8,40.2,40.3,40.6
63.9,66.6,69.6,73.6,78.5,81.1,81.5,81.9,80.1,76.2,71.0,65.2,59.0,53.3,48.7,47.8,48.4,48.9,49.7,50.3,51.5,52.6,54.1,55.7,57.6,59.9,62.8,66.1,70.7,75.1,75.6,75.2,72.7,69.1,64.5,59.2,53.8,48.6,45.3,45.3,45.5,45.6,45.8,46.3,47.1,47.9,49.0,49.9,51.2,52.6,54.4,56.4,59.0,61.8,63.2,62.5,60.8,58.0,54.4,50.4,46.3,42.6,41.2,41.1,41.0,41.4,41.9,42.0,42.5,43.0,43.5,44.3,45.5,46.6,48.0,49.8,52.2,54.9,57.0,56.6,54.6,52.0,48.7,45.2,41.8,39.5,39.4,39.6,39.8,40.0,40.0
61.6,63.6,66.4,69.1,73.0,77.9,80.9,81.6,81.5,79.5,75.5,70.1,64.5,58.6,53.1,48.6,47.7,48.3,48.8,49.5,50.3,51.4,52.7,53.8,55.5,57.5,59.8,62.7,65.8,70.2,74.6,75.1,74.8,72.4,68.6,64.1,58.9,53.6,48.4,45.1,45.0,45.1,45.3,45.6,46.2,47.1,47.8,48.7,49.7,50.9,52.3,54.1,56.0,58.4,61.1,62.8,62.4,60.7,57.7,54.1,50.1,45.8,42.1,40.9,40.7,41.0,41.5,41.7,41.8,42.2,42.7,43.2,44.3,45.5,46.5,48.0,49.8,52.1,54.6,56.6,56.2,54.3,51.6,48.5,44.9,41.9,39.5,39.3,39.5,39.7,39.7
59.3,61.4,63.4,66.0,68.6,72.5,77.8,80.9,81.2,80.9,78.8,74.5,69.3,64.0,58.4,53.0,48.4,47.5,48.1,48.6,49.6,50.2,51.4,52.5,53.6,55.4,57.4,59.7,62.5,65.3,69.7,74.1,74.6,74.5,71.9,68.1,63.7,58.5,53.3,48.1,44.8,44.6,44.8,45.0,45.4,46.1,47.0,47.5,48.6,49.5,50.5,52.0,53.8,55.5,57.9,60.6,62.7,62.3,60.4,57.4,53.8,49.7,45.3,41.7,40.5,40.7,41.0,41.3,41.4,41.5,41.9,42.4,43.1,44.3,45.3,46.4,48.0,49.7,51.9,54.4,56.2,55.9,53.9,51.3,48.2,45.0,41.8,39.4,39.3,39.4,39.4
57.5,59.1,61.2,63.1,65.6,68.2,72.2,77.7,80.5,80.6,80.1,77.9,73.7,68.8,63.8,58.3,52.8,48.2,47.4,48.0,48.7,49.5,50.3,51.2,52.4,53.5,55.3,57.3,59.5,62.0,64.9,69.2,73.6,74.4,74.0,71.4,67.7,63.3,58.1,52.9,47.7,44.4,44.3,44.5,44.9,45.4,46.0,46.7,47.4,48.3,49.1,50.3,51.8,53.3,55.0,57.5,60.5,62.6,62.0,60.0,57.1,53.4,49.2,44.9,41.3,40.4,40.7,40.8,40.9,41.1,41.1,41.7,42.4,43.1,44.1,45.3,46.4,47.9,49.6,51.7,54.0,55.9,55.5,53.6,51.0,48.2,44.9,41.6,39.3,39.0,39.1
