day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
59.0,56.3,53.1,49.6,46.2,43.6,42.8,43.2,43.7,44.4,45.6,46.4,47.3,48.6,50.1,51.7,53.6,55.9,59.2,62.0,63.9,65.2,65.5,65.1,63.7,61.2,58.2,54.7,51.1,47.6,44.9,45.2,46.0,46.9,48.1,49.2,50.8,52.4,54.4,56.6,59.3,62.9,67.4,70.9,73.3,75.0,75.3,74.5,72.5,69.5,65.5,61.1,56.9,52.8,49.7,48.7,49.6,50.5,51.4,52.4,53.8,55.3,57.0,59.2,61.9,65.5,69.7,72.9,75.1,76.9,77.7,77.1,75.5,72.5,68.9,65.0,61.2,57.4,54.2,52.8,53.6,54.6,55.7,57.2,58.8,60.8,63.0,65.9,69.6,74.4,79.0,82.2,84.5,86.3
61.1,59.2,56.6,53.2,49.8,46.4,43.6,42.8,43.3,43.7,44.8,45.7,46.4,47.6,48.8,50.2,51.8,53.6,55.8,59.3,62.2,64.2,65.6,66.1,65.6,64.1,61.7,58.7,55.1,51.3,47.6,45.0,45.4,46.2,47.2,48.2,49.4,50.9,52.6,54.5,56.7,59.4,63.1,67.9,71.4,73.9,75.3,75.5,74.7,72.8,69.6,65.5,61.3,57.1,53.0,49.8,48.9,49.6,50.5,51.5,52.6,53.9,55.3,57.2,59.5,62.0,65.8,70.1,73.2,75.5,77.5,77.9,77.6,75.8,72.8,69.4,65.5,61.5,57.7,54.5,53.1,53.7,54.7,55.8,57.3,59.0,60.9,63.2,66.3,70.2,74.9,79.3,82.6,85.0
62.2,61.2,59.4,56.7,53.5,49.9,46.4,43.6,42.8,43.3,44.2,45.0,45.8,46.7,47.9,48.9,50.3,51.8,53.5,55.9,59.5,62.4,64.6,66.2,66.7,66.1,64.7,62.2,59.2,55.4,51.5,47.8,45.2,45.6,46.5,47.3,48.4,49.6,51.1,52.6,54.5,56.8,59.7,63.6,68.4,72.0,74.2,75.5,75.8,75.0,72.9,69.6,65.7,61.5,57.3,53.1,50.0,48.9,49.7,50.5,51.7,52.7,53.9,55.5,57.4,59.5,62.3,66.2,70.5,73.6,76.1,77.7,78.4,78.0,76.2,73.4,69.8,65.9,61.9,57.9,54.8,53.2,53.8,54.7,56.0,57.4,59.1,61.2,63.6,66.8,70.7,75.3,79.6,83.0
62.3,62.3,61.4,59.5,56.9,53.6,50.0,46.5,43.7,42.8,43.7,44.3,45.0,46.0,47.0,48.0,48.9,50.3,51.7,53.6,56.1,59.8,62.8,65.1,66.7,67.2,66.7,65.2,62.7,59.5,55.7,51.8,48.1,45.5,45.8,46.7,47.5,48.5,49.7,51.1,52.7,54.6,57.1,60.0,64.0,68.9,72.3,74.3,75.8,76.0,75.1,72.8,69.7,65.8,61.6,57.4,53.3,50.1,49.0,49.7,50.7,51.8,52.8,54.2,55.7,57.4,59.7,62.7,66.6,70.9,74.2,76.4,78.2,78.8,78.4,76.7,73.8,70.2,66.3,62.2,58.3,54.9,53.3,53.8,54.9,56.1,57.5,59.3,61.5,64.0,67.3,71.0,75.5,80.1
61.6,62.4,62.5,61.5,59.6,57.0,53.7,50.1,46.6,43.9,43.2,43.8,44.4,45.3,46.2,47.0,48.0,48.9,50.1,51.7,53.7,56.3,60.3,63.3,65.6,67.3,67.8,67.2,65.6,62.9,59.8,56.1,52.2,48.4,45.8,45.9,46.8,47.7,48.7,49.8,51.2,52.8,54.8,57.3,60.4,64.4,69.2,72.4,74.5,76.0,76.1,75.0,72.9,69.9,65.9,61.8,57.6,53.4,50.2,49.1,49.9,50.9,51.9,53.0,54.3,55.7,57.6,60.0,63.0,67.0,71.5,74.5,76.9,78.6,79.2,79.0,77.2,74.3,70.7,66.6,62.6,58.5,55.0,53.2,53.9,55.0,56.1,57.6,59.6,61.8,64.4,67.6,71.2,76.0
60.0,61.8,62.5,62.5,61.5,59.7,57.1,53.8,50.2,46.8,44.3,43.3,43.8,44.6,45.5,46.3,47.0,47.9,48.8,50.2,51.9,54.0,56.7,60.7,63.8,66.2,67.8,68.3,67.6,65.9,63.4,60.3,56.4,52.6,48.8,46.0,46.0,46.9,47.8,48.8,49.8,51.3,53.0,55.1,57.6,60.7,64.7,69.4,72.5,74.7,76.1,76.1,75.0,73.1,69.9,66.2,62.0,57.6,53.5,50.2,49.3,50.1,51.0,52.1,53.1,54.3,55.9,57.8,60.3,63.4,67.6,71.9,75.0,77.3,79.0,79.9,79.5,77.7,74.8,71.1,67.0,62.8,58.6,55.1,53.3,53.9,54.9,56.3,57.8,60.0,62.2,64.7,67.8,71.7
57.1,60.1,61.9,62.5,62.6,61.6,59.8,57.3,54.0,50.5,47.2,44.5,43.4,44.1,44.8,45.6,46.2,46.9,47.8,48.8,50.3,52.1,54.3,57.1,61.2,64.3,66.7,68.3,68.6,67.9,66.5,63.9,60.7,56.8,53.1,49.1,46.2,46.2,47.1,47.9,48.9,50.0,51.5,53.2,55.3,57.9,60.9,64.9,69.5,72.8,74.8,76.1,76.0,75.2,73.1,70.2,66.3,62.0,57.6,53.5,50.4,49.5,50.3,51.3,52.2,53.1,54.5,56.2,58.1,60.7,64.0,68.0,72.3,75.4,77.8,79.7,80.4,79.9,78.2,75.1,71.4,67.3,63.0,58.7,55.1,53.3,53.9,55.0,56.5,58.1,60.4,62.5,64.9,68.2
54.0,57.3,60.2,61.9,62.6,62.6,61.7,60.0,57.4,54.3,50.9,47.5,44.6,43.6,44.2,44.9,45.5,46.1,46.8,47.8,48.9,50.5,52.4,54.7,57.5,61.7,64.9,67.1,68.6,68.9,68.5,67.0,64.3,61.1,57.4,53.5,49.4,46.3,46.4,47.2,47.9,49.0,50.2,51.6,53.5,55.6,58.1,61.0,65.0,69.8,72.9,74.8,76.0,76.1,75.2,73.4,70.3,66.3,61.9,57.7,53.6,50.6,49.6,50.5,51.3,52.2,53.3,54.7,56.5,58.5,61.2,64.4,68.4,72.6,75.9,78.5,80.2,80.8,80.4,78.5,75.4,71.8,67.5,63.2,58.9,55.1,53.2,53.9,55.2,56.8,58.5,60.6,62.7,65.2
52.1,54.2,57.4,60.2,61.9,62.5,62.7,61.9,60.1,57.7,54.5,51.1,47.6,44.9,43.8,44.3,44.9,45.4,46.0,46.8,47.9,49.1,50.7,52.7,55.0,57.9,62.3,65.3,67.4,68.9,69.5,69.0,67.3,64.8,61.7,58.0,53.8,49.6,46.5,46.5,47.3,48.1,49.2,50.3,51.8,53.8,55.8,58.2,61.1,65.3,69.8,72.8,74.7,76.1,76.1,75.5,73.4,70.2,66.2,61.9,57.7,53.8,50.8,50.0,50.6,51.3,52.3,53.5,55.0,56.8,59.0,61.5,64.8,68.7,73.1,76.6,79.0,80.6,81.2,80.8,78.8,75.8,72.0,67.7,63.4,59.0,55.1,53.2,54.1,55.5,57.2,58.8,60.8,63.0
50.4,52.3,54.3,57.4,60.2,61.8,62.6,62.9,62.0,60.3,57.8,54.7,51.3,47.9,45.2,43.9,44.3,44.7,45.2,46.0,46.9,48.1,49.3,51.1,53.0,55.3,58.5,62.7,65.5,67.7,69.5,70.0,69.3,67.9,65.5,62.3,58.3,54.0,49.8,46.7,46.6,47.4,48.2,49.3,50.4,52.1,53.9,55.9,58.3,61.3,65.3,69.7,72.8,74.8,76.1,76.4,75.5,73.3,70.1,66.2,61.9,57.8,53.9,51.1,50.0,50.6,51.5,52.5,53.7,55.3,57.3,59.3,61.8,65.1,69.1,73.7,77.1,79.4,81.0,81.5,81.0,79.1,76.0,72.3,68.0,63.6,59.1,55.1,53.3,54.3,55.8,57.4,58.9,61.0
48.9,50.6,52.3,54.3,57.5,60.2,62.0,62.8,62.9,62.3,60.4,58.0,55.0,51.6,48.2,45.3,43.9,44.1,44.6,45.2,46.1,47.1,48.2,49.6,51.4,53.2,55.7,58.8,62.8,65.9,68.3,69.9,70.3,69.9,68.6,66.1,62.6,58.5,54.3,50.0,46.8,46.7,47.5,48.3,49.4,50.6,52.2,54.0,56.0,58.6,61.4,65.3,69.7,72.8,74.7,76.2,76.3,75.3,73.2,70.0,66.2,62.0,57.9,54.2,51.1,50.0,50.7,51.7,52.7,54.1,55.8,57.6,59.6,62.1,65.4,69.7,74.3,77.5,79.8,81.3,81.7,81.3,79.2,76.2,72.5,68.2,63.8,59.2,55.4,53.6,54.6,56.1,57.5,59.2
47.7,49.0,50.5,52.3,54.4,57.5,60.3,62.2,62.9,63.2,62.3,60.6,58.3,55.3,51.8,48.3,45.4,43.7,44.0,44.6,45.2,46.3,47.3,48.5,49.9,51.5,53.6,56.1,59.0,63.1,66.4,68.8,70.2,70.9,70.6,69.2,66.4,62.8,58.7,54.5,50.1,47.0,46.8,47.6,48.4,49.6,50.8,52.3,54.1,56.3,58.7,61.4,65.3,69.7,72.7,74.8,76.2,76.1,75.2,73.1,69.9,66.1,61.9,58.1,54.4,51.2,50.2,50.8,51.9,53.0,54.6,56.0,57.9,59.9,62.4,65.9,70.1,74.6,77.9,80.1,81.5,82.1,81.5,79.5,76.4,72.7,68.5,64.1,59.6,55.6,53.8,54.8,56.2,57.8
46.6,47.8,49.0,50.6,52.3,54.4,57.6,60.5,62.3,63.2,63.1,62.4,60.9,58.6,55.4,51.9,48.4,45.4,43.6,43.9,44.6,45.5,46.4,47.6,48.7,50.0,51.8,53.9,56.2,59.3,63.5,66.9,69.2,70.9,71.7,71.2,69.6,66.7,63.0,58.9,54.6,50.4,47.2,46.9,47.7,48.6,49.8,50.9,52.4,54.3,56.4,58.8,61.5,65.4,69.6,72.9,74.7,76.0,76.0,75.0,72.9,69.8,66.1,62.1,58.3,54.4,51.4,50.3,51.1,52.2,53.4,54.8,56.3,58.1,60.2,62.8,66.4,70.5,75.1,78.1,80.2,81.9,82.2,81.7,79.7,76.7,73.1,68.8,64.5,59.9,55.9,54.0,54.9,56.4
