day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.0,53.4,48.9,46.8,47.1,47.4,48.1,48.6,49.4,50.2,57.9,53.2,48.9,47.6,48.1,48.7,49.5,50.0,50.8,51.7,52.5,53.5,54.6,55.9,57.3,58.7,60.4,63.0,65.6,67.0,67.4,67.0,66.1,63.9,60.5,55.9,51.5,49.6,49.7,50.0,50.8,51.1,52.1,52.8,53.7,54.5,55.7,56.8,57.8,59.0,60.7,63.6,65.8,66.4,66.3,66.0,65.3,63.6,60.6,56.8,52.6,49.7,50.1,50.4,50.9,51.6,52.2,52.8,53.8,54.9,56.1,57.2,58.0,59.2,60.9,63.7,65.7,66.9,67.5,67.4,66.8,65.8,63.5,60.2,56.8,53.8,53.1,53.5,53.9
61.3,57.8,53.1,48.5,46.7,47.0,47.5,48.2,48.7,49.5,61.5,58.0,53.3,49.2,47.9,48.2,48.9,49.6,50.1,51.0,51.8,52.6,53.6,54.7,56.0,57.4,58.6,60.5,63.2,65.7,67.1,67.5,67.1,66.0,63.9,60.4,55.9,51.5,49.4,49.7,50.2,50.8,51.3,52.1,52.9,53.6,54.5,55.8,56.7,57.9,59.0,60.9,63.6,65.5,66.1,66.3,65.9,65.1,63.5,60.5,56.8,52.7,50.0,50.1,50.4,51.0,51.8,52.2,52.8,53.9,55.2,56.2,57.3,58.2,59.4,61.0,63.9,65.9,67.3,67.8,67.8,67.0,65.6,63.5,60.2,57.0,53.9,53.4,53.6
63.3,61.1,57.6,52.8,48.4,46.7,47.1,47.5,48.2,48.8,63.9,61.6,58.1,53.5,49.4,48.0,48.4,49.0,49.7,50.2,51.1,51.9,52.8,53.8,54.8,56.0,57.3,58.7,60.7,63.3,65.8,67.1,67.5,67.0,66.0,63.8,60.3,55.9,51.4,49.4,49.9,50.1,51.0,51.4,52.1,52.9,53.7,54.5,55.7,56.7,58.0,59.2,60.8,63.3,65.2,66.0,66.2,65.7,64.8,63.4,60.5,56.9,52.9,50.0,50.1,50.5,51.1,51.8,52.3,53.0,54.2,55.3,56.3,57.5,58.4,59.5,61.2,64.0,66.3,67.7,68.2,67.9,66.8,65.6,63.4,60.3,57.1,54.2,53.5
64.4,63.1,60.8,57.3,52.7,48.4,46.8,47.2,47.6,48.3,65.2,64.0,61.8,58.3,53.7,49.6,48.2,48.5,49.2,49.8,50.4,51.2,52.1,52.8,53.7,54.8,55.9,57.4,58.9,60.7,63.5,65.8,67.1,67.4,66.9,65.8,63.6,60.3,55.9,51.4,49.6,49.8,50.4,51.1,51.4,52.1,52.9,53.7,54.5,55.7,56.8,58.1,59.1,60.7,63.1,65.2,65.9,66.0,65.4,64.8,63.4,60.5,56.9,53.0,50.1,50.2,50.6,51.1,51.8,52.4,53.3,54.3,55.4,56.5,57.6,58.6,59.6,61.3,64.3,66.7,68.1,68.3,67.7,66.8,65.5,63.3,60.4,57.4,54.4
64.6,64.2,62.9,60.8,57.3,52.6,48.4,46.9,47.2,47.6,65.4,65.2,64.1,61.9,58.4,53.9,49.7,48.3,48.7,49.3,50.0,50.5,51.3,52.2,52.8,53.8,54.7,55.9,57.5,58.9,60.9,63.5,65.8,67.0,67.3,66.6,65.7,63.6,60.3,55.8,51.7,49.6,50.1,50.5,51.1,51.4,52.2,52.9,53.6,54.4,55.7,57.0,58.1,59.0,60.5,63.1,65.1,65.8,65.6,65.3,64.8,63.3,60.4,56.9,53.1,50.2,50.3,50.6,51.1,51.8,52.6,53.6,54.4,55.5,56.7,57.9,58.7,59.7,61.6,64.7,67.0,68.2,68.0,67.6,66.6,65.4,63.4,60.6,57.6
64.2,64.4,64.1,63.0,60.8,57.2,52.7,48.5,46.8,47.2,64.6,65.5,65.3,64.2,62.0,58.6,54.1,49.9,48.5,48.8,49.4,50.2,50.7,51.5,52.1,52.9,53.7,54.8,56.1,57.6,59.1,60.9,63.6,65.8,66.9,67.1,66.5,65.6,63.6,60.2,56.0,51.7,49.8,50.3,50.6,51.1,51.5,52.3,52.8,53.6,54.6,55.9,57.0,58.0,58.8,60.4,63.0,65.0,65.5,65.6,65.3,64.7,63.0,60.4,57.0,53.2,50.3,50.2,50.6,51.2,52.1,52.8,53.6,54.6,55.7,56.8,57.9,58.7,60.0,61.9,65.0,67.1,67.9,67.9,67.5,66.6,65.5,63.5,60.7
62.9,64.0,64.4,64.1,63.0,60.8,57.3,52.8,48.5,46.9,63.4,64.7,65.5,65.3,64.3,62.2,58.9,54.3,50.1,48.6,48.9,49.6,50.3,50.8,51.4,52.2,52.7,53.8,54.8,56.1,57.7,59.1,61.0,63.7,65.7,66.7,66.9,66.4,65.5,63.5,60.3,56.0,51.9,50.0,50.4,50.5,51.1,51.6,52.1,52.8,53.7,54.7,55.9,57.0,57.9,58.8,60.4,62.9,64.7,65.5,65.6,65.2,64.3,63.0,60.5,57.0,53.3,50.3,50.2,50.7,51.6,52.2,52.9,53.8,54.8,55.9,56.9,57.9,59.0,60.2,62.2,65.1,67.0,67.8,67.7,67.4,66.6,65.6,63.6
60.5,62.7,63.9,64.5,64.2,63.1,60.9,57.4,53.0,48.6,60.8,63.4,64.7,65.6,65.4,64.5,62.5,59.1,54.5,50.3,48.7,49.1,49.8,50.4,50.8,51.5,52.0,52.8,53.8,54.8,56.2,57.8,59.2,61.0,63.6,65.5,66.5,66.8,66.3,65.4,63.6,60.2,56.1,52.1,50.0,50.3,50.6,51.2,51.5,52.1,52.9,53.8,54.7,55.9,56.8,57.8,58.7,60.3,62.7,64.7,65.5,65.4,64.8,64.3,63.0,60.3,57.0,53.4,50.3,50.3,51.0,51.6,52.4,53.1,54.1,55.0,55.9,56.9,58.1,59.2,60.5,62.3,65.0,66.9,67.6,67.6,67.5,66.7,65.5
58.6,60.3,62.7,63.9,64.5,64.3,63.1,61.1,57.7,53.1,58.6,60.9,63.4,64.8,65.7,65.7,64.9,62.9,59.4,54.7,50.4,48.9,49.3,49.8,50.3,50.8,51.3,52.0,52.9,53.9,54.9,56.3,58.0,59.3,61.0,63.5,65.3,66.4,66.6,66.2,65.5,63.6,60.4,56.2,52.1,50.0,50.4,50.6,51.1,51.4,52.3,53.0,53.9,54.7,55.8,56.7,57.8,58.7,60.1,62.7,64.7,65.3,65.0,64.7,64.3,62.8,60.2,57.1,53.5,50.4,50.6,51.1,51.8,52.6,53.3,54.3,55.1,55.9,57.1,58.3,59.4,60.4,62.2,65.0,66.8,67.6,67.7,67.5,66.7
57.0,58.4,60.2,62.6,63.8,64.6,64.4,63.4,61.3,57.8,56.7,58.7,61.0,63.5,65.0,65.9,66.1,65.2,63.1,59.6,54.9,50.6,49.1,49.4,49.8,50.4,50.6,51.4,52.1,52.9,54.0,55.1,56.5,58.0,59.3,60.9,63.3,65.2,66.3,66.5,66.2,65.6,63.7,60.4,56.2,52.1,50.0,50.4,50.5,51.0,51.5,52.3,53.1,53.9,54.5,55.7,56.7,57.8,58.5,60.1,62.7,64.6,64.9,65.0,64.7,64.0,62.6,60.2,57.4,53.7,50.8,50.6,51.3,51.9,52.8,53.5,54.4,55.2,56.1,57.3,58.5,59.4,60.4,62.2,64.9,66.8,67.6,67.8,67.5
55.6,56.8,58.3,60.1,62.6,63.9,64.7,64.7,63.7,61.4,55.3,56.8,58.7,61.1,63.7,65.2,66.3,66.3,65.4,63.3,59.8,55.0,50.7,49.2,49.3,49.9,50.2,50.6,51.5,52.1,53.0,54.1,55.3,56.6,58.0,59.2,60.8,63.2,65.3,66.1,66.5,66.4,65.7,63.8,60.4,56.2,52.2,50.1,50.3,50.5,51.1,51.6,52.4,53.2,53.8,54.5,55.7,56.7,57.6,58.5,60.1,62.5,64.1,64.8,65.0,64.5,63.8,62.6,60.6,57.6,54.1,50.8,50.8,51.5,52.2,53.0,53.6,54.4,55.4,56.3,57.5,58.5,59.4,60.4,62.2,64.9,66.8,67.7,67.7
54.2,55.3,56.7,58.2,60.1,62.7,64.0,65.0,64.9,63.8,54.0,55.5,56.9,58.9,61.3,64.0,65.7,66.6,66.6,65.6,63.5,59.9,55.1,50.7,49.1,49.4,49.6,50.3,50.6,51.5,52.2,53.1,54.4,55.4,56.6,58.0,59.1,60.7,63.2,65.1,66.2,66.6,66.5,65.7,63.7,60.4,56.4,52.3,50.0,50.2,50.6,51.2,51.7,52.5,53.0,53.7,54.5,55.7,56.6,57.5,58.4,60.0,62.2,64.1,64.8,64.8,64.3,63.9,63.0,60.9,58.0,54.2,51.1,51.1,51.8,52.3,53.1,53.7,54.6,55.5,56.5,57.5,58.5,59.4,60.3,62.2,65.0,66.9,67.7
53.2,54.0,55.2,56.5,58.1,60.1,62.7,64.3,65.3,65.1,52.8,54.2,55.7,57.1,59.1,61.5,64.4,66.0,66.8,66.7,65.8,63.5,59.9,55.1,50.7,49.2,49.2,49.7,50.3,50.7,51.5,52.3,53.4,54.4,55.4,56.6,58.0,59.1,60.6,63.1,65.2,66.2,66.8,66.5,65.6,63.8,60.6,56.5,52.3,50.0,50.4,50.7,51.2,51.8,52.4,52.9,53.7,54.5,55.5,56.5,57.5,58.4,59.8,62.1,64.0,64.5,64.7,64.5,64.3,63.4,61.2,58.1,54.5,51.3,51.4,51.9,52.5,53.1,53.8,54.8,55.7,56.5,57.6,58.4,59.3,60.3,62.3,65.0,66.8
52.2,52.9,53.9,55.0,56.4,58.1,60.2,63.0,64.6,65.4,51.8,53.1,54.4,55.8,57.2,59.2,61.9,64.7,66.2,66.9,66.9,65.9,63.5,59.9,55.0,50.7,49.0,49.2,49.7,50.3,50.7,51.6,52.6,53.5,54.4,55.4,56.6,57.9,59.0,60.6,63.0,65.2,66.3,66.7,66.4,65.7,63.9,60.7,56.5,52.4,50.1,50.5,50.8,51.2,51.7,52.3,52.9,53.6,54.4,55.5,56.5,57.5,58.2,59.7,62.1,63.8,64.4,64.9,65.0,64.7,63.7,61.5,58.4,54.8,51.7,51.6,52.0,52.5,53.3,54.0,55.0,55.7,56.6,57.6,58.4,59.3,60.4,62.3,64.9
51.3,51.9,52.8,53.7,55.0,56.4,58.2,60.4,63.3,64.6,51.0,52.0,53.3,54.6,56.0,57.4,59.6,62.1,64.9,66.5,67.1,66.9,65.9,63.4,59.8,55.1,50.6,49.0,49.3,49.8,50.3,50.8,51.9,52.7,53.4,54.5,55.4,56.5,57.9,59.0,60.5,63.1,65.4,66.2,66.7,66.4,65.8,63.9,60.6,56.6,52.6,50.3,50.6,50.9,51.1,51.5,52.2,52.8,53.5,54.4,55.5,56.5,57.3,58.2,59.7,61.9,63.6,64.7,65.4,65.4,65.0,63.9,61.7,58.6,55.1,51.9,51.7,52.1,52.7,53.5,54.2,55.1,55.8,56.6,57.6,58.5,59.4,60.4,62.3
