day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.5,36.1,34.1,32.7,32.8,33.6,34.3,34.8,35.8,37.1,38.3,39.2,40.5,42.4,44.1,47.2,50.7,52.2,52.8,53.1,52.5,51.6,50.5,48.9,46.8,44.6,42.1,39.7,38.9,39.9,41.0,42.0,43.2,44.7,46.3,47.7,49.2,51.2,53.9,58.1,61.2,63.0,63.6,63.0,62.7,62.1,60.9,59.4,57.5,55.4,52.6,49.7,47.6,48.0,49.3,50.5,51.4,52.6,54.1,55.7,57.9,60.1,63.3,67.5,70.4,71.6,72.4,72.6,72.2,71.7,70.7,69.8,68.3,66.3,64.0,61.2,58.9,58.5,59.3,60.4,61.1,62.4,64.1,65.6,67.7,69.7,72.4,76.0,78.0,79.1,79.4,79.3,78.9,78.3
40.9,38.9,36.7,34.6,32.9,33.0,33.7,34.2,35.1,36.2,37.3,38.5,39.4,41.0,42.4,44.4,47.6,50.7,52.2,53.2,53.1,52.8,52.0,50.8,49.2,47.5,45.2,42.9,40.5,39.4,40.4,41.2,42.4,43.7,45.2,46.6,48.1,49.5,51.7,54.5,58.6,61.8,63.1,63.1,63.2,63.1,62.2,61.1,59.7,57.9,55.9,53.1,50.4,48.2,48.6,49.7,50.6,51.7,53.0,54.7,56.3,58.5,60.9,64.0,68.2,70.7,71.8,72.7,72.9,72.5,72.1,71.5,70.5,68.9,66.7,64.3,61.4,59.4,58.7,59.4,60.3,61.6,63.0,64.5,66.1,67.9,69.8,72.6,76.1,78.1,79.3,79.4,79.6,79.3
43.0,41.3,39.6,37.2,34.8,33.2,33.1,33.7,34.5,35.5,36.4,37.5,38.6,39.9,41.0,42.7,44.7,47.6,50.8,52.6,53.2,53.4,53.1,52.2,51.0,49.9,48.1,46.0,43.6,41.0,39.8,40.5,41.5,42.9,44.2,45.5,47.1,48.4,50.1,52.3,55.0,59.2,61.9,62.6,63.3,63.6,63.1,62.3,61.4,60.2,58.4,56.4,53.7,50.8,48.8,49.1,49.8,50.9,52.1,53.7,55.2,56.9,59.3,61.6,64.7,68.5,70.9,72.2,73.0,73.3,73.0,72.9,72.2,71.1,69.4,67.1,64.5,61.8,59.6,58.8,59.4,60.9,62.2,63.4,65.0,66.2,68.0,70.0,72.7,76.3,78.3,79.2,79.6,80.0
44.8,43.5,42.0,39.9,37.4,35.2,33.3,33.1,34.0,34.8,35.7,36.6,37.7,39.1,39.9,41.4,43.1,44.7,47.8,51.3,52.7,53.6,53.7,53.4,52.4,51.7,50.6,49.0,46.7,44.1,41.4,40.0,40.8,42.1,43.3,44.5,45.9,47.3,48.8,50.6,52.7,55.6,59.4,61.5,62.8,63.8,63.7,63.3,62.6,61.8,60.7,59.0,57.0,54.2,51.3,49.2,49.1,50.0,51.3,52.7,54.2,55.9,57.7,59.9,62.3,65.1,68.8,71.2,72.5,73.4,73.8,73.8,73.7,72.9,71.6,69.8,67.3,64.9,62.1,59.6,58.8,60.0,61.4,62.7,63.8,65.2,66.4,68.2,70.1,72.9,76.5,78.4,79.5,80.0
46.1,45.3,44.1,42.3,40.2,37.8,35.4,33.4,33.5,34.2,35.1,35.9,36.8,38.1,39.1,40.3,41.6,43.0,44.8,48.2,51.4,53.2,53.9,54.0,53.5,53.2,52.4,51.5,49.7,47.3,44.5,41.7,40.3,41.3,42.4,43.6,44.9,46.1,47.7,49.4,51.0,53.4,55.9,59.1,61.9,63.2,63.8,63.9,63.7,63.1,62.3,61.3,59.5,57.4,54.6,51.7,49.4,49.4,50.5,51.9,53.3,54.9,56.7,58.4,60.6,62.7,65.5,69.1,71.5,72.9,73.9,74.5,74.6,74.2,73.3,72.0,70.0,67.7,65.2,62.2,59.7,59.4,60.6,61.9,63.2,64.0,65.3,66.5,68.4,70.3,73.1,76.6,78.7,79.8
46.9,46.6,45.9,44.4,42.6,40.6,38.0,35.6,33.8,33.7,34.4,35.3,36.1,37.2,38.1,39.4,40.5,41.5,43.0,45.2,48.4,51.9,53.5,54.2,54.2,54.3,53.9,53.3,52.2,50.3,47.7,44.8,42.1,40.8,41.6,42.7,44.1,45.1,46.4,48.1,49.7,51.7,53.7,55.6,59.4,62.2,63.2,64.1,64.2,64.1,63.6,62.9,61.8,59.9,57.8,54.8,51.8,49.7,49.8,51.1,52.5,54.0,55.7,57.4,59.2,61.0,63.0,65.8,69.4,71.9,73.3,74.7,75.3,75.2,74.7,73.6,72.2,70.3,68.0,65.3,62.3,60.2,60.0,61.1,62.4,63.3,64.2,65.5,66.8,68.5,70.4,73.1,76.9,79.0
47.1,47.4,47.2,46.1,44.7,43.1,40.9,38.3,36.0,34.0,33.8,34.6,35.5,36.5,37.2,38.5,39.6,40.3,41.6,43.5,45.5,48.9,52.3,53.8,54.3,54.8,54.9,54.9,54.0,52.8,50.7,48.0,45.3,42.6,41.2,42.0,43.1,44.2,45.5,46.9,48.5,50.4,52.1,53.5,55.9,59.8,62.2,63.5,64.5,64.7,64.6,64.2,63.4,62.2,60.2,57.9,54.9,52.1,50.2,50.4,51.7,53.2,54.8,56.4,58.1,59.6,61.3,63.4,66.1,69.8,72.4,74.1,75.4,75.8,75.6,75.0,73.9,72.5,70.6,68.0,65.4,62.8,60.8,60.4,61.6,62.6,63.4,64.4,65.7,66.8,68.6,70.5,73.5,77.2
46.6,47.6,48.0,47.3,46.4,45.2,43.4,41.2,38.7,36.3,34.1,34.0,34.8,35.8,36.5,37.7,38.7,39.4,40.4,42.1,43.8,45.9,49.3,52.5,53.9,55.0,55.5,55.9,55.5,54.6,53.1,51.0,48.5,45.8,43.0,41.5,42.3,43.2,44.6,45.9,47.3,49.2,50.8,51.8,53.8,56.3,59.9,62.6,63.9,64.9,65.2,65.1,64.7,63.8,62.5,60.3,57.8,55.2,52.6,50.8,51.0,52.4,54.0,55.5,57.2,58.5,59.9,61.7,63.8,66.5,70.3,73.1,74.9,76.0,76.2,75.9,75.3,74.1,72.8,70.6,68.2,65.9,63.3,61.2,60.9,61.8,62.7,63.6,64.6,65.8,66.9,68.6,70.8,73.8
44.9,47.1,48.2,48.2,47.7,46.8,45.5,43.6,41.6,39.1,36.5,34.4,34.3,35.1,35.8,37.0,37.8,38.4,39.4,41.0,42.3,44.2,46.3,49.7,52.7,54.7,55.7,56.5,56.6,56.1,55.0,53.3,51.5,48.9,46.2,43.4,41.9,42.5,43.6,44.9,46.3,47.9,49.5,50.6,52.1,54.1,56.3,60.2,63.0,64.3,65.4,65.6,65.7,65.2,64.1,62.6,60.2,58.2,55.7,53.2,51.4,51.7,53.2,54.6,56.2,57.6,58.8,60.4,62.0,64.1,67.1,71.1,73.8,75.4,76.4,76.5,76.2,75.5,74.4,72.7,70.8,68.6,66.2,63.7,61.7,61.1,61.9,62.9,63.9,64.7,65.8,67.0,68.9,71.0
41.7,45.5,47.7,48.3,48.5,48.0,47.1,45.8,44.2,41.9,39.3,36.9,34.8,34.5,35.2,36.3,37.1,37.5,38.5,40.0,41.2,42.8,44.7,46.7,50.0,53.4,55.4,56.7,57.1,57.1,56.4,55.1,53.9,51.9,49.4,46.6,44.0,42.1,42.8,44.0,45.4,47.0,48.3,49.4,50.8,52.4,54.2,56.7,60.6,63.4,64.9,65.9,66.1,66.2,65.5,64.2,62.6,60.5,58.7,56.3,53.8,52.1,52.6,53.8,55.3,56.7,58.0,59.2,60.8,62.4,64.7,67.9,71.8,74.3,75.8,76.7,76.8,76.5,75.7,74.3,73.0,71.2,68.9,66.7,64.2,61.8,61.2,62.1,63.2,64.0,64.7,66.0,67.3,69.2
39.7,42.3,46.1,47.9,48.7,48.9,48.3,47.4,46.3,44.5,42.2,39.8,37.3,35.1,34.6,35.6,36.4,36.8,37.6,39.0,40.2,41.7,43.3,45.0,46.9,50.6,54.2,56.4,57.2,57.7,57.4,56.6,55.6,54.3,52.4,49.8,47.2,44.3,42.4,43.2,44.5,46.1,47.5,48.2,49.7,51.1,52.5,54.6,57.1,61.1,63.9,65.4,66.4,66.6,66.5,65.6,64.1,62.9,61.1,59.2,56.9,54.6,53.0,53.2,54.5,55.8,57.1,58.3,59.6,61.1,62.9,65.4,68.5,72.2,74.7,76.2,77.0,77.1,76.6,75.6,74.6,73.4,71.5,69.5,67.0,64.3,62.0,61.5,62.4,63.3,64.0,64.8,66.2,67.6
38.4,40.2,42.9,46.2,48.2,48.9,49.1,48.6,48.0,46.6,44.9,42.8,40.3,37.6,35.3,35.0,35.7,36.1,36.9,38.2,39.2,40.7,42.2,43.7,45.3,47.5,51.4,55.2,56.9,57.7,58.0,57.6,57.1,56.1,54.7,52.8,50.4,47.6,44.8,42.9,43.8,45.2,46.6,47.4,48.5,49.9,51.3,52.9,55.0,57.5,61.6,64.5,65.8,66.9,67.0,66.5,65.6,64.4,63.3,61.6,59.9,57.6,55.4,53.7,53.9,55.0,56.1,57.4,58.7,59.9,61.7,63.6,66.0,68.9,72.6,75.0,76.5,77.3,77.3,76.5,75.9,74.9,73.7,72.0,69.8,67.2,64.5,62.2,61.6,62.6,63.3,64.0,65.1,66.5
37.0,39.0,40.9,43.1,46.6,48.4,49.2,49.3,49.1,48.2,47.1,45.5,43.4,40.6,37.9,35.7,35.2,35.4,36.3,37.5,38.4,39.7,41.2,42.6,43.9,45.7,48.2,52.4,55.6,57.4,58.0,58.2,58.0,57.5,56.5,55.2,53.4,50.9,48.3,45.3,43.4,44.5,45.7,46.4,47.7,48.8,50.2,51.7,53.3,55.3,57.9,62.1,65.0,66.3,67.2,67.1,66.5,65.9,64.9,63.9,62.3,60.5,58.5,56.1,54.4,54.3,55.3,56.5,57.8,59.0,60.4,62.3,64.1,66.3,69.3,72.9,75.3,76.8,77.5,77.2,76.9,76.2,75.3,74.0,72.3,70.0,67.4,64.6,62.4,61.8,62.6,63.4,64.3,65.4
36.1,37.5,39.6,41.0,43.5,46.9,48.7,49.4,49.9,49.3,48.6,47.6,46.1,43.6,40.9,38.3,35.9,34.9,35.6,36.7,37.6,38.8,40.2,41.7,42.9,44.3,46.4,49.2,52.8,56.1,57.7,58.2,58.6,58.5,58.0,57.1,55.8,54.1,51.6,48.8,46.0,44.2,45.0,45.6,46.8,48.0,49.0,50.5,52.0,53.6,55.6,58.4,62.6,65.4,66.6,67.3,67.1,66.8,66.5,65.5,64.5,63.0,61.4,59.2,56.7,54.9,54.7,55.6,56.9,58.1,59.5,61.0,62.8,64.4,66.6,69.5,73.1,75.6,77.0,77.4,77.5,77.2,76.6,75.6,74.3,72.4,70.2,67.5,64.8,62.6,61.9,62.7,63.6,64.6
35.3,36.7,38.1,39.8,41.3,43.7,47.2,48.9,50.0,50.1,49.8,49.2,48.3,46.3,43.8,41.3,38.4,35.7,35.1,36.1,36.8,38.1,39.3,40.6,42.0,43.2,44.9,47.4,49.7,53.4,56.5,58.0,58.6,59.2,59.0,58.6,57.7,56.5,54.8,52.2,49.3,46.6,44.7,45.0,46.0,47.0,48.2,49.4,50.9,52.2,53.9,56.1,58.9,63.1,65.8,66.7,67.3,67.5,67.4,67.1,66.1,65.3,63.8,62.1,59.7,57.1,55.3,55.0,56.0,57.3,58.7,60.1,61.5,63.1,64.7,66.9,69.7,73.6,75.8,76.9,77.7,77.8,77.6,76.8,75.9,74.5,72.6,70.4,67.6,64.8,62.7,61.9,62.9,63.8
