day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.6,83.6,81.1,78.3,75.2,75.1,75.6,76.1,76.6,77.2,78.1,78.9,80.1,81.3,82.8,85.5,87.5,89.1,90.2,90.4,90.5,89.8,89.0,87.8,86.3,84.2,81.6,78.7,75.8,76.0,76.5,76.8,77.4,78.1,78.9,79.8,80.9,82.3,83.8,86.4,89.0,90.6,91.7,92.3,92.3,91.9,90.9,89.6,87.6,85.1,82.4,79.0,76.3,76.7,77.2,77.6,78.2,78.6,79.4,80.2,81.2,82.1,83.2,85.1,87.5,89.3,90.7,91.2,91.0,90.6,89.6,88.2,86.2,83.2,79.5,75.6,73.3,73.4,73.7,73.9,74.2,74.4,75.1,75.8,76.7,77.7,78.8,80.4,83.7,85.7,86.8,87.6,87.7,87.3
87.2,85.5,83.5,81.0,78.3,75.2,75.1,75.6,76.1,76.7,77.3,78.2,79.1,80.2,81.4,83.0,85.5,87.5,89.3,90.1,90.4,90.4,89.8,89.0,87.9,86.3,84.0,81.6,78.6,75.8,76.0,76.4,76.9,77.4,78.1,78.8,79.9,81.0,82.3,83.8,86.6,89.1,90.8,91.9,92.6,92.6,92.1,91.0,89.7,87.6,85.2,82.4,79.0,76.4,76.7,77.1,77.5,78.1,78.6,79.2,80.0,80.9,81.9,83.0,84.9,87.4,89.5,90.7,91.2,90.9,90.6,89.5,88.2,85.9,83.0,79.3,75.3,73.2,73.3,73.5,73.7,74.0,74.3,74.8,75.5,76.5,77.4,78.5,80.3,83.7,85.6,86.8,87.6,87.7
88.4,87.2,85.4,83.5,81.0,78.2,75.1,75.2,75.6,76.2,76.8,77.4,78.3,79.2,80.3,81.6,83.0,85.6,87.7,89.2,90.2,90.4,90.4,89.9,89.2,88.0,86.2,84.1,81.6,78.5,75.8,76.0,76.4,76.9,77.4,78.0,78.9,79.9,81.0,82.3,83.9,86.7,89.3,91.1,92.1,92.8,92.9,92.3,91.2,89.8,87.7,85.2,82.5,79.0,76.4,76.6,77.0,77.4,78.0,78.5,79.1,79.7,80.7,81.7,82.8,84.7,87.5,89.4,90.7,91.1,90.8,90.4,89.4,87.9,85.6,82.8,79.1,75.1,73.0,73.2,73.3,73.5,73.8,74.1,74.6,75.4,76.2,77.2,78.5,80.2,83.5,85.5,86.7,87.5
88.8,88.2,87.1,85.6,83.6,81.0,78.2,75.2,75.2,75.8,76.3,76.8,77.5,78.4,79.3,80.4,81.6,83.1,85.7,87.6,89.2,90.0,90.5,90.5,89.9,89.3,87.8,86.2,84.0,81.5,78.5,75.8,76.0,76.5,76.9,77.4,78.1,78.9,80.0,81.0,82.5,84.1,86.9,89.6,91.3,92.3,93.0,93.3,92.4,91.4,89.8,87.7,85.2,82.4,79.0,76.3,76.5,76.9,77.3,77.8,78.3,78.8,79.6,80.5,81.5,82.6,84.6,87.5,89.3,90.6,91.0,90.6,90.3,89.1,87.7,85.4,82.6,78.9,74.9,72.9,73.0,73.2,73.3,73.6,73.9,74.5,75.1,76.1,77.2,78.4,80.1,83.4,85.4,86.8
89.3,88.6,88.1,87.2,85.6,83.5,81.0,78.2,75.2,75.4,75.9,76.3,76.8,77.6,78.5,79.5,80.4,81.7,83.2,85.7,87.6,89.1,90.0,90.6,90.6,90.2,89.2,87.8,86.1,84.0,81.5,78.5,75.8,76.1,76.5,76.9,77.5,78.1,78.9,80.0,81.1,82.6,84.3,87.1,89.7,91.4,92.4,93.3,93.3,92.6,91.4,89.8,87.7,85.2,82.4,78.9,76.2,76.4,76.8,77.2,77.7,78.1,78.6,79.4,80.4,81.3,82.5,84.5,87.4,89.2,90.4,90.7,90.5,90.1,88.9,87.4,85.4,82.4,78.7,74.8,72.7,72.8,73.0,73.1,73.4,73.8,74.2,75.0,76.0,77.2,78.2,79.9,83.2,85.4
89.1,89.1,88.6,88.2,87.2,85.6,83.5,81.0,78.3,75.3,75.5,75.9,76.3,76.9,77.7,78.6,79.4,80.5,81.9,83.2,85.8,87.6,89.0,90.3,90.7,90.8,90.2,89.2,87.8,86.0,83.9,81.5,78.5,75.9,76.1,76.4,76.9,77.5,78.1,79.0,80.2,81.3,82.8,84.6,87.2,89.9,91.6,92.8,93.3,93.5,92.7,91.4,89.9,87.6,85.1,82.3,78.8,76.1,76.3,76.7,77.1,77.4,77.8,78.4,79.3,80.2,81.2,82.4,84.4,87.2,89.0,90.2,90.5,90.3,89.8,88.7,87.3,85.1,82.2,78.5,74.5,72.6,72.6,72.8,73.0,73.3,73.5,74.1,75.0,76.0,77.0,78.1,79.7,83.1
88.8,89.0,89.0,88.8,88.2,87.2,85.7,83.6,81.1,78.3,75.5,75.6,75.9,76.4,77.0,77.8,78.6,79.5,80.7,81.9,83.3,85.8,87.6,89.2,90.3,90.8,90.8,90.2,89.2,87.7,86.0,84.0,81.5,78.5,75.9,76.0,76.4,76.9,77.4,78.1,79.1,80.2,81.5,83.1,84.7,87.3,90.0,91.8,92.8,93.5,93.5,92.7,91.4,89.8,87.6,85.0,82.2,78.7,76.0,76.2,76.6,76.8,77.2,77.7,78.3,79.1,80.1,81.0,82.3,84.2,87.1,88.9,89.9,90.2,90.1,89.7,88.5,87.1,85.0,81.9,78.2,74.3,72.4,72.4,72.6,72.9,73.1,73.4,74.1,74.9,75.8,76.8,77.9,79.5
88.0,88.6,88.9,89.1,88.8,88.2,87.2,85.7,83.7,81.1,78.4,75.5,75.5,76.0,76.5,77.1,77.8,78.7,79.7,80.7,81.9,83.3,85.9,87.7,89.4,90.5,90.9,90.9,90.1,89.2,87.7,86.1,84.1,81.5,78.4,75.8,76.0,76.4,76.9,77.5,78.2,79.2,80.4,81.7,83.2,84.8,87.4,90.1,91.7,92.9,93.4,93.5,92.6,91.3,89.7,87.4,85.0,82.2,78.6,75.9,76.1,76.3,76.6,77.1,77.6,78.1,79.0,80.0,80.9,82.1,84.0,86.8,88.6,89.6,89.9,89.9,89.6,88.4,86.9,84.8,81.7,78.0,74.1,72.1,72.2,72.5,72.7,73.0,73.4,74.0,74.7,75.6,76.7,77.8
86.9,87.9,88.5,88.9,89.2,88.8,88.2,87.3,85.8,83.6,81.2,78.5,75.5,75.6,76.1,76.7,77.2,77.9,78.8,79.7,80.7,82.0,83.3,85.9,87.9,89.5,90.6,90.9,90.7,90.0,89.0,87.8,86.1,84.1,81.4,78.3,75.8,76.0,76.4,76.9,77.5,78.3,79.3,80.6,81.8,83.2,84.9,87.5,90.1,91.8,92.8,93.4,93.4,92.4,91.2,89.6,87.4,85.0,82.1,78.4,75.8,75.9,76.1,76.5,77.0,77.4,77.9,78.8,79.8,80.7,82.0,83.8,86.6,88.2,89.3,89.6,89.7,89.3,88.2,86.7,84.5,81.5,77.8,73.9,72.0,72.1,72.2,72.6,73.0,73.4,73.9,74.5,75.5,76.4
84.8,86.7,87.8,88.5,89.0,89.2,88.9,88.4,87.4,85.8,83.8,81.3,78.4,75.5,75.7,76.2,76.7,77.3,78.0,78.8,79.7,80.8,82.1,83.5,86.1,88.0,89.5,90.5,90.7,90.6,89.9,89.1,87.9,86.1,84.0,81.4,78.4,75.8,76.0,76.4,77.0,77.6,78.4,79.5,80.7,81.9,83.3,84.9,87.4,90.1,91.4,92.8,93.2,93.2,92.3,91.1,89.5,87.5,84.9,81.9,78.3,75.6,75.7,76.0,76.3,76.8,77.2,77.8,78.7,79.7,80.5,81.8,83.5,86.3,87.9,89.1,89.5,89.5,89.1,88.1,86.5,84.4,81.3,77.6,73.7,71.8,71.9,72.2,72.7,73.0,73.3,73.7,74.4,75.3
82.4,84.7,86.7,87.9,88.5,89.1,89.3,89.0,88.4,87.3,86.0,83.8,81.3,78.4,75.5,75.8,76.3,76.8,77.3,78.1,78.8,79.8,80.9,82.2,83.6,86.1,88.1,89.4,90.3,90.6,90.5,89.9,89.2,87.8,86.1,84.0,81.4,78.4,75.7,76.0,76.5,77.0,77.7,78.5,79.6,80.7,81.9,83.4,84.9,87.4,89.7,91.3,92.7,93.0,93.1,92.2,91.1,89.6,87.5,84.8,81.7,78.0,75.5,75.6,75.9,76.2,76.6,77.1,77.7,78.6,79.5,80.3,81.4,83.2,85.9,87.6,89.0,89.3,89.3,89.0,87.9,86.3,84.2,81.1,77.4,73.5,71.7,71.9,72.3,72.6,72.9,73.1,73.5,74.1
80.8,82.4,84.7,86.7,87.9,88.6,89.2,89.3,89.2,88.4,87.6,86.0,83.8,81.3,78.5,75.6,75.9,76.4,76.9,77.3,78.0,78.8,79.9,81.0,82.3,83.6,86.1,87.9,89.2,90.2,90.6,90.4,90.1,89.1,87.8,86.1,84.0,81.5,78.3,75.7,76.0,76.5,77.1,77.8,78.6,79.7,80.8,82.0,83.4,85.0,87.2,89.7,91.2,92.5,92.9,93.0,92.1,91.1,89.6,87.4,84.6,81.5,77.9,75.4,75.4,75.7,76.1,76.6,77.1,77.6,78.4,79.3,80.0,81.1,82.9,85.7,87.7,88.8,89.1,89.2,88.8,87.8,86.1,83.9,80.9,77.2,73.2,71.6,71.9,72.2,72.5,72.7,73.0,73.3
79.8,80.7,82.3,84.7,86.7,88.0,88.8,89.1,89.5,89.1,88.6,87.6,86.0,83.7,81.3,78.5,75.7,75.9,76.5,76.8,77.3,78.1,79.0,79.9,81.1,82.3,83.6,86.0,87.8,89.2,90.1,90.5,90.6,90.0,89.2,87.8,86.2,84.1,81.5,78.3,75.7,76.1,76.6,77.2,77.9,78.7,79.7,80.8,81.9,83.5,84.8,87.2,89.5,91.1,92.3,92.9,92.8,92.1,91.1,89.4,87.1,84.4,81.4,77.7,75.2,75.3,75.6,76.0,76.5,76.9,77.4,78.2,78.9,79.7,80.9,82.6,85.6,87.4,88.7,89.0,89.0,88.7,87.7,85.8,83.6,80.7,76.9,73.1,71.7,71.9,72.1,72.3,72.6,72.7
78.8,79.7,80.6,82.3,84.7,86.8,88.2,88.8,89.2,89.4,89.2,88.6,87.6,86.0,83.8,81.3,78.6,75.7,76.0,76.5,76.8,77.3,78.2,78.9,80.0,81.1,82.3,83.4,85.8,87.7,89.1,89.9,90.8,90.5,90.1,89.3,88.0,86.3,84.2,81.6,78.4,75.8,76.2,76.7,77.3,78.0,78.8,79.7,80.7,82.0,83.5,84.9,87.1,89.4,91.0,92.3,92.9,92.7,92.1,91.0,89.2,86.9,84.3,81.2,77.5,75.1,75.2,75.6,75.9,76.4,76.8,77.2,77.9,78.6,79.5,80.7,82.5,85.5,87.3,88.5,88.6,89.0,88.6,87.4,85.6,83.4,80.5,76.8,73.0,71.7,71.8,71.9,72.1,72.3
78.1,78.8,79.6,80.6,82.3,84.7,86.9,88.3,88.9,89.2,89.5,89.2,88.7,87.6,86.0,83.8,81.3,78.6,75.8,76.0,76.4,76.8,77.4,78.2,79.0,80.0,81.0,82.1,83.3,85.7,87.7,89.1,90.3,90.8,90.8,90.3,89.6,88.1,86.4,84.2,81.7,78.5,75.9,76.2,76.8,77.3,78.1,78.8,79.7,80.8,82.0,83.5,84.8,87.0,89.2,90.9,92.3,92.8,92.6,91.8,90.7,89.0,86.7,84.2,81.1,77.4,75.0,75.1,75.5,75.8,76.2,76.5,76.9,77.6,78.4,79.3,80.5,82.3,85.4,87.2,88.2,88.6,88.9,88.3,87.1,85.3,83.3,80.3,76.7,72.9,71.6,71.6,71.8,71.9
