day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.1,58.4,51.3,44.3,43.9,44.5,46.1,47.8,49.2,51.3,52.9,55.2,57.5,59.7,63.0,67.8,72.0,74.4,75.8,76.4,76.3,75.4,73.8,71.8,68.6,63.8,57.5,50.7,46.3,48.0,49.7,51.3,53.5,55.3,57.8,59.8,62.3,65.4,69.4,74.5,78.5,80.8,81.9,82.3,81.9,81.2,79.9,78.2,75.5,71.4,65.3,58.6,52.5,53.7,55.3,57.0,58.7,61.0,62.7,64.9,67.5,70.5,74.4,79.2,82.7,84.9,86.1,86.8,87.1,86.8,85.9,84.3,81.7,77.9,72.5,66.0,59.1,60.0,62.0,64.4,66.6,68.2,70.5,73.2,75.9,79.4,84.0,88.6,91.6,93.6,95.1,95.7,95.5,95.0
68.2,64.3,58.6,51.6,44.4,43.7,44.7,46.4,47.8,49.5,51.4,53.5,55.6,57.5,59.7,63.3,67.8,72.1,74.5,76.0,76.5,76.3,75.7,74.1,72.0,68.9,64.1,57.7,50.9,46.7,48.4,49.7,51.8,53.8,55.8,58.0,60.1,62.7,65.8,69.8,74.7,78.6,80.8,81.9,82.1,81.9,81.5,80.1,78.5,75.8,71.8,65.7,59.0,52.8,53.9,55.4,57.0,58.9,61.1,62.8,65.1,67.8,70.6,74.7,79.4,82.9,85.1,86.4,87.4,87.6,87.5,86.7,84.9,82.3,78.7,73.1,66.6,59.6,60.6,62.5,64.8,66.9,68.6,70.9,73.3,76.2,79.7,84.1,88.8,91.9,94.0,95.3,95.8,95.6
70.6,68.4,64.5,58.7,51.8,44.5,43.8,44.9,46.5,48.0,49.6,52.0,53.8,55.6,57.4,60.0,63.4,67.9,72.2,74.8,76.1,76.6,76.5,75.9,74.3,72.3,69.2,64.3,58.0,51.4,47.1,48.4,50.2,52.1,54.2,56.1,58.3,60.5,63.1,66.2,70.1,74.8,78.6,80.9,81.8,82.2,82.3,81.6,80.4,78.8,76.2,72.2,66.1,59.3,52.9,53.8,55.4,57.2,59.2,61.3,63.0,65.4,67.9,70.7,74.9,79.6,83.1,85.5,87.0,87.9,88.3,88.3,87.3,85.5,83.1,79.3,73.5,67.0,60.3,61.1,62.9,65.2,67.4,69.0,71.0,73.6,76.4,79.8,84.4,89.2,92.3,94.2,95.6,95.9
72.6,70.8,68.5,64.6,58.8,51.9,44.8,44.0,45.0,46.6,48.1,50.1,52.3,53.9,55.5,57.7,60.1,63.6,68.0,72.4,74.9,76.2,76.8,76.7,76.0,74.6,72.6,69.3,64.7,58.6,51.8,47.0,48.9,50.5,52.6,54.5,56.5,58.7,60.8,63.5,66.5,70.3,74.9,78.7,80.8,81.8,82.5,82.5,81.9,80.7,79.2,76.4,72.5,66.4,59.5,52.9,53.8,55.7,57.5,59.3,61.4,63.3,65.4,68.1,70.9,75.1,79.9,83.5,86.0,87.5,88.5,89.0,88.8,88.0,86.3,83.8,79.7,73.9,67.6,60.8,61.5,63.3,65.6,67.7,69.1,71.3,73.8,76.5,80.0,84.7,89.5,92.6,94.5,95.6
73.4,72.7,70.8,68.5,64.6,59.1,52.3,45.2,44.1,45.1,46.8,48.7,50.4,52.4,53.8,55.8,57.7,60.2,63.6,68.2,72.5,75.0,76.5,77.0,76.9,76.3,74.8,72.7,69.6,65.2,59.0,52.0,47.5,49.1,50.9,52.8,54.8,56.8,59.0,61.2,63.8,66.6,70.3,75.0,78.6,80.9,82.2,82.7,82.7,82.2,81.1,79.5,76.8,72.8,66.5,59.5,53.0,54.1,55.9,57.6,59.5,61.6,63.3,65.6,68.2,71.1,75.4,80.3,84.1,86.5,88.1,89.0,89.7,89.5,88.7,86.9,84.2,80.1,74.4,68.0,61.2,61.9,63.7,66.0,67.8,69.3,71.4,74.0,76.8,80.4,85.0,89.8,92.9,94.6
73.7,73.5,72.7,70.9,68.5,64.9,59.5,52.6,45.5,44.2,45.3,47.3,49.0,50.5,52.3,54.1,55.8,57.9,60.2,63.8,68.3,72.7,75.3,76.7,77.2,77.2,76.5,74.9,73.0,70.1,65.6,59.3,52.6,47.8,49.5,51.2,53.2,55.2,57.2,59.4,61.5,63.9,66.6,70.5,75.0,78.7,81.2,82.4,83.0,83.0,82.6,81.4,79.8,77.0,72.8,66.5,59.6,53.3,54.3,56.0,57.7,59.8,61.7,63.5,65.7,68.3,71.3,75.8,80.8,84.6,87.2,88.7,89.7,90.4,90.3,89.4,87.4,84.6,80.5,74.8,68.4,61.7,62.3,64.1,66.1,68.0,69.5,71.5,74.2,77.1,80.8,85.4,90.1,92.9
73.3,73.8,73.5,72.7,70.9,68.8,65.3,59.9,52.9,45.8,44.3,45.9,47.6,49.1,50.4,52.6,54.1,55.9,57.9,60.4,64.0,68.5,72.9,75.5,76.9,77.6,77.4,76.6,75.3,73.5,70.5,66.0,59.9,53.0,48.1,49.8,51.5,53.6,55.5,57.6,59.7,61.7,64.0,66.7,70.4,75.1,79.1,81.4,82.7,83.3,83.4,82.9,81.7,80.1,76.9,72.8,66.7,60.0,53.6,54.4,56.2,58.0,59.9,61.8,63.6,65.8,68.5,71.7,76.3,81.4,85.3,87.7,89.4,90.4,91.1,90.9,89.9,87.8,84.9,80.9,75.1,68.8,62.1,62.6,64.3,66.4,68.2,69.6,71.8,74.5,77.5,81.1,85.7,90.2
72.2,73.4,73.8,73.6,72.7,71.2,69.2,65.6,60.1,53.2,46.1,44.9,46.2,47.6,49.1,50.7,52.6,54.2,55.9,58.1,60.6,64.2,68.7,73.1,75.8,77.2,77.7,77.4,76.9,75.8,73.8,70.9,66.6,60.2,53.4,48.5,50.1,51.8,53.9,55.9,57.9,59.9,61.6,64.2,66.7,70.6,75.5,79.3,81.7,83.0,83.6,83.8,83.1,81.9,79.9,76.9,72.9,67.0,60.3,53.7,54.5,56.4,58.1,60.1,61.9,63.6,66.0,68.7,72.2,76.7,82.1,85.9,88.4,90.0,91.1,91.7,91.4,90.3,88.2,85.2,81.2,75.5,69.3,62.5,62.8,64.5,66.6,68.3,69.9,72.2,74.8,77.9,81.5,85.9
69.5,72.3,73.4,73.9,73.5,73.0,71.6,69.5,65.9,60.4,53.5,46.9,45.1,46.3,47.6,49.3,50.7,52.7,54.2,56.0,58.3,60.7,64.4,68.9,73.4,76.1,77.4,77.8,77.9,77.5,76.1,74.4,71.4,66.9,60.6,53.8,48.9,50.4,52.2,54.3,56.2,58.2,59.9,61.8,64.2,66.8,71.0,75.7,79.6,82.0,83.3,84.0,84.0,83.3,81.8,79.8,77.0,73.1,67.2,60.5,53.9,54.8,56.4,58.2,60.2,62.0,63.9,66.2,69.1,72.6,77.4,82.7,86.5,89.0,90.7,91.6,92.2,91.8,90.6,88.5,85.5,81.6,75.9,69.5,62.7,63.0,64.8,66.6,68.5,70.4,72.5,75.3,78.3,81.7
64.9,69.6,72.3,73.4,73.9,73.8,73.5,71.9,69.7,66.1,60.8,54.2,47.3,45.2,46.3,47.9,49.3,50.9,52.7,54.3,56.2,58.3,60.9,64.6,69.2,73.7,76.2,77.5,78.2,78.4,77.8,76.7,74.8,71.8,67.2,61.1,54.2,49.2,50.7,52.5,54.6,56.4,58.1,60.0,61.9,64.3,67.2,71.2,76.1,80.0,82.3,83.7,84.2,84.1,83.2,81.7,79.9,77.2,73.2,67.4,60.7,54.1,54.8,56.6,58.3,60.3,62.2,64.1,66.6,69.6,73.1,78.0,83.4,87.2,89.7,91.2,92.0,92.6,92.1,90.9,88.8,85.8,81.8,76.2,69.8,63.0,63.2,64.8,66.9,68.9,70.7,73.0,75.7,78.5
60.3,65.0,69.7,72.2,73.4,74.1,74.3,73.8,72.1,70.0,66.7,61.4,54.6,47.5,45.2,46.7,47.9,49.4,50.8,52.7,54.4,56.2,58.5,61.1,64.9,69.5,73.8,76.4,77.9,78.7,78.7,78.3,77.1,75.2,72.0,67.6,61.5,54.6,49.5,51.1,52.8,54.7,56.4,58.3,60.1,62.0,64.7,67.4,71.6,76.4,80.3,82.6,83.9,84.3,84.0,83.2,81.8,80.1,77.2,73.3,67.7,61.0,54.2,54.9,56.6,58.3,60.5,62.3,64.4,67.0,70.1,73.7,78.7,84.1,87.8,90.2,91.5,92.5,92.9,92.4,91.2,89.1,86.1,82.0,76.4,70.0,63.2,63.2,65.1,67.3,69.3,71.2,73.4,75.9
57.2,60.3,65.2,69.6,72.2,73.7,74.7,74.6,74.0,72.3,70.5,67.2,61.6,54.6,47.7,45.6,46.7,48.0,49.4,50.9,52.7,54.4,56.3,58.8,61.4,65.1,69.7,74.0,76.8,78.5,79.1,79.2,78.8,77.4,75.3,72.4,68.1,61.9,55.0,50.0,51.4,52.9,54.7,56.5,58.4,60.2,62.4,64.8,67.7,71.9,76.8,80.6,82.9,83.9,84.3,84.0,83.3,82.0,80.1,77.4,73.6,67.9,61.1,54.3,55.0,56.7,58.6,60.7,62.7,64.8,67.6,70.7,74.4,79.3,84.8,88.3,90.5,92.0,92.8,93.2,92.8,91.5,89.3,86.1,82.1,76.6,70.2,63.3,63.5,65.5,67.7,69.8,71.7,73.7
55.2,57.3,60.4,65.2,69.6,72.4,74.2,74.9,74.8,74.2,72.8,71.0,67.2,61.6,54.8,48.2,45.6,46.9,48.0,49.4,51.0,52.7,54.6,56.5,58.9,61.6,65.3,69.9,74.4,77.3,78.8,79.7,79.6,79.1,77.6,75.7,72.9,68.5,62.3,55.4,50.3,51.4,52.8,54.9,56.6,58.6,60.6,62.5,65.2,68.1,72.3,77.1,80.9,82.9,83.9,84.3,84.1,83.5,82.1,80.3,77.7,73.8,68.0,61.3,54.4,55.0,56.8,58.8,61.2,63.1,65.3,68.1,71.3,75.0,80.0,85.3,88.7,90.9,92.2,93.1,93.6,93.2,91.7,89.4,86.2,82.3,76.7,70.4,63.5,63.8,66.0,68.2,70.2,72.0
53.2,55.3,57.5,60.6,65.2,69.9,72.9,74.4,75.2,75.0,74.6,73.3,70.9,67.2,61.8,55.2,48.3,45.7,46.8,48.0,49.5,51.0,52.9,54.8,56.7,59.1,61.8,65.5,70.3,74.9,77.6,79.4,80.0,80.0,79.3,77.9,76.1,73.2,68.9,62.8,55.8,50.4,51.4,53.1,54.9,56.7,58.9,60.7,62.8,65.6,68.4,72.6,77.4,80.9,82.8,83.9,84.4,84.2,83.5,82.2,80.5,77.8,73.9,68.1,61.5,54.5,55.2,57.0,59.3,61.6,63.6,65.9,68.6,71.8,75.6,80.5,85.6,89.1,91.2,92.6,93.5,94.0,93.3,91.7,89.5,86.5,82.5,76.9,70.6,63.9,64.3,66.5,68.7,70.5
51.7,53.4,55.4,57.6,60.6,65.4,70.3,73.1,74.7,75.4,75.5,75.1,73.2,70.8,67.3,62.0,55.3,48.6,45.7,46.8,48.1,49.4,51.1,53.0,55.0,56.9,59.3,62.0,66.0,70.9,75.3,78.2,79.7,80.4,80.1,79.6,78.3,76.4,73.6,69.3,63.1,56.0,50.4,51.7,53.1,55.0,56.9,59.0,60.9,63.2,65.9,68.8,72.9,77.4,80.8,82.9,84.0,84.5,84.3,83.7,82.5,80.6,78.0,74.0,68.4,61.6,54.6,55.4,57.4,59.7,62.1,64.2,66.4,69.1,72.4,76.2,80.9,86.1,89.4,91.5,93.1,94.0,94.1,93.3,91.8,89.7,86.6,82.7,77.0,70.9,64.3,64.8,67.0,69.0
