day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.5,57.1,55.3,53.4,50.8,47.8,46.0,46.7,47.3,48.1,49.1,50.3,51.1,52.4,54.3,55.7,57.4,59.9,62.5,64.9,66.2,67.0,67.1,66.6,65.8,64.5,63.0,61.1,58.4,55.4,52.2,51.7,52.8,53.4,54.6,56.0,57.7,59.0,60.2,61.6,63.6,66.2,69.1,71.2,72.6,73.0,73.2,73.0,72.3,71.3,69.9,67.8,65.2,62.3,59.6,58.1,58.7,59.5,60.4,61.3,62.5,63.7,65.4,67.5,69.8,72.7,75.8,78.1,79.6,80.6,81.3,81.3,80.8,80.0,78.9,77.2,74.7,71.5,68.4,65.9,66.2,66.8,67.4,68.4,69.6,70.9,72.5,74.3,76.5,79.4,82.3,83.9,84.7,85.4
59.4,58.7,57.5,55.7,53.8,51.2,48.3,46.4,46.7,47.5,48.4,49.3,50.4,51.4,53.0,54.3,55.9,57.8,59.9,62.6,65.0,66.5,67.3,67.3,66.9,66.0,64.9,63.5,61.5,58.9,55.6,52.5,52.1,52.8,53.8,55.1,56.6,58.0,59.2,60.5,62.0,64.0,66.5,69.5,71.6,72.7,73.4,73.6,73.3,72.3,71.4,69.8,67.7,65.2,62.4,59.9,58.4,59.0,59.7,60.6,61.6,62.8,64.2,66.0,68.1,70.3,73.2,76.4,78.7,79.9,81.1,81.6,81.6,81.1,80.3,79.2,77.4,74.9,71.6,68.6,66.0,66.1,66.7,67.6,68.6,69.9,71.3,72.8,74.6,76.7,79.5,82.6,84.0,85.0
59.9,59.7,59.0,57.9,56.2,54.2,51.7,48.8,46.5,46.9,47.8,48.7,49.5,50.7,52.1,53.1,54.5,56.2,57.8,60.0,62.8,65.4,66.8,67.5,67.6,67.1,66.4,65.4,63.8,61.9,59.0,55.9,52.9,52.1,53.2,54.3,55.7,57.0,58.2,59.4,60.9,62.4,64.3,66.9,69.8,71.6,73.0,73.7,73.9,73.4,72.4,71.3,69.7,67.8,65.3,62.8,60.2,58.7,59.2,59.8,60.8,61.9,63.2,64.8,66.7,68.7,70.8,73.7,77.0,79.1,80.4,81.4,82.0,81.9,81.3,80.5,79.5,77.7,74.9,71.8,68.7,65.9,66.1,66.9,67.8,68.9,70.3,71.5,73.1,74.9,76.9,79.7,82.6,84.3
60.2,60.2,60.0,59.5,58.2,56.5,54.7,52.2,49.0,46.7,47.2,48.1,48.9,49.8,51.3,52.1,53.3,54.9,56.3,57.8,60.2,63.1,65.7,67.0,67.8,67.8,67.5,66.9,65.7,64.3,61.9,59.3,56.2,53.0,52.5,53.7,54.9,56.1,57.2,58.5,59.7,61.3,62.7,64.6,67.2,69.9,71.8,73.3,73.9,74.0,73.4,72.3,71.3,69.7,67.9,65.7,63.1,60.4,59.0,59.4,60.1,61.1,62.3,63.8,65.5,67.2,69.2,71.3,74.3,77.4,79.5,80.7,81.7,82.3,82.1,81.5,80.7,79.7,77.8,75.1,71.9,68.6,65.9,66.3,67.1,68.1,69.4,70.5,71.8,73.4,75.0,77.1,79.8,82.9
59.6,60.5,60.7,60.5,59.8,58.7,57.0,55.1,52.3,49.3,47.0,47.5,48.2,49.1,50.4,51.3,52.2,53.7,54.9,56.3,58.0,60.4,63.5,66.0,67.3,68.0,68.2,68.0,67.1,66.1,64.3,62.2,59.5,56.4,53.4,53.0,54.3,55.3,56.3,57.6,58.8,60.2,61.6,62.9,64.9,67.4,70.1,72.1,73.5,74.0,74.0,73.3,72.3,71.3,70.0,68.4,66.1,63.3,60.8,59.1,59.7,60.3,61.6,63.0,64.5,66.0,67.8,69.7,71.8,74.7,77.8,79.9,81.2,82.0,82.4,82.3,81.5,80.9,79.8,77.9,75.2,71.9,68.6,66.2,66.5,67.3,68.5,69.5,70.9,72.2,73.6,75.2,77.2,80.1
58.5,60.0,61.0,61.1,60.8,60.3,59.2,57.5,55.2,52.6,49.7,47.4,47.5,48.4,49.7,50.3,51.4,52.6,53.8,54.9,56.5,58.2,60.8,63.8,66.2,67.5,68.4,68.6,68.2,67.5,66.1,64.5,62.4,59.9,56.9,54.0,53.5,54.7,55.6,56.6,57.8,59.2,60.4,61.8,63.2,65.0,67.6,70.3,72.3,73.6,74.1,73.9,73.4,72.3,71.5,70.5,68.7,66.2,63.6,61.0,59.4,59.9,60.7,62.2,63.6,65.0,66.6,68.3,70.1,72.2,75.1,78.2,80.4,81.6,82.1,82.5,82.4,81.7,81.0,80.0,78.0,75.1,71.9,68.9,66.4,66.7,67.7,68.7,69.8,71.2,72.4,73.8,75.2,77.4
56.3,58.8,60.5,61.5,61.5,61.3,60.7,59.5,57.5,55.5,53.0,50.0,47.5,47.8,49.0,49.7,50.4,51.8,52.6,53.8,55.1,56.7,58.5,61.1,64.1,66.4,67.9,68.8,68.8,68.5,67.6,66.2,64.6,62.8,60.4,57.4,54.6,53.9,55.0,55.8,56.9,58.2,59.4,60.6,61.9,63.4,65.3,67.9,70.6,72.4,73.6,74.0,74.0,73.2,72.6,72.0,70.8,68.9,66.5,63.9,61.4,59.6,60.3,61.4,62.9,64.1,65.5,67.0,68.8,70.6,72.6,75.5,78.7,80.7,81.7,82.3,82.7,82.6,81.9,81.1,80.0,77.9,75.2,72.2,69.1,66.6,67.2,68.0,69.0,70.2,71.5,72.6,73.8,75.5
54.3,56.5,59.3,60.9,61.8,61.9,61.8,61.0,59.6,57.9,55.9,53.3,50.3,47.8,48.3,48.9,49.7,50.9,51.9,52.6,54.0,55.3,56.8,58.9,61.4,64.3,66.8,68.3,68.9,69.1,68.6,67.7,66.4,65.0,63.4,61.0,57.9,55.0,54.2,55.2,56.2,57.3,58.5,59.5,60.8,62.0,63.7,65.6,68.1,70.7,72.5,73.6,74.1,73.9,73.5,73.1,72.3,71.0,69.2,66.8,64.2,61.7,60.0,61.0,62.0,63.4,64.6,66.0,67.5,69.3,71.0,72.9,75.9,79.0,80.8,81.8,82.4,82.9,82.8,82.2,81.2,79.9,78.0,75.6,72.5,69.4,67.0,67.4,68.4,69.4,70.4,71.7,72.6,74.1
52.6,54.4,57.0,59.8,61.3,62.2,62.5,62.0,61.1,59.9,58.2,56.1,53.7,50.8,48.3,48.1,48.9,50.1,51.0,51.9,52.9,54.1,55.5,57.2,59.1,61.5,64.7,67.2,68.5,69.3,69.2,68.6,67.8,66.7,65.7,63.9,61.4,58.2,55.4,54.6,55.6,56.6,57.5,58.7,59.7,60.9,62.3,64.0,65.9,68.3,70.8,72.4,73.7,74.0,74.2,74.0,73.3,72.5,71.3,69.5,67.2,64.7,62.3,60.7,61.6,62.5,63.9,65.1,66.4,68.0,69.7,71.3,73.4,76.2,79.2,81.0,82.0,82.6,83.2,82.9,82.2,81.1,80.1,78.4,75.9,72.7,69.8,67.3,67.8,68.7,69.7,70.7,71.7,72.9
51.2,52.7,54.8,57.5,60.2,61.7,62.9,62.6,62.2,61.5,60.2,58.4,56.7,54.3,51.4,48.2,48.2,49.3,50.2,51.0,52.1,53.0,54.3,55.9,57.4,59.2,61.9,65.1,67.4,68.8,69.3,69.2,68.8,68.1,67.3,66.2,64.2,61.5,58.6,55.8,55.0,56.0,56.9,57.7,58.9,59.8,61.2,62.6,64.1,66.1,68.6,70.8,72.5,73.7,74.3,74.6,74.2,73.5,72.9,71.6,69.9,67.7,65.2,62.9,61.3,62.1,63.0,64.4,65.5,67.0,68.4,70.1,71.8,73.6,76.4,79.3,81.0,82.2,82.9,83.4,83.0,82.2,81.3,80.5,78.7,76.1,73.0,70.0,67.6,68.2,69.0,69.9,70.7,72.0
50.0,51.4,53.0,55.3,57.9,60.6,62.3,63.0,62.9,62.6,61.7,60.5,59.0,57.3,54.8,51.3,48.4,48.6,49.4,50.3,51.3,52.2,53.1,54.8,56.1,57.5,59.7,62.3,65.3,67.7,68.9,69.3,69.4,69.1,68.7,67.9,66.5,64.3,61.9,58.9,56.3,55.4,56.3,57.2,57.9,58.9,60.1,61.5,62.7,64.3,66.2,68.5,70.8,72.5,74.0,74.8,74.8,74.3,74.0,73.2,72.0,70.4,68.4,65.8,63.6,61.8,62.6,63.5,64.7,66.1,67.4,68.8,70.5,72.0,73.9,76.6,79.4,81.3,82.5,83.2,83.5,82.9,82.4,81.7,80.8,78.9,76.3,73.3,70.4,68.0,68.5,69.2,69.9,70.9
48.9,50.2,51.7,53.6,55.6,58.3,61.2,62.4,63.3,63.3,62.8,62.1,61.1,59.6,57.8,54.9,51.6,48.8,48.7,49.5,50.5,51.3,52.2,53.5,55.0,56.1,57.9,60.1,62.6,65.7,67.9,68.9,69.5,69.7,69.8,69.3,68.1,66.6,64.7,62.2,59.3,56.8,55.6,56.5,57.3,58.1,59.3,60.4,61.6,62.9,64.4,66.2,68.6,70.9,72.9,74.3,75.0,75.0,74.7,74.3,73.6,72.6,71.1,69.0,66.5,64.2,62.3,63.0,63.9,65.3,66.4,67.8,69.2,70.7,72.3,74.1,76.7,79.7,81.5,82.7,83.2,83.3,83.0,82.8,82.0,80.9,79.1,76.7,73.7,70.7,68.4,68.8,69.2,70.1
48.2,49.1,50.5,52.3,53.8,56.0,59.0,61.3,62.6,63.6,63.5,63.2,62.7,61.7,60.0,57.9,55.2,52.0,48.9,48.8,49.8,50.5,51.4,52.6,53.8,55.0,56.5,58.3,60.4,62.9,65.9,67.9,69.0,69.7,70.4,70.3,69.4,68.2,66.9,64.9,62.6,59.9,57.0,55.9,56.6,57.6,58.5,59.5,60.6,61.8,62.9,64.4,66.2,68.6,71.2,73.1,74.3,75.1,75.5,75.1,74.8,74.1,73.2,71.7,69.6,67.1,64.7,62.7,63.4,64.5,65.6,66.9,68.2,69.4,71.0,72.5,74.2,77.0,79.9,81.7,82.7,83.1,83.4,83.4,83.1,82.2,81.2,79.5,77.0,73.9,71.0,68.6,68.8,69.5
