day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.7,68.0,64.8,61.6,59.8,59.9,59.9,60.0,60.1,60.5,61.1,61.5,61.8,62.1,62.5,63.4,64.8,67.0,68.2,68.4,67.9,67.2,66.0,64.0,61.7,58.9,55.3,51.3,50.5,50.8,51.1,51.0,50.9,51.2,51.6,52.1,52.3,52.7,53.4,54.2,55.3,56.6,58.2,58.7,58.6,57.7,56.2,54.6,52.2,49.3,46.1,43.1,42.9,43.1,42.9,43.2,43.5,43.5,43.8,44.1,44.4,44.8,45.3,46.1,46.9,48.0,49.5,50.3,50.4,49.5,48.2,46.5,44.3,41.9,39.2,37.6,37.5,37.6,37.8,37.9,37.6,37.7,37.6,37.7,37.7,37.9,38.8,39.8,41.2,42.4,43.5
72.6,70.5,67.7,64.5,61.5,59.7,59.6,59.7,59.7,59.9,60.4,60.8,61.0,61.0,61.4,62.1,63.1,64.4,66.6,67.8,67.9,67.6,67.0,65.4,63.5,61.2,58.3,54.7,51.2,50.5,50.6,50.6,50.3,50.7,51.0,51.2,51.5,51.9,52.4,52.9,53.8,54.8,56.3,57.9,58.5,58.1,57.3,56.0,54.3,52.0,49.0,45.7,42.9,42.7,42.5,42.7,43.0,43.1,43.2,43.7,43.8,44.2,44.6,45.1,45.9,46.7,47.7,49.5,50.2,50.1,49.0,47.8,46.1,44.0,41.8,38.5,37.4,37.2,37.5,37.7,37.2,37.3,37.2,37.2,37.3,37.4,38.1,39.1,40.3,41.3,42.2
74.1,72.3,70.1,67.3,64.4,61.3,59.5,59.4,59.3,59.4,59.8,60.1,60.3,60.1,60.3,61.0,61.8,62.6,64.0,66.1,67.3,67.6,67.4,66.4,65.0,63.0,60.6,57.7,54.5,51.1,50.3,50.1,49.9,50.1,50.6,50.6,50.5,51.1,51.6,51.9,52.4,53.2,54.5,56.0,57.7,58.0,57.8,57.1,55.7,54.0,51.7,48.6,45.4,42.7,42.1,42.4,42.4,42.7,42.8,43.2,43.5,43.6,44.0,44.4,44.9,45.6,46.4,47.7,49.3,49.9,49.6,48.6,47.3,45.7,43.9,41.1,38.3,37.2,37.2,37.4,37.1,37.0,36.9,36.7,36.7,37.0,37.5,38.4,39.7,40.5,41.1
75.2,73.8,72.0,69.7,67.2,64.2,61.0,59.2,59.1,59.2,59.3,59.5,59.6,59.4,59.5,59.9,60.7,61.4,62.3,63.5,65.7,67.0,67.4,66.9,65.9,64.5,62.4,60.0,57.6,54.5,50.9,49.8,49.4,49.6,50.0,50.1,50.0,50.1,50.9,51.1,51.5,51.9,53.0,54.2,55.7,57.2,57.7,57.5,56.7,55.4,53.7,51.2,48.2,45.1,42.0,42.0,42.1,42.1,42.3,42.8,43.0,43.2,43.4,43.7,44.3,44.6,45.4,46.4,47.6,49.0,49.4,49.1,48.1,46.9,45.5,43.2,40.8,38.0,37.1,37.0,36.8,36.8,36.6,36.4,36.3,36.5,37.1,37.9,39.0,39.8,40.3
75.7,74.8,73.4,71.5,69.6,66.9,63.9,60.8,58.9,58.9,59.0,59.0,58.9,58.7,58.8,59.1,59.7,60.3,61.0,61.8,63.1,65.4,66.8,66.8,66.4,65.4,63.8,61.8,59.8,57.4,54.1,50.4,49.2,49.3,49.5,49.6,49.6,49.5,50.0,50.4,50.7,50.9,51.7,52.6,53.9,55.2,56.9,57.5,57.2,56.4,55.0,53.2,50.7,47.8,44.4,41.8,41.8,41.8,41.8,42.3,42.6,42.7,43.0,43.1,43.6,44.0,44.5,45.4,46.2,47.3,48.5,48.9,48.6,47.7,46.7,44.8,42.9,40.5,37.9,37.0,36.4,36.5,36.3,36.1,36.0,36.1,36.7,37.6,38.5,39.1,39.6
75.7,75.4,74.5,73.1,71.5,69.2,66.6,63.6,60.4,58.7,58.7,58.6,58.4,58.0,58.1,58.3,58.8,59.2,59.9,60.6,61.5,62.8,65.1,66.3,66.4,65.8,64.8,63.2,61.6,59.6,57.0,53.5,49.7,49.0,49.1,49.1,49.0,49.1,49.4,49.5,49.9,50.1,50.6,51.2,52.3,53.4,54.9,56.7,57.1,56.9,56.0,54.5,52.6,50.2,47.3,44.0,41.5,41.5,41.5,41.8,42.2,42.3,42.5,42.7,43.0,43.2,43.9,44.5,45.2,45.9,46.9,48.0,48.5,48.1,47.4,46.1,44.6,42.5,40.3,37.7,36.4,36.1,36.1,35.8,35.6,35.9,36.3,37.2,38.0,38.6,39.0
75.2,75.4,75.0,74.2,73.0,71.1,68.8,66.3,63.3,60.1,58.5,58.3,58.0,57.4,57.5,57.7,58.0,58.4,58.9,59.5,60.2,61.1,62.4,64.6,65.8,65.8,65.1,64.2,63.0,61.4,59.1,56.3,53.0,49.6,48.9,48.7,48.5,48.6,48.9,48.9,49.0,49.4,49.9,50.2,51.0,51.8,53.0,54.6,56.3,56.7,56.5,55.4,54.0,52.2,49.7,46.8,43.6,41.2,41.2,41.5,41.7,41.9,42.1,42.2,42.6,42.6,43.2,43.8,44.3,44.9,45.5,46.4,47.5,48.0,47.9,46.8,45.8,44.2,42.3,40.0,37.1,36.2,35.7,35.6,35.4,35.6,36.0,36.8,37.6,38.1,38.5
73.9,74.9,75.0,74.6,74.0,72.7,70.7,68.6,66.0,63.0,59.8,58.2,57.7,57.1,56.9,57.1,57.4,57.6,58.0,58.4,59.2,59.9,60.8,62.0,64.1,65.2,65.1,64.6,64.0,62.8,60.8,58.4,56.0,52.9,49.4,48.5,48.1,48.1,48.4,48.4,48.4,48.4,49.2,49.4,49.9,50.5,51.4,52.9,54.3,55.9,56.3,55.8,54.9,53.5,51.7,49.3,46.3,43.2,40.8,41.2,41.3,41.5,41.6,41.8,42.1,42.2,42.6,43.1,43.6,44.1,44.6,45.0,46.0,47.1,47.7,47.3,46.5,45.4,43.8,42.0,39.3,36.8,35.8,35.2,35.1,35.3,35.7,36.5,37.2,37.7,38.1
71.3,73.5,74.5,74.6,74.5,73.7,72.3,70.4,68.2,65.7,62.8,59.5,57.5,56.7,56.4,56.5,56.9,57.0,57.2,57.6,58.0,58.9,59.5,60.3,61.5,63.5,64.5,64.7,64.3,63.7,62.2,60.2,58.1,55.7,52.5,48.9,47.9,47.7,48.0,48.0,47.9,47.9,48.2,48.6,49.1,49.4,50.1,51.3,52.5,53.9,55.5,55.7,55.3,54.3,53.0,51.2,48.7,45.9,42.8,40.8,41.0,41.1,41.3,41.4,41.8,41.8,42.2,42.4,42.9,43.4,43.7,44.2,44.6,45.6,46.8,47.2,47.0,46.1,45.1,43.5,41.3,39.0,36.4,35.3,34.7,35.1,35.5,36.2,36.8,37.3,37.7
69.0,71.0,73.1,74.1,74.5,74.1,73.3,72.0,70.1,67.9,65.4,62.4,58.8,56.5,56.1,56.1,56.3,56.5,56.6,56.8,57.2,57.7,58.4,59.1,59.8,61.0,62.9,64.0,64.4,64.1,63.1,61.6,60.0,57.9,55.3,52.0,48.2,47.5,47.6,47.5,47.4,47.3,47.6,47.7,48.3,48.6,49.0,50.0,51.0,52.2,53.5,54.8,55.2,54.8,53.9,52.5,50.6,48.2,45.5,42.7,40.6,40.7,40.8,41.0,41.4,41.4,41.8,42.1,42.2,42.7,43.0,43.3,43.8,44.3,45.3,46.2,46.9,46.6,45.8,44.7,42.8,41.0,38.6,35.9,34.7,34.7,35.3,36.0,36.5,36.8,37.3
67.3,68.7,70.6,72.8,73.9,74.2,73.7,72.9,71.6,69.8,67.5,65.0,61.7,57.8,55.9,55.7,55.8,55.9,56.0,56.2,56.4,56.8,57.3,58.1,58.5,59.2,60.4,62.4,63.7,64.1,63.5,62.5,61.4,59.7,57.4,54.8,51.4,47.8,47.4,47.1,46.9,46.8,47.1,47.1,47.3,47.8,48.3,49.0,49.7,50.6,51.8,52.9,54.4,54.6,54.3,53.5,51.9,50.0,47.8,45.3,42.4,40.3,40.5,40.6,41.0,40.9,41.4,41.6,41.8,42.0,42.4,42.6,43.0,43.6,44.0,44.8,46.0,46.5,46.2,45.4,44.0,42.5,40.5,38.0,35.3,34.8,34.9,35.8,36.3,36.6,36.9
66.1,67.0,68.5,70.2,72.5,73.6,73.8,73.3,72.5,71.3,69.4,67.1,64.3,60.9,57.2,55.5,55.5,55.5,55.4,55.6,55.8,56.1,56.3,56.9,57.6,58.0,58.7,60.0,62.0,63.4,63.5,62.9,62.4,61.1,59.3,57.0,54.2,50.9,47.7,46.9,46.5,46.3,46.6,46.5,46.7,46.9,47.5,48.2,48.7,49.4,50.3,51.2,52.4,53.8,54.1,53.9,52.8,51.4,49.6,47.6,45.1,42.1,40.0,40.2,40.6,40.6,41.0,41.3,41.4,41.7,41.7,41.9,42.3,42.7,43.2,43.5,44.5,45.6,46.1,45.8,44.7,43.7,42.1,39.9,37.5,35.4,35.0,35.5,36.1,36.3,36.7
64.9,65.8,66.8,68.1,70.0,72.1,73.1,73.4,72.9,72.2,70.9,68.9,66.4,63.5,60.3,56.7,55.2,55.1,54.9,54.9,55.2,55.5,55.5,56.0,56.4,57.0,57.4,58.3,59.8,61.7,62.7,62.9,62.8,62.1,60.7,58.9,56.4,53.7,50.7,47.2,46.3,46.0,46.0,46.0,46.1,46.3,46.6,47.4,47.9,48.4,49.0,49.8,50.9,51.9,53.3,53.7,53.3,52.3,50.9,49.3,47.4,44.9,41.8,39.8,40.2,40.2,40.8,40.9,41.0,41.2,41.3,41.2,41.6,42.1,42.4,42.7,43.2,44.3,45.3,45.7,45.1,44.4,43.3,41.6,39.5,37.6,35.6,35.5,35.8,36.0,36.4
63.9,64.7,65.6,66.5,68.0,69.6,71.7,72.7,72.9,72.6,71.8,70.4,68.3,65.7,63.0,59.9,56.4,54.8,54.5,54.4,54.6,54.9,54.8,55.2,55.6,55.9,56.4,57.0,58.1,59.5,61.1,62.2,62.8,62.5,61.6,60.3,58.3,55.9,53.3,50.2,46.5,45.8,45.8,45.4,45.5,45.7,46.0,46.5,47.1,47.6,48.1,48.6,49.4,50.4,51.4,52.9,53.1,52.8,51.9,50.6,49.2,47.3,44.6,41.5,39.7,39.8,40.4,40.6,40.6,40.8,40.9,40.8,40.9,41.4,41.7,41.9,42.4,42.9,44.0,44.8,45.0,44.7,44.0,42.7,41.1,39.6,37.7,36.2,35.8,35.7,36.1
63.1,63.6,64.5,65.3,66.3,67.6,69.2,71.2,72.2,72.6,72.3,71.3,69.7,67.5,65.2,62.7,59.6,56.0,54.2,54.0,54.1,54.4,54.3,54.5,54.8,54.9,55.4,56.1,56.8,57.8,59.0,60.5,62.0,62.5,62.0,61.2,59.8,57.8,55.6,53.0,49.6,46.0,45.5,45.1,45.0,45.1,45.4,45.9,46.3,46.8,47.3,47.8,48.3,49.0,49.9,51.0,52.3,52.6,52.4,51.6,50.5,49.1,47.0,44.3,41.4,39.4,40.1,40.3,40.4,40.4,40.4,40.3,40.5,40.7,41.0,41.2,41.6,42.1,42.7,43.5,44.1,44.6,44.4,43.5,42.3,41.2,39.7,38.3,36.4,35.7,35.9
