day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.4,45.3,42.5,41.8,42.0,42.3,42.7,42.5,42.9,42.9,45.6,42.1,39.1,38.9,39.2,39.4,39.6,39.6,40.2,40.3,41.3,42.3,42.8,43.2,44.1,45.4,47.5,50.2,51.6,51.5,51.0,49.7,48.1,45.9,42.7,39.8,37.0,36.6,37.0,37.8,38.7,40.1,40.6,41.7,42.6,43.1,44.2,45.3,46.4,48.1,50.8,52.9,53.8,54.3,53.7,52.6,51.2,49.0,46.5,44.1,41.5,40.3,40.6,41.1,42.2,43.0,43.7,44.5,45.2,46.0,46.8,48.2,49.8,52.2,55.7,58.4,59.9,60.6,60.7,59.7,58.5,56.4,53.7,51.2,48.2,45.7,46.1,47.1,47.6
51.5,48.3,45.3,42.4,41.6,42.0,42.3,42.2,42.2,42.4,48.4,45.2,42.1,39.3,39.1,39.0,39.1,39.3,39.5,39.9,40.7,41.3,42.2,42.6,43.1,44.1,45.6,47.5,50.0,51.3,51.2,50.9,49.8,48.1,45.6,42.9,40.1,37.2,36.8,37.4,38.1,39.2,40.1,40.8,41.7,42.8,43.4,44.4,45.3,46.6,48.4,50.6,52.7,54.3,54.4,53.8,52.9,51.2,49.0,47.0,44.6,41.5,40.1,40.5,41.5,42.4,43.1,43.7,44.5,44.9,45.8,46.9,48.3,50.1,52.8,56.3,58.9,60.7,60.9,61.1,60.0,58.6,56.8,54.5,51.7,48.7,46.3,46.4,47.2
53.6,51.4,48.3,45.2,42.2,41.7,41.9,41.7,41.9,41.7,50.6,48.2,45.3,42.3,39.5,39.0,38.7,38.8,39.1,39.3,40.1,40.7,41.3,41.9,42.4,43.0,44.3,45.7,47.4,49.8,51.0,51.2,51.0,49.8,47.7,45.8,43.3,40.4,37.4,37.2,37.7,38.6,39.3,40.4,40.9,41.9,43.1,43.6,44.4,45.4,46.9,48.1,50.5,53.2,54.3,54.5,54.1,52.9,51.2,49.5,47.5,44.6,41.5,40.1,41.0,41.8,42.5,43.1,43.7,44.2,44.9,45.9,47.0,48.5,50.7,53.4,56.8,59.6,61.0,61.4,61.4,60.1,59.0,57.6,55.1,52.3,49.4,46.6,46.5
55.2,53.5,51.3,48.2,44.9,42.2,41.5,41.4,41.4,41.4,52.1,50.3,48.2,45.5,42.4,39.3,38.8,38.3,38.6,38.8,39.7,40.2,40.7,41.2,41.8,42.2,43.2,44.4,45.4,47.0,49.5,51.0,51.4,51.0,49.5,48.1,46.3,43.5,40.5,37.8,37.4,38.1,38.6,39.6,40.5,41.2,42.2,43.3,43.5,44.6,45.8,46.6,48.0,50.9,53.2,54.5,54.8,54.1,52.9,51.7,50.0,47.6,44.7,41.6,40.6,41.4,41.9,42.5,43.0,43.5,44.1,45.1,45.9,47.1,49.0,51.2,53.8,57.4,59.9,61.4,61.6,61.5,60.5,59.9,58.1,55.6,52.9,49.6,46.8
56.2,55.0,53.4,51.3,48.0,44.8,42.2,41.0,41.0,40.8,53.1,51.8,50.4,48.3,45.5,42.1,39.1,38.4,38.2,38.4,39.2,39.7,40.3,40.7,41.0,41.7,42.5,43.3,44.1,45.1,46.7,49.5,51.2,51.4,50.7,49.8,48.6,46.5,43.6,40.8,37.9,37.8,38.2,38.9,39.7,40.7,41.4,42.4,43.2,43.7,44.9,45.5,46.4,48.4,50.9,53.4,54.9,54.8,54.1,53.3,52.1,50.1,47.6,44.8,42.1,41.1,41.5,41.9,42.5,42.8,43.4,44.4,44.9,46.0,47.6,49.6,51.6,54.5,57.8,60.4,61.5,61.8,62.0,61.3,60.4,58.6,56.2,53.1,49.8
56.4,56.0,54.9,53.3,51.0,47.7,44.7,41.6,40.6,40.5,53.3,52.9,51.8,50.5,48.3,45.1,41.9,38.7,38.3,38.1,38.8,39.2,39.8,40.3,40.4,41.0,42.0,42.6,43.0,43.7,44.7,46.7,49.7,51.2,51.2,51.0,50.4,48.7,46.6,43.9,41.2,38.4,37.8,38.4,39.1,40.0,41.0,41.7,42.4,43.6,44.0,44.6,45.2,46.8,48.4,51.0,53.8,54.9,54.8,54.5,53.8,52.2,50.2,47.8,45.4,42.6,41.1,41.7,41.8,42.2,42.7,43.6,44.2,45.0,46.6,48.3,50.0,52.3,54.9,58.3,60.6,61.7,62.4,62.7,61.9,60.9,59.1,56.3,53.2
55.7,56.3,56.0,54.8,53.0,50.7,47.6,44.2,41.1,40.1,52.8,53.1,52.9,51.8,50.5,48.0,44.8,41.6,38.7,38.2,38.5,38.8,39.4,39.8,40.0,40.4,41.3,42.0,42.3,42.5,43.2,44.6,46.8,49.7,51.0,51.5,51.6,50.5,48.8,46.8,44.5,41.7,38.4,37.9,38.6,39.4,40.3,41.4,41.6,42.7,43.9,43.6,44.3,45.5,46.8,48.5,51.4,53.8,54.9,55.2,54.9,53.9,52.3,50.5,48.4,45.8,42.7,41.2,41.6,41.6,42.1,42.9,43.4,44.3,45.5,47.2,48.6,50.6,52.7,55.3,58.5,60.8,62.3,63.2,63.3,62.5,61.3,59.1,56.3
53.4,55.7,56.2,55.8,54.4,52.7,50.5,47.1,43.8,40.6,51.0,52.7,53.2,52.9,51.9,50.1,47.6,44.5,41.4,38.5,38.5,38.5,39.0,39.2,39.5,40.1,40.9,41.3,41.7,41.8,42.0,43.1,44.7,46.8,49.6,51.4,52.1,51.7,50.6,49.0,47.4,44.9,41.8,38.6,37.9,39.0,39.7,40.7,41.1,42.0,43.0,43.4,43.4,44.6,45.5,46.9,48.9,51.4,53.9,55.4,55.5,54.9,53.9,52.7,51.1,48.9,46.0,42.8,41.1,41.4,41.5,42.3,42.6,43.5,44.8,46.0,47.5,49.3,51.1,53.0,55.4,58.7,61.5,63.0,63.8,63.8,62.9,61.4,59.1
50.4,53.3,55.6,56.0,55.5,54.1,52.5,50.1,46.8,43.3,47.9,50.8,52.7,53.2,52.8,51.5,49.8,47.4,44.4,41.4,38.8,38.5,38.7,38.9,39.0,39.6,40.5,40.9,40.9,41.2,41.3,41.8,43.2,44.8,46.7,50.0,51.9,52.1,51.8,50.8,49.6,47.9,45.1,42.0,38.7,38.2,39.2,40.1,40.5,41.5,42.2,42.5,43.2,43.7,44.5,45.6,47.3,48.9,51.6,54.4,55.8,55.7,55.1,54.3,53.2,51.8,49.0,46.0,42.8,41.0,41.3,41.6,42.1,42.6,44.0,45.3,46.2,48.2,49.7,51.4,53.2,55.6,59.4,62.3,63.6,64.4,64.3,62.9,61.3
48.7,50.3,53.3,55.4,55.7,55.2,53.9,52.2,49.8,46.2,46.0,47.8,50.9,52.7,53.2,52.4,51.2,49.6,47.3,44.3,41.6,38.7,38.6,38.6,38.7,39.1,40.1,40.4,40.4,40.4,40.6,41.2,42.0,43.3,44.7,47.0,50.5,51.8,52.2,52.0,51.5,50.1,48.1,45.3,42.0,38.9,38.4,39.6,40.0,40.9,41.7,41.8,42.5,43.6,43.6,44.5,45.9,47.4,49.2,52.1,54.8,55.9,55.9,55.6,54.9,53.8,51.8,49.0,46.0,42.8,41.0,41.5,41.4,42.2,43.2,44.6,45.5,46.8,48.6,50.1,51.6,53.3,56.1,60.1,62.9,64.2,64.8,64.3,62.8
47.5,48.6,50.3,53.2,55.1,55.3,55.0,53.6,51.8,49.1,45.0,45.8,47.9,50.9,52.8,52.8,52.2,51.0,49.5,47.3,44.4,41.5,38.8,38.3,38.4,38.8,39.5,39.9,39.9,39.8,40.0,40.5,41.4,42.1,43.1,45.0,47.5,50.5,51.9,52.5,52.7,52.0,50.4,48.3,45.4,42.2,39.2,38.7,39.4,40.3,41.1,41.2,41.7,42.8,43.5,43.6,44.8,46.1,47.7,49.7,52.5,54.9,56.2,56.4,56.0,55.5,53.8,51.9,49.0,45.9,42.8,41.1,41.3,41.5,42.7,43.7,44.9,46.2,47.2,48.9,50.2,51.7,53.8,56.8,60.8,63.5,64.6,64.8,64.2
46.5,47.4,48.5,50.2,52.9,54.8,55.1,54.7,53.3,51.2,44.1,44.7,46.0,48.0,51.1,52.4,52.4,51.9,51.0,49.5,47.4,44.4,41.6,38.6,38.3,38.6,39.2,39.3,39.4,39.4,39.4,40.0,40.7,41.4,41.9,43.4,45.5,47.6,50.7,52.3,53.2,53.1,52.3,50.6,48.3,45.4,42.4,39.5,38.6,39.7,40.5,40.7,41.2,42.0,42.6,43.4,43.9,45.0,46.5,48.2,50.1,52.6,55.2,56.7,56.7,56.7,55.6,53.8,51.9,48.9,46.0,43.0,40.8,41.4,42.0,43.2,44.0,45.5,46.6,47.6,49.0,50.3,52.2,54.5,57.4,61.3,63.8,64.5,64.7
45.8,46.4,47.3,48.5,50.1,52.7,54.6,54.9,54.3,52.7,43.5,43.8,44.9,46.2,48.2,50.7,52.0,52.1,51.9,51.0,49.5,47.4,44.5,41.4,38.4,38.3,39.0,39.0,38.8,38.8,38.9,39.3,40.1,40.7,41.2,42.2,44.0,45.5,47.9,51.0,53.0,53.7,53.4,52.4,50.6,48.3,45.7,42.7,39.4,38.9,39.9,40.1,40.7,41.5,41.9,42.6,43.6,44.1,45.3,46.9,48.5,50.2,52.9,55.8,57.1,57.3,56.8,55.6,53.8,51.8,49.1,46.3,42.9,41.0,41.9,42.5,43.5,44.6,45.9,47.0,47.8,49.2,50.7,52.9,55.1,57.9,61.6,63.8,64.3
45.1,45.8,46.4,47.2,48.4,49.9,52.5,54.4,54.5,53.6,42.7,43.3,44.0,45.1,46.4,47.9,50.5,51.9,52.1,52.0,51.0,49.6,47.5,44.3,41.1,38.5,38.6,38.7,38.4,38.2,38.4,38.8,39.4,40.0,40.5,41.5,42.8,44.1,45.8,48.3,51.8,53.5,54.0,53.6,52.4,50.6,48.5,45.9,42.6,39.7,39.0,39.6,40.2,40.9,41.3,41.9,42.9,43.7,44.5,45.8,47.1,48.6,50.3,53.4,56.1,57.6,57.3,56.9,55.4,53.7,52.1,49.4,46.3,43.3,41.6,42.3,42.9,44.0,45.0,46.3,47.0,48.1,49.7,51.4,53.5,55.8,58.2,61.7,63.6
44.6,45.1,45.8,46.3,47.1,48.2,49.7,52.4,54.0,53.8,42.0,42.5,43.3,44.2,45.3,46.2,47.8,50.3,51.8,52.2,52.0,51.2,49.8,47.3,44.0,41.1,38.8,38.4,38.1,37.8,37.7,38.2,38.8,39.4,39.9,40.8,42.0,42.9,44.4,46.2,49.0,52.2,53.8,54.1,53.6,52.4,50.9,48.7,45.8,43.0,39.8,38.7,39.7,40.5,40.7,41.4,42.2,42.9,44.0,44.9,46.0,47.1,48.7,50.8,53.8,56.7,57.7,57.3,56.6,55.3,53.9,52.4,49.6,46.9,44.0,42.0,42.6,43.4,44.4,45.4,46.3,47.3,48.6,50.3,52.0,54.1,56.1,58.3,61.5
