day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.2,38.0,32.9,28.7,27.9,28.7,29.2,29.8,30.5,31.3,32.3,33.2,34.3,35.9,37.5,39.4,42.6,45.8,47.6,48.5,48.7,48.9,48.6,47.8,46.4,44.2,40.2,34.2,30.8,31.2,31.7,32.6,33.8,35.1,36.4,38.0,39.8,41.7,43.9,46.7,50.6,53.4,55.8,57.2,57.8,57.8,57.3,56.2,54.6,52.5,49.2,42.4,36.6,35.3,36.2,37.2,38.2,39.3,40.5,42.0,43.8,45.7,47.9,50.8,53.9,56.8,58.5,59.5,60.2,60.7,60.6,59.8,58.7,57.0,54.3,48.1,41.1,39.0,40.0,41.3,42.6,44.1,46.0,47.8,49.9,52.4,55.4,59.9,64.3,67.9,70.2,71.5,72.2,72.3
43.0,41.4,38.1,33.0,28.9,28.3,28.9,29.2,29.8,30.7,31.6,32.3,33.2,34.5,36.2,37.7,39.6,42.9,45.8,47.8,48.7,49.1,49.2,49.0,48.2,46.9,44.5,40.5,34.6,30.9,31.2,31.9,32.8,34.0,35.4,36.7,38.3,40.1,42.0,44.2,46.9,50.7,54.0,56.3,57.6,58.3,58.1,57.5,56.5,54.9,52.7,49.4,42.9,36.7,35.4,36.3,37.3,38.3,39.3,40.6,42.1,43.8,45.7,48.1,50.9,54.3,57.0,58.9,59.8,60.7,61.3,61.0,60.4,59.3,57.5,54.7,48.6,41.5,39.0,40.3,41.6,42.8,44.3,46.1,47.9,50.1,52.6,55.9,60.6,65.1,68.5,70.7,72.0,72.8
44.2,43.1,41.4,38.2,33.3,29.4,28.6,28.9,29.3,30.0,30.9,31.7,32.4,33.5,34.8,36.3,37.8,39.9,42.9,45.9,48.0,49.1,49.4,49.6,49.4,48.7,47.2,44.9,40.9,34.8,30.8,31.4,32.2,33.1,34.3,35.6,36.9,38.5,40.4,42.3,44.4,47.1,51.2,54.5,56.8,58.1,58.6,58.3,57.9,56.8,55.1,52.9,49.7,43.1,36.9,35.6,36.5,37.3,38.3,39.4,40.7,42.2,43.9,45.8,48.1,51.2,54.6,57.4,59.4,60.4,61.4,61.7,61.6,60.9,59.9,57.9,55.1,49.1,41.7,39.4,40.7,41.8,42.9,44.4,46.2,48.1,50.1,52.9,56.4,61.2,65.7,69.1,71.4,72.6
45.0,44.4,43.2,41.5,38.5,33.9,29.8,28.6,28.9,29.5,30.3,31.1,31.8,32.6,33.8,34.9,36.4,38.0,39.9,43.1,46.2,48.3,49.4,49.9,50.1,49.7,49.0,47.5,45.3,41.1,34.8,31.2,31.7,32.4,33.3,34.5,35.8,37.2,38.8,40.6,42.5,44.6,47.4,51.6,54.9,57.2,58.4,58.8,58.6,58.1,57.0,55.3,53.1,49.8,43.3,37.1,35.8,36.5,37.3,38.4,39.4,40.8,42.3,44.0,45.9,48.4,51.5,55.0,57.7,60.0,61.1,61.9,62.4,62.2,61.6,60.3,58.4,55.7,49.3,42.0,39.7,40.8,41.8,43.0,44.5,46.4,48.1,50.4,53.4,57.0,61.9,66.3,69.7,72.0
45.3,45.2,44.4,43.3,41.6,38.9,34.3,29.9,28.5,29.0,29.8,30.4,31.1,32.0,32.9,33.8,34.9,36.5,38.1,40.1,43.4,46.5,48.7,49.9,50.5,50.4,50.0,49.3,47.9,45.5,41.4,35.3,31.5,31.9,32.5,33.5,34.6,36.1,37.4,39.0,40.8,42.7,44.9,47.8,52.0,55.4,57.5,58.5,59.1,58.8,58.3,57.2,55.4,53.2,49.9,43.5,37.4,35.8,36.5,37.4,38.4,39.6,40.9,42.4,44.1,46.1,48.6,51.8,55.4,58.2,60.6,61.6,62.6,62.9,62.8,62.0,60.9,59.0,56.0,49.7,42.5,39.9,40.8,41.9,43.1,44.6,46.4,48.3,50.8,54.0,57.6,62.4,66.9,70.3
45.4,45.4,45.2,44.5,43.4,41.8,39.2,34.5,30.1,28.5,29.3,30.0,30.4,31.3,32.3,32.9,33.9,35.0,36.6,38.3,40.3,43.7,46.8,49.2,50.5,50.9,50.7,50.3,49.6,48.0,45.7,41.9,35.8,31.8,32.1,32.7,33.6,34.9,36.4,37.7,39.4,41.0,42.9,45.2,48.2,52.5,55.7,57.7,58.8,59.3,59.1,58.5,57.2,55.5,53.3,50.1,43.6,37.5,35.9,36.6,37.5,38.6,39.7,41.1,42.4,44.3,46.4,48.9,52.2,56.0,58.9,61.1,62.3,63.2,63.5,63.2,62.5,61.4,59.4,56.4,50.0,42.6,39.9,40.8,42.0,43.2,44.5,46.5,48.6,51.3,54.6,58.1,63.0,67.5
44.8,45.6,45.5,45.3,44.7,43.6,42.0,39.4,34.6,30.2,28.9,29.5,29.9,30.5,31.6,32.2,32.9,33.9,35.1,36.7,38.5,40.6,44.0,47.4,49.8,50.9,51.1,51.1,50.7,49.7,48.3,46.2,42.4,36.2,32.0,32.2,32.8,33.9,35.1,36.6,38.1,39.6,41.1,43.2,45.6,48.6,52.8,55.9,58.0,59.0,59.7,59.2,58.5,57.3,55.5,53.4,50.1,43.7,37.6,35.9,36.8,37.7,38.6,39.9,41.1,42.6,44.5,46.6,49.2,52.8,56.7,59.4,61.8,62.8,63.8,63.9,63.8,63.1,61.8,59.8,56.7,50.2,42.7,39.9,40.9,42.1,43.1,44.7,46.7,49.1,51.7,55.0,58.6,63.4
42.9,45.0,45.7,45.6,45.4,44.8,43.7,42.1,39.5,34.9,30.5,29.1,29.4,30.1,30.9,31.6,32.2,32.9,33.9,35.2,36.9,38.7,40.9,44.5,48.0,50.2,51.1,51.5,51.5,50.7,50.1,48.8,46.6,42.9,36.6,32.3,32.3,33.1,34.2,35.4,37.0,38.2,39.7,41.4,43.5,45.9,48.9,53.0,56.2,58.2,59.3,59.8,59.2,58.6,57.3,55.7,53.4,50.0,43.7,37.7,36.0,36.9,37.7,38.9,39.9,41.2,42.7,44.8,46.9,49.6,53.3,57.2,60.0,62.3,63.4,64.3,64.6,64.3,63.6,62.2,60.1,57.0,50.4,42.9,40.0,40.9,41.9,43.2,44.9,47.1,49.5,52.1,55.4,59.1
39.5,43.1,45.1,45.7,45.7,45.5,44.9,43.8,42.2,39.8,35.3,30.8,29.0,29.5,30.4,30.9,31.5,32.2,32.9,34.2,35.5,37.2,39.0,41.2,45.0,48.3,50.4,51.4,51.9,51.7,51.2,50.6,49.2,47.2,43.5,37.1,32.4,32.6,33.4,34.5,35.7,37.2,38.3,39.9,41.6,43.9,46.2,49.1,53.4,56.5,58.5,59.4,59.8,59.4,58.6,57.4,55.7,53.3,50.0,43.9,37.8,36.1,36.9,37.9,38.8,40.0,41.4,43.0,45.0,47.3,50.2,53.8,57.8,60.6,62.9,63.9,65.0,65.1,64.8,64.0,62.5,60.3,57.3,50.7,43.0,40.0,40.7,42.0,43.4,45.2,47.5,49.8,52.4,55.9
36.9,39.6,43.2,45.1,45.9,45.9,45.6,45.1,44.0,42.5,40.2,35.7,30.8,29.1,29.9,30.4,30.8,31.6,32.3,33.1,34.3,35.7,37.4,39.3,41.7,45.4,48.5,50.7,51.9,52.1,52.2,51.6,51.0,49.8,47.7,44.0,37.4,32.7,32.8,33.6,34.8,35.9,37.2,38.4,40.1,41.9,44.1,46.3,49.4,53.6,56.8,58.6,59.4,59.9,59.4,58.7,57.3,55.6,53.2,50.1,44.0,37.9,36.1,37.1,37.8,38.8,40.2,41.6,43.2,45.4,47.9,50.5,54.4,58.4,61.1,63.5,64.6,65.5,65.5,65.2,64.3,62.8,60.7,57.6,50.8,43.1,39.7,40.9,42.2,43.6,45.6,47.8,50.1,52.9
35.5,37.1,39.8,43.2,45.1,46.0,46.0,45.8,45.3,44.3,42.9,40.5,35.7,31.1,29.5,29.9,30.4,30.9,31.6,32.4,33.2,34.6,36.0,37.6,39.6,42.0,45.6,48.9,51.2,52.1,52.6,52.6,52.0,51.6,50.3,48.2,44.4,37.8,33.1,33.0,33.9,34.9,35.9,37.3,38.7,40.3,42.2,44.2,46.6,49.6,53.9,56.9,58.7,59.5,59.9,59.5,58.6,57.2,55.5,53.2,50.1,44.0,38.0,36.3,37.0,37.8,39.0,40.3,41.8,43.5,46.0,48.3,51.1,54.9,58.8,61.7,64.2,65.1,66.0,66.1,65.5,64.5,63.1,60.9,57.7,50.9,42.8,39.8,40.9,42.4,44.0,45.9,47.9,50.5
34.1,35.6,37.2,39.9,43.3,45.3,46.1,46.1,45.9,45.6,44.7,43.1,40.6,36.1,31.5,29.5,29.8,30.4,30.9,31.8,32.4,33.6,34.9,36.2,37.9,40.0,42.4,46.0,49.3,51.3,52.6,53.1,53.1,52.6,52.1,50.9,48.5,44.8,38.2,33.4,33.4,34.1,35.0,36.1,37.6,38.8,40.6,42.3,44.4,46.8,50.0,54.1,57.0,58.7,59.5,59.9,59.4,58.5,57.0,55.5,53.2,50.1,44.1,38.2,36.2,37.0,38.2,39.1,40.4,42.1,44.1,46.3,48.8,51.5,55.3,59.4,62.4,64.7,65.6,66.5,66.4,65.8,64.9,63.4,61.0,57.9,51.0,43.0,39.9,41.0,42.7,44.2,46.1,48.4
32.9,34.3,35.7,37.3,40.0,43.5,45.4,46.2,46.2,46.3,45.9,44.9,43.3,41.0,36.6,31.7,29.4,29.9,30.5,31.1,31.8,32.7,33.8,35.0,36.4,38.2,40.3,42.7,46.4,49.5,51.9,53.1,53.5,53.7,53.1,52.5,51.1,49.0,45.2,38.6,33.8,33.5,34.1,35.2,36.3,37.7,39.1,40.7,42.4,44.7,47.2,50.3,54.2,57.1,58.8,59.4,59.6,59.2,58.2,57.0,55.4,53.0,50.2,44.3,38.1,36.3,37.4,38.3,39.2,40.8,42.5,44.5,46.8,49.1,51.9,55.9,60.0,62.9,65.2,66.1,66.7,66.7,66.1,65.2,63.5,61.3,58.2,51.4,43.2,40.0,41.4,42.9,44.4,46.5
32.0,33.2,34.4,35.7,37.4,40.3,43.6,45.4,46.3,46.6,46.6,46.1,45.1,43.7,41.4,36.8,31.8,29.5,30.0,30.6,31.1,32.0,32.9,33.9,35.2,36.7,38.6,40.6,43.0,46.6,50.1,52.2,53.5,54.2,54.2,53.6,52.8,51.6,49.3,45.6,39.1,33.9,33.5,34.2,35.4,36.4,37.9,39.2,40.8,42.6,45.0,47.5,50.4,54.2,57.2,58.8,59.3,59.5,59.0,58.2,57.0,55.3,53.1,50.3,44.3,38.2,36.7,37.4,38.4,39.5,41.3,42.9,45.0,47.1,49.5,52.3,56.4,60.5,63.5,65.6,66.4,67.1,67.0,66.5,65.4,63.8,61.7,58.7,51.7,43.3,40.4,41.5,43.0,44.8
31.3,32.2,33.2,34.4,35.8,37.7,40.5,43.7,45.5,46.7,46.8,46.7,46.3,45.5,44.1,41.6,37.0,31.9,29.6,30.2,30.7,31.3,32.2,33.0,34.1,35.5,37.0,38.9,40.9,43.2,47.1,50.5,52.6,54.1,54.6,54.7,53.9,53.1,51.8,49.7,46.0,39.4,34.1,33.7,34.4,35.5,36.6,38.0,39.4,41.0,42.8,45.3,47.6,50.5,54.3,57.2,58.6,59.0,59.2,59.0,58.1,56.8,55.4,53.2,50.4,44.7,38.6,36.7,37.4,38.6,40.0,41.6,43.3,45.2,47.4,49.9,52.8,56.9,61.0,63.8,65.8,66.8,67.4,67.4,66.7,65.6,64.2,62.3,59.3,52.1,43.6,40.5,41.6,43.4
