day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.8,26.7,22.9,22.3,22.6,22.3,22.8,22.9,23.2,23.6,29.4,25.8,22.4,22.6,22.8,23.0,23.1,23.9,24.4,24.8,25.7,26.7,27.6,28.8,30.0,31.3,33.7,37.3,40.6,41.1,41.7,40.9,39.2,36.5,33.2,29.4,25.5,24.8,25.1,25.5,26.3,27.2,27.7,28.5,29.0,30.1,30.9,32.4,33.9,36.1,38.8,43.3,45.6,45.9,45.3,43.8,41.9,39.2,35.3,31.3,27.1,24.2,24.6,25.0,25.3,26.1,26.9,27.8,29.0,30.5,31.9,33.6,35.4,37.8,41.0,44.9,46.7,47.8,47.8,47.5,46.4,44.4,41.4,37.9,33.7,29.7,28.8,29.4,29.9
32.7,29.8,26.3,22.7,22.3,22.4,22.3,22.3,22.8,23.2,32.8,29.6,26.2,22.8,22.7,22.8,22.6,23.5,24.0,24.5,25.0,25.8,26.9,27.8,28.9,29.9,31.5,33.8,37.8,40.9,41.6,42.1,41.2,39.6,36.7,33.3,29.4,25.7,24.8,25.2,25.9,26.7,27.2,27.8,28.3,29.1,30.2,31.0,32.5,34.1,36.3,39.0,43.5,45.4,45.6,45.0,43.7,41.6,38.9,35.3,31.4,27.1,24.1,24.4,24.9,25.6,26.2,27.1,28.0,29.5,30.8,32.3,33.9,35.9,38.1,41.5,45.3,47.3,48.2,48.3,48.0,46.6,44.8,41.8,38.1,34.0,29.9,28.7,29.4
35.1,32.7,29.4,26.1,22.7,22.0,22.3,21.8,22.1,22.8,35.6,32.9,30.0,26.5,22.9,22.8,22.3,23.0,23.6,24.1,24.7,25.1,25.9,27.0,27.7,28.7,29.9,31.6,34.1,38.0,41.3,42.0,42.4,41.6,39.8,36.8,33.3,29.7,25.7,24.9,25.6,26.2,26.7,27.4,27.6,28.4,29.2,30.2,31.0,32.8,34.3,36.5,39.2,43.4,45.2,45.4,44.9,43.5,41.4,38.8,35.4,31.4,27.1,23.9,24.4,25.2,25.7,26.4,27.2,28.6,29.9,31.2,32.7,34.3,36.2,38.5,41.9,45.9,47.6,48.7,48.9,48.3,47.0,45.1,42.1,38.4,34.3,30.0,28.7
36.9,35.2,32.4,29.3,26.1,22.5,21.9,21.8,21.7,22.2,37.7,35.7,33.3,30.3,26.6,22.8,22.3,22.6,23.1,23.6,24.4,24.8,25.1,26.1,27.0,27.6,28.8,30.1,31.9,34.2,38.4,41.6,42.3,42.8,41.9,39.7,36.8,33.5,29.8,25.8,25.3,25.9,26.3,26.9,27.1,27.7,28.6,29.2,30.1,31.3,33.1,34.4,36.6,39.1,43.2,45.0,45.2,44.7,43.2,41.3,38.9,35.4,31.3,27.0,23.8,24.6,25.3,25.8,26.5,27.7,29.0,30.1,31.6,33.0,34.6,36.5,38.8,42.5,46.3,48.1,49.3,49.2,48.7,47.4,45.3,42.3,38.7,34.4,30.2
37.8,37.0,34.9,32.4,29.3,26.0,22.4,21.6,21.6,21.8,39.0,37.7,36.0,33.6,30.4,26.5,22.4,22.7,22.7,23.2,23.9,24.4,24.9,25.4,26.0,26.9,27.7,28.9,30.3,32.0,34.6,38.8,42.0,42.7,43.1,41.9,39.8,37.0,33.6,30.0,26.3,25.7,26.1,26.5,26.7,27.2,27.8,28.5,29.2,30.4,31.6,33.2,34.5,36.5,38.9,43.0,44.8,45.0,44.4,43.2,41.4,38.9,35.3,31.4,27.1,24.1,24.8,25.4,25.9,27.1,28.1,29.3,30.5,31.8,33.2,34.9,36.8,39.2,42.8,46.8,48.6,49.7,49.7,49.0,47.5,45.5,42.6,38.9,34.7
37.6,37.9,36.8,34.9,32.5,29.3,25.9,22.0,21.3,21.6,38.9,39.1,37.9,36.3,33.7,30.3,26.2,22.8,22.8,22.8,23.5,23.9,24.5,25.1,25.3,25.8,27.0,27.8,29.1,30.4,32.2,35.1,39.3,42.3,43.1,43.2,42.0,39.9,37.2,33.8,30.4,26.7,25.7,26.3,26.2,26.7,27.2,27.7,28.6,29.5,30.6,31.6,33.2,34.3,36.4,38.8,43.0,44.6,44.8,44.5,43.3,41.5,38.8,35.3,31.4,27.3,24.2,24.9,25.5,26.4,27.4,28.3,29.7,30.7,32.0,33.6,35.0,37.2,39.5,43.3,47.2,49.0,50.0,50.0,49.1,47.6,45.7,42.8,39.2
36.4,37.7,37.7,36.8,35.0,32.6,29.3,25.6,21.8,21.4,37.8,38.9,39.2,38.2,36.4,33.6,30.1,26.6,22.9,22.9,23.1,23.4,24.1,24.7,25.0,25.1,25.9,27.0,28.0,29.1,30.6,32.7,35.4,39.7,42.7,43.3,43.3,42.2,40.1,37.4,34.3,30.7,26.7,25.8,25.9,26.3,26.7,27.1,27.8,28.9,29.8,30.7,31.6,33.0,34.3,36.2,38.8,42.7,44.3,44.9,44.5,43.1,41.3,38.8,35.3,31.5,27.4,24.4,25.0,26.1,26.8,27.7,28.8,29.9,31.0,32.4,33.7,35.3,37.5,39.9,43.8,47.6,49.4,50.3,50.2,49.3,47.8,45.9,43.1
33.0,36.4,37.6,37.9,36.9,35.1,32.5,29.1,25.4,21.7,33.8,38.0,39.2,39.5,38.3,36.4,33.6,30.4,26.6,23.0,23.2,23.1,23.6,24.3,24.6,24.7,25.3,26.0,27.2,28.0,29.4,31.1,33.1,35.8,40.0,43.0,43.5,43.5,42.3,40.3,37.9,34.6,30.8,26.9,25.5,26.0,26.3,26.7,27.2,28.1,29.1,29.8,30.5,31.4,33.0,34.1,36.3,38.6,42.6,44.5,44.9,44.4,42.9,41.2,38.8,35.3,31.6,27.6,24.5,25.7,26.4,27.0,28.2,29.0,30.2,31.2,32.5,34.0,35.6,37.8,40.4,44.1,48.0,49.7,50.5,50.3,49.4,48.0,46.3
31.0,32.9,36.2,37.7,38.0,37.2,35.1,32.4,29.1,25.4,31.2,34.1,38.3,39.4,39.5,38.3,36.4,33.9,30.5,26.7,23.2,23.2,23.4,23.8,24.2,24.3,24.8,25.4,26.2,27.2,28.3,29.9,31.4,33.4,36.1,40.2,43.1,43.8,43.6,42.5,40.7,38.3,34.7,31.0,26.8,25.5,26.0,26.2,26.9,27.5,28.2,29.2,29.7,30.4,31.5,32.8,34.1,36.0,38.3,42.7,44.6,44.7,44.1,42.7,41.2,38.7,35.3,31.8,27.9,25.2,26.0,26.6,27.5,28.4,29.4,30.4,31.4,32.8,34.2,35.9,38.3,40.6,44.5,48.4,49.9,50.6,50.4,49.7,48.3
29.5,30.9,32.7,36.4,37.8,38.3,37.1,35.1,32.4,29.2,29.2,31.5,34.4,38.6,39.5,39.6,38.4,36.8,34.0,30.6,26.9,23.3,23.4,23.5,23.7,23.9,24.4,24.9,25.6,26.2,27.5,28.8,30.2,31.8,33.6,36.2,40.4,43.4,44.0,43.9,42.8,41.1,38.4,34.8,31.0,27.0,25.5,25.9,26.4,27.2,27.6,28.2,29.0,29.5,30.4,31.2,32.8,33.8,35.7,38.5,42.8,44.4,44.5,43.9,42.8,41.1,38.7,35.5,32.1,28.5,25.6,26.1,27.2,27.7,28.7,29.6,30.5,31.8,32.9,34.5,36.3,38.5,40.9,44.9,48.5,50.1,50.7,50.7,50.0
28.5,29.3,30.6,32.8,36.5,38.0,38.3,37.0,35.2,32.6,28.0,29.4,31.8,34.7,38.7,39.5,39.8,38.8,36.9,34.1,30.7,26.9,23.4,23.5,23.4,23.5,23.9,24.5,25.0,25.7,26.5,28.1,29.1,30.4,32.0,33.8,36.3,40.6,43.6,44.3,44.2,43.2,41.2,38.6,34.8,31.2,27.0,25.4,26.1,26.8,27.3,27.6,28.2,28.8,29.5,30.1,31.3,32.4,33.5,35.8,38.5,42.6,44.1,44.3,43.9,42.7,41.1,38.8,35.9,32.8,28.9,25.9,26.6,27.4,28.0,28.9,29.7,30.9,31.9,33.2,34.8,36.6,38.8,41.3,45.1,48.7,50.2,51.0,50.9
27.6,28.2,29.1,30.7,32.8,36.8,38.1,38.3,37.2,35.4,26.9,28.2,29.7,32.1,34.8,38.9,39.7,40.1,38.9,37.2,34.1,30.8,27.1,23.7,23.4,23.2,23.4,23.9,24.6,25.1,25.9,27.1,28.5,29.3,30.6,32.1,33.8,36.6,40.8,43.9,44.7,44.4,43.3,41.3,38.7,35.0,31.3,27.0,25.6,26.5,26.9,27.3,27.6,27.9,28.8,29.2,30.1,31.0,32.1,33.6,35.9,38.4,42.4,43.9,44.2,43.6,42.6,41.2,39.3,36.6,33.1,29.3,26.5,26.9,27.7,28.3,29.0,30.1,31.1,32.1,33.5,35.0,36.8,39.1,41.4,45.4,48.8,50.5,51.2
26.8,27.3,27.9,29.1,30.6,33.0,36.9,38.0,38.5,37.4,25.8,27.1,28.6,30.0,32.1,34.9,39.2,39.9,40.1,39.0,37.2,34.2,30.9,27.2,23.6,23.2,23.2,23.5,24.0,24.7,25.4,26.6,27.6,28.7,29.5,30.6,32.2,34.0,36.7,41.1,44.2,44.9,44.5,43.3,41.4,38.8,35.1,31.3,27.3,26.0,26.5,26.9,27.3,27.3,27.9,28.4,29.1,29.8,30.7,32.2,33.6,35.8,38.3,42.2,43.9,43.9,43.5,42.7,41.6,39.9,36.9,33.5,29.9,26.8,27.1,27.9,28.4,29.4,30.3,31.3,32.4,33.5,35.2,37.1,39.3,41.6,45.5,49.1,50.6
26.2,26.4,27.0,27.8,28.9,30.7,33.1,37.0,38.2,38.7,25.1,26.1,27.4,28.8,30.0,32.1,35.3,39.4,40.0,40.2,38.9,37.4,34.4,31.0,27.2,23.4,23.2,23.1,23.6,24.1,25.1,26.1,27.1,27.8,28.8,29.5,30.8,32.4,34.1,36.9,41.4,44.4,44.9,44.5,43.4,41.5,38.9,35.2,31.6,27.7,26.1,26.5,26.8,27.0,27.3,27.6,28.2,28.9,29.5,30.8,32.2,33.6,35.7,38.3,42.2,43.6,43.8,43.6,43.2,42.3,40.2,37.1,34.0,30.2,27.1,27.3,28.0,28.8,29.7,30.5,31.6,32.3,33.6,35.5,37.2,39.5,41.7,45.9,49.2
25.7,25.8,26.1,27.0,27.7,29.0,30.7,33.1,37.2,38.5,24.5,25.4,26.4,27.6,28.8,29.9,32.4,35.7,39.6,40.1,40.1,39.2,37.6,34.6,30.9,27.1,23.5,23.2,23.3,23.7,24.4,25.7,26.5,27.2,27.9,28.8,29.6,31.0,32.5,34.4,37.1,41.7,44.5,44.9,44.6,43.6,41.6,39.0,35.5,32.0,27.9,26.0,26.4,26.5,26.8,26.9,27.3,27.9,28.6,29.6,30.8,32.2,33.6,35.7,38.2,42.0,43.5,43.9,44.0,43.7,42.6,40.4,37.6,34.3,30.6,27.3,27.4,28.5,29.1,29.9,30.7,31.6,32.4,33.9,35.5,37.4,39.6,42.0,46.1
