day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.7,56.7,55.1,52.0,47.4,42.1,34.7,32.0,32.2,32.6,33.0,33.5,33.9,34.3,34.7,35.1,36.1,37.2,38.7,41.1,44.8,47.0,47.7,47.3,46.6,45.6,43.8,40.7,36.9,31.6,26.1,25.9,25.9,25.8,25.8,26.0,26.2,26.6,26.9,27.3,27.7,28.6,30.1,32.3,35.7,38.8,39.9,40.0,39.4,38.1,35.9,32.9,29.1,23.2,19.8,19.9,19.9,19.9,19.4,19.5,19.5,20.1,20.3,20.5,21.1,21.7,22.5,23.7,25.5,28.2,29.6,29.9,29.5,28.5,26.5,23.6,19.3,14.1,13.8,14.0,13.9,13.4,13.4,13.6,13.7,14.2,14.9,15.2,15.5,16.5,17.3
58.3,57.5,56.6,54.7,51.3,46.8,41.5,34.0,31.6,32.0,32.6,32.8,33.2,33.6,33.8,34.1,34.6,35.7,36.8,38.1,40.8,44.5,46.5,47.0,47.1,46.6,45.4,43.2,40.2,36.4,31.1,25.8,25.6,25.7,25.4,25.5,25.6,26.1,26.4,26.5,26.9,27.5,28.5,30.0,31.9,35.0,38.3,39.5,39.6,38.9,37.5,35.4,32.7,28.9,22.9,19.7,19.6,19.5,19.3,19.1,19.3,19.5,19.5,19.9,20.2,20.7,21.4,21.9,23.1,24.8,27.7,29.3,29.5,29.0,28.3,26.3,23.3,19.1,14.1,13.8,13.8,13.6,13.3,13.4,13.4,14.0,14.2,14.8,15.0,15.6,16.2
58.1,58.1,57.3,56.2,54.0,50.6,46.2,41.0,33.5,31.5,32.1,32.4,32.5,32.8,33.1,33.2,33.6,34.3,35.4,36.2,37.9,40.5,44.0,45.8,46.8,47.1,46.3,44.9,42.8,39.8,36.1,30.6,25.4,25.4,25.3,25.2,25.1,25.5,26.0,26.0,26.1,26.6,27.3,28.4,29.7,31.3,34.6,37.9,39.0,39.1,38.3,37.1,35.3,32.7,28.6,22.7,19.3,19.3,19.0,19.1,18.9,19.2,19.0,19.0,19.7,19.7,20.4,20.9,21.4,22.5,24.3,27.5,28.9,29.2,28.9,28.1,26.0,23.0,18.9,14.0,13.6,13.5,13.5,13.4,13.3,13.7,14.0,14.1,14.6,15.0,15.3
57.2,57.8,57.8,57.0,55.6,53.4,49.9,45.7,40.5,33.3,31.6,31.9,32.1,32.2,32.5,32.5,32.8,33.4,34.0,34.8,35.9,37.5,40.0,43.3,45.6,46.9,46.9,45.8,44.4,42.4,39.7,35.6,30.1,25.2,25.0,25.1,24.9,25.0,25.4,25.6,25.7,25.8,26.5,27.3,28.2,29.1,31.0,34.1,37.4,38.5,38.5,37.9,36.9,35.3,32.4,28.2,22.1,19.1,18.8,18.8,18.9,18.8,18.9,18.5,18.8,19.2,19.3,19.8,20.2,20.7,22.0,24.0,27.1,28.5,29.0,28.6,27.8,25.8,22.9,18.7,13.7,13.4,13.4,13.5,13.2,13.6,13.6,13.9,13.9,14.7,14.6
55.2,56.9,57.5,57.4,56.3,54.9,52.7,49.6,45.4,40.1,33.1,31.5,31.6,31.8,32.0,31.9,32.1,32.6,33.1,33.5,34.5,35.6,37.2,39.5,43.0,45.7,46.6,46.4,45.3,43.9,42.3,39.2,35.1,29.7,24.9,24.7,24.8,24.8,24.9,24.9,25.3,25.4,25.7,26.4,27.1,27.5,28.8,30.6,33.6,36.9,37.9,38.0,37.7,36.9,35.0,31.8,27.6,21.6,18.6,18.5,18.6,18.8,18.4,18.3,18.3,18.3,18.9,18.8,19.2,19.5,20.2,21.7,23.6,26.7,28.3,28.7,28.2,27.5,25.6,22.6,18.4,13.6,13.3,13.4,13.3,13.6,13.5,13.5,13.8,14.0,14.2
51.4,54.9,56.5,57.1,56.9,55.7,54.2,52.4,49.3,44.9,39.7,32.9,31.2,31.3,31.5,31.5,31.6,31.9,32.4,32.6,33.2,34.2,35.4,36.8,39.2,42.9,45.4,46.1,45.9,44.9,43.8,41.8,38.5,34.7,29.4,24.7,24.6,24.7,24.7,24.5,24.7,24.9,25.3,25.6,26.3,26.4,27.2,28.5,30.2,33.1,36.2,37.4,37.9,37.7,36.6,34.5,31.2,26.9,20.9,18.3,18.5,18.5,18.4,17.9,18.1,17.8,17.9,18.4,18.3,18.5,19.1,19.9,21.4,23.3,26.5,28.0,28.2,28.0,27.3,25.3,22.4,18.1,13.4,13.4,13.3,13.6,13.5,13.4,13.3,13.8,13.6
47.2,51.0,54.6,56.3,56.5,56.2,55.0,54.1,52.1,49.0,44.4,39.2,32.4,30.9,31.1,30.9,31.2,31.4,31.6,32.1,32.4,32.8,33.9,35.0,36.5,39.0,42.5,44.9,45.6,45.5,44.7,43.3,41.1,38.2,34.6,29.1,24.6,24.3,24.5,24.2,24.2,24.3,24.8,25.2,25.4,25.7,26.1,26.9,28.1,29.7,32.5,35.8,37.4,37.9,37.4,36.1,33.9,30.6,26.3,20.6,18.2,18.3,18.1,17.9,17.8,17.6,17.4,17.5,17.8,17.6,18.2,18.7,19.7,21.0,23.1,26.2,27.6,28.0,27.7,27.0,25.1,22.1,17.9,13.5,13.4,13.6,13.5,13.3,13.4,13.4,13.3
44.4,46.9,50.6,54.3,55.6,55.8,55.5,54.9,53.8,51.7,48.3,43.7,38.6,32.0,30.7,30.5,30.6,31.0,31.1,31.4,31.8,32.1,32.6,33.6,34.7,36.2,38.5,41.9,44.2,45.1,45.3,44.1,42.7,40.8,38.2,34.3,28.7,24.3,24.1,24.0,23.9,23.8,24.3,24.7,25.0,24.8,25.4,25.8,26.5,27.7,29.2,32.0,35.7,37.4,37.5,36.8,35.5,33.2,30.0,26.1,20.5,18.0,17.9,17.5,17.7,17.3,17.2,16.9,16.8,17.2,17.3,17.8,18.4,19.2,20.9,22.9,25.9,27.5,27.8,27.5,26.9,24.9,22.1,18.0,13.6,13.8,13.4,13.3,13.2,13.4,13.0
42.3,44.2,46.6,50.2,53.6,54.9,55.1,55.3,54.7,53.3,51.0,47.4,43.0,38.1,31.5,30.1,30.2,30.4,30.7,30.9,31.1,31.4,31.9,32.4,33.4,34.5,35.8,37.9,41.3,43.7,44.9,44.7,43.5,42.4,40.7,38.0,34.1,28.5,24.1,23.5,23.6,23.5,23.8,24.1,24.4,24.4,24.6,25.1,25.4,26.1,27.3,28.8,31.7,35.6,37.0,37.0,36.2,34.8,32.7,29.8,26.1,20.0,17.7,17.3,17.4,17.3,16.9,16.6,16.3,16.3,16.9,16.9,17.5,18.0,19.0,20.7,22.6,25.8,27.1,27.6,27.4,26.7,24.9,22.0,18.0,13.9,13.6,13.2,13.2,13.2,13.0
40.5,42.1,43.9,46.3,49.6,53.0,54.2,55.0,55.1,54.1,52.6,50.1,46.7,42.5,37.6,30.9,29.9,30.0,30.1,30.5,30.6,30.7,31.2,31.7,32.3,33.1,34.1,35.1,37.3,40.8,43.4,44.2,44.1,43.2,42.3,40.5,37.7,33.9,28.2,23.5,23.2,23.2,23.6,23.7,23.8,23.9,24.2,24.3,24.7,25.1,25.8,26.8,28.5,31.7,35.2,36.5,36.3,35.5,34.4,32.5,29.9,25.6,19.6,17.1,17.2,17.0,16.9,16.3,16.1,15.7,16.0,16.6,16.6,17.0,17.8,18.8,20.4,22.5,25.5,27.0,27.5,27.2,26.7,24.8,22.0,18.2,13.7,13.3,13.2,13.1,12.9
39.2,40.3,42.0,43.6,45.8,49.0,52.3,54.1,54.8,54.5,53.4,51.6,49.4,46.1,41.9,37.0,30.6,29.6,29.8,30.0,30.2,30.1,30.6,31.0,31.6,32.0,32.7,33.4,34.6,36.9,40.4,42.8,43.6,43.8,43.2,42.1,40.2,37.5,33.7,27.7,23.1,22.7,23.2,23.5,23.3,23.3,23.7,23.8,23.9,24.4,24.7,25.3,26.6,28.5,31.3,34.6,35.8,35.5,35.1,34.1,32.5,29.5,25.2,18.9,16.8,16.8,16.7,16.4,15.8,15.5,15.4,15.7,16.2,16.1,16.8,17.7,18.6,20.4,22.3,25.4,26.9,27.4,27.3,26.5,24.8,22.1,18.0,13.4,13.2,13.0,12.7
38.0,39.0,40.0,41.7,43.2,45.3,48.3,52.0,53.9,54.2,53.6,52.5,50.9,48.8,45.3,41.3,36.7,30.4,29.4,29.6,29.6,29.7,30.0,30.4,30.9,31.3,31.6,31.9,32.9,34.1,36.5,39.7,42.2,43.3,43.7,43.0,41.7,39.9,37.3,33.4,27.3,22.6,22.7,23.1,23.2,23.0,23.1,23.3,23.5,23.6,24.0,24.3,25.1,26.6,28.3,30.8,33.9,35.1,35.2,34.9,34.2,32.2,29.1,24.6,18.6,16.6,16.6,16.2,15.9,15.3,15.2,15.1,15.4,15.8,16.1,16.6,17.5,18.6,20.2,22.1,25.3,26.7,27.5,27.1,26.4,24.9,21.8,17.7,13.2,12.9,12.8
