day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.4,70.8,66.8,63.0,62.0,61.9,61.9,62.2,62.6,63.0,63.8,64.1,65.1,66.0,67.0,68.4,70.5,73.1,73.9,73.6,72.6,71.3,69.4,67.0,63.7,59.7,55.8,52.9,52.4,52.0,52.1,52.2,52.7,53.3,54.0,54.7,55.7,56.4,57.3,58.6,60.6,63.6,65.5,65.9,65.0,63.2,60.9,58.1,54.5,50.7,47.0,44.7,45.0,45.0,45.3,45.6,45.7,46.1,46.9,47.1,47.7,48.9,50.1,51.3,52.6,54.7,56.4,56.4,55.0,52.9,50.4,47.4,44.2,40.7,37.2,36.5,36.8,37.1,37.3,37.2,37.5,37.9,38.2,39.0,40.1,41.0,42.2,43.4,44.8,46.9,48.9
77.1,74.3,70.6,66.2,62.5,61.5,61.4,61.5,61.8,62.0,62.6,63.1,63.9,64.6,65.7,66.7,67.7,69.8,72.6,73.3,73.0,72.5,71.2,69.1,66.3,63.1,59.4,55.5,52.2,51.6,51.4,51.7,52.0,52.3,52.9,53.8,54.6,55.3,56.0,56.9,58.4,60.4,63.6,65.5,65.6,64.4,62.6,60.4,57.6,54.0,50.4,46.5,44.5,44.4,44.9,45.1,45.1,45.4,45.8,46.2,46.8,47.8,48.8,49.8,50.8,52.1,54.2,56.0,55.5,54.2,52.2,49.6,46.9,43.5,39.9,36.9,36.5,36.8,36.8,36.9,37.0,37.2,37.5,38.4,39.4,40.3,41.3,42.4,43.2,44.9,47.1
79.2,77.0,74.0,70.1,65.8,62.1,61.1,60.9,61.0,61.3,61.6,61.9,62.8,63.4,64.2,65.4,66.0,67.1,69.4,71.9,72.7,72.9,72.4,70.8,68.4,65.8,62.7,59.0,54.8,51.5,50.9,51.1,51.5,51.6,52.0,52.7,53.6,54.2,54.9,55.6,56.7,58.2,60.3,63.5,65.1,65.1,63.7,62.1,59.9,57.1,53.6,49.9,46.2,43.9,44.3,44.7,44.6,44.8,45.1,45.2,45.9,46.9,47.6,48.5,49.5,50.4,51.6,53.8,55.1,54.6,53.5,51.4,49.1,46.0,42.7,39.6,36.9,36.5,36.5,36.5,36.7,36.6,36.8,37.7,38.8,39.5,40.6,41.4,42.1,43.4,45.0
80.7,79.2,76.9,73.6,69.7,65.3,61.6,60.6,60.5,60.6,60.9,60.9,61.7,62.4,63.1,64.0,64.8,65.5,66.6,68.7,71.3,72.6,72.7,72.0,70.1,67.9,65.4,62.3,58.3,54.1,50.8,50.7,50.9,51.1,51.3,51.8,52.6,53.3,53.8,54.5,55.4,56.5,58.0,60.2,63.1,64.6,64.4,63.3,61.7,59.4,56.7,53.0,49.6,45.6,43.8,44.2,44.1,44.2,44.4,44.4,44.9,46.1,46.8,47.4,48.3,49.1,49.9,51.3,52.9,54.3,54.0,52.7,50.9,48.2,45.4,42.4,39.5,36.9,36.2,36.1,36.3,36.3,36.3,36.9,38.1,38.9,39.8,40.7,41.2,42.3,43.5
81.6,80.7,79.0,76.4,73.1,69.1,64.8,61.1,60.2,60.0,60.1,60.2,60.7,61.3,62.1,62.8,63.5,64.2,65.0,65.9,68.1,71.2,72.5,72.3,71.3,69.6,67.5,65.0,61.6,57.6,53.4,50.6,50.5,50.5,50.8,51.1,51.7,52.3,52.9,53.4,54.3,55.1,56.3,58.0,60.0,62.5,63.9,63.9,62.9,61.2,59.0,56.0,52.8,49.0,45.3,43.7,43.6,43.8,43.9,43.8,44.2,45.0,46.0,46.5,47.1,47.9,48.7,49.6,50.5,52.0,53.6,53.2,52.1,49.9,47.6,45.0,42.3,39.3,36.6,35.9,35.9,35.9,36.0,36.4,37.3,38.2,39.1,40.0,40.5,41.4,42.4
82.2,81.5,80.5,78.6,76.0,72.6,68.6,64.3,60.6,59.7,59.6,59.6,60.0,60.3,61.0,61.8,62.3,62.8,63.6,64.3,65.3,68.0,71.0,72.0,71.6,70.7,69.2,67.0,64.3,60.9,57.1,53.2,50.3,50.0,50.2,50.6,51.0,51.5,51.9,52.5,53.2,54.0,54.9,56.2,57.8,59.4,61.8,63.3,63.5,62.4,60.8,58.4,55.7,52.2,48.6,45.1,43.2,43.3,43.5,43.2,43.4,44.3,45.0,45.7,46.3,46.7,47.4,48.4,48.9,49.6,51.4,52.8,52.6,51.1,49.4,47.2,44.8,41.9,38.9,36.2,35.6,35.5,35.5,36.0,36.8,37.4,38.4,39.2,39.8,40.7,41.6
82.0,82.2,81.4,80.0,78.1,75.4,72.1,68.1,63.9,60.2,59.2,59.1,59.3,59.6,60.0,60.8,61.3,61.7,62.3,63.0,63.7,65.0,67.7,70.5,71.3,71.1,70.4,68.8,66.5,63.7,60.4,56.8,52.8,49.8,49.8,50.0,50.5,50.8,51.1,51.5,52.3,52.9,53.8,54.9,56.1,57.3,58.8,61.3,62.9,62.9,62.0,60.1,58.1,55.2,51.8,48.3,44.6,42.9,42.9,42.8,42.9,43.7,44.2,44.7,45.4,45.8,46.2,47.2,47.7,48.0,49.1,50.7,52.2,51.6,50.6,49.0,46.9,44.4,41.5,38.5,35.9,35.3,35.1,35.6,36.4,37.0,37.7,38.7,39.1,40.0,40.9
80.8,82.0,82.0,80.9,79.5,77.5,74.9,71.6,67.8,63.5,59.6,58.7,58.8,58.9,59.4,59.9,60.2,60.8,61.2,61.6,62.5,63.5,64.8,67.2,69.8,70.6,70.7,69.9,68.3,65.9,63.1,60.2,56.5,52.3,49.6,49.6,49.9,50.3,50.4,50.7,51.2,51.9,52.7,53.8,54.8,55.6,56.7,58.3,60.8,62.4,62.5,61.3,59.9,57.6,54.7,51.3,47.7,44.1,42.4,42.3,42.4,43.1,43.7,44.0,44.4,44.9,45.4,45.9,46.5,46.9,47.4,48.4,50.1,51.2,51.1,50.3,48.7,46.5,44.0,41.1,38.2,35.6,34.9,35.2,36.1,36.5,37.2,37.9,38.6,39.3,40.2
78.2,80.8,81.7,81.4,80.4,79.0,77.1,74.5,71.4,67.4,62.9,59.1,58.4,58.5,58.8,59.2,59.3,59.7,60.4,60.5,61.1,62.2,63.2,64.4,66.6,69.1,70.3,70.2,69.4,67.8,65.4,62.8,59.8,55.9,52.1,49.4,49.4,49.7,49.9,49.9,50.4,50.9,51.8,52.7,53.6,54.4,55.1,56.3,57.8,60.3,62.0,61.9,61.2,59.5,57.2,54.3,50.8,47.2,43.6,41.9,41.9,42.6,43.1,43.5,43.8,43.9,44.5,44.9,45.3,45.7,46.3,46.7,47.9,49.0,50.7,50.8,50.0,48.2,46.1,43.5,40.8,37.8,35.2,34.9,35.6,36.1,36.7,37.5,37.8,38.8,39.5
75.0,78.0,80.5,81.2,80.9,79.9,78.5,76.7,74.2,70.9,66.7,62.3,58.8,58.1,58.3,58.5,58.6,58.7,59.3,59.7,60.0,60.8,61.9,62.9,63.8,65.9,68.8,69.8,69.7,68.9,67.2,65.2,62.4,59.2,55.6,51.8,49.2,49.2,49.3,49.5,49.7,50.0,50.7,51.8,52.5,53.1,53.9,54.6,55.9,57.5,59.8,61.3,61.7,60.8,59.0,56.7,53.7,50.3,46.7,43.1,41.6,42.1,42.7,42.9,43.2,43.3,43.6,44.0,44.3,44.5,45.1,45.7,46.3,46.8,48.6,50.4,50.4,49.4,47.8,45.6,43.3,40.4,37.4,35.2,35.3,35.6,36.3,36.9,37.4,38.1,38.9
73.0,74.7,77.7,80.0,80.7,80.4,79.4,78.2,76.4,73.8,70.2,66.2,61.9,58.4,57.9,58.1,57.9,58.0,58.3,58.6,59.1,59.8,60.6,61.5,62.3,63.2,65.7,68.3,69.3,69.1,68.4,67.0,64.8,61.9,59.0,55.4,51.6,49.1,48.8,48.9,49.2,49.4,49.8,50.7,51.5,52.1,52.8,53.4,54.2,55.5,57.0,59.2,61.1,61.4,60.3,58.6,56.2,53.2,49.8,46.3,42.7,41.8,42.3,42.4,42.6,42.8,43.0,43.2,43.4,43.6,43.8,44.5,45.2,45.3,46.4,48.3,50.0,49.9,49.1,47.4,45.3,43.0,40.0,37.4,35.5,35.3,35.9,36.5,36.9,37.6,38.2
71.5,72.7,74.3,77.1,79.4,80.2,80.0,79.1,77.9,76.0,73.1,69.7,65.7,61.5,58.2,57.7,57.5,57.3,57.7,57.6,58.2,58.8,59.5,60.3,61.0,61.8,63.0,65.2,67.8,68.7,68.7,68.2,66.5,64.2,61.8,58.9,55.1,51.3,48.6,48.3,48.6,48.8,49.2,49.9,50.5,51.0,51.7,52.2,53.0,53.9,55.1,56.4,58.9,60.9,60.9,59.8,58.0,55.6,52.6,49.5,46.0,42.9,41.9,42.1,42.2,42.2,42.4,42.6,42.6,42.7,42.9,43.3,44.0,44.2,44.8,46.2,47.9,49.5,49.6,48.7,47.2,45.1,42.6,40.1,37.7,35.6,35.6,36.1,36.5,37.1,37.8
70.2,71.1,72.3,73.8,76.5,78.9,79.7,79.6,78.9,77.5,75.3,72.6,69.2,65.2,61.2,57.9,57.1,56.9,57.0,57.0,57.2,57.9,58.6,59.2,59.9,60.5,61.6,62.6,64.6,67.2,68.3,68.5,67.7,66.0,64.2,61.7,58.5,54.8,50.9,48.1,48.0,48.3,48.6,49.3,49.7,50.0,50.6,51.2,51.8,52.7,53.6,54.5,56.1,58.7,60.4,60.4,59.4,57.5,55.0,52.4,49.2,46.1,42.9,41.7,41.8,41.7,42.0,42.0,41.9,42.0,42.0,42.4,42.8,42.9,43.8,44.6,45.9,47.5,49.1,49.2,48.5,47.0,44.8,42.7,40.3,37.8,35.8,35.7,36.0,36.7,37.3
69.1,69.9,70.7,71.8,73.3,75.8,78.4,79.3,79.4,78.4,76.7,74.8,72.0,68.6,64.9,60.8,57.2,56.5,56.5,56.3,56.5,56.8,57.6,58.2,58.8,59.3,60.4,61.2,62.0,64.0,66.8,68.2,68.0,67.2,66.0,64.1,61.3,58.2,54.4,50.4,47.9,47.7,48.1,48.8,49.1,49.2,49.6,50.2,50.8,51.6,52.4,53.0,54.3,55.9,58.1,59.9,60.0,58.9,56.9,54.8,52.2,49.3,46.0,42.7,41.5,41.3,41.6,41.5,41.3,41.3,41.2,41.5,41.9,41.7,42.5,43.6,44.4,45.5,47.1,48.7,49.0,48.2,46.7,44.8,42.9,40.5,38.0,35.9,35.7,36.2,36.9
67.9,68.7,69.5,70.3,71.3,72.8,75.3,78.0,79.1,78.9,77.7,76.3,74.1,71.4,68.3,64.3,60.1,56.7,56.2,55.9,55.9,56.1,56.6,57.3,57.7,58.3,59.3,59.9,60.5,61.5,63.6,66.6,67.6,67.6,67.2,65.9,63.7,60.9,57.7,53.9,50.1,47.5,47.5,48.3,48.5,48.5,48.8,49.2,49.8,50.6,51.3,51.8,52.7,54.1,55.4,57.6,59.5,59.5,58.2,56.8,54.7,52.3,49.1,45.8,42.4,40.9,41.3,41.1,41.0,40.7,40.6,40.7,41.0,40.9,41.4,42.4,43.3,43.9,45.1,46.8,48.5,48.8,48.0,46.7,45.0,43.1,40.7,38.1,35.9,35.9,36.3
