day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.9,66.5,63.0,60.2,59.6,59.7,60.0,60.2,60.5,60.8,61.3,61.9,62.5,63.2,64.2,65.5,67.8,70.7,71.6,71.6,70.9,69.7,67.8,65.2,61.7,57.5,53.2,50.2,50.2,50.4,50.5,50.4,50.6,51.0,51.7,52.4,53.4,54.2,55.3,56.7,58.0,61.2,62.8,63.2,62.7,61.0,59.0,56.1,52.3,47.9,43.7,42.2,42.2,42.5,42.3,42.8,43.4,43.8,44.2,45.2,46.0,47.2,48.2,49.5,51.0,53.7,55.6,56.0,55.5,54.0,51.5,48.6,44.9,41.3,38.6,37.9,38.2,38.4,38.8,39.0,39.4,39.9,40.4,40.9,41.6,42.6,43.7,45.3,47.0,49.5,50.8
72.4,69.6,66.2,62.6,59.8,59.3,59.4,59.7,59.9,60.2,60.6,61.1,61.5,62.0,62.8,63.8,65.3,67.4,70.3,71.2,71.1,70.6,69.3,67.3,64.8,61.3,56.8,52.6,50.0,50.0,50.1,49.9,49.8,50.3,50.8,51.3,52.2,53.1,53.9,55.0,56.4,57.6,61.1,62.8,62.8,62.2,60.6,58.6,55.6,52.0,47.5,43.5,41.8,41.8,41.8,42.1,42.8,43.1,43.4,44.1,45.0,45.7,47.0,48.1,49.5,50.8,53.5,55.5,55.8,55.0,53.3,51.0,48.0,44.4,41.3,38.2,37.7,38.0,38.3,38.4,38.7,39.3,39.8,40.1,40.8,41.7,42.6,44.1,45.8,47.2,49.2
74.2,72.2,69.4,65.9,62.2,59.4,59.0,59.1,59.4,59.6,60.0,60.5,60.7,61.0,61.6,62.4,63.7,65.0,67.0,69.8,70.8,70.8,70.2,68.8,67.0,64.3,60.5,56.2,52.3,49.7,49.6,49.5,49.3,49.6,50.2,50.4,51.0,52.0,52.8,53.6,54.7,56.0,57.4,60.9,62.4,62.4,61.8,60.2,58.0,55.3,51.5,47.2,43.1,41.4,41.2,41.6,42.0,42.5,42.8,43.3,43.9,44.6,45.6,46.9,48.2,49.3,50.7,53.4,55.3,55.3,54.3,52.8,50.4,47.4,44.4,40.9,38.1,37.5,37.9,38.0,38.2,38.7,39.2,39.5,39.9,40.8,41.8,43.1,44.6,46.0,47.0
75.6,74.0,72.0,69.2,65.6,61.9,59.1,58.7,58.9,59.1,59.4,59.7,60.0,60.2,60.6,61.3,62.3,63.4,64.6,66.4,69.3,70.5,70.4,69.8,68.5,66.5,63.6,60.0,56.0,52.1,49.3,49.1,48.9,49.1,49.5,49.7,50.2,50.7,51.8,52.6,53.3,54.4,55.8,57.2,60.6,62.0,62.0,61.4,59.6,57.7,54.9,51.1,46.8,42.6,40.8,41.0,41.6,41.8,42.2,42.7,43.1,43.6,44.5,45.6,47.0,48.0,49.2,50.6,53.2,54.8,54.6,53.7,52.2,49.8,47.3,44.0,40.7,37.9,37.5,37.6,37.8,38.1,38.6,38.8,39.3,40.0,40.9,42.2,43.6,44.9,45.9
76.4,75.4,73.8,71.9,68.9,65.2,61.6,58.8,58.4,58.6,58.9,59.2,59.3,59.5,59.8,60.2,61.1,62.1,63.0,64.0,65.8,68.9,70.1,70.1,69.5,68.0,65.8,63.0,59.7,55.7,51.7,48.7,48.5,48.8,49.0,49.0,49.5,50.0,50.6,51.5,52.2,53.0,54.2,55.6,56.8,60.1,61.6,61.6,60.9,59.3,57.3,54.5,50.7,46.4,42.0,40.6,41.0,41.3,41.4,42.1,42.5,42.9,43.5,44.4,45.6,46.8,48.0,49.1,50.5,52.8,54.1,54.1,53.2,51.7,49.7,47.0,43.8,40.4,37.8,37.2,37.4,37.8,38.0,38.3,38.6,39.3,40.2,41.4,42.7,43.8,44.7
76.6,76.2,75.3,73.7,71.8,68.7,65.0,61.3,58.5,58.1,58.4,58.6,58.7,58.8,59.1,59.5,60.1,60.9,61.7,62.5,63.5,65.4,68.5,69.7,69.9,69.1,67.3,65.3,62.7,59.4,55.4,51.1,48.2,48.3,48.6,48.5,48.9,49.3,49.9,50.3,51.2,51.9,52.8,53.9,55.2,56.4,59.7,61.1,61.1,60.6,58.9,56.9,54.2,50.4,45.8,41.7,40.6,40.7,40.9,41.4,41.9,42.2,42.7,43.5,44.6,45.4,46.8,47.9,49.1,50.2,52.2,53.6,53.5,52.7,51.5,49.4,46.7,43.4,40.3,37.4,37.0,37.4,37.7,37.8,38.1,38.8,39.4,40.6,41.9,42.8,43.6
76.3,76.5,76.1,75.1,73.6,71.5,68.5,64.7,61.0,58.2,58.0,58.2,58.1,58.2,58.4,58.8,59.2,59.9,60.5,61.2,61.9,63.1,64.9,68.1,69.5,69.3,68.4,66.8,65.0,62.5,59.1,54.9,50.5,48.0,48.2,48.1,48.3,48.7,49.2,49.6,50.0,50.7,51.6,52.5,53.5,54.8,56.1,59.2,60.6,60.7,60.2,58.4,56.6,53.9,49.9,45.6,41.6,40.3,40.3,40.9,41.2,41.5,42.1,42.7,43.6,44.4,45.4,46.7,47.8,48.8,49.7,51.7,53.1,53.1,52.5,51.3,49.1,46.3,43.2,39.9,37.2,36.9,37.4,37.5,37.5,38.3,38.8,39.9,41.1,42.0,42.7
75.2,76.1,76.4,75.9,75.0,73.2,71.4,68.2,64.4,60.7,58.0,57.6,57.7,57.7,57.8,58.0,58.6,59.0,59.5,60.0,60.7,61.5,62.5,64.3,67.8,69.0,68.7,68.0,66.5,64.8,62.2,58.7,54.4,50.3,47.9,47.7,47.9,48.1,48.6,49.0,49.3,49.7,50.5,51.2,52.1,53.0,54.4,55.8,58.7,60.3,60.4,59.6,58.1,56.4,53.5,49.5,45.4,41.3,39.8,40.3,40.7,40.9,41.4,42.1,42.8,43.5,44.4,45.3,46.6,47.6,48.4,49.1,51.2,52.6,52.9,52.2,50.9,48.8,46.1,42.9,39.7,37.2,36.8,37.2,37.3,37.7,38.4,39.3,40.4,41.2,41.8
72.9,75.1,76.0,76.2,75.8,74.7,73.1,71.1,67.9,64.1,60.5,57.6,57.2,57.2,57.2,57.4,57.8,58.3,58.6,59.0,59.5,60.3,60.9,62.0,63.9,67.2,68.3,68.2,67.6,66.3,64.5,61.8,58.3,54.0,50.0,47.4,47.4,47.7,48.1,48.4,48.6,48.9,49.4,50.1,50.8,51.7,52.6,54.1,55.3,58.3,59.9,59.8,59.4,57.9,56.1,53.2,49.2,45.0,40.7,39.9,40.1,40.4,40.8,41.5,42.2,42.7,43.5,44.3,45.3,46.4,47.3,47.8,48.7,50.8,52.4,52.6,52.0,50.6,48.5,45.8,42.7,39.6,37.1,36.7,36.9,37.5,37.9,38.9,39.8,40.5,41.1
69.8,72.6,74.8,75.8,76.1,75.5,74.6,72.9,70.7,67.6,64.0,60.2,57.2,56.7,56.8,56.8,57.2,57.6,57.9,58.1,58.5,59.0,59.7,60.4,61.6,63.4,66.5,67.8,67.9,67.3,66.0,64.0,61.4,57.9,53.7,49.5,47.2,47.2,47.7,47.8,48.1,48.2,48.6,48.8,49.6,50.4,51.4,52.3,53.6,54.9,57.9,59.3,59.4,59.2,57.6,55.8,52.8,48.7,44.4,40.7,39.6,39.8,40.4,40.8,41.5,42.0,42.6,43.4,44.3,45.1,46.0,46.6,47.3,48.4,50.5,52.1,52.4,51.7,50.3,48.3,45.5,42.6,39.5,36.9,36.4,37.2,37.7,38.4,39.4,39.9,40.4
68.2,69.5,72.3,74.6,75.5,75.7,75.4,74.3,72.5,70.4,67.5,63.7,59.8,56.7,56.3,56.4,56.7,56.9,57.2,57.4,57.6,58.0,58.4,59.2,60.0,61.1,62.6,66.0,67.5,67.6,67.1,65.6,63.7,61.0,57.6,53.3,49.2,47.0,47.2,47.4,47.5,47.6,47.9,48.1,48.3,49.2,50.0,51.1,51.9,53.3,54.6,57.3,58.9,59.3,58.9,57.4,55.3,52.4,48.2,44.3,40.3,39.4,39.8,40.3,40.8,41.4,42.0,42.5,43.4,44.1,44.8,45.4,46.2,47.1,48.0,50.3,51.8,52.1,51.4,50.1,48.0,45.4,42.4,39.3,36.6,36.7,37.3,38.1,38.8,39.4,39.9
66.9,67.9,69.2,72.0,74.4,75.2,75.7,75.1,73.9,72.2,70.3,67.2,63.3,59.3,56.2,55.9,56.2,56.4,56.5,56.7,56.8,57.1,57.3,57.9,58.8,59.5,60.3,62.1,65.7,67.1,67.3,66.6,65.3,63.4,60.8,57.2,52.9,48.9,46.9,46.9,47.0,47.0,47.3,47.3,47.6,47.9,48.8,49.8,50.7,51.5,52.9,54.1,57.0,58.7,59.0,58.6,56.9,54.9,51.6,47.9,43.9,40.0,39.4,39.8,40.4,40.7,41.3,41.9,42.6,43.3,43.9,44.2,44.9,45.9,46.8,47.8,50.0,51.6,51.8,51.1,49.7,47.9,45.2,42.4,39.0,36.9,36.8,37.8,38.7,38.9,39.4
65.9,66.5,67.6,68.9,71.7,74.1,75.1,75.3,74.6,73.7,72.1,70.0,66.8,62.8,58.8,55.9,55.8,55.9,55.9,55.9,56.1,56.3,56.4,56.8,57.5,58.2,58.7,59.9,61.8,65.3,66.8,66.8,66.2,65.0,63.0,60.4,56.8,52.6,48.8,46.6,46.5,46.6,46.7,46.7,46.9,47.1,47.6,48.6,49.3,50.3,51.2,52.5,53.8,56.7,58.4,58.7,58.1,56.6,54.3,51.4,47.6,43.7,39.9,39.3,39.8,40.3,40.6,41.2,42.0,42.5,43.0,43.2,43.8,44.7,45.6,46.6,47.7,49.8,51.3,51.6,50.7,49.7,47.6,45.2,42.1,39.1,37.0,37.3,38.2,38.7,38.9
65.0,65.4,66.1,67.3,68.7,71.2,74.0,74.7,74.9,74.3,73.5,71.9,69.6,66.3,62.3,58.4,55.7,55.5,55.5,55.4,55.4,55.6,55.6,55.9,56.4,56.9,57.5,58.3,59.7,61.5,64.9,66.3,66.4,66.0,64.7,62.8,59.9,56.3,52.4,48.4,46.1,46.0,46.2,46.1,46.3,46.4,46.8,47.4,48.2,48.9,50.0,50.8,52.2,53.5,56.4,58.1,58.2,57.7,56.0,54.0,51.1,47.4,43.5,39.9,39.3,39.7,40.2,40.5,41.3,41.9,42.2,42.3,42.9,43.6,44.4,45.4,46.4,47.4,49.6,51.1,51.2,50.6,49.3,47.7,45.0,42.1,39.2,37.5,37.8,38.2,38.6
64.2,64.6,65.0,65.8,67.1,68.3,71.0,73.6,74.2,74.6,74.2,73.3,71.5,69.0,65.8,61.9,58.2,55.4,55.0,55.0,54.9,54.8,55.0,55.0,55.4,55.8,56.2,57.1,58.1,59.3,61.0,64.5,66.0,66.3,65.6,64.4,62.2,59.4,56.1,52.0,47.9,45.7,45.7,45.6,45.6,45.8,46.1,46.6,46.9,47.8,48.6,49.7,50.5,51.9,53.2,56.0,57.6,57.8,57.1,55.7,53.8,50.9,47.3,43.5,39.9,39.2,39.6,40.1,40.7,41.2,41.7,41.6,42.0,42.8,43.4,44.2,45.1,46.2,47.2,49.3,50.7,51.1,50.3,49.4,47.5,45.0,42.3,39.6,37.9,37.8,38.2
