day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,64.8,61.4,57.9,56.3,56.4,56.5,56.7,57.0,57.5,58.0,58.5,58.9,58.9,59.3,60.1,62.0,64.4,65.9,66.3,65.8,64.8,63.4,61.2,58.8,55.4,51.8,48.0,47.3,47.7,48.0,47.9,47.7,48.3,48.7,49.2,49.4,50.0,50.8,51.7,52.9,54.6,56.4,56.9,56.8,55.7,54.1,51.9,49.3,46.2,43.0,40.2,40.2,40.2,40.1,40.0,40.3,40.6,40.7,40.9,41.2,41.9,42.5,43.3,44.4,45.7,47.0,47.8,47.8,46.9,45.5,43.5,40.9,38.2,35.9,34.5,34.3,34.1,34.1,34.4,34.3,34.4,34.4,34.3,34.4,34.6,35.2,36.3,37.8,39.2,40.7
70.1,67.7,64.6,61.0,57.8,56.2,56.2,56.4,56.4,56.8,57.3,57.7,58.0,58.0,58.2,58.9,59.8,61.6,64.1,65.6,65.9,65.5,64.5,62.8,60.9,58.3,54.8,51.1,47.8,47.4,47.6,47.6,47.3,47.6,48.1,48.4,48.6,48.9,49.6,50.4,51.2,52.3,54.3,56.1,56.8,56.3,55.4,53.8,51.6,49.0,46.0,42.5,40.0,39.9,39.7,39.7,39.7,40.1,40.1,40.5,40.7,41.1,41.7,42.2,43.1,44.1,45.4,47.0,47.7,47.4,46.5,45.0,43.0,40.5,38.0,35.2,34.1,33.9,33.9,34.0,33.9,33.9,34.0,33.9,33.9,34.2,34.6,35.6,36.9,38.0,39.2
71.7,69.8,67.4,64.1,60.9,57.6,56.0,56.0,56.1,56.2,56.7,57.0,57.3,57.1,57.2,57.8,58.5,59.4,61.3,63.7,65.2,65.6,65.3,64.0,62.4,60.4,57.7,54.2,50.9,47.8,47.3,47.3,46.9,47.1,47.3,47.7,47.9,48.1,48.6,49.2,49.9,50.6,52.0,54.0,55.9,56.2,56.0,55.1,53.5,51.4,48.7,45.5,42.2,39.8,39.3,39.3,39.5,39.5,39.7,40.0,40.3,40.5,40.8,41.4,42.0,42.8,43.8,45.4,46.8,47.3,47.0,46.0,44.5,42.5,40.2,37.4,34.8,33.8,33.8,33.9,33.5,33.6,33.6,33.5,33.5,33.7,34.2,35.0,36.2,37.1,37.9
72.7,71.3,69.4,66.9,64.0,60.6,57.3,55.9,55.8,55.9,56.0,56.4,56.5,56.3,56.4,56.8,57.5,58.2,59.1,61.0,63.3,64.9,65.3,64.7,63.5,61.9,59.8,57.0,54.0,50.8,47.6,46.9,46.6,46.8,46.9,47.0,47.2,47.4,47.9,48.2,48.7,49.3,50.3,51.7,53.7,55.5,56.0,55.7,54.7,53.1,51.0,48.1,45.1,41.7,39.2,39.0,39.1,39.3,39.1,39.5,39.8,40.1,40.2,40.5,41.2,41.7,42.6,43.8,45.2,46.4,46.9,46.5,45.4,43.9,42.2,39.6,37.0,34.5,33.6,33.7,33.3,33.2,33.2,33.1,33.1,33.3,33.8,34.7,35.6,36.4,37.0
73.4,72.3,70.9,68.9,66.7,63.6,60.2,57.2,55.6,55.6,55.7,55.7,55.9,55.6,55.6,56.0,56.5,57.1,57.9,58.8,60.5,63.0,64.6,64.7,64.2,63.0,61.3,59.2,56.8,53.9,50.6,47.2,46.2,46.5,46.6,46.5,46.5,46.7,47.2,47.4,47.7,48.1,49.0,49.9,51.4,53.3,55.2,55.7,55.3,54.3,52.7,50.4,47.7,44.6,41.1,38.9,38.8,38.9,38.8,38.9,39.3,39.6,39.8,39.9,40.4,40.9,41.5,42.5,43.5,44.8,46.0,46.4,45.9,44.8,43.6,41.5,39.3,36.6,34.2,33.5,33.1,33.0,32.8,32.7,32.7,32.9,33.4,34.2,35.2,35.7,36.3
73.5,73.1,72.0,70.5,68.8,66.3,63.2,60.1,56.9,55.4,55.4,55.4,55.2,54.9,54.8,55.2,55.6,56.1,56.7,57.5,58.4,60.2,62.7,64.1,64.3,63.7,62.4,60.7,58.9,56.6,53.5,50.1,46.6,46.1,46.2,46.2,46.1,46.0,46.5,46.7,47.0,47.1,47.8,48.6,49.6,50.9,53.0,55.0,55.3,54.9,53.8,52.0,49.8,47.2,44.0,40.6,38.6,38.5,38.5,38.7,38.8,39.1,39.4,39.5,39.8,40.1,40.8,41.4,42.3,43.2,44.5,45.5,45.9,45.3,44.5,42.9,41.2,38.8,36.4,34.1,32.9,32.8,32.6,32.3,32.3,32.6,33.0,33.9,34.7,35.2,35.6
73.1,73.2,72.7,71.5,70.4,68.4,65.9,63.0,59.7,56.6,55.2,55.1,54.8,54.3,54.2,54.4,54.9,55.2,55.7,56.4,57.1,58.1,59.9,62.2,63.6,63.7,63.1,61.8,60.4,58.8,56.1,53.0,49.5,46.4,45.8,45.9,45.7,45.6,45.8,46.0,46.2,46.4,46.9,47.4,48.3,49.1,50.6,52.7,54.6,55.0,54.3,53.1,51.4,49.3,46.6,43.5,40.3,38.4,38.1,38.3,38.5,38.5,38.9,39.1,39.4,39.4,39.9,40.7,41.1,42.0,42.9,44.0,45.0,45.3,45.0,43.8,42.5,40.7,38.5,36.2,33.4,32.7,32.4,32.1,31.9,32.3,32.6,33.5,34.4,34.7,35.1
71.8,72.7,72.8,72.3,71.4,70.0,68.0,65.7,62.6,59.5,56.4,54.9,54.5,53.8,53.6,53.8,54.1,54.5,54.9,55.3,56.0,56.9,57.7,59.5,61.7,63.0,63.1,62.5,61.5,60.2,58.2,55.5,52.5,49.3,46.1,45.5,45.3,45.3,45.4,45.4,45.6,45.6,46.1,46.4,47.1,47.8,48.8,50.4,52.3,54.2,54.4,53.6,52.5,50.8,48.7,46.0,43.0,40.0,38.0,38.0,38.2,38.3,38.4,38.6,39.0,39.0,39.4,39.8,40.4,40.9,41.7,42.4,43.5,44.5,44.9,44.3,43.4,42.1,40.3,38.3,35.5,33.2,32.2,31.9,31.8,32.0,32.3,33.2,33.9,34.4,34.6
69.0,71.5,72.4,72.3,72.2,71.1,69.6,67.8,65.2,62.3,59.2,56.0,54.3,53.6,53.2,53.2,53.4,53.7,54.1,54.4,54.9,55.8,56.4,57.3,58.9,61.1,62.4,62.6,62.1,61.3,59.6,57.6,55.2,52.2,49.0,45.8,44.9,44.9,45.1,45.0,45.0,45.0,45.4,45.7,46.1,46.6,47.5,48.8,50.0,52.0,53.6,53.7,53.0,52.0,50.3,48.1,45.5,42.6,39.5,37.9,37.8,38.0,38.1,38.1,38.5,38.6,39.0,39.2,39.5,40.1,40.6,41.2,41.9,43.0,44.1,44.3,43.9,43.0,41.6,40.0,37.5,35.3,32.7,31.8,31.4,31.8,32.1,32.9,33.6,34.0,34.3
66.3,68.6,71.1,71.8,72.2,71.9,70.7,69.4,67.3,64.9,62.1,58.8,55.3,53.4,52.8,52.8,52.9,53.1,53.3,53.6,54.0,54.7,55.3,56.1,57.0,58.4,60.5,61.8,62.2,61.8,60.6,59.1,57.4,54.9,51.9,48.6,45.2,44.5,44.7,44.6,44.5,44.4,44.9,44.9,45.4,45.6,46.3,47.4,48.3,49.7,51.5,52.9,53.1,52.5,51.5,49.8,47.5,45.0,42.2,39.3,37.8,37.6,37.8,37.9,38.0,38.1,38.6,38.8,39.0,39.3,39.9,40.1,40.7,41.5,42.6,43.5,43.9,43.5,42.5,41.3,39.3,37.3,34.7,32.2,31.3,31.5,31.9,32.7,33.3,33.7,33.9
64.5,66.0,68.2,70.6,71.7,71.8,71.5,70.4,68.9,66.9,64.6,61.6,58.2,54.4,52.6,52.4,52.5,52.5,52.7,52.8,53.2,53.8,54.1,54.9,55.6,56.5,57.9,60.0,61.5,61.9,61.2,60.1,58.9,57.1,54.5,51.5,48.0,44.7,44.3,44.2,44.1,44.0,44.3,44.4,44.6,44.9,45.2,46.2,47.0,48.0,49.3,50.8,52.3,52.6,52.0,50.9,49.1,46.9,44.5,41.9,39.2,37.6,37.4,37.6,37.7,37.6,38.1,38.4,38.6,38.8,39.1,39.4,39.7,40.4,41.1,42.1,43.1,43.5,43.0,42.3,40.6,39.0,36.7,34.2,31.7,31.4,31.7,32.5,33.1,33.4,33.7
63.0,64.2,65.7,67.7,70.4,71.3,71.4,71.2,69.9,68.5,66.6,64.1,61.0,57.2,53.7,52.1,52.1,52.1,52.1,52.2,52.4,53.0,53.2,53.8,54.4,55.1,56.0,57.4,59.7,61.2,61.3,60.7,60.0,58.7,56.7,54.1,50.9,47.6,44.5,43.9,43.7,43.5,43.9,43.8,44.1,44.2,44.5,45.2,45.8,46.7,47.6,48.7,50.3,51.8,52.1,51.5,50.3,48.5,46.5,44.3,41.8,38.9,37.4,37.2,37.4,37.3,37.6,38.0,38.2,38.4,38.6,38.6,38.9,39.3,40.1,40.6,41.6,42.7,43.0,42.8,41.5,40.2,38.4,36.1,33.7,31.8,31.6,32.3,33.0,33.1,33.4
61.9,62.8,64.0,65.3,67.5,70.0,70.8,71.0,70.6,69.5,68.2,66.0,63.4,60.1,56.6,53.1,51.8,51.7,51.7,51.7,51.8,52.2,52.3,52.8,53.3,54.0,54.7,55.6,57.1,59.4,60.5,60.8,60.6,59.7,58.3,56.3,53.5,50.4,47.3,44.0,43.3,43.1,43.4,43.4,43.6,43.7,43.9,44.5,44.8,45.5,46.4,47.1,48.3,49.8,51.3,51.6,50.9,49.8,48.1,46.3,44.2,41.6,38.7,37.2,37.0,37.0,37.4,37.5,37.8,38.1,38.2,38.1,38.2,38.6,39.0,39.6,40.2,41.3,42.3,42.8,42.0,41.2,39.7,37.8,35.7,33.8,32.0,32.1,32.7,32.9,33.1
60.8,61.7,62.5,63.6,65.2,67.1,69.5,70.5,70.5,70.2,69.2,67.6,65.3,62.5,59.5,56.1,52.8,51.4,51.3,51.2,51.3,51.6,51.6,52.0,52.4,52.8,53.5,54.2,55.3,56.9,58.8,60.0,60.6,60.3,59.4,57.9,55.7,52.9,50.1,46.8,43.4,42.8,43.0,42.9,43.1,43.1,43.3,43.9,44.2,44.6,45.2,46.0,46.8,47.9,49.3,50.8,50.9,50.3,49.4,47.9,46.2,44.0,41.3,38.4,37.0,36.7,37.1,37.2,37.3,37.7,37.9,37.6,37.7,38.0,38.3,38.6,39.0,39.9,40.9,42.1,42.1,41.7,40.7,39.1,37.4,35.8,34.0,32.5,32.4,32.6,32.9
59.9,60.7,61.5,62.2,63.5,64.8,66.6,69.1,69.9,70.1,69.9,68.6,66.9,64.5,62.0,59.1,55.8,52.3,51.0,50.8,50.9,51.1,51.0,51.3,51.6,51.9,52.3,53.1,54.0,55.1,56.4,58.2,59.8,60.3,59.9,59.0,57.4,55.2,52.6,49.7,46.2,42.8,42.7,42.5,42.6,42.6,42.7,43.3,43.6,44.0,44.3,44.8,45.7,46.4,47.3,48.8,50.1,50.3,50.0,49.1,47.7,46.1,43.7,41.0,38.2,36.6,36.8,36.9,37.0,37.2,37.5,37.3,37.3,37.5,37.7,37.9,38.1,38.8,39.5,40.5,41.4,41.8,41.2,40.1,38.7,37.4,35.9,34.5,32.8,32.3,32.7
