day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
95.9,92.8,88.8,84.1,79.0,75.7,76.7,78.8,80.7,82.7,85.0,87.2,89.3,91.5,94.1,97.4,102.2,105.0,106.2,106.2,105.4,104.3,102.6,100.6,97.8,94.7,91.5,87.6,83.2,81.0,81.8,83.0,84.1,85.8,87.8,89.6,91.4,93.4,95.5,98.4,102.7,105.1,106.1,106.1,105.5,104.2,102.4,100.5,98.0,95.0,91.3,86.8,81.7,80.2,81.3,82.5,83.6,85.3,87.2,89.1,91.3,93.0,95.2,97.7,101.9,104.7,105.9,105.9,105.1,104.0,102.2,100.2,97.6,94.2,90.1,85.0,79.8,79.0,79.7,80.6,81.3,82.2,83.4,84.5,85.6,87.1,89.0,90.9,94.0,98.0,99.7,100.2,100.0,98.8
98.9,96.2,93.0,89.0,84.2,79.2,75.9,76.9,79.0,81.3,83.0,85.2,87.3,89.5,91.6,94.1,97.6,102.2,105.1,106.1,106.2,105.5,104.3,102.7,100.5,97.8,94.9,91.6,87.7,83.3,81.1,81.8,83.0,84.2,85.9,88.0,89.7,91.5,93.5,95.6,98.4,102.6,105.0,106.1,106.1,105.3,104.2,102.6,100.6,98.1,95.1,91.3,86.8,81.7,80.2,81.2,82.5,83.7,85.5,87.4,89.1,91.2,92.9,95.1,97.6,101.6,104.6,105.8,105.7,104.9,103.8,102.1,100.3,97.5,94.0,89.8,84.6,79.3,78.7,79.4,80.2,80.9,81.9,83.0,84.0,85.1,86.9,88.6,90.3,93.5,97.7,99.6,100.1,99.8
101.4,99.2,96.4,93.2,89.1,84.3,79.4,76.2,77.3,79.6,81.7,83.3,85.4,87.5,89.5,91.7,94.4,97.6,102.3,105.0,106.1,106.2,105.6,104.3,102.5,100.5,98.0,95.0,91.7,87.7,83.4,81.2,81.8,83.1,84.3,86.1,88.1,89.7,91.5,93.6,95.6,98.3,102.5,105.0,106.0,106.0,105.3,104.3,102.7,100.7,98.2,95.1,91.3,86.8,81.6,80.2,81.2,82.5,84.0,85.8,87.4,89.1,91.3,92.9,95.0,97.4,101.5,104.5,105.5,105.4,104.7,103.8,102.1,100.2,97.3,93.7,89.4,84.2,79.0,78.4,79.0,79.9,80.6,81.5,82.5,83.6,84.8,86.4,88.0,89.8,93.2,97.7,99.5,99.9
103.5,101.6,99.5,96.7,93.3,89.1,84.5,79.7,76.5,77.8,80.0,82.0,83.6,85.6,87.6,89.7,91.9,94.6,97.8,102.3,105.1,106.1,106.2,105.5,104.1,102.5,100.6,98.1,95.2,91.8,87.8,83.4,81.3,82.0,83.1,84.4,86.3,88.1,89.9,91.6,93.5,95.4,98.1,102.4,104.9,106.0,106.0,105.4,104.4,102.8,100.8,98.3,95.2,91.3,86.6,81.5,80.2,81.2,82.7,84.2,85.7,87.5,89.1,91.2,92.8,94.8,97.3,101.3,104.2,105.3,105.3,104.8,103.8,102.0,100.0,96.9,93.4,89.1,83.9,78.6,78.0,78.6,79.5,80.3,81.0,82.1,83.3,84.4,85.8,87.4,89.5,93.1,97.5,99.3
104.8,103.7,101.9,99.7,96.7,93.2,89.1,84.7,80.0,77.1,78.3,80.4,82.3,83.8,85.8,87.7,89.9,92.1,94.8,97.8,102.4,105.0,106.1,106.2,105.4,104.1,102.7,100.7,98.2,95.3,91.8,87.8,83.4,81.3,82.1,83.3,84.6,86.3,88.2,90.0,91.6,93.4,95.2,97.8,102.3,104.9,106.0,106.1,105.6,104.6,103.0,101.0,98.4,95.2,91.2,86.5,81.4,80.3,81.4,82.9,84.2,85.7,87.5,89.0,91.1,92.6,94.8,97.1,101.1,104.0,105.0,105.3,104.8,103.7,101.8,99.6,96.6,93.1,88.7,83.6,78.2,77.6,78.3,79.0,79.7,80.7,81.7,82.9,83.8,85.2,87.0,89.4,92.7,97.2
105.5,105.0,104.0,102.1,99.7,96.5,93.2,89.3,85.0,80.4,77.5,78.8,80.7,82.6,84.1,85.9,88.0,90.1,92.3,94.8,97.9,102.3,105.0,106.0,106.0,105.4,104.3,102.8,100.8,98.3,95.3,91.7,87.8,83.4,81.4,82.3,83.5,84.7,86.5,88.3,90.1,91.5,93.2,95.0,97.7,102.2,104.8,106.1,106.3,105.7,104.7,103.1,101.0,98.4,95.0,91.2,86.4,81.4,80.6,81.6,82.9,84.3,85.7,87.5,88.9,90.8,92.6,94.6,97.0,100.9,103.7,104.9,105.2,104.6,103.5,101.6,99.3,96.4,92.7,88.5,83.3,77.8,77.2,77.8,78.5,79.4,80.4,81.3,82.3,83.2,84.8,86.9,89.2,92.3
105.3,105.7,105.3,104.2,102.1,99.7,96.5,93.3,89.5,85.3,80.8,78.0,79.2,80.9,82.7,84.3,86.2,88.3,90.3,92.4,94.9,97.8,102.4,105.0,105.9,105.9,105.5,104.5,102.9,100.9,98.3,95.3,91.7,87.7,83.4,81.6,82.4,83.5,84.9,86.5,88.3,89.9,91.3,93.0,94.8,97.6,102.2,104.8,106.3,106.5,105.9,104.9,103.2,101.0,98.2,95.0,91.0,86.5,81.6,80.8,81.6,83.0,84.3,85.8,87.4,88.8,90.7,92.4,94.4,96.8,100.5,103.6,104.8,105.0,104.4,103.2,101.3,98.9,96.0,92.5,88.2,82.9,77.3,76.8,77.4,78.2,79.1,79.9,80.8,81.7,82.7,84.7,86.5,88.8
103.9,105.5,105.9,105.5,104.3,102.0,99.5,96.6,93.6,89.8,85.6,81.1,78.4,79.6,81.1,82.9,84.6,86.5,88.4,90.4,92.5,95.0,98.0,102.4,104.8,105.8,106.0,105.6,104.6,103.0,100.9,98.3,95.2,91.6,87.8,83.5,81.5,82.5,83.6,84.9,86.5,88.2,89.6,91.1,92.8,94.8,97.6,102.2,105.1,106.4,106.5,106.1,104.9,103.2,100.8,98.2,94.9,91.0,86.6,81.8,80.8,81.7,83.0,84.3,85.6,87.1,88.7,90.6,92.2,94.3,96.5,100.3,103.5,104.6,104.8,104.1,102.8,100.8,98.5,95.8,92.3,88.0,82.5,76.9,76.3,77.0,77.9,78.8,79.3,80.1,81.2,82.6,84.3,86.1
100.7,104.2,105.8,106.2,105.6,104.2,101.8,99.6,96.8,93.8,89.9,85.9,81.4,78.6,79.8,81.4,83.2,84.8,86.6,88.5,90.5,92.6,95.2,97.9,102.2,104.8,106.0,106.1,105.8,104.7,103.0,100.8,98.2,95.1,91.6,87.8,83.5,81.5,82.6,83.6,85.0,86.4,87.9,89.3,90.9,92.8,94.7,97.7,102.4,105.2,106.5,106.7,106.2,104.9,103.0,100.7,98.1,94.9,91.1,86.6,81.8,80.9,81.6,83.1,84.2,85.4,87.0,88.5,90.5,92.1,94.0,96.3,100.3,103.2,104.3,104.5,103.8,102.4,100.5,98.3,95.6,92.1,87.6,82.1,76.2,75.9,76.7,77.5,78.2,78.6,79.6,80.9,82.2,83.9
95.7,101.1,104.6,106.1,106.3,105.6,104.0,101.9,99.8,97.0,93.8,90.1,86.0,81.5,78.9,80.1,81.7,83.4,85.0,86.6,88.5,90.6,92.8,95.1,97.8,102.3,105.0,106.1,106.2,105.8,104.7,102.9,100.8,98.1,95.0,91.6,87.9,83.4,81.5,82.6,83.6,84.8,86.1,87.6,89.1,90.8,92.8,94.7,97.7,102.5,105.2,106.6,106.9,106.3,104.8,103.0,100.7,98.1,95.0,91.2,86.7,81.8,80.9,81.7,83.0,84.1,85.2,86.8,88.4,90.3,91.8,93.9,96.3,99.9,102.9,104.0,104.2,103.3,102.0,100.3,98.1,95.4,91.9,87.4,81.6,75.7,75.6,76.4,77.0,77.5,78.2,79.4,80.6,82.0
91.8,96.0,101.4,104.9,106.1,106.2,105.4,104.1,102.1,100.0,97.0,94.0,90.3,86.2,81.7,79.0,80.4,81.9,83.6,85.1,86.6,88.6,90.9,92.8,95.0,98.0,102.5,105.1,106.2,106.3,105.9,104.7,102.8,100.6,98.0,95.0,91.7,87.9,83.4,81.5,82.6,83.4,84.5,85.9,87.4,89.0,90.8,92.8,94.8,97.8,102.5,105.4,106.8,107.0,106.2,104.8,103.0,100.7,98.2,95.0,91.1,86.7,81.7,80.9,81.6,82.8,83.9,85.0,86.6,88.2,90.1,91.7,93.8,96.0,99.5,102.5,103.6,103.7,102.9,101.7,100.2,98.0,95.1,91.7,86.9,81.2,75.4,75.1,75.9,76.3,77.1,77.9,79.0,80.2
89.2,92.1,96.4,101.8,104.9,106.1,106.1,105.4,104.2,102.2,100.0,97.1,94.0,90.3,86.3,81.9,79.3,80.6,82.0,83.6,85.1,86.8,88.8,90.8,92.7,95.2,98.2,102.6,105.2,106.3,106.4,105.9,104.6,102.7,100.6,98.0,95.2,91.8,88.0,83.4,81.3,82.4,83.2,84.2,85.7,87.3,88.9,90.8,92.8,94.9,97.7,102.6,105.5,106.8,106.9,106.1,104.7,102.9,100.8,98.3,95.0,91.1,86.6,81.7,80.8,81.4,82.8,83.8,85.0,86.5,88.0,89.9,91.6,93.5,95.6,99.0,102.2,103.2,103.4,102.7,101.6,100.1,97.7,95.0,91.4,86.6,80.9,74.9,74.6,75.2,75.9,76.8,77.6,78.7
87.1,89.5,92.4,96.7,101.8,104.9,106.0,106.2,105.6,104.3,102.2,100.1,97.2,94.1,90.4,86.4,82.1,79.5,80.8,82.0,83.6,85.3,87.0,88.9,90.8,92.9,95.4,98.3,102.7,105.3,106.4,106.4,105.8,104.5,102.7,100.5,98.1,95.3,91.9,87.9,83.2,81.1,82.1,82.9,84.1,85.6,87.1,88.9,90.9,92.9,94.8,97.8,102.6,105.4,106.7,106.8,105.8,104.7,103.0,100.8,98.3,95.0,91.2,86.5,81.6,80.7,81.3,82.7,83.8,84.9,86.4,87.9,89.9,91.4,93.2,95.1,98.5,101.7,102.8,103.1,102.6,101.5,99.8,97.6,94.7,91.2,86.3,80.4,74.4,74.0,74.7,75.6,76.5,77.2
84.9,87.4,89.8,92.8,96.8,101.8,104.8,106.2,106.3,105.7,104.3,102.2,100.1,97.2,94.2,90.5,86.6,82.3,79.8,80.8,82.1,83.7,85.3,87.0,88.8,90.8,93.1,95.5,98.5,102.7,105.4,106.3,106.3,105.7,104.4,102.6,100.6,98.2,95.4,91.9,87.8,82.9,80.7,81.9,82.7,84.0,85.5,87.1,89.0,91.0,92.8,94.9,97.8,102.4,105.4,106.5,106.8,105.8,104.8,102.9,100.8,98.3,95.1,91.1,86.4,81.5,80.7,81.3,82.7,83.7,84.7,86.4,87.9,89.6,91.0,92.7,94.6,98.1,101.3,102.5,103.0,102.4,101.2,99.6,97.3,94.5,90.9,85.7,79.9,73.7,73.6,74.4,75.4,76.2
82.8,85.1,87.7,90.1,92.9,96.9,101.8,104.9,106.3,106.5,105.6,104.2,102.2,100.1,97.3,94.2,90.7,86.8,82.4,79.8,81.0,82.3,83.8,85.4,87.0,88.9,91.1,93.2,95.6,98.4,102.8,105.3,106.2,106.2,105.6,104.3,102.6,100.7,98.4,95.3,91.8,87.6,82.6,80.5,81.7,82.6,83.9,85.5,87.2,89.0,90.9,92.9,95.0,97.7,102.4,105.2,106.4,106.7,105.9,104.7,102.9,100.9,98.5,95.1,91.0,86.2,81.3,80.5,81.2,82.6,83.6,84.8,86.3,87.7,89.3,90.6,92.2,94.3,97.7,100.9,102.4,102.7,102.1,101.0,99.4,97.1,94.2,90.4,85.3,79.3,73.2,73.4,74.1,75.0
