day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.1,54.9,52.0,47.9,46.5,46.8,47.4,48.4,49.1,50.1,50.8,51.9,53.2,54.7,57.1,59.6,63.8,66.6,68.0,68.9,68.7,68.7,67.7,66.3,64.5,61.6,58.2,53.9,51.0,50.4,51.2,52.1,53.0,54.1,55.4,56.8,58.8,60.7,62.4,65.5,69.6,72.2,74.0,74.9,75.1,74.5,73.9,73.2,71.5,69.1,65.9,62.2,58.6,57.0,57.3,58.2,59.2,60.3,61.4,62.6,64.2,65.9,68.3,71.8,75.8,78.6,80.6,82.4,82.8,83.3,82.9,81.9,80.3,77.9,74.9,71.2,67.6,65.4,65.7,66.3,67.1,67.9,68.8,70.0,71.7,73.6,75.7,79.5,83.3,85.6,86.9,87.8,88.2,88.1
60.1,58.4,55.3,52.4,48.3,46.6,47.1,47.8,48.7,49.2,50.2,50.8,52.1,53.4,55.2,57.1,59.9,64.0,66.6,68.2,69.0,69.0,68.9,67.7,66.6,64.9,61.9,58.6,54.5,51.7,50.8,51.4,52.4,53.0,54.4,56.0,57.4,59.2,60.9,62.7,65.8,69.9,72.6,74.3,75.0,75.2,75.0,74.3,73.4,71.5,69.2,65.8,62.0,58.7,57.0,57.6,58.6,59.7,60.4,61.6,63.0,64.4,66.3,68.9,72.3,76.3,79.2,81.3,82.9,83.4,83.7,83.1,82.2,80.6,78.2,75.2,71.3,67.9,65.5,65.8,66.4,67.1,67.9,68.9,70.3,71.9,73.7,75.9,79.9,83.5,85.6,87.2,87.9,88.4
61.5,60.4,58.9,55.6,52.7,48.5,47.0,47.4,48.0,48.8,49.3,50.1,50.9,52.4,53.9,55.2,57.4,60.1,63.9,66.8,68.3,69.3,69.2,69.0,67.8,66.9,65.3,62.4,59.0,55.2,52.2,50.9,51.8,52.5,53.4,55.0,56.7,57.8,59.3,61.2,63.0,66.0,70.3,72.9,74.4,75.0,75.6,75.4,74.5,73.4,71.6,69.2,65.7,62.0,58.8,57.3,58.0,59.1,59.8,60.6,62.0,63.3,64.7,66.9,69.5,72.9,76.8,79.9,81.8,83.5,83.8,84.0,83.5,82.4,81.0,78.5,75.3,71.5,68.0,65.6,66.0,66.4,67.1,67.9,69.2,70.5,72.1,73.9,76.3,80.0,83.6,85.9,87.3,88.2
62.4,61.8,60.8,59.3,55.9,53.0,49.0,47.3,47.7,48.1,48.9,49.4,50.2,51.1,52.8,53.8,55.5,57.6,60.1,64.1,67.0,68.6,69.5,69.3,69.1,68.2,67.3,65.8,62.7,59.6,55.5,52.4,51.3,51.9,52.9,53.9,55.6,57.1,58.0,59.6,61.4,63.3,66.5,70.7,73.0,74.4,75.5,76.1,75.6,74.5,73.4,71.5,69.0,65.7,62.2,59.1,57.7,58.4,59.2,60.0,61.0,62.2,63.6,65.4,67.5,70.1,73.4,77.5,80.3,82.4,83.9,84.0,84.4,83.7,82.7,81.3,78.7,75.5,71.7,68.2,65.8,65.9,66.5,67.2,68.2,69.4,70.7,72.2,74.2,76.5,80.2,83.9,86.0,87.6
63.1,62.9,62.1,61.2,59.4,56.2,53.4,49.4,47.4,47.9,48.2,48.9,49.5,50.5,51.6,52.7,54.0,55.6,57.7,60.2,64.2,67.2,68.8,69.6,69.5,69.5,68.6,67.8,66.1,63.1,59.8,55.8,52.7,51.4,52.3,53.4,54.6,56.0,57.3,58.3,59.9,61.8,63.8,66.9,70.7,73.1,74.8,76.0,76.2,75.6,74.4,73.4,71.4,69.0,66.0,62.7,59.6,58.2,58.5,59.4,60.3,61.2,62.6,64.3,66.0,68.0,70.6,74.0,77.9,80.9,82.9,84.1,84.3,84.7,83.9,82.8,81.5,78.9,75.6,71.9,68.3,65.7,65.9,66.6,67.5,68.4,69.6,70.8,72.5,74.4,76.6,80.5,83.9,86.2
63.1,63.7,63.4,62.4,61.4,59.7,56.6,53.8,49.6,47.7,47.9,48.3,49.0,49.7,50.9,51.4,52.8,54.2,55.7,57.7,60.4,64.5,67.3,68.9,69.8,69.8,69.9,69.1,68.0,66.5,63.1,60.0,56.1,52.8,51.8,52.9,54.1,55.0,56.2,57.6,58.6,60.2,62.2,64.0,66.9,70.9,73.4,75.3,76.1,76.2,75.5,74.5,73.4,71.4,69.3,66.5,63.1,60.1,58.4,58.8,59.8,60.5,61.6,63.2,64.9,66.5,68.5,71.2,74.5,78.5,81.4,83.2,84.4,84.6,84.9,84.1,83.1,81.6,79.0,75.8,72.1,68.4,65.7,66.0,66.8,67.7,68.7,69.8,71.1,72.8,74.6,76.9,80.6,84.1
62.7,63.6,64.0,63.6,62.6,61.7,60.2,56.9,54.0,49.9,47.9,48.0,48.3,49.1,50.2,50.8,51.6,53.1,54.2,55.6,57.9,60.7,64.7,67.4,69.2,70.2,70.3,70.4,69.3,68.4,66.4,63.4,60.3,56.3,53.3,52.3,53.6,54.5,55.2,56.6,57.6,58.9,60.7,62.5,64.2,67.1,71.2,73.8,75.5,76.1,76.1,75.5,74.6,73.4,71.8,69.9,66.9,63.4,60.3,58.6,59.2,59.9,60.9,62.2,63.9,65.5,67.0,69.1,71.6,75.0,79.0,81.8,83.5,84.7,84.8,85.0,84.3,83.2,81.7,79.2,76.0,72.1,68.4,65.8,66.2,67.0,67.9,68.8,70.1,71.4,73.0,74.9,76.9,80.7
61.2,63.2,64.0,64.2,63.8,62.8,62.1,60.5,57.1,54.2,50.3,48.0,48.1,48.4,49.4,50.0,50.9,51.9,53.0,54.2,55.8,58.1,60.7,64.7,67.7,69.4,70.6,70.7,70.5,69.7,68.2,66.6,63.7,60.6,56.8,53.7,53.0,54.0,54.8,55.6,56.9,58.0,59.3,60.9,62.5,64.4,67.5,71.5,74.1,75.5,76.1,76.0,75.4,74.6,73.7,72.4,70.2,67.2,63.7,60.6,59.0,59.4,60.3,61.6,62.9,64.5,65.9,67.5,69.5,72.1,75.5,79.3,82.1,83.9,84.8,85.0,85.1,84.4,83.4,81.9,79.4,76.0,72.2,68.6,66.1,66.5,67.3,68.1,69.2,70.4,71.6,73.3,74.9,77.1
58.5,61.6,63.6,64.2,64.4,64.2,63.4,62.4,60.7,57.3,54.4,50.5,48.0,48.1,48.8,49.2,50.1,51.3,51.9,53.0,54.3,56.1,58.1,60.9,65.0,68.0,69.9,71.1,70.8,70.9,69.6,68.4,66.8,64.1,61.2,57.4,54.4,53.5,54.3,55.2,55.9,57.2,58.3,59.6,61.0,62.7,64.8,67.8,71.8,74.1,75.5,75.9,75.9,75.4,75.1,74.3,72.7,70.5,67.5,64.0,61.1,59.2,59.8,61.0,62.2,63.5,64.9,66.4,67.9,70.1,72.5,75.8,79.6,82.4,84.0,84.9,85.2,85.2,84.6,83.7,82.1,79.4,76.1,72.4,68.9,66.4,66.7,67.5,68.4,69.4,70.6,71.9,73.4,75.1
55.8,58.9,62.0,63.7,64.4,64.7,64.8,63.7,62.6,60.8,57.6,54.6,50.8,48.1,48.4,48.6,49.3,50.4,51.3,51.8,53.0,54.5,56.2,58.3,61.1,65.3,68.6,70.3,71.2,71.1,70.9,69.7,68.7,67.2,64.7,61.7,58.0,54.8,53.8,54.7,55.6,56.2,57.6,58.6,59.7,61.2,63.1,65.1,68.1,71.9,74.2,75.4,75.9,75.8,75.8,75.7,74.6,72.9,70.8,67.8,64.6,61.4,59.7,60.5,61.6,62.8,63.9,65.5,66.8,68.6,70.6,72.9,76.1,79.9,82.6,84.0,85.0,85.3,85.5,84.8,83.9,82.1,79.6,76.5,72.7,69.1,66.6,66.9,67.9,68.8,69.7,70.8,72.0,73.5
54.1,56.1,59.4,62.1,64.0,64.7,65.3,65.1,63.9,62.8,61.0,57.6,54.9,51.0,48.3,48.2,48.7,49.6,50.4,51.2,51.9,53.2,54.7,56.4,58.5,61.4,65.8,69.0,70.5,71.5,71.2,70.9,69.9,69.0,67.9,65.2,62.2,58.4,55.1,54.2,55.1,55.9,56.7,57.8,58.7,59.9,61.6,63.3,65.3,68.2,71.9,74.1,75.3,75.8,76.3,76.4,75.9,74.8,73.3,71.1,68.4,64.9,61.9,60.3,61.1,62.1,63.3,64.6,65.9,67.5,69.0,71.0,73.1,76.4,80.1,82.7,84.1,85.2,85.6,85.8,85.0,83.7,82.2,80.0,76.7,73.0,69.4,66.7,67.3,68.2,69.0,70.0,70.9,72.2
52.5,54.4,56.3,59.6,62.4,64.2,65.3,65.6,65.4,64.2,63.0,61.0,58.1,55.2,51.5,48.2,48.3,49.0,49.6,50.5,51.3,52.1,53.3,54.9,56.7,58.6,61.8,66.2,69.1,70.8,71.7,71.1,71.2,70.3,69.7,68.3,65.6,62.5,58.7,55.5,54.7,55.4,56.3,56.9,58.0,58.9,60.3,61.9,63.5,65.5,68.2,71.8,74.0,75.2,76.2,76.9,76.6,76.1,75.2,73.6,71.7,68.8,65.4,62.5,60.9,61.6,62.6,63.8,65.0,66.6,67.9,69.4,71.2,73.4,76.7,80.2,82.8,84.3,85.4,85.9,85.9,84.9,83.8,82.6,80.2,76.9,73.2,69.5,67.1,67.6,68.5,69.2,70.0,71.0
51.2,52.7,54.6,56.6,59.9,62.7,64.9,65.7,65.9,65.6,64.4,63.1,61.5,58.6,55.6,51.5,48.4,48.6,49.0,49.6,50.5,51.4,52.2,53.5,55.1,56.8,59.0,62.2,66.4,69.5,71.0,71.6,71.5,71.6,71.0,70.1,68.6,65.9,62.9,59.0,56.0,54.9,55.8,56.6,57.0,58.1,59.3,60.5,62.1,63.7,65.6,68.2,71.7,74.0,75.6,76.8,77.1,76.8,76.6,75.6,74.2,72.2,69.4,66.0,63.1,61.4,62.1,63.1,64.2,65.6,66.9,68.3,69.6,71.5,73.7,76.8,80.4,83.0,84.5,85.7,86.0,85.8,84.9,84.2,82.8,80.3,77.1,73.5,69.9,67.5,67.9,68.7,69.2,70.2
50.2,51.5,53.0,54.9,56.6,60.1,63.3,65.2,65.9,66.2,65.8,64.5,63.6,62.0,59.1,55.7,51.7,48.7,48.6,49.0,49.7,50.7,51.5,52.5,53.7,55.2,57.2,59.4,62.4,66.7,69.7,70.8,71.9,72.0,72.4,71.4,70.3,68.7,66.2,63.2,59.4,56.3,55.3,56.0,56.6,57.2,58.5,59.5,60.7,62.3,63.8,65.5,68.2,71.8,74.4,76.2,77.1,77.2,77.2,76.9,76.1,74.7,72.8,70.0,66.6,63.7,61.9,62.7,63.5,64.8,65.9,67.3,68.5,69.8,71.8,73.8,77.1,80.6,83.3,85.0,85.9,85.9,85.8,85.4,84.3,82.8,80.5,77.4,73.9,70.2,67.7,68.1,68.7,69.4
49.1,50.4,51.7,53.3,55.0,56.9,60.7,63.7,65.4,66.2,66.3,65.9,65.1,64.1,62.5,59.3,56.0,52.1,48.8,48.6,49.1,49.8,50.7,51.7,52.8,53.8,55.6,57.6,59.8,62.7,66.8,69.7,71.1,72.3,72.6,72.8,71.4,70.4,69.1,66.5,63.5,59.8,56.6,55.4,56.1,56.9,57.7,58.8,59.6,61.0,62.4,63.7,65.5,68.3,72.1,74.9,76.3,77.2,77.6,77.9,77.6,76.6,75.3,73.4,70.5,67.2,64.2,62.4,63.1,64.1,65.1,66.3,67.5,68.8,70.1,71.9,74.1,77.3,80.9,83.7,85.1,85.8,86.0,86.2,85.6,84.4,83.0,80.8,77.8,74.1,70.5,67.9,68.1,68.9
