day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.9,73.3,69.4,65.3,63.4,63.3,63.4,63.4,63.6,64.1,64.5,65.1,65.7,66.2,66.9,68.3,70.5,73.8,75.5,75.8,75.0,73.7,72.0,69.5,66.2,62.0,57.7,54.0,53.0,53.0,53.0,53.0,53.3,53.6,53.9,54.4,55.4,56.1,56.9,57.9,59.4,62.8,65.5,66.5,66.4,65.2,63.0,60.4,57.0,53.0,49.4,46.2,45.8,45.6,45.5,45.9,46.6,47.1,47.3,47.5,47.9,48.5,49.6,51.1,52.6,54.8,57.3,58.0,57.2,55.8,53.8,51.4,48.1,44.8,41.1,39.5,39.7,39.9,40.0,40.1,40.6,41.0,41.1,41.6,42.3,43.5,44.8,46.3,48.0,49.8,52.3
79.4,76.6,73.0,68.9,64.8,63.0,62.9,62.9,63.1,63.3,63.7,64.1,64.7,65.1,65.8,66.5,67.8,69.8,73.4,75.1,75.2,74.5,73.4,71.5,68.8,65.4,61.2,57.4,53.5,52.5,52.4,52.3,52.8,52.9,53.1,53.6,54.3,55.2,55.9,56.5,57.7,59.2,62.6,65.6,66.5,66.0,64.6,62.5,59.7,56.5,52.8,49.0,45.7,45.2,45.1,45.3,45.8,46.3,46.7,46.8,47.3,47.7,48.5,49.7,51.0,52.3,54.5,57.1,57.5,56.6,55.1,53.1,50.8,47.8,44.1,40.7,39.5,39.7,39.6,39.6,40.0,40.4,40.7,40.9,41.7,42.7,43.8,45.3,46.5,47.9,49.9
81.2,79.1,76.3,72.5,68.4,64.4,62.6,62.4,62.6,62.6,62.9,63.4,63.8,64.2,64.7,65.4,66.1,67.1,69.3,73.0,74.6,74.8,74.2,72.9,70.8,68.1,64.7,60.9,56.9,52.9,51.9,51.7,52.0,52.4,52.5,52.8,53.6,54.2,55.0,55.5,56.2,57.5,59.0,62.6,65.6,66.2,65.4,64.1,61.8,59.3,56.3,52.4,48.5,45.1,44.7,45.0,45.3,45.6,46.0,46.2,46.5,47.1,47.7,48.6,49.5,50.7,52.0,54.3,56.7,56.8,55.9,54.4,52.6,50.6,47.1,43.7,40.7,39.5,39.5,39.2,39.5,39.8,40.1,40.4,41.0,42.2,43.0,44.3,45.5,46.5,48.1
82.2,80.8,78.8,75.9,72.0,68.1,63.9,62.1,62.0,62.2,62.2,62.5,63.0,63.3,63.8,64.4,65.0,65.4,66.6,68.9,72.4,74.1,74.5,73.7,72.1,70.1,67.3,64.4,60.4,56.3,52.3,51.1,51.4,51.7,51.9,52.1,52.8,53.4,54.0,54.7,55.2,56.0,57.2,59.0,62.6,65.2,65.5,64.9,63.4,61.4,59.1,55.8,51.9,47.9,44.6,44.6,44.9,45.1,45.2,45.5,45.9,46.3,47.1,47.9,48.5,49.3,50.3,52.0,53.9,56.0,56.1,55.2,53.9,52.4,49.8,46.8,43.6,40.6,39.2,39.0,39.0,39.4,39.5,39.9,40.6,41.5,42.4,43.4,44.5,45.5,46.6
82.9,81.9,80.5,78.5,75.4,71.7,67.6,63.4,61.7,61.6,61.8,61.8,62.1,62.6,63.0,63.5,63.9,64.3,65.1,66.2,68.3,71.9,73.8,73.9,72.9,71.4,69.2,67.0,63.8,59.8,55.7,51.5,51.0,51.1,51.2,51.6,52.1,52.7,53.3,53.8,54.4,55.0,55.7,57.0,58.9,62.1,64.5,65.2,64.2,62.9,61.2,58.6,55.3,51.4,47.4,44.4,44.5,44.7,44.7,44.8,45.2,45.7,46.4,47.2,47.7,48.2,49.0,50.3,51.7,53.2,55.3,55.4,54.7,53.7,51.7,49.6,46.6,43.5,40.3,38.9,38.9,38.9,39.0,39.3,40.1,41.0,41.7,42.8,43.5,44.5,45.7
83.0,82.6,81.6,80.2,77.9,75.1,71.2,67.1,63.0,61.3,61.2,61.4,61.4,61.8,62.2,62.7,63.1,63.2,64.0,64.7,65.7,67.8,71.5,73.3,73.0,72.2,70.6,68.9,66.4,63.2,59.2,55.0,51.4,50.7,50.7,50.9,51.6,52.0,52.6,53.1,53.4,54.2,54.7,55.6,56.9,58.5,61.5,64.0,64.5,63.8,62.7,60.6,58.0,54.8,51.0,47.1,44.4,44.2,44.4,44.3,44.5,45.0,45.9,46.4,47.1,47.4,48.0,48.9,50.0,51.0,52.6,54.6,54.9,54.5,53.1,51.5,49.3,46.4,43.2,39.9,38.8,38.7,38.6,38.9,39.6,40.5,41.2,42.2,42.9,43.6,44.7
82.4,82.7,82.3,81.2,79.7,77.6,74.6,70.8,66.8,62.6,60.9,60.9,61.0,61.0,61.4,61.9,62.3,62.4,62.9,63.6,64.1,65.2,67.5,71.0,72.4,72.4,71.4,70.2,68.3,65.9,62.6,58.7,54.9,51.0,50.3,50.4,50.9,51.5,51.9,52.3,52.7,53.2,53.8,54.5,55.5,56.5,57.9,60.9,63.4,64.1,63.5,62.1,60.0,57.6,54.5,50.7,46.8,44.1,43.9,44.0,44.0,44.3,45.2,45.9,46.3,46.8,47.2,47.9,48.7,49.4,50.4,51.9,54.1,54.7,53.9,52.9,51.2,49.0,46.1,42.8,39.8,38.6,38.3,38.4,39.2,40.0,40.8,41.6,42.3,43.1,43.9
80.9,82.1,82.4,82.0,80.7,79.5,77.1,74.3,70.6,66.5,62.2,60.4,60.5,60.6,60.7,61.1,61.5,61.6,62.1,62.5,63.0,63.6,64.8,67.0,70.1,71.8,71.7,71.0,69.7,67.7,65.4,62.2,58.6,54.4,50.5,50.0,50.4,50.8,51.3,51.6,51.9,52.5,52.8,53.6,54.4,55.2,56.0,57.4,60.4,63.0,63.8,62.8,61.6,59.7,57.3,54.1,50.3,46.5,43.8,43.5,43.7,43.8,44.5,45.3,45.7,46.1,46.5,47.2,47.7,48.2,48.9,49.8,51.5,53.9,54.1,53.8,52.6,51.0,48.8,45.7,42.6,39.5,38.2,38.2,38.8,39.7,40.3,41.1,41.8,42.5,43.3
77.4,80.7,81.8,82.1,81.4,80.5,79.0,76.8,74.1,70.4,66.1,61.6,60.1,60.2,60.2,60.4,60.6,60.8,61.2,61.7,61.9,62.5,63.2,64.3,66.2,69.4,71.1,71.2,70.5,69.1,67.1,65.1,62.1,58.1,54.0,50.3,49.9,50.3,50.7,51.1,51.2,51.7,52.1,52.6,53.4,54.1,54.6,55.6,57.1,59.9,62.7,63.1,62.4,61.2,59.4,56.9,53.7,49.9,46.0,43.4,43.3,43.5,44.0,44.6,45.1,45.4,45.8,46.5,47.0,47.2,47.7,48.2,49.4,51.2,53.4,54.0,53.4,52.4,50.7,48.3,45.4,42.3,39.1,38.1,38.6,39.3,40.0,40.7,41.3,41.9,42.7
74.3,77.1,80.2,81.4,81.6,81.2,80.0,78.7,76.6,73.9,69.9,65.5,61.3,59.8,59.8,60.0,59.9,60.0,60.4,60.7,61.1,61.5,62.1,62.7,63.6,65.5,68.8,70.6,70.6,69.9,68.5,66.9,65.1,61.6,57.7,53.7,50.2,50.0,50.3,50.4,50.7,51.0,51.3,51.8,52.4,53.1,53.6,54.2,55.2,56.7,59.6,62.1,62.7,62.0,61.0,59.0,56.4,53.2,49.4,45.6,43.2,43.1,43.7,44.1,44.4,44.8,45.1,45.8,46.3,46.5,46.7,47.0,47.8,49.1,50.7,53.2,53.6,53.2,52.0,50.3,48.0,45.2,42.0,39.0,38.5,39.0,39.6,40.4,40.8,41.5,42.2
72.4,73.9,76.6,79.8,80.9,81.4,80.8,79.8,78.6,76.5,73.5,69.3,65.0,60.9,59.4,59.6,59.4,59.3,59.6,59.9,60.1,60.6,61.1,61.6,62.1,62.9,65.0,68.3,70.0,70.0,69.4,68.3,66.9,64.5,61.2,57.5,53.6,50.2,49.9,50.0,50.0,50.4,50.7,51.1,51.6,52.1,52.6,53.1,53.9,54.8,56.5,59.0,61.6,62.4,61.8,60.6,58.5,55.9,52.7,49.0,45.3,43.0,43.3,43.8,44.0,44.2,44.6,45.2,45.6,45.8,45.9,46.0,46.6,47.5,48.6,50.5,52.8,53.3,52.9,51.7,49.9,47.8,44.8,41.8,39.4,38.9,39.3,40.1,40.5,41.1,41.7
71.2,72.1,73.4,76.1,79.3,80.7,80.9,80.6,79.8,78.5,76.0,72.8,68.8,64.6,60.5,59.2,59.0,58.9,59.0,59.1,59.2,59.7,60.2,60.6,61.0,61.5,62.5,64.6,67.7,69.4,69.5,69.1,68.2,66.3,64.2,61.1,57.3,53.4,50.1,49.7,49.6,49.7,50.1,50.4,50.8,51.4,51.6,52.2,52.8,53.6,54.6,56.0,58.6,61.3,62.1,61.4,60.0,58.0,55.4,52.3,48.8,45.2,43.2,43.4,43.6,43.7,44.0,44.6,44.9,45.0,45.2,45.3,45.7,46.3,47.0,48.4,50.1,52.6,53.0,52.6,51.3,49.6,47.5,44.6,42.0,39.7,39.1,39.8,40.2,40.7,41.3
70.2,70.9,71.5,72.9,75.5,79.0,80.3,80.8,80.5,79.6,78.0,75.4,72.2,68.4,64.2,60.2,58.6,58.5,58.5,58.6,58.5,58.8,59.3,59.7,60.0,60.3,61.0,62.2,64.0,67.1,68.9,69.2,69.0,67.7,66.0,64.1,60.8,56.9,53.2,49.8,49.3,49.3,49.4,49.9,50.1,50.5,50.9,51.3,51.9,52.5,53.4,54.1,55.6,58.2,61.0,61.7,60.8,59.4,57.5,55.0,52.1,48.6,45.2,43.4,43.3,43.4,43.5,44.0,44.3,44.4,44.5,44.6,45.0,45.3,45.9,46.8,48.2,49.9,52.2,52.7,52.2,51.1,49.4,47.3,44.8,42.3,39.9,39.6,39.9,40.4,41.0
69.1,69.9,70.3,71.0,72.4,75.2,78.6,80.1,80.8,80.3,79.2,77.4,74.7,71.7,67.9,63.8,59.5,58.0,58.0,58.1,57.9,58.1,58.4,58.8,59.0,59.3,59.9,60.7,61.7,63.4,66.4,68.6,69.1,68.5,67.4,65.9,63.8,60.4,56.7,53.0,49.4,49.1,48.9,49.2,49.5,49.9,50.2,50.6,51.0,51.6,52.2,52.8,53.7,55.2,57.8,60.5,61.0,60.3,58.8,57.0,54.9,51.9,48.6,45.3,43.2,43.1,43.2,43.6,43.8,43.8,43.8,43.9,44.3,44.6,44.9,45.8,46.6,48.0,49.6,51.9,52.3,52.0,50.9,49.3,47.4,45.0,42.6,40.3,39.7,40.1,40.7
68.2,68.8,69.3,69.8,70.6,72.0,74.6,78.3,80.1,80.6,79.9,78.6,76.7,74.2,71.3,67.5,63.1,59.0,57.6,57.6,57.4,57.5,57.7,58.0,58.1,58.4,58.9,59.6,60.2,61.1,62.7,66.1,68.4,68.6,68.1,67.3,65.7,63.4,60.0,56.4,52.6,49.1,48.7,48.8,48.8,49.3,49.5,49.9,50.3,50.7,51.3,51.7,52.3,53.2,54.9,57.4,60.0,60.5,59.6,58.3,56.8,54.8,51.8,48.6,45.0,43.0,42.9,43.2,43.3,43.3,43.2,43.2,43.5,43.8,44.1,44.8,45.6,46.5,47.7,49.3,51.6,52.1,51.8,50.8,49.3,47.6,45.3,42.9,40.4,39.9,40.4
