day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.1,70.2,65.4,61.1,60.3,60.4,60.6,60.4,60.7,61.2,61.6,61.7,62.5,63.3,64.5,66.3,69.1,72.2,73.3,73.2,72.3,70.9,69.1,66.0,62.4,58.1,53.7,50.2,49.8,49.6,49.3,49.7,50.2,50.4,50.9,51.4,52.4,53.1,53.8,54.9,57.1,62.0,64.6,65.1,64.1,62.4,59.6,56.4,52.7,48.2,43.7,41.6,41.8,41.8,42.3,42.4,42.6,42.8,42.9,43.1,43.4,44.5,45.4,46.4,47.6,51.7,54.4,54.5,53.1,51.0,48.5,45.0,41.2,36.8,32.6,32.4,32.7,33.0,33.4,33.5,33.2,33.4,33.5,34.0,34.9,36.2,37.5,38.9,40.3,44.1,47.1
77.1,74.0,70.0,64.9,60.8,59.9,59.9,59.9,59.9,60.2,60.6,60.9,61.4,62.1,62.8,64.1,65.5,68.3,71.7,72.6,72.8,72.2,70.9,68.7,65.5,61.8,57.8,53.3,49.4,49.0,49.0,49.0,49.5,49.6,50.1,50.6,51.1,52.0,52.5,53.4,54.5,56.8,62.1,64.6,64.6,63.6,61.6,59.1,56.1,52.2,47.8,43.1,41.3,41.4,41.6,42.0,41.8,42.1,42.2,42.2,42.7,43.5,44.4,45.0,45.8,47.1,51.2,53.8,53.5,52.1,50.5,47.7,44.4,40.3,36.1,32.5,32.4,32.4,33.0,33.1,33.1,32.8,32.9,33.2,34.2,35.0,36.5,37.5,38.6,40.5,44.3
79.3,77.1,73.9,69.5,64.4,60.3,59.4,59.2,59.4,59.4,59.6,59.9,60.5,60.9,61.7,62.4,63.4,64.8,67.7,70.9,72.3,72.7,72.1,70.4,68.1,64.9,61.5,57.4,52.5,48.6,48.4,48.9,48.8,48.9,49.4,49.9,50.2,50.7,51.4,52.0,53.1,54.3,56.8,62.0,64.1,64.0,62.8,60.8,58.8,55.6,51.7,47.2,42.7,40.7,41.2,41.2,41.4,41.5,41.5,41.5,41.7,42.8,43.3,44.0,44.5,45.2,46.7,50.6,52.8,52.6,51.7,49.6,47.1,43.5,39.7,36.0,32.5,32.1,32.4,32.6,32.6,32.7,32.3,32.8,33.5,34.4,35.4,36.5,37.3,38.8,40.7
81.0,79.2,76.9,73.4,68.9,63.9,59.7,58.8,58.7,59.0,58.8,59.1,59.5,60.0,60.5,61.2,61.8,62.8,64.3,67.0,70.5,72.1,72.6,71.6,69.9,67.6,64.7,61.0,56.7,51.7,47.9,48.2,48.5,48.2,48.7,49.1,49.5,49.8,50.1,50.9,51.6,52.9,54.2,56.8,61.5,63.4,63.2,62.2,60.5,58.2,55.1,51.1,46.9,42.1,40.6,40.8,40.7,40.9,40.9,40.8,41.1,41.9,42.6,42.9,43.5,43.9,44.8,46.4,49.7,51.9,52.2,50.9,48.9,46.1,43.0,39.5,35.8,32.2,32.0,32.0,32.2,32.3,32.2,32.2,33.0,33.6,34.7,35.4,36.4,37.6,38.9
82.2,80.9,79.0,76.5,72.7,68.3,63.3,59.1,58.3,58.3,58.4,58.3,58.7,59.2,59.6,60.1,60.6,61.2,62.3,63.6,66.4,70.3,72.0,72.1,71.1,69.3,67.3,64.1,60.3,55.9,51.1,47.7,47.9,47.9,48.0,48.5,48.7,49.1,49.2,49.6,50.6,51.4,52.9,54.3,56.4,60.8,62.6,62.6,61.8,60.0,57.8,54.4,50.9,46.3,41.8,40.2,40.2,40.2,40.3,40.2,40.3,41.2,41.6,42.2,42.5,42.9,43.5,44.4,45.6,48.8,51.6,51.4,50.3,47.8,45.6,42.8,39.3,35.5,32.1,31.7,31.7,31.8,31.8,32.1,32.3,33.0,33.9,34.8,35.4,36.5,37.7
82.7,82.1,80.7,78.7,75.7,72.1,67.7,62.7,58.6,57.9,57.7,57.9,57.9,58.3,58.9,59.1,59.6,60.0,60.8,61.6,63.1,66.1,70.1,71.5,71.6,70.5,69.1,66.8,63.5,59.5,55.3,50.8,47.2,47.3,47.5,47.7,48.2,48.3,48.6,48.6,49.3,50.4,51.4,52.9,54.1,55.8,60.2,62.1,62.2,61.3,59.5,57.3,54.3,50.4,45.9,41.5,39.6,39.7,39.6,39.5,39.7,40.4,40.9,41.2,41.7,41.9,42.6,43.2,43.6,44.8,48.4,50.7,50.8,49.1,47.4,45.4,42.5,38.9,35.2,31.7,31.4,31.4,31.3,31.7,32.3,32.3,33.3,34.1,34.8,35.6,36.8
82.5,82.6,81.8,80.4,78.0,75.1,71.5,67.2,62.3,58.1,57.3,57.2,57.6,57.6,58.0,58.4,58.5,59.0,59.7,60.1,61.3,62.8,65.8,69.7,71.1,71.1,70.4,68.6,66.1,62.8,58.9,55.1,50.2,46.7,47.0,47.3,47.4,47.8,47.7,48.1,48.2,49.0,50.5,51.5,52.7,53.6,55.2,59.6,61.6,61.7,60.8,59.0,57.1,53.8,49.9,45.5,40.9,39.1,39.2,38.8,39.1,39.8,40.1,40.5,40.8,41.1,41.6,42.2,42.5,42.9,44.3,47.7,50.2,49.5,48.7,47.1,45.1,42.1,38.8,34.9,31.3,31.1,30.9,31.3,31.9,32.3,32.6,33.3,34.0,35.1,35.8
81.3,82.4,82.3,81.3,79.7,77.4,74.5,71.0,66.8,61.9,57.5,56.8,56.8,57.2,57.3,57.5,57.7,57.9,58.6,59.1,59.7,61.0,62.6,65.5,69.2,70.5,70.8,69.9,67.9,65.4,62.2,58.6,54.4,49.6,46.4,46.6,47.0,47.0,47.2,47.2,47.7,48.1,49.0,50.6,51.3,52.2,53.0,54.7,59.1,61.1,61.2,60.3,58.9,56.6,53.1,49.3,44.9,40.4,38.6,38.5,38.5,39.2,39.6,39.7,40.1,40.2,40.8,41.2,41.5,41.7,42.3,43.6,47.2,49.1,49.1,48.4,46.9,44.8,41.9,38.4,34.5,31.0,30.7,31.0,31.6,31.9,32.4,32.6,33.2,34.4,35.3
78.4,81.2,82.1,81.9,80.7,79.1,76.8,74.0,70.7,66.4,61.2,56.9,56.5,56.5,57.1,56.8,56.9,57.2,57.5,58.0,58.7,59.5,60.9,62.3,65.0,68.7,70.3,70.4,69.1,67.2,64.8,62.0,58.0,53.9,49.3,46.1,46.3,46.6,46.5,46.8,46.8,47.5,48.1,49.3,50.4,50.8,51.6,52.5,54.3,58.6,60.7,60.7,60.2,58.4,56.0,52.6,48.7,44.3,39.8,38.0,38.2,38.7,39.0,39.2,39.4,39.6,40.0,40.5,40.5,40.7,41.1,41.8,43.2,46.1,48.7,48.8,48.1,46.5,44.5,41.6,38.0,34.2,30.6,30.7,31.3,31.6,32.0,32.4,32.6,33.6,34.6
73.9,78.2,80.9,81.6,81.2,80.1,78.4,76.3,73.7,70.2,65.5,60.5,56.5,56.1,56.3,56.6,56.1,56.4,56.8,56.9,57.6,58.4,59.4,60.5,61.9,64.4,68.4,69.8,69.6,68.4,66.7,64.6,61.4,57.5,53.8,49.0,45.7,45.8,46.1,46.0,46.4,46.6,47.5,48.4,49.2,49.8,50.3,51.0,52.1,53.8,58.1,60.2,60.6,59.9,57.8,55.4,52.0,48.1,43.9,39.2,37.7,38.4,38.4,38.6,38.8,38.8,39.5,39.6,39.7,39.8,40.2,40.7,41.3,42.2,45.7,48.4,48.5,47.8,46.2,44.2,41.1,37.7,33.8,30.7,31.0,31.3,31.8,32.0,32.4,33.0,33.8
71.6,73.6,77.8,80.3,80.9,80.6,79.5,78.1,76.0,73.2,69.3,64.9,59.9,56.1,55.9,55.8,55.9,55.6,56.0,56.1,56.5,57.3,58.3,59.1,60.1,61.3,64.1,67.8,69.0,69.0,68.1,66.7,64.0,60.9,57.4,53.5,48.6,45.3,45.3,45.6,45.8,46.1,46.7,47.9,48.2,48.6,49.3,49.9,50.7,51.9,53.4,57.6,60.0,60.3,59.2,57.3,54.8,51.4,47.7,43.4,38.8,38.0,38.1,38.0,38.3,38.2,38.7,39.1,38.9,39.1,39.2,39.8,40.2,40.4,41.7,45.4,48.1,48.2,47.4,45.9,43.7,40.8,37.4,33.9,30.9,31.0,31.6,31.8,32.1,32.8,33.2
70.1,71.3,73.2,77.3,79.6,80.3,80.0,79.1,77.8,75.6,72.2,68.7,64.2,59.5,55.9,55.4,55.2,55.3,55.2,55.3,55.8,56.2,57.2,58.0,58.7,59.6,61.1,63.4,67.1,68.4,68.6,67.9,66.1,63.5,60.9,57.2,53.1,48.1,44.8,44.8,45.4,45.5,46.2,47.0,47.7,47.7,48.2,49.0,49.4,50.5,51.5,52.8,57.3,59.7,59.5,58.5,56.8,54.3,50.9,47.4,43.1,38.9,37.7,37.8,37.8,37.7,38.2,38.4,38.4,38.2,38.3,38.8,39.3,39.3,40.0,41.5,45.1,47.9,47.9,47.1,45.5,43.4,40.6,37.4,34.0,30.8,31.2,31.6,31.8,32.6,33.0
68.6,69.7,70.8,72.8,76.7,79.0,79.7,79.6,78.9,77.3,74.6,71.6,68.0,63.7,59.2,55.4,54.7,54.6,54.9,54.5,54.9,55.6,56.2,56.9,57.6,58.2,59.3,60.4,62.5,66.4,68.0,68.4,67.3,65.6,63.5,60.7,56.7,52.7,47.5,44.3,44.6,45.1,45.5,46.5,46.9,47.2,47.3,47.9,48.6,49.2,50.1,51.0,52.5,56.8,58.8,58.8,58.0,56.3,53.7,50.7,47.3,43.2,38.6,37.4,37.4,37.2,37.6,37.8,37.7,37.7,37.6,37.9,38.2,38.5,38.9,40.0,41.1,44.9,47.6,47.6,46.8,45.1,43.2,40.5,37.5,34.0,31.1,31.2,31.5,32.2,32.7
67.3,68.2,69.2,70.4,72.3,76.0,78.5,79.4,79.4,78.4,76.3,74.0,70.9,67.4,63.3,58.6,54.8,54.2,54.2,54.3,54.0,54.7,55.6,55.9,56.4,57.1,57.9,58.5,59.6,61.9,66.0,67.8,67.9,66.9,65.7,63.2,60.1,56.4,52.2,47.0,44.0,44.4,45.1,45.9,46.3,46.4,46.8,46.9,47.6,48.3,48.9,49.6,50.7,52.0,56.0,58.2,58.4,57.5,55.6,53.6,50.6,47.3,42.8,38.2,37.0,36.9,37.2,37.3,37.2,36.9,37.1,37.1,37.4,37.4,38.0,38.8,39.6,41.0,44.6,47.2,47.3,46.4,45.0,43.1,40.7,37.5,34.2,31.1,31.1,32.0,32.2
66.3,66.9,67.6,68.7,69.7,71.7,75.3,78.1,79.1,78.8,77.4,75.7,73.4,70.3,67.0,62.6,58.0,54.2,53.7,53.5,53.7,53.8,54.6,55.2,55.4,56.0,56.8,57.2,57.7,58.9,61.3,65.9,67.3,67.4,66.8,65.4,62.6,59.7,55.9,51.6,46.8,44.0,44.4,45.3,45.6,45.7,45.9,46.4,46.6,47.3,47.9,48.4,49.2,50.2,51.3,55.3,57.7,57.9,56.8,55.6,53.5,50.6,46.9,42.3,37.8,36.3,36.9,36.9,36.6,36.5,36.3,36.7,36.6,36.5,36.9,38.0,38.6,39.4,40.8,44.2,46.9,46.9,46.4,44.9,43.2,40.8,37.6,34.1,30.9,31.6,32.1
