day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.0,67.1,62.2,57.0,55.3,55.1,55.0,55.1,55.0,55.4,55.5,55.8,56.7,57.4,58.3,59.9,63.7,67.8,68.8,68.4,67.8,66.6,64.7,62.2,58.7,54.5,50.4,46.2,45.5,45.3,44.9,45.6,45.9,45.9,46.3,46.5,47.5,47.8,48.5,49.6,52.6,57.4,60.0,60.3,59.7,58.0,55.7,52.8,49.3,45.1,40.4,37.8,37.5,37.5,37.7,38.2,38.2,38.5,38.5,38.6,39.0,39.6,40.2,41.0,42.6,46.4,49.2,49.8,48.6,46.8,44.5,41.2,37.8,33.6,29.2,28.5,28.9,29.0,29.3,29.3,29.4,29.5,29.7,30.1,30.8,31.4,32.4,33.7,35.3,38.5,41.2
73.9,70.9,66.7,61.6,56.5,54.8,54.6,54.5,54.6,54.6,54.7,55.1,55.6,56.4,57.0,57.9,59.2,63.0,67.2,67.9,68.2,67.6,66.2,64.3,61.5,58.1,54.2,50.0,45.5,44.8,44.7,44.8,45.4,45.3,45.6,46.0,46.4,47.1,47.5,47.9,49.1,52.3,57.1,59.8,59.9,58.9,57.4,55.2,52.6,48.7,44.7,40.0,37.2,37.0,37.3,37.6,37.8,37.9,38.1,38.1,38.2,39.0,39.5,39.7,40.5,42.1,45.9,48.9,49.0,48.0,46.2,43.6,40.7,36.9,32.9,28.9,28.5,28.9,29.0,29.0,29.0,29.0,29.1,29.6,30.5,30.8,31.7,32.7,33.5,35.4,38.5
75.9,73.8,70.7,66.2,61.1,55.9,54.3,54.2,54.0,54.1,53.9,54.2,55.0,55.2,56.0,56.6,57.3,58.5,62.4,66.3,67.7,67.9,67.2,65.8,63.5,60.9,57.8,53.8,49.2,44.8,44.1,44.6,44.5,44.8,44.9,45.3,45.9,46.1,46.8,46.9,47.4,48.8,52.0,57.0,59.4,59.2,58.3,56.9,55.0,52.0,48.4,44.1,39.4,36.6,36.8,37.2,37.2,37.5,37.5,37.6,37.7,38.3,38.8,39.0,39.3,40.1,41.5,45.6,48.1,48.3,47.4,45.4,43.1,39.8,36.3,32.5,28.9,28.5,28.8,28.7,28.7,28.7,28.6,29.1,30.0,30.5,31.0,32.0,32.6,33.7,35.5
77.4,75.9,73.6,70.2,65.5,60.5,55.4,53.8,53.6,53.5,53.4,53.5,54.0,54.5,54.8,55.6,56.0,56.7,58.0,61.5,66.0,67.4,67.6,66.8,64.9,62.9,60.7,57.4,53.2,48.4,44.0,44.0,44.3,44.0,44.6,44.6,45.2,45.6,45.8,46.2,46.4,47.1,48.5,51.8,56.5,58.7,58.5,57.9,56.7,54.4,51.6,47.7,43.7,38.8,36.4,36.7,36.8,37.0,37.1,37.1,37.3,37.8,38.2,38.3,38.6,38.9,39.6,41.2,44.8,47.4,47.7,46.6,44.9,42.2,39.2,35.9,32.4,28.9,28.6,28.5,28.5,28.4,28.3,28.6,29.5,30.0,30.7,31.3,31.9,32.8,34.0
78.1,77.4,75.6,73.2,69.4,64.8,59.9,54.8,53.3,53.1,52.8,53.0,53.3,53.6,54.2,54.5,54.9,55.5,56.2,57.3,61.0,65.7,67.0,67.1,66.0,64.3,62.7,60.3,56.8,52.5,47.7,43.9,43.7,43.7,43.8,44.2,44.5,44.9,45.1,45.2,45.7,46.1,46.8,48.4,51.5,55.8,58.0,58.1,57.6,56.1,53.9,50.7,47.4,43.1,38.6,36.4,36.3,36.5,36.6,36.6,36.7,37.4,37.7,37.8,37.9,38.1,38.4,39.3,40.5,44.1,46.9,46.9,46.0,43.9,41.7,38.9,35.7,32.2,28.8,28.3,28.3,28.2,28.1,28.4,29.0,29.4,30.2,31.0,31.2,32.1,33.0
78.4,78.1,77.2,75.2,72.4,68.7,64.2,59.4,54.3,52.8,52.4,52.4,52.8,53.0,53.3,53.8,53.9,54.4,55.0,55.4,56.8,60.6,65.2,66.5,66.3,65.4,64.1,62.3,59.8,56.3,52.0,47.7,43.6,43.0,43.6,43.5,44.1,44.3,44.4,44.6,44.8,45.4,45.8,46.7,48.1,50.8,55.0,57.6,57.8,57.1,55.6,53.0,50.4,46.7,42.7,38.4,36.0,36.0,36.1,36.1,36.3,36.9,37.2,37.3,37.4,37.3,37.7,38.1,38.6,40.0,43.6,46.1,46.3,45.0,43.4,41.4,38.7,35.4,32.0,28.6,28.0,28.0,27.9,28.1,28.8,29.0,29.6,30.5,30.7,31.4,32.3
77.9,78.4,77.9,76.8,74.4,71.6,68.1,63.8,58.9,53.8,52.1,52.0,52.1,52.5,52.7,53.0,53.2,53.4,54.0,54.4,54.9,56.3,60.0,64.7,65.7,65.7,65.3,63.7,61.8,59.2,55.8,51.9,47.1,42.9,42.8,43.2,43.4,43.9,43.8,43.9,44.3,44.6,45.2,45.8,46.4,47.5,50.2,54.6,57.3,57.2,56.7,54.7,52.8,49.9,46.3,42.5,37.9,35.6,35.6,35.6,35.8,36.5,36.7,36.8,36.9,36.8,37.0,37.3,37.4,38.0,39.4,42.8,45.5,45.1,44.6,43.1,41.2,38.4,35.1,31.7,28.3,27.7,27.6,27.9,28.6,28.7,29.2,29.9,30.2,30.9,31.6
76.5,77.9,78.2,77.6,75.9,73.7,71.0,67.6,63.3,58.4,53.1,51.7,51.7,51.8,52.2,52.4,52.4,52.8,53.0,53.4,53.8,54.4,55.9,59.6,63.9,65.1,65.6,64.8,63.2,61.3,58.8,55.6,51.2,46.5,42.6,42.4,43.2,43.2,43.3,43.2,43.6,44.0,44.3,45.1,45.5,45.9,47.0,49.7,54.1,56.7,56.7,55.8,54.4,52.2,49.4,46.0,41.9,37.5,35.3,35.1,35.3,36.0,36.3,36.4,36.5,36.4,36.5,36.6,36.6,36.9,37.4,38.8,42.2,44.4,44.6,44.3,42.9,40.9,38.0,34.7,31.4,28.0,27.3,27.6,28.3,28.4,29.0,29.5,29.7,30.4,31.2
72.6,76.4,77.7,77.9,76.7,75.2,73.1,70.6,67.2,62.9,57.7,52.7,51.4,51.4,51.5,51.9,51.9,52.1,52.4,52.5,52.9,53.4,54.0,55.6,58.9,63.3,65.0,65.1,64.3,62.8,60.9,58.7,55.0,50.6,46.2,42.3,42.4,42.9,42.6,42.8,42.9,43.3,43.8,44.2,44.8,45.0,45.3,46.5,49.3,53.5,56.2,55.9,55.7,53.9,51.8,49.0,45.4,41.5,37.0,34.9,34.8,35.5,35.8,35.9,36.2,35.9,36.1,36.1,35.9,36.1,36.2,36.7,38.4,41.0,43.9,44.4,44.0,42.6,40.4,37.6,34.3,31.1,27.5,27.4,28.1,28.2,28.7,29.3,29.3,29.9,30.6
66.7,72.3,76.2,77.4,77.0,76.0,74.6,72.8,70.3,66.8,62.1,57.2,52.2,51.1,51.1,51.1,51.3,51.6,51.7,51.9,52.1,52.4,53.0,53.7,55.1,58.3,63.2,64.5,64.6,63.9,62.5,60.8,58.0,54.5,50.5,45.9,42.3,42.2,42.3,42.1,42.3,42.6,43.1,43.7,43.9,44.3,44.5,44.9,46.2,48.8,53.1,55.4,55.7,55.2,53.4,51.2,48.4,44.8,40.9,36.5,34.5,35.0,35.4,35.5,35.7,35.5,35.5,35.6,35.4,35.4,35.3,35.5,36.3,37.2,40.5,43.6,44.1,43.7,42.1,40.0,37.2,33.9,30.7,27.6,27.8,27.9,28.5,28.9,29.1,29.6,30.1
64.2,66.4,71.9,75.9,76.4,76.3,75.5,74.3,72.5,69.9,66.0,61.6,56.6,51.8,50.9,50.8,50.5,50.9,51.2,51.2,51.5,51.6,52.1,52.7,53.1,54.5,58.2,62.6,63.9,64.1,63.7,62.3,60.1,57.7,54.4,50.2,45.6,42.1,41.5,41.8,41.7,42.0,42.4,43.2,43.4,43.5,43.7,44.0,44.6,45.7,48.4,52.3,55.2,55.3,54.6,52.8,50.6,47.8,44.3,40.6,36.1,34.7,35.0,35.1,35.3,35.0,35.1,35.1,35.0,34.9,34.6,34.5,35.1,35.2,36.7,40.3,43.4,43.8,43.2,41.7,39.5,36.7,33.6,30.6,28.0,27.8,28.3,28.8,28.8,29.4,29.8
62.5,63.8,66.0,71.6,75.0,75.8,75.8,75.2,74.1,72.2,69.1,65.4,60.8,56.2,51.5,50.6,50.2,50.1,50.5,50.7,50.8,51.0,51.3,51.9,52.2,52.7,54.4,57.6,61.9,63.5,64.0,63.4,61.7,59.9,57.6,54.2,49.9,45.3,41.4,40.9,41.3,41.3,41.7,42.5,42.8,43.0,42.8,43.3,43.7,44.1,45.5,47.7,51.9,54.7,54.6,54.0,52.2,49.9,47.3,44.0,40.2,36.2,34.6,34.7,34.8,34.6,34.6,34.7,34.4,34.5,34.0,33.8,34.0,34.0,34.7,36.5,40.2,43.1,43.4,42.8,41.3,39.0,36.5,33.5,30.9,27.9,28.1,28.5,28.6,29.0,29.6
61.5,62.0,63.4,65.7,70.7,74.5,75.4,75.5,75.0,73.7,71.3,68.4,64.6,60.3,55.8,51.1,49.9,49.7,49.6,50.0,50.3,50.3,50.8,51.1,51.3,51.8,52.7,53.9,56.8,61.4,63.3,63.7,62.8,61.5,59.9,57.6,53.8,49.6,44.6,40.8,40.5,41.0,41.1,41.9,42.2,42.5,42.3,42.4,42.9,43.3,43.8,44.9,47.3,51.3,54.0,54.1,53.4,51.6,49.4,47.0,43.7,40.4,36.0,34.3,34.4,34.1,34.2,34.1,34.1,33.9,33.6,33.3,33.3,32.9,33.5,34.6,36.4,39.9,42.7,43.0,42.4,40.7,38.8,36.3,33.6,30.8,28.2,28.3,28.3,29.0,29.2
60.5,60.9,61.6,63.1,65.0,70.2,74.0,75.0,75.3,74.5,72.9,70.7,67.6,64.0,59.8,55.2,50.4,49.6,49.3,49.1,49.5,49.8,50.1,50.5,50.5,50.8,51.6,51.9,53.1,56.3,61.2,63.0,63.0,62.4,61.4,59.8,57.1,53.5,48.9,44.0,40.4,40.2,40.7,41.2,41.6,41.9,41.9,42.0,42.1,42.5,43.0,43.2,44.5,46.7,50.6,53.5,53.6,52.8,51.1,49.2,46.8,43.7,40.1,35.5,34.0,33.7,33.7,33.8,33.4,33.6,33.0,32.9,32.9,32.2,32.4,33.5,34.5,36.1,39.6,42.4,42.5,41.9,40.5,38.6,36.3,33.6,31.1,28.3,28.1,28.6,29.0
59.7,59.9,60.5,61.3,62.5,64.4,69.7,73.7,74.8,74.9,73.7,72.2,69.8,67.1,63.5,59.0,54.5,50.0,49.1,48.8,48.6,48.9,49.6,49.9,50.0,50.1,50.7,50.9,51.2,52.6,56.0,60.9,62.4,62.8,62.4,61.4,59.3,56.8,52.8,48.4,43.6,40.1,40.0,40.8,41.0,41.1,41.3,41.5,41.7,41.8,42.2,42.4,42.8,44.0,46.1,50.2,52.8,53.1,52.3,50.9,49.0,46.7,43.4,39.5,35.1,33.3,33.4,33.3,33.1,32.9,32.6,32.4,32.5,31.9,31.8,32.4,33.4,34.3,35.9,39.3,42.0,42.0,41.7,40.3,38.5,36.4,33.8,31.1,28.1,28.4,28.6
