day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.4,42.5,40.3,38.4,37.8,38.5,39.5,40.3,41.3,42.2,43.3,44.8,46.3,48.0,50.0,52.2,55.0,57.3,58.5,59.2,59.0,58.4,57.6,56.4,55.1,53.5,51.2,48.6,46.5,46.7,47.5,48.5,49.4,50.4,51.2,52.5,54.0,56.0,57.8,60.3,62.9,64.7,65.9,66.5,66.2,65.6,64.6,63.4,61.7,59.8,58.1,56.1,53.9,52.9,53.2,53.9,54.6,55.8,56.9,58.3,59.7,61.5,63.9,67.0,70.0,72.1,73.5,74.5,74.6,74.8,73.9,72.7,71.1,69.4,67.3,64.8,62.7,61.5,61.8,62.7,63.5,64.3,65.1,65.9,67.1,68.5,70.8,73.7,76.5,78.2,79.2,79.8,79.8,79.5
46.3,44.6,42.7,40.7,39.0,38.2,38.9,40.0,40.6,41.5,42.6,43.9,45.3,46.7,48.6,50.6,52.7,55.6,57.9,58.9,59.6,59.4,58.9,58.2,56.9,55.7,53.8,51.5,49.2,46.9,47.1,47.7,48.5,49.6,50.2,51.4,52.9,54.5,56.2,58.1,60.6,63.0,65.2,66.2,66.5,66.4,65.8,64.8,63.4,62.0,60.4,58.5,56.3,54.0,52.8,53.2,54.0,55.0,56.1,57.2,58.6,60.2,62.3,64.6,67.8,70.8,72.6,74.2,75.1,75.4,75.2,74.0,72.9,71.5,69.7,67.6,65.2,62.9,61.5,61.9,62.9,63.5,64.0,65.0,65.9,67.2,69.0,71.2,74.3,76.9,78.6,79.4,79.9,80.1
47.8,46.5,44.8,43.1,41.3,39.4,38.6,39.4,40.3,40.8,41.9,43.2,44.3,45.7,47.3,49.2,51.1,53.4,56.3,58.3,59.3,59.9,59.8,59.4,58.7,57.5,56.1,54.1,52.0,49.6,47.3,47.3,47.8,48.7,49.4,50.6,51.9,53.4,54.7,56.5,58.4,60.6,63.5,65.6,66.3,66.7,66.6,66.1,64.8,63.7,62.4,60.7,58.7,56.5,54.0,53.0,53.3,54.3,55.2,56.4,57.5,59.1,61.0,62.9,65.4,68.6,71.3,73.3,74.7,75.9,75.7,75.3,74.2,73.3,71.8,70.1,67.9,65.3,62.9,61.6,62.1,62.9,63.3,63.9,65.0,66.0,67.7,69.4,71.8,74.7,77.2,78.8,79.6,80.2
49.2,48.0,46.7,45.2,43.7,41.7,39.8,39.1,39.8,40.5,41.2,42.5,43.6,44.7,46.2,47.9,49.7,51.7,54.0,56.7,58.7,59.6,60.3,60.4,60.0,59.2,57.9,56.3,54.6,52.4,50.0,47.6,47.4,48.0,48.5,49.7,50.9,52.4,53.7,55.1,56.8,58.4,61.0,63.8,65.6,66.6,67.0,66.9,66.0,65.2,64.2,62.7,60.8,58.9,56.4,54.2,53.0,53.6,54.6,55.6,56.7,58.0,59.8,61.6,63.8,66.1,69.1,72.0,73.9,75.5,76.1,75.9,75.5,74.6,73.7,72.3,70.3,67.9,65.3,63.1,61.8,62.1,62.6,63.2,63.9,65.1,66.5,68.0,69.9,72.3,75.1,77.4,79.0,79.8
50.0,49.3,48.3,47.1,45.7,44.0,42.1,40.3,39.5,40.0,40.9,41.9,42.8,44.0,45.3,46.8,48.4,50.3,52.3,54.3,57.0,58.9,60.0,60.8,61.0,60.6,59.6,58.2,56.8,55.0,52.7,50.2,47.7,47.5,47.9,49.0,50.1,51.4,52.7,54.0,55.4,56.8,58.8,61.4,63.9,66.0,66.8,67.2,66.8,66.4,65.8,64.4,62.8,61.0,58.9,56.7,54.3,53.4,53.9,54.9,55.8,57.1,58.7,60.6,62.4,64.4,66.5,69.7,72.6,74.7,75.7,76.3,76.1,75.9,75.0,74.1,72.5,70.3,67.9,65.5,63.3,61.7,61.8,62.6,63.2,64.1,65.6,66.9,68.5,70.4,72.6,75.3,77.7,79.2
50.6,50.2,49.7,48.8,47.6,46.1,44.4,42.6,40.8,39.7,40.4,41.6,42.2,43.2,44.5,45.9,47.3,49.0,50.8,52.6,54.7,57.3,59.3,60.4,61.5,61.5,60.9,59.9,58.7,57.3,55.3,52.8,50.4,47.8,47.4,48.3,49.4,50.6,51.7,53.0,54.3,55.5,57.1,59.1,61.5,64.3,66.3,67.1,67.1,67.2,66.9,65.9,64.5,62.9,61.0,59.2,56.9,54.7,53.7,54.3,55.2,56.3,57.9,59.4,61.4,63.1,64.8,67.2,70.2,73.4,74.9,75.8,76.5,76.5,76.2,75.3,74.3,72.4,70.2,68.2,65.7,63.2,61.5,61.8,62.6,63.4,64.7,65.9,67.4,68.9,70.8,72.9,75.5,77.8
50.5,50.7,50.6,50.2,49.2,47.9,46.4,44.9,43.1,41.0,40.1,41.1,41.8,42.5,43.8,45.2,46.3,47.8,49.5,51.1,52.9,55.0,57.8,59.7,61.0,61.9,61.8,61.2,60.4,59.2,57.5,55.3,53.1,50.5,47.8,47.9,48.7,49.9,50.9,52.1,53.4,54.4,55.8,57.5,59.3,61.9,64.5,66.5,67.0,67.5,67.7,67.1,66.0,64.5,63.0,61.4,59.4,57.1,55.0,54.1,54.6,55.7,57.1,58.7,60.2,62.0,63.4,65.4,67.7,71.0,73.6,75.1,76.1,76.9,76.8,76.5,75.6,74.1,72.3,70.5,68.3,65.7,63.0,61.4,61.9,62.8,63.9,65.0,66.4,67.8,69.4,71.0,73.1,75.7
49.7,50.7,51.1,51.1,50.6,49.6,48.3,46.9,45.5,43.3,41.5,40.7,41.3,42.2,43.1,44.4,45.6,46.8,48.3,49.8,51.4,53.2,55.5,58.2,60.4,61.4,62.1,62.1,61.8,60.8,59.4,57.6,55.6,53.2,50.6,48.3,48.2,49.3,50.3,51.2,52.4,53.5,54.7,56.1,57.7,59.7,62.2,64.8,66.5,67.4,68.1,67.9,67.1,66.0,64.6,63.3,61.7,59.6,57.5,55.5,54.4,55.0,56.5,57.9,59.5,60.9,62.3,63.9,66.0,68.5,71.3,73.8,75.4,76.5,77.2,77.2,76.8,75.5,74.1,72.7,70.6,68.2,65.5,63.0,61.6,62.2,63.3,64.3,65.5,66.9,68.3,69.7,71.3,73.4
48.1,49.9,51.0,51.5,51.5,51.0,50.0,48.7,47.4,45.7,43.9,42.2,41.0,41.6,42.8,43.8,44.8,46.1,47.3,48.6,50.0,51.7,53.6,55.9,58.9,60.8,61.6,62.5,62.7,62.2,61.0,59.5,57.8,55.6,53.3,51.1,48.7,48.8,49.7,50.6,51.6,52.6,53.9,55.0,56.4,58.1,59.9,62.4,64.8,66.8,68.0,68.2,67.8,67.0,66.1,65.0,63.7,61.9,59.9,57.9,55.8,54.8,55.8,57.2,58.7,60.1,61.2,62.8,64.5,66.7,68.7,71.5,74.1,75.9,76.8,77.6,77.4,76.6,75.4,74.4,72.7,70.5,68.0,65.5,63.1,61.8,62.7,63.6,64.7,65.9,67.3,68.5,69.9,71.5
46.3,48.3,50.3,51.4,52.0,51.9,51.5,50.4,49.2,47.7,46.2,44.5,42.5,41.3,42.2,43.3,44.2,45.3,46.5,47.5,48.9,50.3,52.1,54.1,56.5,59.2,61.0,62.0,63.0,63.1,62.3,61.2,59.7,57.8,55.8,53.7,51.5,49.3,49.2,50.0,51.0,51.8,53.0,54.2,55.3,56.7,58.3,60.2,62.4,65.0,67.4,68.2,68.2,67.7,67.0,66.5,65.3,63.8,62.2,60.4,58.3,56.2,55.6,56.6,58.1,59.3,60.4,61.6,63.3,65.2,67.0,69.1,71.8,74.5,76.2,77.2,77.7,77.3,76.5,75.7,74.4,72.5,70.3,68.0,65.6,63.4,62.3,63.0,64.0,65.2,66.3,67.5,68.8,70.1
44.8,46.5,48.6,50.7,51.9,52.4,52.4,51.9,50.9,49.5,48.3,46.9,44.8,42.9,41.9,42.8,43.6,44.7,45.7,46.7,47.9,49.2,50.7,52.5,54.6,56.9,59.5,61.4,62.6,63.5,63.2,62.4,61.3,59.7,58.1,56.2,54.1,52.0,49.6,49.4,50.4,51.2,52.2,53.2,54.4,55.6,57.0,58.5,60.1,62.7,65.6,67.5,68.1,68.0,67.7,67.4,66.8,65.5,64.1,62.7,60.8,58.8,57.0,56.4,57.5,58.6,59.6,60.7,62.2,64.0,65.4,67.3,69.4,72.2,74.8,76.6,77.3,77.6,77.2,76.8,75.7,74.2,72.3,70.3,68.2,66.0,63.9,62.6,63.4,64.5,65.6,66.6,67.7,69.0
43.4,44.9,46.7,49.0,51.1,52.3,52.9,52.8,52.3,51.3,50.0,48.9,47.2,45.3,43.7,42.5,43.1,44.1,45.2,45.9,47.0,48.2,49.7,51.1,53.0,54.9,57.1,59.9,62.0,63.0,63.5,63.3,62.6,61.2,60.0,58.5,56.6,54.5,52.3,49.9,49.8,50.6,51.7,52.5,53.5,54.7,55.8,57.1,58.4,60.5,63.4,65.8,67.4,67.9,68.0,68.0,67.7,67.0,65.7,64.5,63.1,61.4,59.5,57.8,57.2,58.0,58.9,59.9,61.2,62.8,64.2,65.8,67.7,69.7,72.6,75.2,76.7,77.2,77.4,77.4,76.6,75.5,74.0,72.3,70.5,68.5,66.5,64.2,63.1,63.9,64.9,65.9,66.8,67.9
42.4,43.6,45.1,47.1,49.5,51.6,52.8,53.4,53.2,52.6,51.8,50.6,49.2,47.8,46.1,44.3,42.9,43.6,44.5,45.3,46.3,47.4,48.6,49.9,51.6,53.3,55.2,57.5,60.5,62.3,63.1,63.6,63.5,62.5,61.5,60.4,59.0,57.0,54.8,52.6,50.4,50.0,51.0,51.9,52.7,53.7,54.8,55.9,57.0,58.8,61.1,63.6,65.8,67.2,68.0,68.3,68.3,67.8,67.2,66.2,65.0,63.9,62.1,60.2,58.5,57.7,58.3,59.3,60.4,61.8,63.1,64.5,66.2,67.9,70.1,73.0,75.3,76.6,77.1,77.7,77.3,76.4,75.4,74.0,72.4,70.8,69.1,66.8,64.7,63.6,64.4,65.2,66.1,67.0
41.5,42.5,43.8,45.5,47.6,50.0,52.1,53.3,53.7,53.6,53.2,52.3,51.0,49.8,48.6,46.7,44.7,43.4,44.0,44.6,45.6,46.6,47.8,48.9,50.4,51.9,53.5,55.5,58.1,60.8,62.4,63.2,63.7,63.4,62.8,61.8,60.8,59.3,57.2,55.1,53.0,50.7,50.5,51.3,52.2,52.9,53.9,55.0,55.8,57.4,59.4,61.3,63.7,65.6,67.2,68.3,68.6,68.4,68.1,67.7,66.7,65.7,64.5,62.8,60.9,59.0,58.0,58.7,59.8,61.0,62.1,63.5,64.9,66.5,68.2,70.5,73.1,75.2,76.5,77.3,77.5,77.0,76.3,75.3,74.1,72.8,71.4,69.5,67.3,65.1,64.0,64.7,65.3,66.2
40.6,41.6,42.7,44.2,46.1,48.0,50.4,52.6,53.6,54.1,54.1,53.7,52.7,51.6,50.6,49.3,47.2,45.3,43.8,44.1,45.0,45.9,46.9,48.1,49.4,50.7,52.1,53.9,56.0,58.3,61.0,62.5,63.3,63.6,63.7,63.2,62.3,61.1,59.5,57.5,55.5,53.3,51.1,50.7,51.6,52.4,53.1,54.0,54.9,56.2,58.1,59.7,61.4,63.5,65.6,67.5,68.6,68.7,68.7,68.7,68.2,67.5,66.4,65.2,63.5,61.4,59.4,58.4,59.2,60.4,61.3,62.5,63.9,65.1,66.7,68.7,70.6,73.1,75.2,76.8,77.1,77.2,76.9,76.2,75.5,74.4,73.3,71.8,69.9,67.7,65.5,64.3,64.9,65.4
