day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.0,24.1,23.2,23.2,23.1,23.0,22.8,22.7,22.9,23.2,24.1,22.7,22.6,23.2,23.4,23.7,24.0,24.4,24.9,25.5,26.2,26.8,27.2,27.5,27.9,28.5,29.0,31.0,32.3,32.7,32.3,31.4,30.1,28.7,27.0,25.7,25.1,25.3,25.8,26.1,26.8,27.3,27.9,28.2,29.0,29.4,30.0,30.7,31.7,32.8,34.7,37.5,38.9,38.9,38.3,37.0,35.4,33.2,30.9,28.6,26.8,27.0,27.5,27.7,28.2,28.7,28.9,29.4,30.1,31.0,32.4,33.7,35.2,36.7,40.5,43.1,44.6,45.7,45.7,45.1,44.1,42.2,39.5,36.8,34.4,33.1,33.9,34.5,35.1
27.8,25.9,23.7,22.9,23.1,22.8,22.7,22.6,22.6,22.8,26.1,24.5,23.2,23.2,23.2,23.4,23.7,24.3,24.6,25.1,25.7,26.5,26.9,27.2,27.5,27.9,28.4,29.0,31.1,32.5,32.8,32.4,31.6,30.5,29.0,27.2,25.7,25.2,25.5,26.1,26.5,27.1,27.5,28.0,28.5,29.1,29.5,30.2,30.9,32.0,33.1,35.1,37.8,39.0,38.8,38.2,36.8,35.3,33.2,30.9,28.7,26.9,27.1,27.4,27.8,28.2,28.7,29.1,29.5,30.5,31.6,32.9,34.2,35.6,37.3,41.2,43.9,45.6,46.3,46.5,45.8,44.6,42.4,39.8,37.2,34.7,33.5,34.0,34.8
29.5,27.6,25.5,23.5,22.7,22.8,22.5,22.5,22.5,22.5,27.7,26.4,25.0,23.6,23.2,23.2,23.4,24.0,24.6,24.9,25.4,26.0,26.6,27.0,27.1,27.4,27.8,28.4,28.9,31.3,32.7,33.0,32.6,31.9,30.8,29.2,27.2,25.9,25.4,25.8,26.4,26.7,27.4,27.8,28.3,28.6,29.1,29.7,30.4,31.2,32.3,33.4,35.4,37.9,38.9,38.7,38.0,36.8,35.3,33.3,31.1,28.9,27.1,26.9,27.4,27.8,28.2,28.9,29.2,29.9,31.2,32.2,33.5,34.6,36.1,37.9,41.9,44.9,46.3,47.1,47.2,46.2,44.9,42.8,40.3,37.6,35.1,33.6,34.2
30.6,29.2,27.2,25.2,23.3,22.5,22.5,22.3,22.3,22.3,28.8,28.0,26.8,25.4,23.7,23.2,23.2,23.7,24.3,24.7,25.2,25.7,26.1,26.6,27.0,27.0,27.3,27.8,28.3,29.1,31.5,32.9,33.2,33.0,32.2,30.9,29.3,27.4,26.1,25.7,26.1,26.6,27.0,27.7,28.0,28.3,28.6,29.4,29.8,30.7,31.5,32.6,33.6,35.5,37.8,38.8,38.6,38.0,36.8,35.4,33.5,31.2,29.1,27.0,27.0,27.6,27.8,28.3,29.0,29.6,30.6,31.6,32.7,33.9,35.1,36.6,38.4,42.8,45.6,47.1,47.8,47.7,46.6,45.4,43.3,40.8,37.9,35.3,33.8
31.4,30.3,28.8,26.9,24.9,23.0,22.1,22.3,22.1,22.2,29.7,29.2,28.5,27.2,25.4,23.7,23.2,23.4,24.0,24.4,25.0,25.5,25.8,26.2,26.5,26.9,26.9,27.3,27.7,28.4,29.2,31.7,33.1,33.6,33.3,32.4,31.0,29.5,27.7,26.4,25.9,26.3,26.9,27.3,27.8,28.0,28.3,28.9,29.5,30.1,31.1,31.8,32.8,33.6,35.3,37.7,38.7,38.6,37.9,37.0,35.6,33.6,31.4,29.1,27.1,27.1,27.5,27.9,28.5,29.4,30.3,31.1,32.1,33.0,34.3,35.6,37.1,39.2,43.5,46.4,47.9,48.3,48.0,47.1,45.9,43.8,41.0,38.2,35.7
31.4,31.0,29.8,28.5,26.7,24.6,22.7,21.9,22.1,22.0,29.8,30.0,29.6,28.7,27.2,25.4,23.8,23.4,23.6,24.1,24.7,25.4,25.6,25.9,26.1,26.5,26.8,26.9,27.2,27.8,28.6,29.4,31.9,33.5,33.9,33.5,32.5,31.2,29.8,28.0,26.8,26.2,26.6,27.1,27.4,27.9,28.1,28.5,29.1,29.9,30.5,31.3,32.0,32.8,33.4,35.2,37.7,38.7,38.6,38.1,37.2,35.6,33.7,31.4,29.2,27.2,27.1,27.6,28.1,28.9,30.0,30.8,31.6,32.5,33.5,34.8,36.1,37.8,39.8,44.3,47.2,48.4,48.8,48.5,47.6,46.4,44.1,41.4,38.6
31.1,31.0,30.6,29.5,28.2,26.4,24.3,22.5,21.8,22.0,29.5,30.2,30.4,29.9,28.8,27.2,25.5,24.0,23.6,23.7,24.4,25.0,25.5,25.6,25.8,26.1,26.3,26.7,26.8,27.3,27.9,28.6,29.6,32.3,33.8,34.1,33.6,32.7,31.5,30.1,28.4,27.1,26.5,26.8,27.2,27.5,27.9,28.3,28.7,29.4,30.3,30.7,31.6,32.0,32.6,33.3,35.2,37.7,38.7,38.8,38.2,37.2,35.7,33.7,31.6,29.3,27.2,27.3,27.8,28.5,29.5,30.6,31.3,32.0,32.9,33.9,35.3,36.8,38.4,40.6,45.1,47.6,48.8,49.3,49.0,48.0,46.7,44.5,41.8
29.6,30.7,30.7,30.3,29.1,28.0,26.1,24.1,22.4,21.7,28.3,29.9,30.6,30.6,30.0,28.8,27.2,25.7,24.2,23.6,23.9,24.7,25.1,25.5,25.5,25.8,25.9,26.3,26.6,26.9,27.4,27.9,28.8,30.0,32.7,34.0,34.2,33.8,33.0,31.8,30.5,28.8,27.4,26.6,26.9,27.3,27.5,28.2,28.5,29.0,29.7,30.5,30.9,31.5,31.7,32.4,33.1,35.2,37.7,38.9,38.9,38.2,37.3,35.7,33.8,31.7,29.4,27.3,27.4,28.2,29.1,30.1,31.1,31.7,32.3,33.3,34.3,35.9,37.4,39.1,41.2,45.6,48.1,49.3,49.8,49.5,48.4,47.2,45.1
28.3,29.2,30.3,30.3,29.9,29.0,27.7,25.9,24.0,22.3,26.6,28.7,30.2,30.7,30.7,30.0,29.0,27.5,26.0,24.2,23.9,24.3,24.8,25.2,25.4,25.5,25.6,25.9,26.2,26.7,27.0,27.4,28.1,29.2,30.3,32.8,34.1,34.4,34.1,33.2,32.2,30.9,29.1,27.6,26.6,26.9,27.3,27.8,28.4,28.8,29.4,30.0,30.7,30.9,31.2,31.6,32.3,33.1,35.3,37.9,39.0,38.9,38.3,37.3,35.9,33.9,31.8,29.6,27.6,27.9,28.8,29.7,30.5,31.4,32.0,32.7,33.8,34.9,36.5,38.1,39.7,41.7,46.1,48.7,49.8,50.4,49.8,48.8,47.6
27.9,27.8,29.2,29.9,30.0,29.8,28.8,27.5,26.0,24.0,25.9,26.9,29.1,30.4,30.9,30.7,30.2,29.2,27.7,26.1,24.5,24.2,24.3,24.8,25.1,25.4,25.3,25.8,25.8,26.2,26.8,27.0,27.6,28.5,29.4,30.5,32.9,34.3,34.6,34.3,33.7,32.7,31.2,29.3,27.7,26.7,27.0,27.6,27.9,28.7,29.2,29.6,30.3,30.6,30.5,31.0,31.5,32.1,33.1,35.4,38.1,39.0,38.9,38.2,37.5,36.1,34.1,32.1,30.0,28.2,28.5,29.4,30.0,30.9,31.6,32.4,33.1,34.4,35.5,37.1,38.6,40.0,42.1,46.6,49.2,50.4,50.6,50.2,49.3
27.4,27.4,27.4,28.8,29.7,29.9,29.6,28.6,27.5,25.9,25.5,26.3,27.3,29.3,30.6,31.0,30.9,30.5,29.5,27.8,26.3,24.8,24.3,24.4,24.7,25.0,25.2,25.3,25.6,25.9,26.3,26.8,27.2,27.9,28.7,29.6,30.5,33.1,34.5,34.9,34.9,34.2,33.0,31.4,29.4,27.8,26.7,27.2,27.7,28.2,29.0,29.4,29.8,30.2,30.3,30.4,30.8,31.3,32.1,33.1,35.7,38.0,38.9,38.9,38.5,37.7,36.2,34.4,32.5,30.6,28.8,28.9,29.7,30.3,31.1,31.9,32.8,33.7,34.9,36.1,37.6,39.0,40.3,42.7,47.2,49.7,50.7,51.0,50.6
26.8,26.9,27.0,27.1,28.5,29.5,29.7,29.4,28.7,27.5,25.0,25.9,26.7,27.4,29.5,30.6,31.3,31.2,30.8,29.6,28.0,26.5,24.9,24.3,24.3,24.7,24.8,25.1,25.2,25.6,26.0,26.4,27.0,27.5,28.2,28.8,29.6,30.8,33.3,34.8,35.4,35.4,34.5,33.3,31.6,29.6,27.9,27.0,27.4,27.9,28.5,29.2,29.6,29.7,29.8,30.1,30.2,30.7,31.2,32.2,33.4,35.7,38.0,39.0,39.1,38.6,37.8,36.5,34.9,33.2,31.2,29.4,29.3,30.1,30.6,31.4,32.3,33.4,34.2,35.5,36.7,38.0,39.2,40.8,43.1,47.7,50.1,51.1,51.4
26.0,26.2,26.5,26.6,26.8,28.4,29.4,29.5,29.5,28.6,24.5,25.4,26.3,26.8,27.6,29.6,31.0,31.5,31.5,31.0,29.8,28.2,26.6,24.9,24.3,24.2,24.5,24.8,25.0,25.3,25.8,26.0,26.4,27.3,27.7,28.2,28.8,29.7,31.1,33.7,35.4,35.9,35.6,34.7,33.5,31.8,29.7,28.2,27.1,27.6,28.3,28.8,29.3,29.5,29.4,29.5,29.9,30.1,30.5,31.2,32.4,33.3,35.8,38.1,39.1,39.2,38.9,38.1,37.1,35.6,33.8,31.8,29.8,29.6,30.3,30.8,31.8,32.9,33.9,34.8,36.1,37.0,38.2,39.6,41.1,43.6,48.1,50.4,51.5
25.6,25.5,25.9,26.2,26.3,26.6,28.2,29.3,29.6,29.4,24.0,24.8,25.8,26.4,27.0,27.6,30.0,31.2,31.8,31.6,31.1,30.0,28.2,26.6,24.8,24.1,24.1,24.5,24.6,25.0,25.4,25.8,26.1,26.7,27.5,27.8,28.3,28.9,30.0,31.5,34.2,35.8,36.1,35.8,35.0,33.8,32.0,30.1,28.4,27.4,28.0,28.5,28.9,29.1,29.2,29.1,29.4,29.8,30.0,30.5,31.4,32.3,33.3,35.9,38.2,39.3,39.4,39.2,38.7,37.8,36.2,34.5,32.2,30.2,29.9,30.6,31.2,32.4,33.3,34.4,35.4,36.3,37.2,38.7,40.0,41.5,43.9,48.4,50.9
25.3,25.2,25.1,25.6,25.9,26.0,26.4,28.1,29.3,29.6,23.7,24.4,25.3,25.9,26.5,27.0,27.9,29.8,31.4,32.0,31.7,31.2,30.0,28.2,26.5,24.7,24.0,24.1,24.4,24.7,25.1,25.4,25.9,26.4,26.9,27.6,27.8,28.4,29.2,30.4,31.9,34.6,36.0,36.3,36.1,35.2,34.0,32.4,30.3,28.7,27.7,28.1,28.6,28.7,28.8,28.9,29.0,29.2,29.6,30.0,30.7,31.4,32.3,33.3,36.1,38.4,39.5,39.7,39.8,39.4,38.4,36.8,34.9,32.7,30.5,30.2,30.9,31.8,32.8,33.8,35.0,35.6,36.5,37.6,39.0,40.4,41.7,44.2,48.9
